,period,fromba,fromba-name,toba,toba-name,value,value-units
4001,2015-07-18T21,ERCO,"Electric Reliability Council of Texas, Inc.",SWPP,Southwest Power Pool,-15,megawatthours
4002,2015-07-18T22,ERCO,"Electric Reliability Council of Texas, Inc.",SWPP,Southwest Power Pool,-424,megawatthours
4003,2015-07-18T23,ERCO,"Electric Reliability Council of Texas, Inc.",SWPP,Southwest Power Pool,-335,megawatthours
4004,2015-07-19T00,ERCO,"Electric Reliability Council of Texas, Inc.",SWPP,Southwest Power Pool,-46,megawatthours
4005,2015-07-19T01,ERCO,"Electric Reliability Council of Texas, Inc.",SWPP,Southwest Power Pool,15,megawatthours
4006,2015-07-19T02,ERCO,"Electric Reliability Council of Texas, Inc.",SWPP,Southwest Power Pool,120,megawatthours
4007,2015-07-19T03,ERCO,"Electric Reliability Council of Texas, Inc.",SWPP,Southwest Power Pool,193,megawatthours
4008,2015-07-19T04,ERCO,"Electric Reliability Council of Texas, Inc.",SWPP,Southwest Power Pool,125,megawatthours
4009,2015-07-19T05,ERCO,"Electric Reliability Council of Texas, Inc.",SWPP,Southwest Power Pool,-5,megawatthours
4010,2015-07-18T06,SPA,Southwestern Power Administration,AECI,"Associated Electric Cooperative, Inc.",320,megawatthours
4011,2015-07-18T07,SPA,Southwestern Power Administration,AECI,"Associated Electric Cooperative, Inc.",321,megawatthours
4012,2015-07-18T08,SPA,Southwestern Power Administration,AECI,"Associated Electric Cooperative, Inc.",333,megawatthours
4013,2015-07-18T09,SPA,Southwestern Power Administration,AECI,"Associated Electric Cooperative, Inc.",317,megawatthours
4014,2015-07-18T10,SPA,Southwestern Power Administration,AECI,"Associated Electric Cooperative, Inc.",314,megawatthours
4015,2015-07-18T11,SPA,Southwestern Power Administration,AECI,"Associated Electric Cooperative, Inc.",312,megawatthours
4016,2015-07-18T12,SPA,Southwestern Power Administration,AECI,"Associated Electric Cooperative, Inc.",291,megawatthours
4017,2015-07-18T13,SPA,Southwestern Power Administration,AECI,"Associated Electric Cooperative, Inc.",311,megawatthours
4018,2015-07-18T14,SPA,Southwestern Power Administration,AECI,"Associated Electric Cooperative, Inc.",330,megawatthours
4019,2015-07-18T15,SPA,Southwestern Power Administration,AECI,"Associated Electric Cooperative, Inc.",347,megawatthours
4020,2015-07-18T16,SPA,Southwestern Power Administration,AECI,"Associated Electric Cooperative, Inc.",377,megawatthours
4021,2015-07-18T17,SPA,Southwestern Power Administration,AECI,"Associated Electric Cooperative, Inc.",391,megawatthours
4022,2015-07-18T18,SPA,Southwestern Power Administration,AECI,"Associated Electric Cooperative, Inc.",384,megawatthours
4023,2015-07-18T19,SPA,Southwestern Power Administration,AECI,"Associated Electric Cooperative, Inc.",386,megawatthours
4024,2015-07-18T20,SPA,Southwestern Power Administration,AECI,"Associated Electric Cooperative, Inc.",417,megawatthours
4025,2015-07-18T21,SPA,Southwestern Power Administration,AECI,"Associated Electric Cooperative, Inc.",468,megawatthours
4026,2015-07-18T22,SPA,Southwestern Power Administration,AECI,"Associated Electric Cooperative, Inc.",470,megawatthours
4027,2015-07-18T23,SPA,Southwestern Power Administration,AECI,"Associated Electric Cooperative, Inc.",438,megawatthours
4028,2015-07-19T01,SPA,Southwestern Power Administration,AECI,"Associated Electric Cooperative, Inc.",404,megawatthours
4029,2015-07-19T02,SPA,Southwestern Power Administration,AECI,"Associated Electric Cooperative, Inc.",403,megawatthours
4030,2015-07-19T03,SPA,Southwestern Power Administration,AECI,"Associated Electric Cooperative, Inc.",429,megawatthours
4031,2015-07-19T04,SPA,Southwestern Power Administration,AECI,"Associated Electric Cooperative, Inc.",355,megawatthours
4032,2015-07-18T07,SPA,Southwestern Power Administration,MISO,"Midcontinent Independent System Operator, Inc.",297,megawatthours
4033,2015-07-18T08,SPA,Southwestern Power Administration,MISO,"Midcontinent Independent System Operator, Inc.",288,megawatthours
4034,2015-07-18T09,SPA,Southwestern Power Administration,MISO,"Midcontinent Independent System Operator, Inc.",307,megawatthours
4035,2015-07-18T10,SPA,Southwestern Power Administration,MISO,"Midcontinent Independent System Operator, Inc.",309,megawatthours
4036,2015-07-18T13,SPA,Southwestern Power Administration,SWPP,Southwest Power Pool,265,megawatthours
4037,2015-07-18T12,SPA,Southwestern Power Administration,MISO,"Midcontinent Independent System Operator, Inc.",360,megawatthours
4038,2015-07-18T13,SPA,Southwestern Power Administration,MISO,"Midcontinent Independent System Operator, Inc.",377,megawatthours
4039,2015-07-18T14,SPA,Southwestern Power Administration,MISO,"Midcontinent Independent System Operator, Inc.",359,megawatthours
4040,2015-07-18T15,SPA,Southwestern Power Administration,MISO,"Midcontinent Independent System Operator, Inc.",334,megawatthours
4041,2015-07-18T16,SPA,Southwestern Power Administration,MISO,"Midcontinent Independent System Operator, Inc.",402,megawatthours
4042,2015-07-18T18,SPA,Southwestern Power Administration,MISO,"Midcontinent Independent System Operator, Inc.",432,megawatthours
4043,2015-07-18T19,SPA,Southwestern Power Administration,MISO,"Midcontinent Independent System Operator, Inc.",455,megawatthours
4044,2015-07-18T20,SPA,Southwestern Power Administration,MISO,"Midcontinent Independent System Operator, Inc.",494,megawatthours
4045,2015-07-18T21,SPA,Southwestern Power Administration,MISO,"Midcontinent Independent System Operator, Inc.",507,megawatthours
4046,2015-07-18T22,SPA,Southwestern Power Administration,MISO,"Midcontinent Independent System Operator, Inc.",508,megawatthours
4047,2015-07-19T00,SPA,Southwestern Power Administration,MISO,"Midcontinent Independent System Operator, Inc.",392,megawatthours
4048,2015-07-19T01,SPA,Southwestern Power Administration,MISO,"Midcontinent Independent System Operator, Inc.",383,megawatthours
4049,2015-07-19T02,SPA,Southwestern Power Administration,MISO,"Midcontinent Independent System Operator, Inc.",361,megawatthours
4050,2015-07-19T03,SPA,Southwestern Power Administration,MISO,"Midcontinent Independent System Operator, Inc.",322,megawatthours
4051,2015-07-19T04,SPA,Southwestern Power Administration,MISO,"Midcontinent Independent System Operator, Inc.",309,megawatthours
4052,2015-07-18T06,SPA,Southwestern Power Administration,SWPP,Southwest Power Pool,290,megawatthours
4053,2015-07-18T07,SPA,Southwestern Power Administration,SWPP,Southwest Power Pool,258,megawatthours
4054,2015-07-18T08,SPA,Southwestern Power Administration,SWPP,Southwest Power Pool,257,megawatthours
4055,2015-07-18T09,SPA,Southwestern Power Administration,SWPP,Southwest Power Pool,278,megawatthours
4056,2015-07-18T10,SPA,Southwestern Power Administration,SWPP,Southwest Power Pool,268,megawatthours
4057,2015-07-18T12,SPA,Southwestern Power Administration,SWPP,Southwest Power Pool,259,megawatthours
4058,2015-07-17T13,PSEI,"Puget Sound Energy, Inc.",SCL,Seattle City Light,48,megawatthours
4059,2015-07-17T14,PSEI,"Puget Sound Energy, Inc.",SCL,Seattle City Light,61,megawatthours
4060,2015-07-17T15,PSEI,"Puget Sound Energy, Inc.",SCL,Seattle City Light,60,megawatthours
4061,2015-07-17T16,PSEI,"Puget Sound Energy, Inc.",SCL,Seattle City Light,54,megawatthours
4062,2015-07-17T17,PSEI,"Puget Sound Energy, Inc.",SCL,Seattle City Light,46,megawatthours
4063,2015-07-17T18,PSEI,"Puget Sound Energy, Inc.",SCL,Seattle City Light,70,megawatthours
4064,2015-07-17T19,PSEI,"Puget Sound Energy, Inc.",SCL,Seattle City Light,70,megawatthours
4065,2015-07-17T20,PSEI,"Puget Sound Energy, Inc.",SCL,Seattle City Light,89,megawatthours
4066,2015-07-17T21,PSEI,"Puget Sound Energy, Inc.",SCL,Seattle City Light,88,megawatthours
4067,2015-07-17T22,PSEI,"Puget Sound Energy, Inc.",SCL,Seattle City Light,92,megawatthours
4068,2015-07-17T23,PSEI,"Puget Sound Energy, Inc.",SCL,Seattle City Light,89,megawatthours
4069,2015-07-18T00,PSEI,"Puget Sound Energy, Inc.",SCL,Seattle City Light,81,megawatthours
4070,2015-07-18T01,PSEI,"Puget Sound Energy, Inc.",SCL,Seattle City Light,81,megawatthours
4071,2015-07-18T02,PSEI,"Puget Sound Energy, Inc.",SCL,Seattle City Light,78,megawatthours
4072,2015-07-18T03,PSEI,"Puget Sound Energy, Inc.",SCL,Seattle City Light,72,megawatthours
4073,2015-07-18T04,PSEI,"Puget Sound Energy, Inc.",SCL,Seattle City Light,66,megawatthours
4074,2015-07-18T05,PSEI,"Puget Sound Energy, Inc.",SCL,Seattle City Light,67,megawatthours
4075,2015-07-18T06,PSEI,"Puget Sound Energy, Inc.",SCL,Seattle City Light,78,megawatthours
4076,2015-07-18T07,PSEI,"Puget Sound Energy, Inc.",SCL,Seattle City Light,89,megawatthours
4077,2015-07-17T08,PSEI,"Puget Sound Energy, Inc.",TPWR,"City of Tacoma, Department of Public Utilities, Light Division",-27,megawatthours
4078,2015-07-17T09,PSEI,"Puget Sound Energy, Inc.",TPWR,"City of Tacoma, Department of Public Utilities, Light Division",-23,megawatthours
4079,2015-07-17T10,PSEI,"Puget Sound Energy, Inc.",TPWR,"City of Tacoma, Department of Public Utilities, Light Division",-21,megawatthours
4080,2015-07-17T11,PSEI,"Puget Sound Energy, Inc.",TPWR,"City of Tacoma, Department of Public Utilities, Light Division",-20,megawatthours
4081,2015-07-17T12,PSEI,"Puget Sound Energy, Inc.",TPWR,"City of Tacoma, Department of Public Utilities, Light Division",-21,megawatthours
4082,2015-07-17T13,PSEI,"Puget Sound Energy, Inc.",TPWR,"City of Tacoma, Department of Public Utilities, Light Division",-25,megawatthours
4083,2015-07-17T14,PSEI,"Puget Sound Energy, Inc.",TPWR,"City of Tacoma, Department of Public Utilities, Light Division",-29,megawatthours
4084,2015-07-17T15,PSEI,"Puget Sound Energy, Inc.",TPWR,"City of Tacoma, Department of Public Utilities, Light Division",-37,megawatthours
4085,2015-07-17T16,PSEI,"Puget Sound Energy, Inc.",TPWR,"City of Tacoma, Department of Public Utilities, Light Division",-39,megawatthours
4086,2015-07-17T17,PSEI,"Puget Sound Energy, Inc.",TPWR,"City of Tacoma, Department of Public Utilities, Light Division",-44,megawatthours
4087,2015-07-17T18,PSEI,"Puget Sound Energy, Inc.",TPWR,"City of Tacoma, Department of Public Utilities, Light Division",-50,megawatthours
4088,2015-07-17T19,PSEI,"Puget Sound Energy, Inc.",TPWR,"City of Tacoma, Department of Public Utilities, Light Division",-50,megawatthours
4089,2015-07-17T20,PSEI,"Puget Sound Energy, Inc.",TPWR,"City of Tacoma, Department of Public Utilities, Light Division",-48,megawatthours
4090,2015-07-17T21,PSEI,"Puget Sound Energy, Inc.",TPWR,"City of Tacoma, Department of Public Utilities, Light Division",-50,megawatthours
4091,2015-07-17T22,PSEI,"Puget Sound Energy, Inc.",TPWR,"City of Tacoma, Department of Public Utilities, Light Division",-50,megawatthours
4092,2015-07-17T23,PSEI,"Puget Sound Energy, Inc.",TPWR,"City of Tacoma, Department of Public Utilities, Light Division",-50,megawatthours
4093,2015-07-18T00,PSEI,"Puget Sound Energy, Inc.",TPWR,"City of Tacoma, Department of Public Utilities, Light Division",-53,megawatthours
4094,2015-07-18T01,PSEI,"Puget Sound Energy, Inc.",TPWR,"City of Tacoma, Department of Public Utilities, Light Division",-54,megawatthours
4095,2015-07-18T02,PSEI,"Puget Sound Energy, Inc.",TPWR,"City of Tacoma, Department of Public Utilities, Light Division",-51,megawatthours
4096,2015-07-18T03,PSEI,"Puget Sound Energy, Inc.",TPWR,"City of Tacoma, Department of Public Utilities, Light Division",-47,megawatthours
4097,2015-07-18T04,PSEI,"Puget Sound Energy, Inc.",TPWR,"City of Tacoma, Department of Public Utilities, Light Division",-49,megawatthours
4098,2015-07-18T05,PSEI,"Puget Sound Energy, Inc.",TPWR,"City of Tacoma, Department of Public Utilities, Light Division",-48,megawatthours
4099,2015-07-18T06,PSEI,"Puget Sound Energy, Inc.",TPWR,"City of Tacoma, Department of Public Utilities, Light Division",-40,megawatthours
4100,2015-07-18T07,PSEI,"Puget Sound Energy, Inc.",TPWR,"City of Tacoma, Department of Public Utilities, Light Division",-33,megawatthours
4101,2015-07-18T14,SPA,Southwestern Power Administration,SWPP,Southwest Power Pool,266,megawatthours
4102,2015-07-18T15,SPA,Southwestern Power Administration,SWPP,Southwest Power Pool,262,megawatthours
4103,2015-07-18T16,SPA,Southwestern Power Administration,SWPP,Southwest Power Pool,285,megawatthours
4104,2015-07-18T17,SPA,Southwestern Power Administration,SWPP,Southwest Power Pool,283,megawatthours
4105,2015-07-18T18,SPA,Southwestern Power Administration,SWPP,Southwest Power Pool,319,megawatthours
4106,2015-07-18T19,SPA,Southwestern Power Administration,SWPP,Southwest Power Pool,393,megawatthours
4107,2015-07-18T20,SPA,Southwestern Power Administration,SWPP,Southwest Power Pool,362,megawatthours
4108,2015-07-18T21,SPA,Southwestern Power Administration,SWPP,Southwest Power Pool,354,megawatthours
4109,2015-07-18T22,SPA,Southwestern Power Administration,SWPP,Southwest Power Pool,342,megawatthours
4110,2015-07-18T23,SPA,Southwestern Power Administration,SWPP,Southwest Power Pool,342,megawatthours
4111,2015-07-19T00,SPA,Southwestern Power Administration,SWPP,Southwest Power Pool,355,megawatthours
4112,2015-07-19T01,SPA,Southwestern Power Administration,SWPP,Southwest Power Pool,261,megawatthours
4113,2015-07-19T02,SPA,Southwestern Power Administration,SWPP,Southwest Power Pool,289,megawatthours
4114,2015-07-19T03,SPA,Southwestern Power Administration,SWPP,Southwest Power Pool,270,megawatthours
4115,2015-07-19T04,SPA,Southwestern Power Administration,SWPP,Southwest Power Pool,275,megawatthours
4116,2015-07-19T05,SPA,Southwestern Power Administration,SWPP,Southwest Power Pool,282,megawatthours
4117,2015-07-18T08,PNM,Public Service Company of New Mexico,AZPS,Arizona Public Service Company,-386,megawatthours
4118,2015-07-18T09,PNM,Public Service Company of New Mexico,AZPS,Arizona Public Service Company,-407,megawatthours
4119,2015-07-18T10,PNM,Public Service Company of New Mexico,AZPS,Arizona Public Service Company,-396,megawatthours
4120,2015-07-18T11,PNM,Public Service Company of New Mexico,AZPS,Arizona Public Service Company,-387,megawatthours
4121,2015-07-18T12,PNM,Public Service Company of New Mexico,AZPS,Arizona Public Service Company,-375,megawatthours
4122,2015-07-18T13,PNM,Public Service Company of New Mexico,AZPS,Arizona Public Service Company,-420,megawatthours
4123,2015-07-18T14,PNM,Public Service Company of New Mexico,AZPS,Arizona Public Service Company,-430,megawatthours
4124,2015-07-18T15,PNM,Public Service Company of New Mexico,AZPS,Arizona Public Service Company,-451,megawatthours
4125,2015-07-18T16,PNM,Public Service Company of New Mexico,AZPS,Arizona Public Service Company,-508,megawatthours
4126,2015-07-18T17,PNM,Public Service Company of New Mexico,AZPS,Arizona Public Service Company,-551,megawatthours
4127,2015-07-18T18,PNM,Public Service Company of New Mexico,AZPS,Arizona Public Service Company,-552,megawatthours
4128,2015-07-18T19,PNM,Public Service Company of New Mexico,AZPS,Arizona Public Service Company,-556,megawatthours
4129,2015-07-18T20,PNM,Public Service Company of New Mexico,AZPS,Arizona Public Service Company,-572,megawatthours
4130,2015-07-18T21,PNM,Public Service Company of New Mexico,AZPS,Arizona Public Service Company,-571,megawatthours
4131,2015-07-18T22,PNM,Public Service Company of New Mexico,AZPS,Arizona Public Service Company,-600,megawatthours
4132,2015-07-18T23,PNM,Public Service Company of New Mexico,AZPS,Arizona Public Service Company,-609,megawatthours
4133,2015-07-19T00,PNM,Public Service Company of New Mexico,AZPS,Arizona Public Service Company,-597,megawatthours
4134,2015-07-19T01,PNM,Public Service Company of New Mexico,AZPS,Arizona Public Service Company,-578,megawatthours
4135,2015-07-19T02,PNM,Public Service Company of New Mexico,AZPS,Arizona Public Service Company,-616,megawatthours
4136,2015-07-19T03,PNM,Public Service Company of New Mexico,AZPS,Arizona Public Service Company,-628,megawatthours
4137,2015-07-19T04,PNM,Public Service Company of New Mexico,AZPS,Arizona Public Service Company,-579,megawatthours
4138,2015-07-19T05,PNM,Public Service Company of New Mexico,AZPS,Arizona Public Service Company,-551,megawatthours
4139,2015-07-19T06,PNM,Public Service Company of New Mexico,AZPS,Arizona Public Service Company,-426,megawatthours
4140,2015-07-19T07,PNM,Public Service Company of New Mexico,AZPS,Arizona Public Service Company,-381,megawatthours
4141,2015-07-18T08,PNM,Public Service Company of New Mexico,EPE,El Paso Electric Company,170,megawatthours
4142,2015-07-18T09,PNM,Public Service Company of New Mexico,EPE,El Paso Electric Company,74,megawatthours
4143,2015-07-18T10,PNM,Public Service Company of New Mexico,EPE,El Paso Electric Company,69,megawatthours
4144,2015-07-18T11,PNM,Public Service Company of New Mexico,EPE,El Paso Electric Company,64,megawatthours
4145,2015-07-18T12,PNM,Public Service Company of New Mexico,EPE,El Paso Electric Company,75,megawatthours
4146,2015-07-18T13,PNM,Public Service Company of New Mexico,EPE,El Paso Electric Company,71,megawatthours
4147,2015-07-18T14,PNM,Public Service Company of New Mexico,EPE,El Paso Electric Company,36,megawatthours
4148,2015-07-18T15,PNM,Public Service Company of New Mexico,EPE,El Paso Electric Company,37,megawatthours
4149,2015-07-18T16,PNM,Public Service Company of New Mexico,EPE,El Paso Electric Company,88,megawatthours
4150,2015-07-18T17,PNM,Public Service Company of New Mexico,EPE,El Paso Electric Company,186,megawatthours
4151,2015-07-18T18,PNM,Public Service Company of New Mexico,EPE,El Paso Electric Company,326,megawatthours
4152,2015-07-18T19,PNM,Public Service Company of New Mexico,EPE,El Paso Electric Company,376,megawatthours
4153,2015-07-18T20,PNM,Public Service Company of New Mexico,EPE,El Paso Electric Company,425,megawatthours
4154,2015-07-18T21,PNM,Public Service Company of New Mexico,EPE,El Paso Electric Company,425,megawatthours
4155,2015-07-18T22,PNM,Public Service Company of New Mexico,EPE,El Paso Electric Company,397,megawatthours
4156,2015-07-18T23,PNM,Public Service Company of New Mexico,EPE,El Paso Electric Company,378,megawatthours
4157,2015-07-19T00,PNM,Public Service Company of New Mexico,EPE,El Paso Electric Company,420,megawatthours
4158,2015-07-19T01,PNM,Public Service Company of New Mexico,EPE,El Paso Electric Company,427,megawatthours
4159,2015-07-19T02,PNM,Public Service Company of New Mexico,EPE,El Paso Electric Company,360,megawatthours
4160,2015-07-19T03,PNM,Public Service Company of New Mexico,EPE,El Paso Electric Company,312,megawatthours
4161,2015-07-19T04,PNM,Public Service Company of New Mexico,EPE,El Paso Electric Company,316,megawatthours
4162,2015-07-19T05,PNM,Public Service Company of New Mexico,EPE,El Paso Electric Company,253,megawatthours
4163,2015-07-19T06,PNM,Public Service Company of New Mexico,EPE,El Paso Electric Company,213,megawatthours
4164,2015-07-19T07,PNM,Public Service Company of New Mexico,EPE,El Paso Electric Company,178,megawatthours
4165,2015-07-18T08,PNM,Public Service Company of New Mexico,PSCO,Public Service Company of Colorado,-118,megawatthours
4166,2015-07-18T09,PNM,Public Service Company of New Mexico,PSCO,Public Service Company of Colorado,-114,megawatthours
4167,2015-07-18T10,PNM,Public Service Company of New Mexico,PSCO,Public Service Company of Colorado,-115,megawatthours
4168,2015-07-18T11,PNM,Public Service Company of New Mexico,PSCO,Public Service Company of Colorado,-112,megawatthours
4169,2015-07-18T12,PNM,Public Service Company of New Mexico,PSCO,Public Service Company of Colorado,-125,megawatthours
4170,2015-07-18T13,PNM,Public Service Company of New Mexico,PSCO,Public Service Company of Colorado,-111,megawatthours
4171,2015-07-18T14,PNM,Public Service Company of New Mexico,PSCO,Public Service Company of Colorado,-100,megawatthours
4172,2015-07-18T09,PNM,Public Service Company of New Mexico,TEPC,Tucson Electric Power,182,megawatthours
4173,2015-07-18T10,PNM,Public Service Company of New Mexico,TEPC,Tucson Electric Power,174,megawatthours
4174,2015-07-18T11,PNM,Public Service Company of New Mexico,TEPC,Tucson Electric Power,187,megawatthours
4175,2015-07-18T15,PNM,Public Service Company of New Mexico,PSCO,Public Service Company of Colorado,-106,megawatthours
4176,2015-07-18T16,PNM,Public Service Company of New Mexico,PSCO,Public Service Company of Colorado,-106,megawatthours
4177,2015-07-18T17,PNM,Public Service Company of New Mexico,PSCO,Public Service Company of Colorado,-104,megawatthours
4178,2015-07-18T18,PNM,Public Service Company of New Mexico,PSCO,Public Service Company of Colorado,-90,megawatthours
4179,2015-07-18T19,PNM,Public Service Company of New Mexico,PSCO,Public Service Company of Colorado,-92,megawatthours
4180,2015-07-18T20,PNM,Public Service Company of New Mexico,PSCO,Public Service Company of Colorado,-108,megawatthours
4181,2015-07-18T21,PNM,Public Service Company of New Mexico,PSCO,Public Service Company of Colorado,-109,megawatthours
4182,2015-07-18T22,PNM,Public Service Company of New Mexico,PSCO,Public Service Company of Colorado,-108,megawatthours
4183,2015-07-18T23,PNM,Public Service Company of New Mexico,PSCO,Public Service Company of Colorado,-121,megawatthours
4184,2015-07-19T00,PNM,Public Service Company of New Mexico,PSCO,Public Service Company of Colorado,-126,megawatthours
4185,2015-07-19T01,PNM,Public Service Company of New Mexico,PSCO,Public Service Company of Colorado,-132,megawatthours
4186,2015-07-19T02,PNM,Public Service Company of New Mexico,PSCO,Public Service Company of Colorado,-124,megawatthours
4187,2015-07-19T03,PNM,Public Service Company of New Mexico,PSCO,Public Service Company of Colorado,-129,megawatthours
4188,2015-07-19T04,PNM,Public Service Company of New Mexico,PSCO,Public Service Company of Colorado,-124,megawatthours
4189,2015-07-19T05,PNM,Public Service Company of New Mexico,PSCO,Public Service Company of Colorado,-111,megawatthours
4190,2015-07-19T06,PNM,Public Service Company of New Mexico,PSCO,Public Service Company of Colorado,-97,megawatthours
4191,2015-07-19T07,PNM,Public Service Company of New Mexico,PSCO,Public Service Company of Colorado,-96,megawatthours
4192,2015-07-18T08,PNM,Public Service Company of New Mexico,SWPP,Southwest Power Pool,15,megawatthours
4193,2015-07-18T09,PNM,Public Service Company of New Mexico,SWPP,Southwest Power Pool,16,megawatthours
4194,2015-07-18T10,PNM,Public Service Company of New Mexico,SWPP,Southwest Power Pool,16,megawatthours
4195,2015-07-18T11,PNM,Public Service Company of New Mexico,SWPP,Southwest Power Pool,15,megawatthours
4196,2015-07-18T13,PNM,Public Service Company of New Mexico,SWPP,Southwest Power Pool,15,megawatthours
4197,2015-07-18T14,PNM,Public Service Company of New Mexico,SWPP,Southwest Power Pool,-14,megawatthours
4198,2015-07-18T15,PNM,Public Service Company of New Mexico,SWPP,Southwest Power Pool,-14,megawatthours
4199,2015-07-18T16,PNM,Public Service Company of New Mexico,SWPP,Southwest Power Pool,-14,megawatthours
4200,2015-07-18T17,PNM,Public Service Company of New Mexico,SWPP,Southwest Power Pool,-14,megawatthours
4201,2015-07-18T19,PNM,Public Service Company of New Mexico,SWPP,Southwest Power Pool,-15,megawatthours
4202,2015-07-18T20,PNM,Public Service Company of New Mexico,SWPP,Southwest Power Pool,-14,megawatthours
4203,2015-07-18T21,PNM,Public Service Company of New Mexico,SWPP,Southwest Power Pool,-14,megawatthours
4204,2015-07-18T22,PNM,Public Service Company of New Mexico,SWPP,Southwest Power Pool,-14,megawatthours
4205,2015-07-18T23,PNM,Public Service Company of New Mexico,SWPP,Southwest Power Pool,-14,megawatthours
4206,2015-07-19T01,PNM,Public Service Company of New Mexico,SWPP,Southwest Power Pool,-14,megawatthours
4207,2015-07-19T02,PNM,Public Service Company of New Mexico,SWPP,Southwest Power Pool,-14,megawatthours
4208,2015-07-19T03,PNM,Public Service Company of New Mexico,SWPP,Southwest Power Pool,-14,megawatthours
4209,2015-07-19T04,PNM,Public Service Company of New Mexico,SWPP,Southwest Power Pool,-14,megawatthours
4210,2015-07-19T05,PNM,Public Service Company of New Mexico,SWPP,Southwest Power Pool,-14,megawatthours
4211,2015-07-19T07,PNM,Public Service Company of New Mexico,SWPP,Southwest Power Pool,15,megawatthours
4212,2015-07-18T08,PNM,Public Service Company of New Mexico,TEPC,Tucson Electric Power,175,megawatthours
4213,2015-07-18T12,PNM,Public Service Company of New Mexico,TEPC,Tucson Electric Power,208,megawatthours
4214,2015-07-18T13,PNM,Public Service Company of New Mexico,TEPC,Tucson Electric Power,183,megawatthours
4215,2015-07-18T14,PNM,Public Service Company of New Mexico,TEPC,Tucson Electric Power,92,megawatthours
4216,2015-07-18T15,PNM,Public Service Company of New Mexico,TEPC,Tucson Electric Power,56,megawatthours
4217,2015-07-18T16,PNM,Public Service Company of New Mexico,TEPC,Tucson Electric Power,37,megawatthours
4218,2015-07-18T17,PNM,Public Service Company of New Mexico,TEPC,Tucson Electric Power,21,megawatthours
4219,2015-07-18T18,PNM,Public Service Company of New Mexico,TEPC,Tucson Electric Power,-20,megawatthours
4220,2015-07-18T19,PNM,Public Service Company of New Mexico,TEPC,Tucson Electric Power,-27,megawatthours
4221,2015-07-18T20,PNM,Public Service Company of New Mexico,TEPC,Tucson Electric Power,-10,megawatthours
4222,2015-07-18T21,PNM,Public Service Company of New Mexico,TEPC,Tucson Electric Power,-11,megawatthours
4223,2015-07-18T22,PNM,Public Service Company of New Mexico,TEPC,Tucson Electric Power,-2,megawatthours
4224,2015-07-18T23,PNM,Public Service Company of New Mexico,TEPC,Tucson Electric Power,-2,megawatthours
4225,2015-07-19T00,PNM,Public Service Company of New Mexico,TEPC,Tucson Electric Power,-26,megawatthours
4226,2015-07-19T01,PNM,Public Service Company of New Mexico,TEPC,Tucson Electric Power,-46,megawatthours
4227,2015-07-19T02,PNM,Public Service Company of New Mexico,TEPC,Tucson Electric Power,-28,megawatthours
4228,2015-07-19T03,PNM,Public Service Company of New Mexico,TEPC,Tucson Electric Power,-1,megawatthours
4229,2015-07-19T04,PNM,Public Service Company of New Mexico,TEPC,Tucson Electric Power,-1,megawatthours
4230,2015-07-19T05,PNM,Public Service Company of New Mexico,TEPC,Tucson Electric Power,26,megawatthours
4231,2015-07-19T06,PNM,Public Service Company of New Mexico,TEPC,Tucson Electric Power,43,megawatthours
4232,2015-07-19T07,PNM,Public Service Company of New Mexico,TEPC,Tucson Electric Power,39,megawatthours
4233,2015-07-18T08,PNM,Public Service Company of New Mexico,WACM,Western Area Power Administration - Rocky Mountain Region,125,megawatthours
4234,2015-07-18T09,PNM,Public Service Company of New Mexico,WACM,Western Area Power Administration - Rocky Mountain Region,108,megawatthours
4235,2015-07-18T10,PNM,Public Service Company of New Mexico,WACM,Western Area Power Administration - Rocky Mountain Region,98,megawatthours
4236,2015-07-18T11,PNM,Public Service Company of New Mexico,WACM,Western Area Power Administration - Rocky Mountain Region,80,megawatthours
4237,2015-07-18T12,PNM,Public Service Company of New Mexico,WACM,Western Area Power Administration - Rocky Mountain Region,51,megawatthours
4238,2015-07-18T13,PNM,Public Service Company of New Mexico,WACM,Western Area Power Administration - Rocky Mountain Region,77,megawatthours
4239,2015-07-18T14,PNM,Public Service Company of New Mexico,WACM,Western Area Power Administration - Rocky Mountain Region,127,megawatthours
4240,2015-07-18T15,PNM,Public Service Company of New Mexico,WACM,Western Area Power Administration - Rocky Mountain Region,150,megawatthours
4241,2015-07-18T16,PNM,Public Service Company of New Mexico,WACM,Western Area Power Administration - Rocky Mountain Region,139,megawatthours
4242,2015-07-18T17,PNM,Public Service Company of New Mexico,WACM,Western Area Power Administration - Rocky Mountain Region,162,megawatthours
4243,2015-07-18T18,PNM,Public Service Company of New Mexico,WACM,Western Area Power Administration - Rocky Mountain Region,234,megawatthours
4244,2015-07-18T19,PNM,Public Service Company of New Mexico,WACM,Western Area Power Administration - Rocky Mountain Region,228,megawatthours
4245,2015-07-18T20,PNM,Public Service Company of New Mexico,WACM,Western Area Power Administration - Rocky Mountain Region,162,megawatthours
4246,2015-07-18T21,PNM,Public Service Company of New Mexico,WACM,Western Area Power Administration - Rocky Mountain Region,184,megawatthours
4247,2015-07-18T22,PNM,Public Service Company of New Mexico,WACM,Western Area Power Administration - Rocky Mountain Region,188,megawatthours
4248,2015-07-18T23,PNM,Public Service Company of New Mexico,WACM,Western Area Power Administration - Rocky Mountain Region,155,megawatthours
