,period,respondent,respondent-name,type,type-name,value,value-units
3460,2015-07-30T14,BPAT,Bonneville Power Administration,DF,Day-ahead demand forecast,5598,megawatthours
3461,2015-07-30T15,BPAT,Bonneville Power Administration,DF,Day-ahead demand forecast,5930,megawatthours
3462,2015-07-30T16,BPAT,Bonneville Power Administration,DF,Day-ahead demand forecast,6193,megawatthours
3463,2015-07-30T17,BPAT,Bonneville Power Administration,DF,Day-ahead demand forecast,6417,megawatthours
3464,2015-07-30T18,BPAT,Bonneville Power Administration,DF,Day-ahead demand forecast,6629,megawatthours
3465,2015-07-30T19,BPAT,Bonneville Power Administration,DF,Day-ahead demand forecast,6826,megawatthours
3466,2015-07-30T20,BPAT,Bonneville Power Administration,DF,Day-ahead demand forecast,7041,megawatthours
3467,2015-07-30T21,BPAT,Bonneville Power Administration,DF,Day-ahead demand forecast,7216,megawatthours
3468,2015-07-30T22,BPAT,Bonneville Power Administration,DF,Day-ahead demand forecast,7366,megawatthours
3469,2015-07-30T23,BPAT,Bonneville Power Administration,DF,Day-ahead demand forecast,7469,megawatthours
3470,2015-07-31T00,BPAT,Bonneville Power Administration,DF,Day-ahead demand forecast,7568,megawatthours
3471,2015-07-31T01,BPAT,Bonneville Power Administration,DF,Day-ahead demand forecast,7611,megawatthours
3472,2015-07-31T02,BPAT,Bonneville Power Administration,DF,Day-ahead demand forecast,7542,megawatthours
3473,2015-07-31T03,BPAT,Bonneville Power Administration,DF,Day-ahead demand forecast,7372,megawatthours
3474,2015-07-31T04,BPAT,Bonneville Power Administration,DF,Day-ahead demand forecast,7207,megawatthours
3475,2015-07-31T05,BPAT,Bonneville Power Administration,DF,Day-ahead demand forecast,7024,megawatthours
3476,2015-07-31T06,BPAT,Bonneville Power Administration,DF,Day-ahead demand forecast,6541,megawatthours
3477,2015-07-31T07,BPAT,Bonneville Power Administration,DF,Day-ahead demand forecast,6029,megawatthours
3478,2015-07-29T06,EEI,"Electric Energy, Inc.",NG,Net generation,759,megawatthours
3479,2015-07-30T08,NEVP,Nevada Power Company,DF,Day-ahead demand forecast,4751,megawatthours
3480,2015-07-30T09,NEVP,Nevada Power Company,DF,Day-ahead demand forecast,4519,megawatthours
3481,2015-07-30T10,NEVP,Nevada Power Company,DF,Day-ahead demand forecast,4293,megawatthours
3482,2015-07-30T11,NEVP,Nevada Power Company,DF,Day-ahead demand forecast,4175,megawatthours
3483,2015-07-30T13,NEVP,Nevada Power Company,DF,Day-ahead demand forecast,4150,megawatthours
3484,2015-07-30T14,NEVP,Nevada Power Company,DF,Day-ahead demand forecast,4157,megawatthours
3485,2015-07-30T15,NEVP,Nevada Power Company,DF,Day-ahead demand forecast,4421,megawatthours
3486,2015-07-30T17,NEVP,Nevada Power Company,DF,Day-ahead demand forecast,5213,megawatthours
3487,2015-07-30T18,NEVP,Nevada Power Company,DF,Day-ahead demand forecast,5648,megawatthours
3488,2015-07-30T19,NEVP,Nevada Power Company,DF,Day-ahead demand forecast,5991,megawatthours
3489,2015-07-30T21,NEVP,Nevada Power Company,DF,Day-ahead demand forecast,6533,megawatthours
3490,2015-07-30T22,NEVP,Nevada Power Company,DF,Day-ahead demand forecast,6780,megawatthours
3491,2015-07-30T23,NEVP,Nevada Power Company,DF,Day-ahead demand forecast,6961,megawatthours
3492,2015-07-27T19,BPAT,Bonneville Power Administration,DF,Day-ahead demand forecast,6279,megawatthours
3493,2015-07-27T20,BPAT,Bonneville Power Administration,DF,Day-ahead demand forecast,6347,megawatthours
3494,2015-07-02T08,MIDW,Midwest,DF,Day-ahead demand forecast,71088,megawatthours
3495,2015-07-01T07,SE,Southeast,D,Demand,24516,megawatthours
3496,2015-07-02T09,NW,Northwest,DF,Day-ahead demand forecast,32124,megawatthours
3497,2015-07-02T23,SW,Southwest,DF,Day-ahead demand forecast,19831,megawatthours
3498,2015-07-01T18,SE,Southeast,D,Demand,35574,megawatthours
3499,2015-07-01T08,SW,Southwest,TI,Total interchange,4193,megawatthours
3500,2015-07-01T08,MIDA,Mid-Atlantic,NG,Net generation,76820,megawatthours
3501,2015-07-01T13,SW,Southwest,D,Demand,12360,megawatthours
3502,2015-07-03T02,MIDW,Midwest,DF,Day-ahead demand forecast,93665,megawatthours
3503,2015-07-01T11,SE,Southeast,TI,Total interchange,1065,megawatthours
3504,2015-07-01T13,SE,Southeast,D,Demand,26149,megawatthours
3505,2015-07-01T06,MIDA,Mid-Atlantic,NG,Net generation,80091,megawatthours
3506,2015-07-02T23,NW,Northwest,DF,Day-ahead demand forecast,45564,megawatthours
3507,2015-07-01T15,SW,Southwest,TI,Total interchange,4911,megawatthours
3508,2015-07-03T01,MIDA,Mid-Atlantic,DF,Day-ahead demand forecast,38441,megawatthours
3509,2015-07-01T15,SE,Southeast,D,Demand,29749,megawatthours
3510,2015-07-03T03,SW,Southwest,DF,Day-ahead demand forecast,13045,megawatthours
3511,2015-07-01T11,MIDW,Midwest,NG,Net generation,64785,megawatthours
3512,2015-07-01T18,MIDW,Midwest,NG,Net generation,92539,megawatthours
3513,2015-07-01T14,NW,Northwest,NG,Net generation,24600,megawatthours
3514,2015-07-01T17,NW,Northwest,NG,Net generation,30016,megawatthours
3515,2015-07-03T02,SE,Southeast,DF,Day-ahead demand forecast,34856,megawatthours
3516,2015-07-02T21,MIDA,Mid-Atlantic,DF,Day-ahead demand forecast,41564,megawatthours
3517,2015-07-01T18,MIDA,Mid-Atlantic,NG,Net generation,105373,megawatthours
3518,2015-07-01T22,SW,Southwest,D,Demand,19305,megawatthours
3519,2015-07-02T18,NW,Northwest,DF,Day-ahead demand forecast,40449,megawatthours
3520,2015-07-01T18,SE,Southeast,NG,Net generation,38596,megawatthours
3521,2015-07-01T13,MIDA,Mid-Atlantic,DF,Day-ahead demand forecast,34919,megawatthours
3522,2015-07-01T19,MIDA,Mid-Atlantic,DF,Day-ahead demand forecast,43784,megawatthours
3523,2015-07-01T06,MIDA,Mid-Atlantic,DF,Day-ahead demand forecast,27756,megawatthours
3524,2015-07-01T07,MIDA,Mid-Atlantic,DF,Day-ahead demand forecast,26643,megawatthours
3525,2015-07-01T08,MIDA,Mid-Atlantic,DF,Day-ahead demand forecast,26098,megawatthours
3526,2015-07-01T11,MIDA,Mid-Atlantic,DF,Day-ahead demand forecast,30157,megawatthours
3527,2015-07-01T10,MIDA,Mid-Atlantic,DF,Day-ahead demand forecast,27650,megawatthours
3528,2015-07-01T19,MIDA,Mid-Atlantic,NG,Net generation,107497,megawatthours
3529,2015-07-01T21,NW,Northwest,NG,Net generation,34233,megawatthours
3530,2015-07-02T00,MIDW,Midwest,D,Demand,94694,megawatthours
3531,2015-07-02T09,SW,Southwest,DF,Day-ahead demand forecast,12821,megawatthours
3532,2015-07-01T08,MIDW,Midwest,NG,Net generation,62094,megawatthours
3533,2015-07-01T19,MIDW,Midwest,TI,Total interchange,7,megawatthours
3534,2015-07-01T13,NW,Northwest,NG,Net generation,25011,megawatthours
3535,2015-07-01T10,SE,Southeast,TI,Total interchange,760,megawatthours
3536,2015-07-01T14,MIDA,Mid-Atlantic,D,Demand,93093,megawatthours
3537,2015-07-01T20,SE,Southeast,D,Demand,38253,megawatthours
3538,2015-07-02T07,SE,Southeast,DF,Day-ahead demand forecast,23461,megawatthours
3539,2015-07-01T07,SE,Southeast,TI,Total interchange,389,megawatthours
3540,2015-07-01T17,SE,Southeast,NG,Net generation,36222,megawatthours
3541,2015-07-01T18,NW,Northwest,TI,Total interchange,1369,megawatthours
3542,2015-07-02T05,SW,Southwest,DF,Day-ahead demand forecast,12040,megawatthours
3543,2015-07-02T00,SW,Southwest,D,Demand,19369,megawatthours
3544,2015-07-01T14,MIDW,Midwest,D,Demand,83779,megawatthours
3545,2015-07-01T13,SE,Southeast,TI,Total interchange,2130,megawatthours
3546,2015-07-01T20,MIDW,Midwest,NG,Net generation,95238,megawatthours
3547,2015-07-01T06,MIDA,Mid-Atlantic,D,Demand,79791,megawatthours
3548,2015-07-01T09,SW,Southwest,D,Demand,13049,megawatthours
3549,2015-07-01T10,MIDW,Midwest,D,Demand,68456,megawatthours
3550,2015-07-01T08,SW,Southwest,NG,Net generation,18015,megawatthours
3551,2015-07-01T10,MIDA,Mid-Atlantic,D,Demand,77156,megawatthours
3552,2015-07-02T10,NW,Northwest,DF,Day-ahead demand forecast,31151,megawatthours
3553,2015-07-02T03,NW,Northwest,NG,Net generation,33787,megawatthours
3554,2015-07-02T08,SE,Southeast,DF,Day-ahead demand forecast,22791,megawatthours
3555,2015-07-03T03,SE,Southeast,DF,Day-ahead demand forecast,32797,megawatthours
3556,2015-07-01T11,NW,Northwest,TI,Total interchange,1083,megawatthours
3557,2015-07-01T16,SE,Southeast,TI,Total interchange,2620,megawatthours
3558,2015-07-02T02,MIDA,Mid-Atlantic,DF,Day-ahead demand forecast,40033,megawatthours
3559,2015-07-01T18,MIDA,Mid-Atlantic,DF,Day-ahead demand forecast,42792,megawatthours
3560,2015-07-01T16,MIDA,Mid-Atlantic,DF,Day-ahead demand forecast,40275,megawatthours
3561,2015-07-01T18,SE,Southeast,TI,Total interchange,3021,megawatthours
3562,2015-07-02T13,MIDW,Midwest,DF,Day-ahead demand forecast,81711,megawatthours
3563,2015-07-01T17,SW,Southwest,D,Demand,15153,megawatthours
3564,2015-07-01T20,SW,Southwest,NG,Net generation,23048,megawatthours
3565,2015-07-01T19,MIDA,Mid-Atlantic,TI,Total interchange,-2931,megawatthours
3566,2015-07-01T14,NW,Northwest,D,Demand,33469,megawatthours
3567,2015-07-01T14,SW,Southwest,NG,Net generation,17366,megawatthours
3568,2015-07-02T02,MIDW,Midwest,D,Demand,91525,megawatthours
3569,2015-07-01T16,MIDA,Mid-Atlantic,NG,Net generation,98933,megawatthours
3570,2015-07-01T13,MIDA,Mid-Atlantic,TI,Total interchange,-1558,megawatthours
3571,2015-07-01T22,MIDW,Midwest,D,Demand,97515,megawatthours
3572,2015-07-01T17,NW,Northwest,D,Demand,40319,megawatthours
3573,2015-07-02T06,SW,Southwest,DF,Day-ahead demand forecast,11059,megawatthours
3574,2015-07-01T13,MIDW,Midwest,TI,Total interchange,-1632,megawatthours
3575,2015-07-01T21,MIDW,Midwest,NG,Net generation,95199,megawatthours
3576,2015-07-02T18,SE,Southeast,DF,Day-ahead demand forecast,36551,megawatthours
3577,2015-07-01T22,MIDW,Midwest,NG,Net generation,94698,megawatthours
3578,2015-07-01T16,SW,Southwest,D,Demand,14236,megawatthours
3579,2015-07-01T21,MIDA,Mid-Atlantic,NG,Net generation,110553,megawatthours
3580,2015-07-02T09,SE,Southeast,DF,Day-ahead demand forecast,22553,megawatthours
3581,2015-07-01T06,SE,Southeast,D,Demand,25245,megawatthours
3582,2015-07-01T20,MIDA,Mid-Atlantic,NG,Net generation,108858,megawatthours
3583,2015-07-01T18,MIDA,Mid-Atlantic,D,Demand,108219,megawatthours
3584,2015-07-01T07,SE,Southeast,NG,Net generation,25200,megawatthours
3585,2015-07-01T16,MIDW,Midwest,NG,Net generation,86770,megawatthours
3586,2015-07-02T13,MIDA,Mid-Atlantic,DF,Day-ahead demand forecast,33668,megawatthours
3587,2015-07-01T18,MIDW,Midwest,D,Demand,96132,megawatthours
3588,2015-07-02T14,SW,Southwest,DF,Day-ahead demand forecast,12811,megawatthours
3589,2015-07-02T08,SW,Southwest,DF,Day-ahead demand forecast,13541,megawatthours
3590,2015-07-01T10,SW,Southwest,TI,Total interchange,3769,megawatthours
3591,2015-07-02T20,SW,Southwest,DF,Day-ahead demand forecast,18052,megawatthours
3592,2015-07-01T16,NW,Northwest,TI,Total interchange,1082,megawatthours
3593,2015-07-01T13,SW,Southwest,NG,Net generation,16300,megawatthours
3594,2015-07-02T14,MIDW,Midwest,DF,Day-ahead demand forecast,85566,megawatthours
3595,2015-07-01T14,SW,Southwest,D,Demand,12761,megawatthours
3596,2015-07-02T20,NW,Northwest,DF,Day-ahead demand forecast,43272,megawatthours
3597,2015-07-02T00,MIDA,Mid-Atlantic,D,Demand,106560,megawatthours
3598,2015-07-01T20,SW,Southwest,D,Demand,17958,megawatthours
3599,2015-07-01T16,SE,Southeast,D,Demand,31656,megawatthours
3600,2015-07-01T23,MIDA,Mid-Atlantic,NG,Net generation,108167,megawatthours
3601,2015-07-01T17,MIDW,Midwest,D,Demand,93663,megawatthours
3602,2015-07-01T20,NW,Northwest,D,Demand,44943,megawatthours
3603,2015-07-02T11,NW,Northwest,DF,Day-ahead demand forecast,30756,megawatthours
3604,2015-07-02T10,SW,Southwest,DF,Day-ahead demand forecast,12326,megawatthours
3605,2015-07-02T01,MIDW,Midwest,D,Demand,92555,megawatthours
3606,2015-07-02T04,NW,Northwest,DF,Day-ahead demand forecast,44206,megawatthours
3607,2015-07-02T19,SE,Southeast,DF,Day-ahead demand forecast,37576,megawatthours
3608,2015-07-01T09,MIDA,Mid-Atlantic,D,Demand,74368,megawatthours
3609,2015-07-02T03,NW,Northwest,D,Demand,46229,megawatthours
3610,2015-07-02T00,SE,Southeast,D,Demand,34463,megawatthours
3611,2015-07-01T23,MIDW,Midwest,NG,Net generation,93368,megawatthours
3612,2015-07-02T07,SW,Southwest,DF,Day-ahead demand forecast,10174,megawatthours
3613,2015-07-01T19,SE,Southeast,D,Demand,37352,megawatthours
3614,2015-07-01T21,MIDW,Midwest,D,Demand,97830,megawatthours
3615,2015-07-01T06,MIDA,Mid-Atlantic,TI,Total interchange,301,megawatthours
3616,2015-07-01T18,SW,Southwest,D,Demand,16185,megawatthours
3617,2015-07-02T11,MIDA,Mid-Atlantic,DF,Day-ahead demand forecast,29409,megawatthours
3618,2015-07-02T04,SW,Southwest,DF,Day-ahead demand forecast,12839,megawatthours
3619,2015-07-02T00,NW,Northwest,D,Demand,46876,megawatthours
3620,2015-07-01T07,MIDW,Midwest,D,Demand,70211,megawatthours
3621,2015-07-01T09,SE,Southeast,D,Demand,23554,megawatthours
3622,2015-07-01T21,NW,Northwest,D,Demand,45985,megawatthours
3623,2015-07-01T12,SW,Southwest,NG,Net generation,15944,megawatthours
3624,2015-07-01T17,MIDW,Midwest,NG,Net generation,89720,megawatthours
3625,2015-07-02T01,SW,Southwest,NG,Net generation,17013,megawatthours
3626,2015-07-01T23,SE,Southeast,TI,Total interchange,2652,megawatthours
3627,2015-07-02T02,SW,Southwest,NG,Net generation,16727,megawatthours
3628,2015-07-02T19,MIDA,Mid-Atlantic,DF,Day-ahead demand forecast,40463,megawatthours
3629,2015-07-01T10,MIDW,Midwest,TI,Total interchange,-2603,megawatthours
3630,2015-07-01T10,MIDA,Mid-Atlantic,TI,Total interchange,1893,megawatthours
3631,2015-07-01T06,SE,Southeast,NG,Net generation,25912,megawatthours
3632,2015-07-02T01,NW,Northwest,NG,Net generation,35096,megawatthours
3633,2015-07-01T08,MIDW,Midwest,TI,Total interchange,-2423,megawatthours
3634,2015-07-01T17,SW,Southwest,NG,Net generation,20437,megawatthours
3635,2015-07-01T08,SW,Southwest,D,Demand,13809,megawatthours
3636,2015-07-02T02,NW,Northwest,NG,Net generation,34648,megawatthours
3637,2015-07-01T22,NW,Northwest,NG,Net generation,34488,megawatthours
3638,2015-07-01T16,MIDW,Midwest,D,Demand,90636,megawatthours
3639,2015-07-02T06,SE,Southeast,DF,Day-ahead demand forecast,24575,megawatthours
3640,2015-07-02T02,NW,Northwest,D,Demand,47383,megawatthours
3641,2015-07-01T08,MIDA,Mid-Atlantic,TI,Total interchange,1888,megawatthours
3642,2015-07-01T08,SE,Southeast,TI,Total interchange,522,megawatthours
3643,2015-07-02T14,NW,Northwest,DF,Day-ahead demand forecast,32606,megawatthours
3644,2015-07-02T09,MIDW,Midwest,DF,Day-ahead demand forecast,70374,megawatthours
3645,2015-07-01T17,NW,Northwest,TI,Total interchange,1021,megawatthours
3646,2015-07-01T16,NW,Northwest,D,Demand,38199,megawatthours
3647,2015-07-02T17,NW,Northwest,DF,Day-ahead demand forecast,38772,megawatthours
3648,2015-07-02T00,SW,Southwest,TI,Total interchange,3895,megawatthours
3649,2015-07-01T12,MIDA,Mid-Atlantic,TI,Total interchange,-1061,megawatthours
3650,2015-07-01T07,MIDA,Mid-Atlantic,D,Demand,76760,megawatthours
3651,2015-07-01T16,SW,Southwest,NG,Net generation,19386,megawatthours
3652,2015-07-01T21,MIDA,Mid-Atlantic,D,Demand,113224,megawatthours
3653,2015-07-01T19,SW,Southwest,D,Demand,17137,megawatthours
3654,2015-07-01T12,MIDA,Mid-Atlantic,DF,Day-ahead demand forecast,32888,megawatthours
3655,2015-07-01T20,MIDA,Mid-Atlantic,DF,Day-ahead demand forecast,44583,megawatthours
3656,2015-07-04T19,GWA,"NaturEner Power Watch, LLC",TI,Total interchange,42,megawatthours
3657,2015-07-04T20,GWA,"NaturEner Power Watch, LLC",NG,Net generation,38,megawatthours
3658,2015-07-04T20,GWA,"NaturEner Power Watch, LLC",TI,Total interchange,38,megawatthours
3659,2015-07-04T21,GWA,"NaturEner Power Watch, LLC",NG,Net generation,29,megawatthours
3660,2015-07-04T21,GWA,"NaturEner Power Watch, LLC",TI,Total interchange,29,megawatthours
3661,2015-07-04T22,GWA,"NaturEner Power Watch, LLC",NG,Net generation,22,megawatthours
3662,2015-07-04T22,GWA,"NaturEner Power Watch, LLC",TI,Total interchange,22,megawatthours
3663,2015-07-04T23,GWA,"NaturEner Power Watch, LLC",NG,Net generation,14,megawatthours
3664,2015-07-04T23,GWA,"NaturEner Power Watch, LLC",TI,Total interchange,14,megawatthours
3665,2015-07-05T00,GWA,"NaturEner Power Watch, LLC",NG,Net generation,9,megawatthours
3666,2015-07-05T00,GWA,"NaturEner Power Watch, LLC",TI,Total interchange,9,megawatthours
3667,2015-07-05T01,GWA,"NaturEner Power Watch, LLC",TI,Total interchange,8,megawatthours
3668,2015-07-05T02,GWA,"NaturEner Power Watch, LLC",NG,Net generation,26,megawatthours
3669,2015-07-05T02,GWA,"NaturEner Power Watch, LLC",TI,Total interchange,26,megawatthours
3670,2015-07-05T03,GWA,"NaturEner Power Watch, LLC",TI,Total interchange,90,megawatthours
3671,2015-07-05T04,GWA,"NaturEner Power Watch, LLC",NG,Net generation,144,megawatthours
3672,2015-07-05T04,GWA,"NaturEner Power Watch, LLC",TI,Total interchange,144,megawatthours
3673,2015-07-05T05,GWA,"NaturEner Power Watch, LLC",TI,Total interchange,193,megawatthours
3674,2015-07-05T06,GWA,"NaturEner Power Watch, LLC",NG,Net generation,181,megawatthours
3675,2015-07-05T06,GWA,"NaturEner Power Watch, LLC",TI,Total interchange,181,megawatthours
3676,2015-07-01T05,MIDA,Mid-Atlantic,DF,Day-ahead demand forecast,29484,megawatthours
3677,2015-07-02T00,MIDA,Mid-Atlantic,DF,Day-ahead demand forecast,42213,megawatthours
3678,2015-07-01T22,MIDA,Mid-Atlantic,DF,Day-ahead demand forecast,44961,megawatthours
3679,2015-07-01T14,MIDA,Mid-Atlantic,DF,Day-ahead demand forecast,36821,megawatthours
3680,2015-07-01T15,MIDA,Mid-Atlantic,DF,Day-ahead demand forecast,38665,megawatthours
3681,2015-07-01T11,MIDW,Midwest,TI,Total interchange,-2424,megawatthours
3682,2015-07-01T11,MIDA,Mid-Atlantic,NG,Net generation,82202,megawatthours
3683,2015-07-01T18,MIDA,Mid-Atlantic,TI,Total interchange,-2846,megawatthours
3684,2015-07-01T17,SE,Southeast,D,Demand,33554,megawatthours
3685,2015-07-01T12,MIDW,Midwest,TI,Total interchange,-2180,megawatthours
3686,2015-07-01T15,SW,Southwest,NG,Net generation,18360,megawatthours
3687,2015-07-01T10,SE,Southeast,NG,Net generation,24823,megawatthours
3688,2015-07-02T06,MIDA,Mid-Atlantic,DF,Day-ahead demand forecast,27567,megawatthours
3689,2015-07-02T02,SW,Southwest,D,Demand,13040,megawatthours
3690,2015-07-01T13,NW,Northwest,TI,Total interchange,1688,megawatthours
3691,2015-07-02T20,MIDW,Midwest,DF,Day-ahead demand forecast,100600,megawatthours
3692,2015-07-02T12,MIDA,Mid-Atlantic,DF,Day-ahead demand forecast,31806,megawatthours
3693,2015-07-01T18,MIDW,Midwest,TI,Total interchange,-374,megawatthours
3694,2015-07-01T08,NW,Northwest,NG,Net generation,26717,megawatthours
3695,2015-07-01T17,SE,Southeast,TI,Total interchange,2671,megawatthours
3696,2015-07-02T19,SW,Southwest,DF,Day-ahead demand forecast,17308,megawatthours
3697,2015-07-01T14,NW,Northwest,TI,Total interchange,1551,megawatthours
3698,2015-07-02T13,NW,Northwest,DF,Day-ahead demand forecast,30795,megawatthours
3699,2015-07-01T19,MIDW,Midwest,NG,Net generation,94306,megawatthours
3700,2015-07-02T03,MIDA,Mid-Atlantic,NG,Net generation,95179,megawatthours
3701,2015-07-02T17,MIDW,Midwest,DF,Day-ahead demand forecast,95181,megawatthours
3702,2015-07-01T17,MIDA,Mid-Atlantic,D,Demand,104918,megawatthours
3703,2015-07-01T18,NW,Northwest,NG,Net generation,31654,megawatthours
3704,2015-07-01T05,MIDA,Mid-Atlantic,D,Demand,84024,megawatthours
3705,2015-07-02T16,MIDA,Mid-Atlantic,DF,Day-ahead demand forecast,37850,megawatthours
3706,2015-07-02T22,SE,Southeast,DF,Day-ahead demand forecast,38483,megawatthours
3707,2015-07-01T07,MIDA,Mid-Atlantic,TI,Total interchange,1234,megawatthours
3708,2015-07-01T17,MIDA,Mid-Atlantic,NG,Net generation,102025,megawatthours
3709,2015-07-01T15,SE,Southeast,TI,Total interchange,2650,megawatthours
3710,2015-07-02T00,SW,Southwest,NG,Net generation,24416,megawatthours
3711,2015-07-01T10,NW,Northwest,TI,Total interchange,1067,megawatthours
3712,2015-07-02T03,MIDW,Midwest,NG,Net generation,87715,megawatthours
3713,2015-07-01T20,NW,Northwest,NG,Net generation,33501,megawatthours
3714,2015-07-01T10,NW,Northwest,D,Demand,32096,megawatthours
3715,2015-07-02T16,SW,Southwest,DF,Day-ahead demand forecast,14492,megawatthours
3716,2015-07-02T02,MIDW,Midwest,NG,Net generation,89340,megawatthours
3717,2015-07-02T18,MIDA,Mid-Atlantic,DF,Day-ahead demand forecast,39769,megawatthours
3718,2015-07-01T05,MIDA,Mid-Atlantic,NG,Net generation,83944,megawatthours
3719,2015-07-01T06,SE,Southeast,TI,Total interchange,371,megawatthours
3720,2015-07-02T04,SE,Southeast,DF,Day-ahead demand forecast,30329,megawatthours
3721,2015-07-02T09,MIDA,Mid-Atlantic,DF,Day-ahead demand forecast,25967,megawatthours
3722,2015-07-03T01,SW,Southwest,DF,Day-ahead demand forecast,13724,megawatthours
3723,2015-07-01T12,SE,Southeast,D,Demand,25137,megawatthours
3724,2015-07-01T06,MIDW,Midwest,D,Demand,73432,megawatthours
3725,2015-07-01T21,SW,Southwest,D,Demand,18778,megawatthours
3726,2015-07-02T03,SW,Southwest,D,Demand,12824,megawatthours
3727,2015-07-01T13,MIDA,Mid-Atlantic,NG,Net generation,88002,megawatthours
3728,2015-07-01T15,MIDA,Mid-Atlantic,D,Demand,97580,megawatthours
3729,2015-07-02T00,MIDA,Mid-Atlantic,TI,Total interchange,-2221,megawatthours
3730,2015-07-01T19,NW,Northwest,D,Demand,43585,megawatthours
3731,2015-07-02T03,MIDA,Mid-Atlantic,TI,Total interchange,-1206,megawatthours
3732,2015-07-01T14,SE,Southeast,TI,Total interchange,2651,megawatthours
3733,2015-07-01T23,SW,Southwest,D,Demand,19421,megawatthours
3734,2015-07-01T21,MIDA,Mid-Atlantic,DF,Day-ahead demand forecast,45110,megawatthours
3735,2015-07-01T23,MIDA,Mid-Atlantic,DF,Day-ahead demand forecast,43573,megawatthours
3736,2015-07-01T07,NW,Northwest,NG,Net generation,13093,megawatthours
3737,2015-07-01T16,SW,Southwest,TI,Total interchange,5142,megawatthours
3738,2015-07-01T16,MIDW,Midwest,TI,Total interchange,-392,megawatthours
3739,2015-07-01T10,NW,Northwest,NG,Net generation,24501,megawatthours
3740,2015-07-01T12,SW,Southwest,D,Demand,12284,megawatthours
3741,2015-07-01T15,NW,Northwest,NG,Net generation,26441,megawatthours
3742,2015-07-01T07,MIDW,Midwest,TI,Total interchange,-2421,megawatthours
3743,2015-07-02T00,SE,Southeast,TI,Total interchange,2598,megawatthours
3744,2015-07-02T12,MIDW,Midwest,DF,Day-ahead demand forecast,78277,megawatthours
3745,2015-07-01T21,SE,Southeast,NG,Net generation,41455,megawatthours
3746,2015-07-01T16,MIDA,Mid-Atlantic,TI,Total interchange,-2525,megawatthours
3747,2015-07-01T20,MIDW,Midwest,D,Demand,97953,megawatthours
3748,2015-07-01T08,SE,Southeast,D,Demand,23765,megawatthours
3749,2015-07-01T14,SE,Southeast,D,Demand,27802,megawatthours
3750,2015-07-01T21,SE,Southeast,D,Demand,38457,megawatthours
3751,2015-07-01T13,SW,Southwest,TI,Total interchange,3922,megawatthours
3752,2015-07-02T18,MIDW,Midwest,DF,Day-ahead demand forecast,97403,megawatthours
3753,2015-07-01T14,SW,Southwest,TI,Total interchange,4601,megawatthours
3754,2015-07-02T13,SW,Southwest,DF,Day-ahead demand forecast,12285,megawatthours
3755,2015-07-02T20,MIDA,Mid-Atlantic,DF,Day-ahead demand forecast,41031,megawatthours
3756,2015-07-02T11,MIDW,Midwest,DF,Day-ahead demand forecast,74412,megawatthours
3757,2015-07-01T14,SE,Southeast,NG,Net generation,30455,megawatthours
3758,2015-07-01T19,SE,Southeast,NG,Net generation,40476,megawatthours
3759,2015-07-01T22,MIDA,Mid-Atlantic,NG,Net generation,110206,megawatthours
3760,2015-07-01T19,NW,Northwest,TI,Total interchange,1297,megawatthours
3761,2015-07-02T16,MIDW,Midwest,DF,Day-ahead demand forecast,92519,megawatthours
3762,2015-07-02T07,MIDA,Mid-Atlantic,DF,Day-ahead demand forecast,26464,megawatthours
3763,2015-07-01T11,SE,Southeast,NG,Net generation,25547,megawatthours
3764,2015-07-01T21,SW,Southwest,NG,Net generation,23530,megawatthours
3765,2015-07-02T22,MIDW,Midwest,DF,Day-ahead demand forecast,101327,megawatthours
3766,2015-07-01T17,MIDW,Midwest,TI,Total interchange,-655,megawatthours
3767,2015-07-01T17,CAL,California,D,Demand,39274,megawatthours
3768,2015-07-01T17,CAL,California,DF,Day-ahead demand forecast,41520,megawatthours
3769,2015-07-01T17,CAL,California,TI,Total interchange,-6519,megawatthours
3770,2015-07-01T18,CAL,California,D,Demand,41265,megawatthours
3771,2015-07-01T18,CAL,California,DF,Day-ahead demand forecast,44518,megawatthours
3772,2015-07-01T18,CAL,California,TI,Total interchange,-6359,megawatthours
3773,2015-07-01T19,CAL,California,D,Demand,43042,megawatthours
3774,2015-07-01T19,CAL,California,DF,Day-ahead demand forecast,47055,megawatthours
3775,2015-07-01T19,CAL,California,TI,Total interchange,-6579,megawatthours
3776,2015-07-01T20,CAL,California,D,Demand,44869,megawatthours
3777,2015-07-01T20,CAL,California,DF,Day-ahead demand forecast,49568,megawatthours
3778,2015-07-01T20,CAL,California,TI,Total interchange,-6750,megawatthours
3779,2015-07-01T21,CAL,California,D,Demand,46173,megawatthours
3780,2015-07-01T21,CAL,California,DF,Day-ahead demand forecast,51948,megawatthours
3781,2015-07-01T21,CAL,California,NG,Net generation,40396,megawatthours
3782,2015-07-01T22,CAL,California,D,Demand,47600,megawatthours
3783,2015-07-01T22,CAL,California,DF,Day-ahead demand forecast,53939,megawatthours
3784,2015-07-01T22,CAL,California,NG,Net generation,41162,megawatthours
3785,2015-07-01T23,CAL,California,D,Demand,48083,megawatthours
3786,2015-07-01T23,CAL,California,DF,Day-ahead demand forecast,55490,megawatthours
3787,2015-07-01T23,CAL,California,NG,Net generation,42021,megawatthours
3788,2015-07-02T00,CAL,California,D,Demand,48300,megawatthours
3789,2015-07-02T00,CAL,California,DF,Day-ahead demand forecast,56159,megawatthours
