,period,subba,subba-name,parent,parent-name,value,value-units
3762,2018-06-20T11,ZONK,Long Island,NYIS,New York Independent System Operator,2227,megawatthours
3763,2018-06-20T12,ZONA,West,NYIS,New York Independent System Operator,1741,megawatthours
3764,2018-06-20T12,ZONB,Genesee,NYIS,New York Independent System Operator,1096,megawatthours
3765,2018-06-20T12,ZONC,Central,NYIS,New York Independent System Operator,1761,megawatthours
3766,2018-06-20T12,ZOND,North,NYIS,New York Independent System Operator,495,megawatthours
3767,2018-06-20T12,ZONE,Mohawk Valley,NYIS,New York Independent System Operator,846,megawatthours
3768,2018-06-20T12,ZONF,Capital,NYIS,New York Independent System Operator,1456,megawatthours
3769,2018-06-20T12,ZONG,Hudson Valley,NYIS,New York Independent System Operator,1110,megawatthours
3770,2018-06-20T12,ZONH,Millwood,NYIS,New York Independent System Operator,304,megawatthours
3771,2018-06-20T12,ZONI,Dunwoodie,NYIS,New York Independent System Operator,719,megawatthours
3772,2018-06-20T12,ZONJ,New York City,NYIS,New York Independent System Operator,6910,megawatthours
3773,2018-06-20T12,ZONK,Long Island,NYIS,New York Independent System Operator,2420,megawatthours
3774,2018-06-20T13,ZONA,West,NYIS,New York Independent System Operator,1801,megawatthours
3775,2018-06-20T13,ZONB,Genesee,NYIS,New York Independent System Operator,1152,megawatthours
3776,2018-06-20T13,ZONC,Central,NYIS,New York Independent System Operator,1804,megawatthours
3777,2018-06-20T13,ZOND,North,NYIS,New York Independent System Operator,501,megawatthours
3778,2018-06-20T13,ZONE,Mohawk Valley,NYIS,New York Independent System Operator,877,megawatthours
3779,2018-06-20T13,ZONF,Capital,NYIS,New York Independent System Operator,1487,megawatthours
3780,2018-06-20T13,ZONG,Hudson Valley,NYIS,New York Independent System Operator,1171,megawatthours
3781,2018-06-20T13,ZONH,Millwood,NYIS,New York Independent System Operator,315,megawatthours
3782,2018-06-20T13,ZONI,Dunwoodie,NYIS,New York Independent System Operator,746,megawatthours
3783,2018-06-20T13,ZONJ,New York City,NYIS,New York Independent System Operator,7311,megawatthours
3784,2018-06-20T13,ZONK,Long Island,NYIS,New York Independent System Operator,2544,megawatthours
3785,2018-06-20T14,ZONA,West,NYIS,New York Independent System Operator,1860,megawatthours
3786,2018-06-20T14,ZONB,Genesee,NYIS,New York Independent System Operator,1191,megawatthours
3787,2018-06-20T14,ZONC,Central,NYIS,New York Independent System Operator,1834,megawatthours
3788,2018-06-20T14,ZOND,North,NYIS,New York Independent System Operator,501,megawatthours
3789,2018-06-20T14,ZONE,Mohawk Valley,NYIS,New York Independent System Operator,890,megawatthours
3790,2018-06-20T14,ZONF,Capital,NYIS,New York Independent System Operator,1510,megawatthours
3791,2018-06-20T14,ZONG,Hudson Valley,NYIS,New York Independent System Operator,1211,megawatthours
3792,2018-06-20T14,ZONH,Millwood,NYIS,New York Independent System Operator,322,megawatthours
3793,2018-06-20T14,ZONI,Dunwoodie,NYIS,New York Independent System Operator,768,megawatthours
3794,2018-06-20T14,ZONJ,New York City,NYIS,New York Independent System Operator,7581,megawatthours
3795,2018-06-20T14,ZONK,Long Island,NYIS,New York Independent System Operator,2659,megawatthours
3796,2018-06-20T15,ZONA,West,NYIS,New York Independent System Operator,1911,megawatthours
3797,2018-06-20T15,ZONB,Genesee,NYIS,New York Independent System Operator,1223,megawatthours
3798,2018-06-20T15,ZONC,Central,NYIS,New York Independent System Operator,1868,megawatthours
3799,2018-06-20T15,ZOND,North,NYIS,New York Independent System Operator,500,megawatthours
3800,2018-06-20T15,ZONE,Mohawk Valley,NYIS,New York Independent System Operator,921,megawatthours
3801,2018-06-20T15,ZONF,Capital,NYIS,New York Independent System Operator,1533,megawatthours
3802,2018-06-20T15,ZONG,Hudson Valley,NYIS,New York Independent System Operator,1257,megawatthours
3803,2018-06-20T15,ZONH,Millwood,NYIS,New York Independent System Operator,343,megawatthours
3804,2018-06-20T15,ZONI,Dunwoodie,NYIS,New York Independent System Operator,806,megawatthours
3805,2018-06-20T15,ZONJ,New York City,NYIS,New York Independent System Operator,7762,megawatthours
3806,2018-06-20T15,ZONK,Long Island,NYIS,New York Independent System Operator,2750,megawatthours
3807,2018-06-20T16,ZONA,West,NYIS,New York Independent System Operator,1932,megawatthours
3808,2018-06-20T16,ZONB,Genesee,NYIS,New York Independent System Operator,1246,megawatthours
3809,2018-06-20T16,ZONC,Central,NYIS,New York Independent System Operator,1930,megawatthours
3810,2018-06-20T16,ZOND,North,NYIS,New York Independent System Operator,483,megawatthours
3811,2018-06-20T16,ZONE,Mohawk Valley,NYIS,New York Independent System Operator,942,megawatthours
3812,2018-06-20T16,ZONF,Capital,NYIS,New York Independent System Operator,1570,megawatthours
3813,2018-06-20T16,ZONG,Hudson Valley,NYIS,New York Independent System Operator,1307,megawatthours
3814,2018-06-20T16,ZONH,Millwood,NYIS,New York Independent System Operator,366,megawatthours
3815,2018-06-20T16,ZONI,Dunwoodie,NYIS,New York Independent System Operator,843,megawatthours
3816,2018-06-20T16,ZONJ,New York City,NYIS,New York Independent System Operator,7979,megawatthours
3817,2018-06-20T16,ZONK,Long Island,NYIS,New York Independent System Operator,2899,megawatthours
3818,2018-06-20T17,ZONA,West,NYIS,New York Independent System Operator,1923,megawatthours
3819,2018-06-20T17,ZONB,Genesee,NYIS,New York Independent System Operator,1249,megawatthours
3820,2018-06-20T17,ZONC,Central,NYIS,New York Independent System Operator,1939,megawatthours
3821,2018-06-20T17,ZOND,North,NYIS,New York Independent System Operator,503,megawatthours
3822,2018-06-20T17,ZONE,Mohawk Valley,NYIS,New York Independent System Operator,942,megawatthours
3823,2018-06-20T17,ZONF,Capital,NYIS,New York Independent System Operator,1575,megawatthours
3824,2018-06-20T17,ZONG,Hudson Valley,NYIS,New York Independent System Operator,1367,megawatthours
3825,2018-06-20T17,ZONH,Millwood,NYIS,New York Independent System Operator,387,megawatthours
3826,2018-06-20T17,ZONI,Dunwoodie,NYIS,New York Independent System Operator,875,megawatthours
3827,2018-06-20T17,ZONJ,New York City,NYIS,New York Independent System Operator,8092,megawatthours
3828,2018-06-20T17,ZONK,Long Island,NYIS,New York Independent System Operator,3104,megawatthours
3829,2018-06-20T18,ZONA,West,NYIS,New York Independent System Operator,1959,megawatthours
3830,2018-06-20T18,ZONB,Genesee,NYIS,New York Independent System Operator,1262,megawatthours
3831,2018-06-20T18,ZONC,Central,NYIS,New York Independent System Operator,1955,megawatthours
3832,2018-06-20T18,ZOND,North,NYIS,New York Independent System Operator,501,megawatthours
3833,2018-06-20T18,ZONE,Mohawk Valley,NYIS,New York Independent System Operator,957,megawatthours
3834,2018-06-20T18,ZONF,Capital,NYIS,New York Independent System Operator,1571,megawatthours
3835,2018-06-20T18,ZONG,Hudson Valley,NYIS,New York Independent System Operator,1432,megawatthours
3836,2018-06-20T18,ZONH,Millwood,NYIS,New York Independent System Operator,408,megawatthours
3837,2018-06-20T18,ZONI,Dunwoodie,NYIS,New York Independent System Operator,904,megawatthours
3838,2018-06-20T18,ZONJ,New York City,NYIS,New York Independent System Operator,8183,megawatthours
3839,2018-06-20T18,ZONK,Long Island,NYIS,New York Independent System Operator,3261,megawatthours
3840,2018-06-20T19,ZONA,West,NYIS,New York Independent System Operator,1962,megawatthours
3841,2018-06-20T19,ZONB,Genesee,NYIS,New York Independent System Operator,1277,megawatthours
3842,2018-06-20T19,ZONC,Central,NYIS,New York Independent System Operator,1984,megawatthours
3843,2018-06-20T19,ZOND,North,NYIS,New York Independent System Operator,500,megawatthours
3844,2018-06-20T19,ZONE,Mohawk Valley,NYIS,New York Independent System Operator,954,megawatthours
3845,2018-06-20T19,ZONF,Capital,NYIS,New York Independent System Operator,1579,megawatthours
3846,2018-06-20T19,ZONG,Hudson Valley,NYIS,New York Independent System Operator,1507,megawatthours
3847,2018-06-20T19,ZONH,Millwood,NYIS,New York Independent System Operator,426,megawatthours
3848,2018-06-20T19,ZONI,Dunwoodie,NYIS,New York Independent System Operator,941,megawatthours
3849,2018-06-20T19,ZONJ,New York City,NYIS,New York Independent System Operator,8310,megawatthours
3850,2018-06-20T19,ZONK,Long Island,NYIS,New York Independent System Operator,3404,megawatthours
3851,2018-06-20T20,ZONA,West,NYIS,New York Independent System Operator,1947,megawatthours
3852,2018-06-20T20,ZONB,Genesee,NYIS,New York Independent System Operator,1292,megawatthours
3853,2018-06-20T20,ZONC,Central,NYIS,New York Independent System Operator,1962,megawatthours
3854,2018-06-20T20,ZOND,North,NYIS,New York Independent System Operator,488,megawatthours
3855,2018-06-20T20,ZONE,Mohawk Valley,NYIS,New York Independent System Operator,961,megawatthours
3856,2018-06-20T20,ZONF,Capital,NYIS,New York Independent System Operator,1573,megawatthours
3857,2018-06-20T20,ZONG,Hudson Valley,NYIS,New York Independent System Operator,1565,megawatthours
3858,2018-06-20T20,ZONH,Millwood,NYIS,New York Independent System Operator,451,megawatthours
3859,2018-06-20T20,ZONI,Dunwoodie,NYIS,New York Independent System Operator,972,megawatthours
3860,2018-06-20T20,ZONJ,New York City,NYIS,New York Independent System Operator,8474,megawatthours
3861,2018-06-20T20,ZONK,Long Island,NYIS,New York Independent System Operator,3563,megawatthours
3862,2018-06-20T21,ZONA,West,NYIS,New York Independent System Operator,1952,megawatthours
3863,2018-06-20T21,ZONB,Genesee,NYIS,New York Independent System Operator,1283,megawatthours
3864,2018-06-20T21,ZONC,Central,NYIS,New York Independent System Operator,1975,megawatthours
3865,2018-06-20T21,ZOND,North,NYIS,New York Independent System Operator,498,megawatthours
3866,2018-06-20T21,ZONE,Mohawk Valley,NYIS,New York Independent System Operator,962,megawatthours
3867,2018-06-20T21,ZONF,Capital,NYIS,New York Independent System Operator,1617,megawatthours
3868,2018-06-20T21,ZONG,Hudson Valley,NYIS,New York Independent System Operator,1581,megawatthours
3869,2018-06-20T21,ZONH,Millwood,NYIS,New York Independent System Operator,453,megawatthours
3870,2018-06-20T21,ZONI,Dunwoodie,NYIS,New York Independent System Operator,964,megawatthours
3871,2018-06-20T21,ZONJ,New York City,NYIS,New York Independent System Operator,8605,megawatthours
3872,2018-06-20T21,ZONK,Long Island,NYIS,New York Independent System Operator,3680,megawatthours
3873,2018-06-20T22,ZONA,West,NYIS,New York Independent System Operator,1973,megawatthours
3874,2018-06-20T22,ZONB,Genesee,NYIS,New York Independent System Operator,1299,megawatthours
3875,2018-06-20T22,ZONC,Central,NYIS,New York Independent System Operator,1983,megawatthours
3876,2018-06-20T22,ZOND,North,NYIS,New York Independent System Operator,496,megawatthours
3877,2018-06-20T22,ZONE,Mohawk Valley,NYIS,New York Independent System Operator,955,megawatthours
3878,2018-06-20T22,ZONF,Capital,NYIS,New York Independent System Operator,1661,megawatthours
3879,2018-06-20T22,ZONG,Hudson Valley,NYIS,New York Independent System Operator,1549,megawatthours
3880,2018-06-20T22,ZONH,Millwood,NYIS,New York Independent System Operator,442,megawatthours
3881,2018-06-20T22,ZONI,Dunwoodie,NYIS,New York Independent System Operator,951,megawatthours
3882,2018-06-20T22,ZONJ,New York City,NYIS,New York Independent System Operator,8549,megawatthours
3883,2018-06-20T22,ZONK,Long Island,NYIS,New York Independent System Operator,3668,megawatthours
3884,2018-06-20T23,ZONA,West,NYIS,New York Independent System Operator,1954,megawatthours
3885,2018-06-20T23,ZONB,Genesee,NYIS,New York Independent System Operator,1298,megawatthours
3886,2018-06-20T23,ZONC,Central,NYIS,New York Independent System Operator,1980,megawatthours
3887,2018-06-20T23,ZOND,North,NYIS,New York Independent System Operator,510,megawatthours
3888,2018-06-20T23,ZONE,Mohawk Valley,NYIS,New York Independent System Operator,947,megawatthours
3889,2018-06-20T23,ZONF,Capital,NYIS,New York Independent System Operator,1668,megawatthours
3890,2018-06-21T07,ZONG,Hudson Valley,NYIS,New York Independent System Operator,959,megawatthours
3891,2018-06-21T07,ZONH,Millwood,NYIS,New York Independent System Operator,265,megawatthours
3892,2018-06-21T07,ZONI,Dunwoodie,NYIS,New York Independent System Operator,619,megawatthours
3893,2018-06-21T07,ZONJ,New York City,NYIS,New York Independent System Operator,5843,megawatthours
3894,2018-06-21T07,ZONK,Long Island,NYIS,New York Independent System Operator,2165,megawatthours
3895,2018-06-21T08,ZONA,West,NYIS,New York Independent System Operator,1488,megawatthours
3896,2018-06-21T08,ZONB,Genesee,NYIS,New York Independent System Operator,871,megawatthours
3897,2018-06-21T08,ZONC,Central,NYIS,New York Independent System Operator,1420,megawatthours
3898,2018-06-21T08,ZOND,North,NYIS,New York Independent System Operator,453,megawatthours
3899,2018-06-21T08,ZONE,Mohawk Valley,NYIS,New York Independent System Operator,676,megawatthours
3900,2018-06-21T08,ZONF,Capital,NYIS,New York Independent System Operator,1156,megawatthours
3901,2018-06-21T08,ZONG,Hudson Valley,NYIS,New York Independent System Operator,934,megawatthours
3902,2018-06-21T08,ZONH,Millwood,NYIS,New York Independent System Operator,252,megawatthours
3903,2018-06-21T08,ZONI,Dunwoodie,NYIS,New York Independent System Operator,596,megawatthours
3904,2018-06-21T08,ZONJ,New York City,NYIS,New York Independent System Operator,5653,megawatthours
3905,2018-06-21T08,ZONK,Long Island,NYIS,New York Independent System Operator,2090,megawatthours
3906,2018-06-21T09,ZONA,West,NYIS,New York Independent System Operator,1502,megawatthours
3907,2018-06-21T09,ZONB,Genesee,NYIS,New York Independent System Operator,882,megawatthours
3908,2018-06-21T09,ZONC,Central,NYIS,New York Independent System Operator,1441,megawatthours
3909,2018-06-21T09,ZOND,North,NYIS,New York Independent System Operator,453,megawatthours
3910,2018-06-21T09,ZONE,Mohawk Valley,NYIS,New York Independent System Operator,683,megawatthours
3911,2018-06-21T09,ZONF,Capital,NYIS,New York Independent System Operator,1173,megawatthours
3912,2018-06-21T09,ZONG,Hudson Valley,NYIS,New York Independent System Operator,931,megawatthours
3913,2018-06-21T09,ZONH,Millwood,NYIS,New York Independent System Operator,246,megawatthours
3914,2018-06-21T09,ZONI,Dunwoodie,NYIS,New York Independent System Operator,590,megawatthours
3915,2018-06-21T09,ZONJ,New York City,NYIS,New York Independent System Operator,5611,megawatthours
3916,2018-06-21T09,ZONK,Long Island,NYIS,New York Independent System Operator,2076,megawatthours
3917,2018-06-21T10,ZONA,West,NYIS,New York Independent System Operator,1540,megawatthours
3918,2018-06-21T10,ZONB,Genesee,NYIS,New York Independent System Operator,916,megawatthours
3919,2018-06-21T10,ZONC,Central,NYIS,New York Independent System Operator,1513,megawatthours
3920,2018-06-21T10,ZOND,North,NYIS,New York Independent System Operator,459,megawatthours
3921,2018-06-21T10,ZONE,Mohawk Valley,NYIS,New York Independent System Operator,724,megawatthours
3922,2018-06-21T10,ZONF,Capital,NYIS,New York Independent System Operator,1223,megawatthours
3923,2018-06-21T10,ZONG,Hudson Valley,NYIS,New York Independent System Operator,960,megawatthours
3924,2018-06-21T10,ZONH,Millwood,NYIS,New York Independent System Operator,259,megawatthours
3925,2018-06-21T10,ZONI,Dunwoodie,NYIS,New York Independent System Operator,617,megawatthours
3926,2018-06-21T10,ZONJ,New York City,NYIS,New York Independent System Operator,5799,megawatthours
3927,2018-06-21T10,ZONK,Long Island,NYIS,New York Independent System Operator,2137,megawatthours
3928,2018-06-21T11,ZONA,West,NYIS,New York Independent System Operator,1623,megawatthours
3929,2018-06-21T11,ZONB,Genesee,NYIS,New York Independent System Operator,1007,megawatthours
3930,2018-06-21T11,ZONC,Central,NYIS,New York Independent System Operator,1652,megawatthours
3931,2018-06-21T11,ZOND,North,NYIS,New York Independent System Operator,475,megawatthours
3932,2018-06-21T11,ZONE,Mohawk Valley,NYIS,New York Independent System Operator,795,megawatthours
3933,2018-06-21T11,ZONF,Capital,NYIS,New York Independent System Operator,1343,megawatthours
3934,2018-06-21T11,ZONG,Hudson Valley,NYIS,New York Independent System Operator,1038,megawatthours
3935,2018-06-21T11,ZONH,Millwood,NYIS,New York Independent System Operator,284,megawatthours
3936,2018-06-21T11,ZONI,Dunwoodie,NYIS,New York Independent System Operator,687,megawatthours
3937,2018-06-21T11,ZONJ,New York City,NYIS,New York Independent System Operator,6270,megawatthours
3938,2018-06-21T11,ZONK,Long Island,NYIS,New York Independent System Operator,2277,megawatthours
3939,2018-06-21T12,ZONA,West,NYIS,New York Independent System Operator,1718,megawatthours
3940,2018-06-21T12,ZONB,Genesee,NYIS,New York Independent System Operator,1109,megawatthours
3941,2018-06-21T12,ZONC,Central,NYIS,New York Independent System Operator,1780,megawatthours
3942,2018-06-21T12,ZOND,North,NYIS,New York Independent System Operator,469,megawatthours
3943,2018-06-21T12,ZONE,Mohawk Valley,NYIS,New York Independent System Operator,864,megawatthours
3944,2018-06-21T12,ZONF,Capital,NYIS,New York Independent System Operator,1439,megawatthours
3945,2018-06-21T12,ZONG,Hudson Valley,NYIS,New York Independent System Operator,1136,megawatthours
3946,2018-06-21T12,ZONH,Millwood,NYIS,New York Independent System Operator,313,megawatthours
3947,2018-06-21T12,ZONI,Dunwoodie,NYIS,New York Independent System Operator,736,megawatthours
3948,2018-06-21T12,ZONJ,New York City,NYIS,New York Independent System Operator,6828,megawatthours
3949,2018-06-21T12,ZONK,Long Island,NYIS,New York Independent System Operator,2465,megawatthours
3950,2018-06-21T13,ZONA,West,NYIS,New York Independent System Operator,1787,megawatthours
3951,2018-06-21T13,ZONB,Genesee,NYIS,New York Independent System Operator,1157,megawatthours
3952,2018-06-21T13,ZONC,Central,NYIS,New York Independent System Operator,1847,megawatthours
3953,2018-06-21T13,ZOND,North,NYIS,New York Independent System Operator,496,megawatthours
3954,2018-06-21T13,ZONE,Mohawk Valley,NYIS,New York Independent System Operator,888,megawatthours
3955,2018-06-21T13,ZONF,Capital,NYIS,New York Independent System Operator,1475,megawatthours
3956,2018-06-21T13,ZONG,Hudson Valley,NYIS,New York Independent System Operator,1202,megawatthours
3957,2018-06-21T13,ZONH,Millwood,NYIS,New York Independent System Operator,322,megawatthours
3958,2018-06-21T13,ZONI,Dunwoodie,NYIS,New York Independent System Operator,777,megawatthours
3959,2018-06-21T13,ZONJ,New York City,NYIS,New York Independent System Operator,7222,megawatthours
3960,2018-06-21T13,ZONK,Long Island,NYIS,New York Independent System Operator,2624,megawatthours
3961,2018-06-21T14,ZONA,West,NYIS,New York Independent System Operator,1854,megawatthours
3962,2018-06-21T14,ZONB,Genesee,NYIS,New York Independent System Operator,1172,megawatthours
3963,2018-06-21T14,ZONC,Central,NYIS,New York Independent System Operator,1898,megawatthours
3964,2018-06-21T14,ZOND,North,NYIS,New York Independent System Operator,498,megawatthours
3965,2018-06-21T14,ZONE,Mohawk Valley,NYIS,New York Independent System Operator,906,megawatthours
3966,2018-06-21T14,ZONF,Capital,NYIS,New York Independent System Operator,1496,megawatthours
3967,2018-06-21T14,ZONG,Hudson Valley,NYIS,New York Independent System Operator,1248,megawatthours
3968,2018-06-21T14,ZONH,Millwood,NYIS,New York Independent System Operator,338,megawatthours
3969,2018-06-21T14,ZONI,Dunwoodie,NYIS,New York Independent System Operator,823,megawatthours
3970,2018-06-21T14,ZONJ,New York City,NYIS,New York Independent System Operator,7556,megawatthours
3971,2018-06-21T14,ZONK,Long Island,NYIS,New York Independent System Operator,2730,megawatthours
3972,2018-06-21T15,ZONA,West,NYIS,New York Independent System Operator,1933,megawatthours
3973,2018-06-21T15,ZONB,Genesee,NYIS,New York Independent System Operator,1193,megawatthours
3974,2018-06-21T15,ZONC,Central,NYIS,New York Independent System Operator,1949,megawatthours
3975,2018-06-21T15,ZOND,North,NYIS,New York Independent System Operator,494,megawatthours
3976,2018-06-21T15,ZONE,Mohawk Valley,NYIS,New York Independent System Operator,949,megawatthours
3977,2018-06-21T15,ZONF,Capital,NYIS,New York Independent System Operator,1516,megawatthours
3978,2018-06-20T23,ZONG,Hudson Valley,NYIS,New York Independent System Operator,1513,megawatthours
3979,2018-06-20T23,ZONH,Millwood,NYIS,New York Independent System Operator,427,megawatthours
3980,2018-06-20T23,ZONI,Dunwoodie,NYIS,New York Independent System Operator,925,megawatthours
3981,2018-06-20T23,ZONJ,New York City,NYIS,New York Independent System Operator,8192,megawatthours
3982,2018-06-20T23,ZONK,Long Island,NYIS,New York Independent System Operator,3558,megawatthours
3983,2018-06-21T00,ZONA,West,NYIS,New York Independent System Operator,1943,megawatthours
3984,2018-06-21T00,ZONB,Genesee,NYIS,New York Independent System Operator,1277,megawatthours
3985,2018-06-21T00,ZONC,Central,NYIS,New York Independent System Operator,1990,megawatthours
3986,2018-06-21T00,ZOND,North,NYIS,New York Independent System Operator,504,megawatthours
3987,2018-06-21T00,ZONE,Mohawk Valley,NYIS,New York Independent System Operator,935,megawatthours
3988,2018-06-21T00,ZONF,Capital,NYIS,New York Independent System Operator,1672,megawatthours
3989,2018-06-21T00,ZONG,Hudson Valley,NYIS,New York Independent System Operator,1483,megawatthours
3990,2018-06-21T00,ZONH,Millwood,NYIS,New York Independent System Operator,415,megawatthours
3991,2018-06-21T00,ZONI,Dunwoodie,NYIS,New York Independent System Operator,904,megawatthours
3992,2018-06-21T00,ZONJ,New York City,NYIS,New York Independent System Operator,7921,megawatthours
3993,2018-06-21T00,ZONK,Long Island,NYIS,New York Independent System Operator,3428,megawatthours
3994,2018-06-21T01,ZONA,West,NYIS,New York Independent System Operator,1886,megawatthours
3995,2018-06-21T01,ZONB,Genesee,NYIS,New York Independent System Operator,1231,megawatthours
3996,2018-06-21T01,ZONC,Central,NYIS,New York Independent System Operator,1928,megawatthours
3997,2018-06-21T01,ZOND,North,NYIS,New York Independent System Operator,515,megawatthours
3998,2018-06-21T01,ZONE,Mohawk Valley,NYIS,New York Independent System Operator,928,megawatthours
3999,2018-06-21T01,ZONF,Capital,NYIS,New York Independent System Operator,1650,megawatthours
4000,2018-06-21T01,ZONG,Hudson Valley,NYIS,New York Independent System Operator,1466,megawatthours
4001,2018-06-21T01,ZONH,Millwood,NYIS,New York Independent System Operator,414,megawatthours
4002,2018-06-21T01,ZONI,Dunwoodie,NYIS,New York Independent System Operator,901,megawatthours
4003,2018-06-21T01,ZONJ,New York City,NYIS,New York Independent System Operator,7785,megawatthours
4004,2018-06-21T01,ZONK,Long Island,NYIS,New York Independent System Operator,3358,megawatthours
4005,2018-06-21T02,ZONA,West,NYIS,New York Independent System Operator,1923,megawatthours
4006,2018-06-21T02,ZONB,Genesee,NYIS,New York Independent System Operator,1211,megawatthours
4007,2018-06-21T02,ZONC,Central,NYIS,New York Independent System Operator,1874,megawatthours
4008,2018-06-21T02,ZOND,North,NYIS,New York Independent System Operator,513,megawatthours
4009,2018-06-21T02,ZONE,Mohawk Valley,NYIS,New York Independent System Operator,922,megawatthours
4010,2018-06-21T02,ZONF,Capital,NYIS,New York Independent System Operator,1618,megawatthours
4011,2018-06-21T02,ZONG,Hudson Valley,NYIS,New York Independent System Operator,1425,megawatthours
4012,2018-06-21T02,ZONH,Millwood,NYIS,New York Independent System Operator,410,megawatthours
4013,2018-06-21T02,ZONI,Dunwoodie,NYIS,New York Independent System Operator,889,megawatthours
4014,2018-06-21T02,ZONJ,New York City,NYIS,New York Independent System Operator,7694,megawatthours
4015,2018-06-21T02,ZONK,Long Island,NYIS,New York Independent System Operator,3255,megawatthours
4016,2018-06-21T03,ZONA,West,NYIS,New York Independent System Operator,1835,megawatthours
4017,2018-06-21T03,ZONB,Genesee,NYIS,New York Independent System Operator,1126,megawatthours
4018,2018-06-21T03,ZONC,Central,NYIS,New York Independent System Operator,1736,megawatthours
4019,2018-06-21T03,ZOND,North,NYIS,New York Independent System Operator,483,megawatthours
4020,2018-06-21T03,ZONE,Mohawk Valley,NYIS,New York Independent System Operator,870,megawatthours
4021,2018-06-21T03,ZONF,Capital,NYIS,New York Independent System Operator,1493,megawatthours
4022,2018-06-21T03,ZONG,Hudson Valley,NYIS,New York Independent System Operator,1313,megawatthours
4023,2018-06-21T03,ZONH,Millwood,NYIS,New York Independent System Operator,384,megawatthours
4024,2018-06-21T03,ZONI,Dunwoodie,NYIS,New York Independent System Operator,833,megawatthours
4025,2018-06-21T03,ZONJ,New York City,NYIS,New York Independent System Operator,7397,megawatthours
4026,2018-06-21T03,ZONK,Long Island,NYIS,New York Independent System Operator,2987,megawatthours
4027,2018-06-21T04,ZONA,West,NYIS,New York Independent System Operator,1715,megawatthours
4028,2018-06-21T04,ZONB,Genesee,NYIS,New York Independent System Operator,1030,megawatthours
4029,2018-06-21T04,ZONC,Central,NYIS,New York Independent System Operator,1614,megawatthours
4030,2018-06-21T04,ZOND,North,NYIS,New York Independent System Operator,446,megawatthours
4031,2018-06-21T04,ZONE,Mohawk Valley,NYIS,New York Independent System Operator,801,megawatthours
4032,2018-06-21T04,ZONF,Capital,NYIS,New York Independent System Operator,1362,megawatthours
4033,2018-06-21T04,ZONG,Hudson Valley,NYIS,New York Independent System Operator,1194,megawatthours
4034,2018-06-21T04,ZONH,Millwood,NYIS,New York Independent System Operator,340,megawatthours
4035,2018-06-21T04,ZONI,Dunwoodie,NYIS,New York Independent System Operator,769,megawatthours
4036,2018-06-21T04,ZONJ,New York City,NYIS,New York Independent System Operator,6954,megawatthours
4037,2018-06-21T04,ZONK,Long Island,NYIS,New York Independent System Operator,2686,megawatthours
4038,2018-06-21T05,ZONA,West,NYIS,New York Independent System Operator,1601,megawatthours
4039,2018-06-21T05,ZONB,Genesee,NYIS,New York Independent System Operator,956,megawatthours
4040,2018-06-21T05,ZONC,Central,NYIS,New York Independent System Operator,1532,megawatthours
4041,2018-06-21T05,ZOND,North,NYIS,New York Independent System Operator,439,megawatthours
4042,2018-06-21T05,ZONE,Mohawk Valley,NYIS,New York Independent System Operator,748,megawatthours
4043,2018-06-21T05,ZONF,Capital,NYIS,New York Independent System Operator,1265,megawatthours
4044,2018-06-21T05,ZONG,Hudson Valley,NYIS,New York Independent System Operator,1078,megawatthours
4045,2018-06-21T05,ZONH,Millwood,NYIS,New York Independent System Operator,301,megawatthours
4046,2018-06-21T05,ZONI,Dunwoodie,NYIS,New York Independent System Operator,703,megawatthours
4047,2018-06-21T05,ZONJ,New York City,NYIS,New York Independent System Operator,6509,megawatthours
4048,2018-06-21T05,ZONK,Long Island,NYIS,New York Independent System Operator,2454,megawatthours
4049,2018-06-21T06,ZONA,West,NYIS,New York Independent System Operator,1533,megawatthours
4050,2018-06-21T06,ZONB,Genesee,NYIS,New York Independent System Operator,910,megawatthours
4051,2018-06-21T06,ZONC,Central,NYIS,New York Independent System Operator,1471,megawatthours
4052,2018-06-21T06,ZOND,North,NYIS,New York Independent System Operator,447,megawatthours
4053,2018-06-21T06,ZONE,Mohawk Valley,NYIS,New York Independent System Operator,708,megawatthours
4054,2018-06-21T06,ZONF,Capital,NYIS,New York Independent System Operator,1210,megawatthours
4055,2018-06-21T06,ZONG,Hudson Valley,NYIS,New York Independent System Operator,1001,megawatthours
4056,2018-06-21T06,ZONH,Millwood,NYIS,New York Independent System Operator,281,megawatthours
4057,2018-06-21T06,ZONI,Dunwoodie,NYIS,New York Independent System Operator,659,megawatthours
4058,2018-06-21T06,ZONJ,New York City,NYIS,New York Independent System Operator,6156,megawatthours
4059,2018-06-21T06,ZONK,Long Island,NYIS,New York Independent System Operator,2295,megawatthours
4060,2018-06-21T07,ZONA,West,NYIS,New York Independent System Operator,1504,megawatthours
4061,2018-06-21T07,ZONB,Genesee,NYIS,New York Independent System Operator,881,megawatthours
4062,2018-06-21T07,ZONC,Central,NYIS,New York Independent System Operator,1432,megawatthours
4063,2018-06-21T07,ZOND,North,NYIS,New York Independent System Operator,453,megawatthours
4064,2018-06-21T07,ZONE,Mohawk Valley,NYIS,New York Independent System Operator,685,megawatthours
4065,2018-06-21T07,ZONF,Capital,NYIS,New York Independent System Operator,1169,megawatthours
4066,2018-06-19T07,ZONG,Hudson Valley,NYIS,New York Independent System Operator,1194,megawatthours
