,period,subba,subba-name,parent,parent-name,timezone,value,value-units
3949,2019-01-03,VEA,Valley Electric Association,CISO,California Independent System Operator,Central,2283,megawatthours
3950,2019-01-03,VEA,Valley Electric Association,CISO,California Independent System Operator,Eastern,2289,megawatthours
3951,2019-01-03,VEA,Valley Electric Association,CISO,California Independent System Operator,Mountain,2277,megawatthours
3952,2019-01-03,VEA,Valley Electric Association,CISO,California Independent System Operator,Pacific,2271,megawatthours
3953,2019-01-04,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Arizona,253546,megawatthours
3954,2019-01-04,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Central,253449,megawatthours
3955,2019-01-04,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Eastern,253578,megawatthours
3956,2019-01-04,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Mountain,253546,megawatthours
3957,2019-01-04,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,253682,megawatthours
3958,2019-01-04,SCE,Southern California Edison,CISO,California Independent System Operator,Arizona,268495,megawatthours
3959,2019-01-04,SCE,Southern California Edison,CISO,California Independent System Operator,Central,268814,megawatthours
3960,2019-01-04,SCE,Southern California Edison,CISO,California Independent System Operator,Eastern,269174,megawatthours
3961,2019-01-04,SCE,Southern California Edison,CISO,California Independent System Operator,Mountain,268495,megawatthours
3962,2019-01-04,SCE,Southern California Edison,CISO,California Independent System Operator,Pacific,268275,megawatthours
3963,2019-01-04,SDGE,San Diego Gas and Electric,CISO,California Independent System Operator,Arizona,54470,megawatthours
3964,2019-01-04,SDGE,San Diego Gas and Electric,CISO,California Independent System Operator,Central,54539,megawatthours
3965,2019-01-04,SDGE,San Diego Gas and Electric,CISO,California Independent System Operator,Eastern,54636,megawatthours
3966,2019-01-04,SDGE,San Diego Gas and Electric,CISO,California Independent System Operator,Mountain,54470,megawatthours
3967,2019-01-04,SDGE,San Diego Gas and Electric,CISO,California Independent System Operator,Pacific,54409,megawatthours
3968,2019-01-04,VEA,Valley Electric Association,CISO,California Independent System Operator,Arizona,2156,megawatthours
3969,2019-01-04,VEA,Valley Electric Association,CISO,California Independent System Operator,Central,2162,megawatthours
3970,2019-01-04,VEA,Valley Electric Association,CISO,California Independent System Operator,Eastern,2166,megawatthours
3971,2019-01-04,VEA,Valley Electric Association,CISO,California Independent System Operator,Mountain,2156,megawatthours
3972,2019-01-04,VEA,Valley Electric Association,CISO,California Independent System Operator,Pacific,2150,megawatthours
3973,2019-01-05,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Arizona,257572,megawatthours
3974,2019-01-05,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Central,257786,megawatthours
3975,2019-01-05,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Eastern,258026,megawatthours
3976,2019-01-05,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Mountain,257572,megawatthours
3977,2019-01-05,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,257401,megawatthours
3978,2019-01-05,SCE,Southern California Edison,CISO,California Independent System Operator,Arizona,259970,megawatthours
3979,2019-01-05,SCE,Southern California Edison,CISO,California Independent System Operator,Central,260307,megawatthours
3980,2019-01-05,SCE,Southern California Edison,CISO,California Independent System Operator,Eastern,260707,megawatthours
3981,2019-01-05,SCE,Southern California Edison,CISO,California Independent System Operator,Mountain,259970,megawatthours
3982,2019-01-05,SCE,Southern California Edison,CISO,California Independent System Operator,Pacific,259686,megawatthours
3983,2019-01-05,SDGE,San Diego Gas and Electric,CISO,California Independent System Operator,Arizona,55414,megawatthours
3984,2019-01-05,SDGE,San Diego Gas and Electric,CISO,California Independent System Operator,Central,55483,megawatthours
3985,2019-01-05,SDGE,San Diego Gas and Electric,CISO,California Independent System Operator,Eastern,55554,megawatthours
3986,2019-01-05,SDGE,San Diego Gas and Electric,CISO,California Independent System Operator,Mountain,55414,megawatthours
3987,2019-01-05,SDGE,San Diego Gas and Electric,CISO,California Independent System Operator,Pacific,55356,megawatthours
3988,2019-01-05,VEA,Valley Electric Association,CISO,California Independent System Operator,Arizona,2171,megawatthours
3989,2019-01-05,VEA,Valley Electric Association,CISO,California Independent System Operator,Central,2178,megawatthours
3990,2019-01-05,VEA,Valley Electric Association,CISO,California Independent System Operator,Eastern,2184,megawatthours
3991,2019-01-05,VEA,Valley Electric Association,CISO,California Independent System Operator,Mountain,2171,megawatthours
3992,2019-01-05,VEA,Valley Electric Association,CISO,California Independent System Operator,Pacific,2160,megawatthours
3993,2019-01-06,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Arizona,253513,megawatthours
3994,2019-01-06,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Central,253330,megawatthours
3995,2019-01-06,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Eastern,253384,megawatthours
3996,2019-01-06,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Mountain,253513,megawatthours
3997,2019-01-06,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,253493,megawatthours
3998,2019-01-06,SCE,Southern California Edison,CISO,California Independent System Operator,Arizona,236710,megawatthours
3999,2019-01-06,SCE,Southern California Edison,CISO,California Independent System Operator,Central,237161,megawatthours
4000,2019-01-06,SCE,Southern California Edison,CISO,California Independent System Operator,Eastern,237516,megawatthours
4001,2019-01-06,SCE,Southern California Edison,CISO,California Independent System Operator,Mountain,236710,megawatthours
4002,2019-01-06,SCE,Southern California Edison,CISO,California Independent System Operator,Pacific,236202,megawatthours
4003,2019-01-06,SDGE,San Diego Gas and Electric,CISO,California Independent System Operator,Arizona,48873,megawatthours
4004,2019-01-06,SDGE,San Diego Gas and Electric,CISO,California Independent System Operator,Central,48954,megawatthours
4005,2019-01-06,SDGE,San Diego Gas and Electric,CISO,California Independent System Operator,Eastern,49034,megawatthours
4006,2019-01-06,SDGE,San Diego Gas and Electric,CISO,California Independent System Operator,Mountain,48873,megawatthours
4007,2019-01-06,SDGE,San Diego Gas and Electric,CISO,California Independent System Operator,Pacific,48816,megawatthours
4008,2019-01-06,VEA,Valley Electric Association,CISO,California Independent System Operator,Arizona,1805,megawatthours
4009,2019-01-06,VEA,Valley Electric Association,CISO,California Independent System Operator,Central,1810,megawatthours
4010,2019-01-06,VEA,Valley Electric Association,CISO,California Independent System Operator,Eastern,1815,megawatthours
4011,2019-01-06,VEA,Valley Electric Association,CISO,California Independent System Operator,Mountain,1805,megawatthours
4012,2019-01-06,VEA,Valley Electric Association,CISO,California Independent System Operator,Pacific,1801,megawatthours
4013,2019-01-07,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Arizona,236356,megawatthours
4014,2019-01-07,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Central,237686,megawatthours
4015,2019-01-07,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Eastern,239348,megawatthours
4016,2019-01-07,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Mountain,236356,megawatthours
4017,2019-01-07,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,235814,megawatthours
4018,2019-01-07,SCE,Southern California Edison,CISO,California Independent System Operator,Arizona,263425,megawatthours
4019,2019-01-07,SCE,Southern California Edison,CISO,California Independent System Operator,Central,262859,megawatthours
4020,2019-01-07,SCE,Southern California Edison,CISO,California Independent System Operator,Eastern,262227,megawatthours
4021,2019-01-07,SCE,Southern California Edison,CISO,California Independent System Operator,Mountain,263425,megawatthours
4022,2019-01-07,SCE,Southern California Edison,CISO,California Independent System Operator,Pacific,263902,megawatthours
4023,2019-01-07,SDGE,San Diego Gas and Electric,CISO,California Independent System Operator,Arizona,52314,megawatthours
4024,2019-01-07,SDGE,San Diego Gas and Electric,CISO,California Independent System Operator,Central,52295,megawatthours
4025,2019-01-07,SDGE,San Diego Gas and Electric,CISO,California Independent System Operator,Eastern,52214,megawatthours
4026,2019-01-07,SDGE,San Diego Gas and Electric,CISO,California Independent System Operator,Mountain,52314,megawatthours
4027,2019-01-07,SDGE,San Diego Gas and Electric,CISO,California Independent System Operator,Pacific,52292,megawatthours
4028,2019-01-07,VEA,Valley Electric Association,CISO,California Independent System Operator,Arizona,1746,megawatthours
4029,2019-01-07,VEA,Valley Electric Association,CISO,California Independent System Operator,Central,1749,megawatthours
4030,2019-01-07,VEA,Valley Electric Association,CISO,California Independent System Operator,Eastern,1754,megawatthours
4031,2019-01-07,VEA,Valley Electric Association,CISO,California Independent System Operator,Mountain,1746,megawatthours
4032,2019-01-07,VEA,Valley Electric Association,CISO,California Independent System Operator,Pacific,1745,megawatthours
4033,2019-01-08,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Arizona,258506,megawatthours
4034,2019-01-08,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Central,257575,megawatthours
4035,2019-01-08,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Eastern,255862,megawatthours
4036,2019-01-08,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Mountain,258506,megawatthours
4037,2019-01-08,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,258925,megawatthours
4038,2019-01-08,SCE,Southern California Edison,CISO,California Independent System Operator,Arizona,261042,megawatthours
4039,2019-01-08,SCE,Southern California Edison,CISO,California Independent System Operator,Central,261242,megawatthours
4040,2019-01-08,SCE,Southern California Edison,CISO,California Independent System Operator,Eastern,261446,megawatthours
4041,2019-01-08,SCE,Southern California Edison,CISO,California Independent System Operator,Mountain,261042,megawatthours
4042,2019-01-08,SCE,Southern California Edison,CISO,California Independent System Operator,Pacific,260853,megawatthours
4043,2019-01-08,SDGE,San Diego Gas and Electric,CISO,California Independent System Operator,Arizona,51351,megawatthours
4044,2019-01-08,SDGE,San Diego Gas and Electric,CISO,California Independent System Operator,Central,51396,megawatthours
4045,2019-01-08,SDGE,San Diego Gas and Electric,CISO,California Independent System Operator,Eastern,51483,megawatthours
4046,2019-01-08,SDGE,San Diego Gas and Electric,CISO,California Independent System Operator,Mountain,51351,megawatthours
4047,2019-01-08,SDGE,San Diego Gas and Electric,CISO,California Independent System Operator,Pacific,51317,megawatthours
4048,2019-01-08,VEA,Valley Electric Association,CISO,California Independent System Operator,Arizona,1800,megawatthours
4049,2019-01-08,VEA,Valley Electric Association,CISO,California Independent System Operator,Central,1801,megawatthours
4050,2019-01-08,VEA,Valley Electric Association,CISO,California Independent System Operator,Eastern,1801,megawatthours
4051,2019-01-08,VEA,Valley Electric Association,CISO,California Independent System Operator,Mountain,1800,megawatthours
4052,2019-01-08,VEA,Valley Electric Association,CISO,California Independent System Operator,Pacific,1799,megawatthours
4053,2019-01-09,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Arizona,260846,megawatthours
4054,2019-01-09,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Central,260244,megawatthours
4055,2019-01-09,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Eastern,259855,megawatthours
4056,2019-01-09,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Mountain,260846,megawatthours
4057,2019-01-09,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,261387,megawatthours
4058,2019-01-09,SCE,Southern California Edison,CISO,California Independent System Operator,Arizona,260367,megawatthours
4059,2019-01-09,SCE,Southern California Edison,CISO,California Independent System Operator,Central,260369,megawatthours
4060,2019-01-09,SCE,Southern California Edison,CISO,California Independent System Operator,Eastern,260398,megawatthours
4061,2019-01-09,SCE,Southern California Edison,CISO,California Independent System Operator,Mountain,260367,megawatthours
4062,2019-01-09,SCE,Southern California Edison,CISO,California Independent System Operator,Pacific,260384,megawatthours
4063,2019-01-09,SDGE,San Diego Gas and Electric,CISO,California Independent System Operator,Arizona,51263,megawatthours
4064,2019-01-09,SDGE,San Diego Gas and Electric,CISO,California Independent System Operator,Central,51241,megawatthours
4065,2019-01-09,SDGE,San Diego Gas and Electric,CISO,California Independent System Operator,Eastern,51212,megawatthours
4066,2019-01-09,SDGE,San Diego Gas and Electric,CISO,California Independent System Operator,Mountain,51263,megawatthours
4067,2019-01-09,SDGE,San Diego Gas and Electric,CISO,California Independent System Operator,Pacific,51270,megawatthours
4068,2019-01-09,VEA,Valley Electric Association,CISO,California Independent System Operator,Arizona,1695,megawatthours
4069,2019-01-09,VEA,Valley Electric Association,CISO,California Independent System Operator,Central,1699,megawatthours
4070,2019-01-09,VEA,Valley Electric Association,CISO,California Independent System Operator,Eastern,1704,megawatthours
4071,2019-01-09,VEA,Valley Electric Association,CISO,California Independent System Operator,Mountain,1695,megawatthours
4072,2019-01-09,VEA,Valley Electric Association,CISO,California Independent System Operator,Pacific,1692,megawatthours
4073,2019-01-10,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Arizona,247586,megawatthours
4074,2018-12-11,VEA,Valley Electric Association,CISO,California Independent System Operator,Pacific,1671,megawatthours
4075,2018-12-12,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Arizona,274526,megawatthours
4076,2018-12-12,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Central,274352,megawatthours
4077,2018-12-12,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Eastern,274253,megawatthours
4078,2018-12-12,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Mountain,274526,megawatthours
4079,2018-12-12,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,274385,megawatthours
4080,2018-12-12,SCE,Southern California Edison,CISO,California Independent System Operator,Arizona,265170,megawatthours
4081,2018-12-12,SCE,Southern California Edison,CISO,California Independent System Operator,Central,264953,megawatthours
4082,2018-12-12,SCE,Southern California Edison,CISO,California Independent System Operator,Eastern,264823,megawatthours
4083,2018-12-12,SCE,Southern California Edison,CISO,California Independent System Operator,Mountain,265170,megawatthours
4084,2018-12-12,SCE,Southern California Edison,CISO,California Independent System Operator,Pacific,265397,megawatthours
4085,2018-12-12,SDGE,San Diego Gas and Electric,CISO,California Independent System Operator,Arizona,53684,megawatthours
4086,2018-12-12,SDGE,San Diego Gas and Electric,CISO,California Independent System Operator,Central,53667,megawatthours
4087,2018-12-12,SDGE,San Diego Gas and Electric,CISO,California Independent System Operator,Eastern,53649,megawatthours
4088,2018-12-12,SDGE,San Diego Gas and Electric,CISO,California Independent System Operator,Mountain,53684,megawatthours
4089,2018-12-12,SDGE,San Diego Gas and Electric,CISO,California Independent System Operator,Pacific,53711,megawatthours
4090,2018-12-12,VEA,Valley Electric Association,CISO,California Independent System Operator,Arizona,1762,megawatthours
4091,2018-12-12,VEA,Valley Electric Association,CISO,California Independent System Operator,Central,1764,megawatthours
4092,2018-12-12,VEA,Valley Electric Association,CISO,California Independent System Operator,Eastern,1765,megawatthours
4093,2018-12-12,VEA,Valley Electric Association,CISO,California Independent System Operator,Mountain,1762,megawatthours
4094,2018-12-12,VEA,Valley Electric Association,CISO,California Independent System Operator,Pacific,1761,megawatthours
4095,2018-12-13,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Arizona,270193,megawatthours
4096,2018-12-13,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Central,270392,megawatthours
4097,2018-12-13,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Eastern,270577,megawatthours
4098,2018-12-13,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Mountain,270193,megawatthours
4099,2018-12-13,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,269990,megawatthours
4100,2018-12-13,SCE,Southern California Edison,CISO,California Independent System Operator,Arizona,267307,megawatthours
4101,2018-12-13,SCE,Southern California Edison,CISO,California Independent System Operator,Central,267452,megawatthours
4102,2018-12-13,SCE,Southern California Edison,CISO,California Independent System Operator,Eastern,267597,megawatthours
4103,2018-12-13,SCE,Southern California Edison,CISO,California Independent System Operator,Mountain,267307,megawatthours
4104,2018-12-13,SCE,Southern California Edison,CISO,California Independent System Operator,Pacific,267197,megawatthours
4105,2018-12-13,SDGE,San Diego Gas and Electric,CISO,California Independent System Operator,Arizona,54146,megawatthours
4106,2018-12-13,SDGE,San Diego Gas and Electric,CISO,California Independent System Operator,Central,54166,megawatthours
4107,2018-12-13,SDGE,San Diego Gas and Electric,CISO,California Independent System Operator,Eastern,54183,megawatthours
4108,2018-12-13,SDGE,San Diego Gas and Electric,CISO,California Independent System Operator,Mountain,54146,megawatthours
4109,2018-12-13,SDGE,San Diego Gas and Electric,CISO,California Independent System Operator,Pacific,54134,megawatthours
4110,2018-12-13,VEA,Valley Electric Association,CISO,California Independent System Operator,Arizona,1804,megawatthours
4111,2018-12-13,VEA,Valley Electric Association,CISO,California Independent System Operator,Central,1797,megawatthours
4112,2018-12-13,VEA,Valley Electric Association,CISO,California Independent System Operator,Eastern,1790,megawatthours
4113,2018-12-13,VEA,Valley Electric Association,CISO,California Independent System Operator,Mountain,1804,megawatthours
4114,2018-12-13,VEA,Valley Electric Association,CISO,California Independent System Operator,Pacific,1810,megawatthours
4115,2018-12-14,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Arizona,270879,megawatthours
4116,2018-12-14,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Central,271355,megawatthours
4117,2018-12-14,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Eastern,272064,megawatthours
4118,2018-12-14,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Mountain,270879,megawatthours
4119,2018-12-14,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,270480,megawatthours
4120,2018-12-14,SCE,Southern California Edison,CISO,California Independent System Operator,Arizona,272029,megawatthours
4121,2018-12-14,SCE,Southern California Edison,CISO,California Independent System Operator,Central,271901,megawatthours
4122,2018-12-14,SCE,Southern California Edison,CISO,California Independent System Operator,Eastern,271911,megawatthours
4123,2018-12-14,SCE,Southern California Edison,CISO,California Independent System Operator,Mountain,272029,megawatthours
4124,2018-12-14,SCE,Southern California Edison,CISO,California Independent System Operator,Pacific,272194,megawatthours
4125,2018-12-14,SDGE,San Diego Gas and Electric,CISO,California Independent System Operator,Arizona,55927,megawatthours
4126,2018-12-14,SDGE,San Diego Gas and Electric,CISO,California Independent System Operator,Central,55877,megawatthours
4127,2018-12-14,SDGE,San Diego Gas and Electric,CISO,California Independent System Operator,Eastern,55888,megawatthours
4128,2018-12-14,SDGE,San Diego Gas and Electric,CISO,California Independent System Operator,Mountain,55927,megawatthours
4129,2018-12-14,SDGE,San Diego Gas and Electric,CISO,California Independent System Operator,Pacific,55976,megawatthours
4130,2018-12-14,VEA,Valley Electric Association,CISO,California Independent System Operator,Arizona,1900,megawatthours
4131,2018-12-14,VEA,Valley Electric Association,CISO,California Independent System Operator,Central,1905,megawatthours
4132,2018-12-14,VEA,Valley Electric Association,CISO,California Independent System Operator,Eastern,1911,megawatthours
4133,2018-12-14,VEA,Valley Electric Association,CISO,California Independent System Operator,Mountain,1900,megawatthours
4134,2018-12-14,VEA,Valley Electric Association,CISO,California Independent System Operator,Pacific,1894,megawatthours
4135,2018-12-15,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Arizona,246660,megawatthours
4136,2018-12-15,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Central,247049,megawatthours
4137,2018-12-15,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Eastern,247611,megawatthours
4138,2018-12-15,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Mountain,246660,megawatthours
4139,2018-12-15,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,246522,megawatthours
4140,2018-12-15,SCE,Southern California Edison,CISO,California Independent System Operator,Arizona,244466,megawatthours
4141,2018-12-15,SCE,Southern California Edison,CISO,California Independent System Operator,Central,245139,megawatthours
4142,2018-12-15,SCE,Southern California Edison,CISO,California Independent System Operator,Eastern,246026,megawatthours
4143,2018-12-15,SCE,Southern California Edison,CISO,California Independent System Operator,Mountain,244466,megawatthours
4144,2018-12-15,SCE,Southern California Edison,CISO,California Independent System Operator,Pacific,243911,megawatthours
4145,2018-12-15,SDGE,San Diego Gas and Electric,CISO,California Independent System Operator,Arizona,49942,megawatthours
4146,2018-12-15,SDGE,San Diego Gas and Electric,CISO,California Independent System Operator,Central,50035,megawatthours
4147,2018-12-15,SDGE,San Diego Gas and Electric,CISO,California Independent System Operator,Eastern,50165,megawatthours
4148,2018-12-15,SDGE,San Diego Gas and Electric,CISO,California Independent System Operator,Mountain,49942,megawatthours
4149,2018-12-15,SDGE,San Diego Gas and Electric,CISO,California Independent System Operator,Pacific,49886,megawatthours
4150,2018-12-15,VEA,Valley Electric Association,CISO,California Independent System Operator,Arizona,1702,megawatthours
4151,2018-12-15,VEA,Valley Electric Association,CISO,California Independent System Operator,Central,1701,megawatthours
4152,2018-12-15,VEA,Valley Electric Association,CISO,California Independent System Operator,Eastern,1700,megawatthours
4153,2018-12-15,VEA,Valley Electric Association,CISO,California Independent System Operator,Mountain,1702,megawatthours
4154,2018-12-15,VEA,Valley Electric Association,CISO,California Independent System Operator,Pacific,1705,megawatthours
4155,2018-12-16,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Arizona,250499,megawatthours
4156,2018-12-16,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Central,250475,megawatthours
4157,2018-12-16,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Eastern,250190,megawatthours
4158,2018-12-16,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Mountain,250499,megawatthours
4159,2018-12-16,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,250219,megawatthours
4160,2018-12-16,SCE,Southern California Edison,CISO,California Independent System Operator,Arizona,235985,megawatthours
4161,2018-12-16,SCE,Southern California Edison,CISO,California Independent System Operator,Central,236094,megawatthours
4162,2018-12-16,SCE,Southern California Edison,CISO,California Independent System Operator,Eastern,235975,megawatthours
4163,2018-12-16,SCE,Southern California Edison,CISO,California Independent System Operator,Mountain,235985,megawatthours
4164,2018-12-16,SCE,Southern California Edison,CISO,California Independent System Operator,Pacific,235789,megawatthours
4165,2018-12-16,SDGE,San Diego Gas and Electric,CISO,California Independent System Operator,Arizona,49266,megawatthours
4166,2018-12-16,SDGE,San Diego Gas and Electric,CISO,California Independent System Operator,Central,49314,megawatthours
4167,2018-12-16,SDGE,San Diego Gas and Electric,CISO,California Independent System Operator,Eastern,49290,megawatthours
4168,2018-12-16,SDGE,San Diego Gas and Electric,CISO,California Independent System Operator,Mountain,49266,megawatthours
4169,2018-12-16,SDGE,San Diego Gas and Electric,CISO,California Independent System Operator,Pacific,49209,megawatthours
4170,2018-12-16,VEA,Valley Electric Association,CISO,California Independent System Operator,Arizona,1721,megawatthours
4171,2019-02-27,VEA,Valley Electric Association,CISO,California Independent System Operator,Arizona,1459,megawatthours
4172,2019-02-27,VEA,Valley Electric Association,CISO,California Independent System Operator,Central,1464,megawatthours
4173,2019-02-27,VEA,Valley Electric Association,CISO,California Independent System Operator,Eastern,1468,megawatthours
4174,2019-02-27,VEA,Valley Electric Association,CISO,California Independent System Operator,Mountain,1459,megawatthours
4175,2019-02-27,VEA,Valley Electric Association,CISO,California Independent System Operator,Pacific,1454,megawatthours
4176,2019-02-28,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Arizona,168408,megawatthours
4177,2019-02-28,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Central,168408,megawatthours
4178,2019-02-28,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Eastern,168408,megawatthours
4179,2019-02-28,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Mountain,168408,megawatthours
4180,2019-02-28,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,168408,megawatthours
4181,2019-02-28,SCE,Southern California Edison,CISO,California Independent System Operator,Arizona,244869,megawatthours
4182,2019-02-28,SCE,Southern California Edison,CISO,California Independent System Operator,Central,245118,megawatthours
4183,2019-02-28,SCE,Southern California Edison,CISO,California Independent System Operator,Eastern,245317,megawatthours
4184,2019-02-28,SCE,Southern California Edison,CISO,California Independent System Operator,Mountain,244869,megawatthours
4185,2019-02-28,SCE,Southern California Edison,CISO,California Independent System Operator,Pacific,244520,megawatthours
4186,2019-02-28,SDGE,San Diego Gas and Electric,CISO,California Independent System Operator,Arizona,48195,megawatthours
4187,2019-02-28,SDGE,San Diego Gas and Electric,CISO,California Independent System Operator,Central,48243,megawatthours
4188,2019-02-28,SDGE,San Diego Gas and Electric,CISO,California Independent System Operator,Eastern,48272,megawatthours
4189,2019-02-28,SDGE,San Diego Gas and Electric,CISO,California Independent System Operator,Mountain,48195,megawatthours
4190,2019-02-28,SDGE,San Diego Gas and Electric,CISO,California Independent System Operator,Pacific,48154,megawatthours
4191,2019-02-28,VEA,Valley Electric Association,CISO,California Independent System Operator,Arizona,1318,megawatthours
4192,2019-02-28,VEA,Valley Electric Association,CISO,California Independent System Operator,Central,1321,megawatthours
4193,2019-02-28,VEA,Valley Electric Association,CISO,California Independent System Operator,Eastern,1324,megawatthours
4194,2019-02-28,VEA,Valley Electric Association,CISO,California Independent System Operator,Mountain,1318,megawatthours
4195,2019-02-28,VEA,Valley Electric Association,CISO,California Independent System Operator,Pacific,1316,megawatthours
4196,2019-03-01,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Arizona,168408,megawatthours
4197,2019-03-01,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Central,168408,megawatthours
4198,2019-03-01,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Eastern,168408,megawatthours
4199,2019-03-01,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Mountain,168408,megawatthours
4200,2019-03-01,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,168408,megawatthours
4201,2019-03-01,SCE,Southern California Edison,CISO,California Independent System Operator,Arizona,240263,megawatthours
4202,2019-03-01,SCE,Southern California Edison,CISO,California Independent System Operator,Central,240304,megawatthours
4203,2019-03-01,SCE,Southern California Edison,CISO,California Independent System Operator,Eastern,240425,megawatthours
4204,2019-03-01,SCE,Southern California Edison,CISO,California Independent System Operator,Mountain,240263,megawatthours
4205,2019-03-01,SCE,Southern California Edison,CISO,California Independent System Operator,Pacific,240321,megawatthours
4206,2019-03-01,SDGE,San Diego Gas and Electric,CISO,California Independent System Operator,Arizona,47761,megawatthours
4207,2019-03-01,SDGE,San Diego Gas and Electric,CISO,California Independent System Operator,Central,47756,megawatthours
4208,2019-03-01,SDGE,San Diego Gas and Electric,CISO,California Independent System Operator,Eastern,47814,megawatthours
4209,2019-03-01,SDGE,San Diego Gas and Electric,CISO,California Independent System Operator,Mountain,47761,megawatthours
4210,2019-03-01,SDGE,San Diego Gas and Electric,CISO,California Independent System Operator,Pacific,47790,megawatthours
4211,2019-03-01,VEA,Valley Electric Association,CISO,California Independent System Operator,Arizona,1309,megawatthours
4212,2019-03-01,VEA,Valley Electric Association,CISO,California Independent System Operator,Central,1308,megawatthours
4213,2019-03-01,VEA,Valley Electric Association,CISO,California Independent System Operator,Eastern,1308,megawatthours
4214,2019-03-01,VEA,Valley Electric Association,CISO,California Independent System Operator,Mountain,1309,megawatthours
4215,2019-03-01,VEA,Valley Electric Association,CISO,California Independent System Operator,Pacific,1310,megawatthours
4216,2019-03-02,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Arizona,168408,megawatthours
4217,2019-03-02,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Central,168408,megawatthours
4218,2019-03-02,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Eastern,168408,megawatthours
4219,2019-03-02,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Mountain,168408,megawatthours
4220,2019-03-02,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,168408,megawatthours
