,period,fromba,fromba-name,toba,toba-name,timezone,value,value-units
4473,2015-11-22,AECI,"Associated Electric Cooperative, Inc.",MISO,"Midcontinent Independent System Operator, Inc.",Eastern,1941,megawatthours
4474,2015-11-22,AECI,"Associated Electric Cooperative, Inc.",MISO,"Midcontinent Independent System Operator, Inc.",Mountain,1915,megawatthours
4475,2015-11-22,AECI,"Associated Electric Cooperative, Inc.",MISO,"Midcontinent Independent System Operator, Inc.",Pacific,1844,megawatthours
4476,2015-11-22,AECI,"Associated Electric Cooperative, Inc.",SPA,Southwestern Power Administration,Arizona,-4108,megawatthours
4477,2015-11-22,AECI,"Associated Electric Cooperative, Inc.",SPA,Southwestern Power Administration,Central,-4146,megawatthours
4478,2015-11-22,AECI,"Associated Electric Cooperative, Inc.",SPA,Southwestern Power Administration,Eastern,-4180,megawatthours
4479,2015-11-22,AECI,"Associated Electric Cooperative, Inc.",SPA,Southwestern Power Administration,Mountain,-4108,megawatthours
4480,2015-09-10,AECI,"Associated Electric Cooperative, Inc.",MISO,"Midcontinent Independent System Operator, Inc.",Arizona,8136,megawatthours
4481,2015-09-10,AECI,"Associated Electric Cooperative, Inc.",MISO,"Midcontinent Independent System Operator, Inc.",Central,8254,megawatthours
4482,2015-09-10,AECI,"Associated Electric Cooperative, Inc.",MISO,"Midcontinent Independent System Operator, Inc.",Eastern,8193,megawatthours
4483,2015-09-10,AECI,"Associated Electric Cooperative, Inc.",MISO,"Midcontinent Independent System Operator, Inc.",Mountain,8232,megawatthours
4484,2015-09-10,AECI,"Associated Electric Cooperative, Inc.",MISO,"Midcontinent Independent System Operator, Inc.",Pacific,8136,megawatthours
4485,2015-09-10,AECI,"Associated Electric Cooperative, Inc.",SPA,Southwestern Power Administration,Arizona,-5059,megawatthours
4486,2015-09-10,AECI,"Associated Electric Cooperative, Inc.",SPA,Southwestern Power Administration,Central,-5094,megawatthours
4487,2015-09-10,AECI,"Associated Electric Cooperative, Inc.",SPA,Southwestern Power Administration,Eastern,-5137,megawatthours
4488,2015-09-10,AECI,"Associated Electric Cooperative, Inc.",SPA,Southwestern Power Administration,Mountain,-5083,megawatthours
4489,2015-09-10,AECI,"Associated Electric Cooperative, Inc.",SPA,Southwestern Power Administration,Pacific,-5059,megawatthours
4490,2015-09-10,AECI,"Associated Electric Cooperative, Inc.",SWPP,Southwest Power Pool,Arizona,-5542,megawatthours
4491,2015-09-10,AECI,"Associated Electric Cooperative, Inc.",SWPP,Southwest Power Pool,Central,-5712,megawatthours
4492,2015-09-10,AECI,"Associated Electric Cooperative, Inc.",SWPP,Southwest Power Pool,Eastern,-5631,megawatthours
4493,2015-09-10,AECI,"Associated Electric Cooperative, Inc.",SWPP,Southwest Power Pool,Mountain,-5642,megawatthours
4494,2015-09-10,AECI,"Associated Electric Cooperative, Inc.",SWPP,Southwest Power Pool,Pacific,-5542,megawatthours
4495,2015-09-10,AECI,"Associated Electric Cooperative, Inc.",TVA,Tennessee Valley Authority,Arizona,3885,megawatthours
4496,2015-09-10,AECI,"Associated Electric Cooperative, Inc.",TVA,Tennessee Valley Authority,Central,3952,megawatthours
4497,2015-09-10,AECI,"Associated Electric Cooperative, Inc.",TVA,Tennessee Valley Authority,Eastern,3972,megawatthours
4498,2015-09-10,AECI,"Associated Electric Cooperative, Inc.",TVA,Tennessee Valley Authority,Mountain,3917,megawatthours
4499,2015-09-10,AECI,"Associated Electric Cooperative, Inc.",TVA,Tennessee Valley Authority,Pacific,3885,megawatthours
4500,2015-09-11,AECI,"Associated Electric Cooperative, Inc.",MISO,"Midcontinent Independent System Operator, Inc.",Arizona,7743,megawatthours
4501,2015-09-11,AECI,"Associated Electric Cooperative, Inc.",MISO,"Midcontinent Independent System Operator, Inc.",Central,8381,megawatthours
4502,2015-09-11,AECI,"Associated Electric Cooperative, Inc.",MISO,"Midcontinent Independent System Operator, Inc.",Eastern,8722,megawatthours
4503,2015-09-11,AECI,"Associated Electric Cooperative, Inc.",MISO,"Midcontinent Independent System Operator, Inc.",Mountain,8026,megawatthours
4504,2015-09-11,AECI,"Associated Electric Cooperative, Inc.",MISO,"Midcontinent Independent System Operator, Inc.",Pacific,7743,megawatthours
4505,2015-09-11,AECI,"Associated Electric Cooperative, Inc.",SPA,Southwestern Power Administration,Arizona,-3168,megawatthours
4506,2015-09-11,AECI,"Associated Electric Cooperative, Inc.",SPA,Southwestern Power Administration,Central,-3236,megawatthours
4507,2015-09-11,AECI,"Associated Electric Cooperative, Inc.",SPA,Southwestern Power Administration,Eastern,-3265,megawatthours
4508,2015-09-11,AECI,"Associated Electric Cooperative, Inc.",SPA,Southwestern Power Administration,Mountain,-3191,megawatthours
4509,2015-09-11,AECI,"Associated Electric Cooperative, Inc.",SPA,Southwestern Power Administration,Pacific,-3168,megawatthours
4510,2015-09-11,AECI,"Associated Electric Cooperative, Inc.",SWPP,Southwest Power Pool,Arizona,-3267,megawatthours
4511,2015-09-11,AECI,"Associated Electric Cooperative, Inc.",SWPP,Southwest Power Pool,Central,-3977,megawatthours
4512,2015-09-11,AECI,"Associated Electric Cooperative, Inc.",SWPP,Southwest Power Pool,Eastern,-4350,megawatthours
4513,2015-09-11,AECI,"Associated Electric Cooperative, Inc.",SWPP,Southwest Power Pool,Mountain,-3603,megawatthours
4514,2015-09-11,AECI,"Associated Electric Cooperative, Inc.",SWPP,Southwest Power Pool,Pacific,-3267,megawatthours
4515,2015-09-11,AECI,"Associated Electric Cooperative, Inc.",TVA,Tennessee Valley Authority,Arizona,3871,megawatthours
4516,2015-09-11,AECI,"Associated Electric Cooperative, Inc.",TVA,Tennessee Valley Authority,Central,3859,megawatthours
4517,2015-09-11,AECI,"Associated Electric Cooperative, Inc.",TVA,Tennessee Valley Authority,Eastern,3859,megawatthours
4518,2015-09-11,AECI,"Associated Electric Cooperative, Inc.",TVA,Tennessee Valley Authority,Mountain,3867,megawatthours
4519,2015-09-11,AECI,"Associated Electric Cooperative, Inc.",TVA,Tennessee Valley Authority,Pacific,3871,megawatthours
4520,2015-09-12,AECI,"Associated Electric Cooperative, Inc.",MISO,"Midcontinent Independent System Operator, Inc.",Arizona,2216,megawatthours
4521,2015-09-12,AECI,"Associated Electric Cooperative, Inc.",MISO,"Midcontinent Independent System Operator, Inc.",Central,1730,megawatthours
4522,2015-09-12,AECI,"Associated Electric Cooperative, Inc.",MISO,"Midcontinent Independent System Operator, Inc.",Eastern,1651,megawatthours
4523,2015-09-12,AECI,"Associated Electric Cooperative, Inc.",MISO,"Midcontinent Independent System Operator, Inc.",Mountain,1946,megawatthours
4524,2015-09-12,AECI,"Associated Electric Cooperative, Inc.",MISO,"Midcontinent Independent System Operator, Inc.",Pacific,2216,megawatthours
4525,2015-09-12,AECI,"Associated Electric Cooperative, Inc.",SPA,Southwestern Power Administration,Arizona,-2610,megawatthours
4526,2015-09-12,AECI,"Associated Electric Cooperative, Inc.",SPA,Southwestern Power Administration,Central,-2532,megawatthours
4527,2015-09-12,AECI,"Associated Electric Cooperative, Inc.",SPA,Southwestern Power Administration,Eastern,-2509,megawatthours
4528,2015-09-12,AECI,"Associated Electric Cooperative, Inc.",SPA,Southwestern Power Administration,Mountain,-2573,megawatthours
4529,2015-09-12,AECI,"Associated Electric Cooperative, Inc.",SPA,Southwestern Power Administration,Pacific,-2610,megawatthours
4530,2015-09-12,AECI,"Associated Electric Cooperative, Inc.",SWPP,Southwest Power Pool,Arizona,-3379,megawatthours
4531,2015-09-12,AECI,"Associated Electric Cooperative, Inc.",SWPP,Southwest Power Pool,Central,-2747,megawatthours
4532,2015-09-12,AECI,"Associated Electric Cooperative, Inc.",SWPP,Southwest Power Pool,Eastern,-2439,megawatthours
4533,2015-09-12,AECI,"Associated Electric Cooperative, Inc.",SWPP,Southwest Power Pool,Mountain,-3075,megawatthours
4534,2015-09-12,AECI,"Associated Electric Cooperative, Inc.",SWPP,Southwest Power Pool,Pacific,-3379,megawatthours
4535,2015-09-12,AECI,"Associated Electric Cooperative, Inc.",TVA,Tennessee Valley Authority,Arizona,3256,megawatthours
4536,2015-09-12,AECI,"Associated Electric Cooperative, Inc.",TVA,Tennessee Valley Authority,Central,3303,megawatthours
4537,2015-09-12,AECI,"Associated Electric Cooperative, Inc.",TVA,Tennessee Valley Authority,Eastern,3330,megawatthours
4538,2015-09-12,AECI,"Associated Electric Cooperative, Inc.",TVA,Tennessee Valley Authority,Mountain,3277,megawatthours
4539,2015-09-12,AECI,"Associated Electric Cooperative, Inc.",TVA,Tennessee Valley Authority,Pacific,3256,megawatthours
4540,2015-09-13,AECI,"Associated Electric Cooperative, Inc.",MISO,"Midcontinent Independent System Operator, Inc.",Arizona,7367,megawatthours
4541,2015-09-13,AECI,"Associated Electric Cooperative, Inc.",MISO,"Midcontinent Independent System Operator, Inc.",Central,7045,megawatthours
4542,2015-09-13,AECI,"Associated Electric Cooperative, Inc.",MISO,"Midcontinent Independent System Operator, Inc.",Eastern,6832,megawatthours
4543,2015-09-13,AECI,"Associated Electric Cooperative, Inc.",MISO,"Midcontinent Independent System Operator, Inc.",Mountain,7228,megawatthours
4544,2015-09-13,AECI,"Associated Electric Cooperative, Inc.",MISO,"Midcontinent Independent System Operator, Inc.",Pacific,7367,megawatthours
4545,2015-09-13,AECI,"Associated Electric Cooperative, Inc.",SPA,Southwestern Power Administration,Arizona,-2906,megawatthours
4546,2015-09-13,AECI,"Associated Electric Cooperative, Inc.",SPA,Southwestern Power Administration,Central,-2865,megawatthours
4547,2015-09-13,AECI,"Associated Electric Cooperative, Inc.",SPA,Southwestern Power Administration,Eastern,-2875,megawatthours
4548,2015-09-13,AECI,"Associated Electric Cooperative, Inc.",SPA,Southwestern Power Administration,Mountain,-2880,megawatthours
4549,2015-09-13,AECI,"Associated Electric Cooperative, Inc.",SPA,Southwestern Power Administration,Pacific,-2906,megawatthours
4550,2015-09-13,AECI,"Associated Electric Cooperative, Inc.",SWPP,Southwest Power Pool,Arizona,-10373,megawatthours
4551,2015-09-13,AECI,"Associated Electric Cooperative, Inc.",SWPP,Southwest Power Pool,Central,-10246,megawatthours
4552,2015-10-23,AECI,"Associated Electric Cooperative, Inc.",TVA,Tennessee Valley Authority,Arizona,2959,megawatthours
4553,2015-10-23,AECI,"Associated Electric Cooperative, Inc.",TVA,Tennessee Valley Authority,Central,2755,megawatthours
4554,2015-10-23,AECI,"Associated Electric Cooperative, Inc.",TVA,Tennessee Valley Authority,Eastern,2677,megawatthours
4555,2015-10-23,AECI,"Associated Electric Cooperative, Inc.",TVA,Tennessee Valley Authority,Mountain,2852,megawatthours
4556,2015-10-23,AECI,"Associated Electric Cooperative, Inc.",TVA,Tennessee Valley Authority,Pacific,2959,megawatthours
4557,2015-10-24,AECI,"Associated Electric Cooperative, Inc.",MISO,"Midcontinent Independent System Operator, Inc.",Arizona,3325,megawatthours
4558,2015-10-24,AECI,"Associated Electric Cooperative, Inc.",MISO,"Midcontinent Independent System Operator, Inc.",Central,3998,megawatthours
4559,2015-10-24,AECI,"Associated Electric Cooperative, Inc.",MISO,"Midcontinent Independent System Operator, Inc.",Eastern,4233,megawatthours
4560,2015-10-24,AECI,"Associated Electric Cooperative, Inc.",MISO,"Midcontinent Independent System Operator, Inc.",Mountain,3720,megawatthours
4561,2015-10-24,AECI,"Associated Electric Cooperative, Inc.",MISO,"Midcontinent Independent System Operator, Inc.",Pacific,3325,megawatthours
4562,2015-10-24,AECI,"Associated Electric Cooperative, Inc.",SPA,Southwestern Power Administration,Arizona,-1787,megawatthours
4563,2015-10-24,AECI,"Associated Electric Cooperative, Inc.",SPA,Southwestern Power Administration,Central,-1721,megawatthours
4564,2015-10-24,AECI,"Associated Electric Cooperative, Inc.",SPA,Southwestern Power Administration,Eastern,-1736,megawatthours
4565,2015-10-24,AECI,"Associated Electric Cooperative, Inc.",SPA,Southwestern Power Administration,Mountain,-1745,megawatthours
4566,2015-10-24,AECI,"Associated Electric Cooperative, Inc.",SPA,Southwestern Power Administration,Pacific,-1787,megawatthours
4567,2015-10-24,AECI,"Associated Electric Cooperative, Inc.",SWPP,Southwest Power Pool,Arizona,-4534,megawatthours
4568,2015-10-24,AECI,"Associated Electric Cooperative, Inc.",SWPP,Southwest Power Pool,Central,-5385,megawatthours
4569,2015-10-24,AECI,"Associated Electric Cooperative, Inc.",SWPP,Southwest Power Pool,Eastern,-5742,megawatthours
4570,2015-10-24,AECI,"Associated Electric Cooperative, Inc.",SWPP,Southwest Power Pool,Mountain,-4984,megawatthours
4571,2015-10-24,AECI,"Associated Electric Cooperative, Inc.",SWPP,Southwest Power Pool,Pacific,-4534,megawatthours
4572,2015-10-24,AECI,"Associated Electric Cooperative, Inc.",TVA,Tennessee Valley Authority,Arizona,3386,megawatthours
4573,2015-10-24,AECI,"Associated Electric Cooperative, Inc.",TVA,Tennessee Valley Authority,Central,3494,megawatthours
4574,2015-10-24,AECI,"Associated Electric Cooperative, Inc.",TVA,Tennessee Valley Authority,Eastern,3539,megawatthours
4575,2015-10-24,AECI,"Associated Electric Cooperative, Inc.",TVA,Tennessee Valley Authority,Mountain,3447,megawatthours
4576,2015-10-24,AECI,"Associated Electric Cooperative, Inc.",TVA,Tennessee Valley Authority,Pacific,3386,megawatthours
4577,2015-10-25,AECI,"Associated Electric Cooperative, Inc.",MISO,"Midcontinent Independent System Operator, Inc.",Arizona,-247,megawatthours
4578,2015-10-25,AECI,"Associated Electric Cooperative, Inc.",MISO,"Midcontinent Independent System Operator, Inc.",Central,-1098,megawatthours
4579,2015-10-25,AECI,"Associated Electric Cooperative, Inc.",MISO,"Midcontinent Independent System Operator, Inc.",Eastern,-1546,megawatthours
4580,2015-10-25,AECI,"Associated Electric Cooperative, Inc.",MISO,"Midcontinent Independent System Operator, Inc.",Mountain,-667,megawatthours
4581,2015-12-03,AECI,"Associated Electric Cooperative, Inc.",SWPP,Southwest Power Pool,Pacific,3096,megawatthours
4582,2015-12-03,AECI,"Associated Electric Cooperative, Inc.",TVA,Tennessee Valley Authority,Arizona,3453,megawatthours
4583,2015-12-03,AECI,"Associated Electric Cooperative, Inc.",TVA,Tennessee Valley Authority,Central,3433,megawatthours
4584,2015-12-03,AECI,"Associated Electric Cooperative, Inc.",TVA,Tennessee Valley Authority,Eastern,3416,megawatthours
4585,2015-12-03,AECI,"Associated Electric Cooperative, Inc.",TVA,Tennessee Valley Authority,Mountain,3453,megawatthours
4586,2015-12-03,AECI,"Associated Electric Cooperative, Inc.",TVA,Tennessee Valley Authority,Pacific,3471,megawatthours
4587,2015-12-04,AECI,"Associated Electric Cooperative, Inc.",MISO,"Midcontinent Independent System Operator, Inc.",Arizona,16581,megawatthours
4588,2015-12-04,AECI,"Associated Electric Cooperative, Inc.",MISO,"Midcontinent Independent System Operator, Inc.",Central,16506,megawatthours
4589,2015-12-04,AECI,"Associated Electric Cooperative, Inc.",MISO,"Midcontinent Independent System Operator, Inc.",Eastern,16375,megawatthours
4590,2015-12-04,AECI,"Associated Electric Cooperative, Inc.",MISO,"Midcontinent Independent System Operator, Inc.",Mountain,16581,megawatthours
4591,2015-12-04,AECI,"Associated Electric Cooperative, Inc.",MISO,"Midcontinent Independent System Operator, Inc.",Pacific,16586,megawatthours
4592,2015-12-04,AECI,"Associated Electric Cooperative, Inc.",SPA,Southwestern Power Administration,Arizona,-8454,megawatthours
4593,2015-12-04,AECI,"Associated Electric Cooperative, Inc.",SPA,Southwestern Power Administration,Central,-8368,megawatthours
4594,2015-12-04,AECI,"Associated Electric Cooperative, Inc.",SPA,Southwestern Power Administration,Eastern,-8337,megawatthours
4595,2015-12-04,AECI,"Associated Electric Cooperative, Inc.",SPA,Southwestern Power Administration,Mountain,-8454,megawatthours
4596,2015-12-04,AECI,"Associated Electric Cooperative, Inc.",SPA,Southwestern Power Administration,Pacific,-8530,megawatthours
4597,2015-12-04,AECI,"Associated Electric Cooperative, Inc.",SWPP,Southwest Power Pool,Arizona,-4843,megawatthours
4598,2015-12-04,AECI,"Associated Electric Cooperative, Inc.",SWPP,Southwest Power Pool,Central,-4592,megawatthours
4599,2015-12-04,AECI,"Associated Electric Cooperative, Inc.",SWPP,Southwest Power Pool,Eastern,-4153,megawatthours
4600,2015-12-04,AECI,"Associated Electric Cooperative, Inc.",SWPP,Southwest Power Pool,Mountain,-4843,megawatthours
4601,2015-12-04,AECI,"Associated Electric Cooperative, Inc.",SWPP,Southwest Power Pool,Pacific,-5012,megawatthours
4602,2015-12-04,AECI,"Associated Electric Cooperative, Inc.",TVA,Tennessee Valley Authority,Arizona,3903,megawatthours
4603,2015-12-04,AECI,"Associated Electric Cooperative, Inc.",TVA,Tennessee Valley Authority,Central,3877,megawatthours
4604,2015-12-04,AECI,"Associated Electric Cooperative, Inc.",TVA,Tennessee Valley Authority,Eastern,3841,megawatthours
4605,2015-12-04,AECI,"Associated Electric Cooperative, Inc.",TVA,Tennessee Valley Authority,Mountain,3903,megawatthours
4606,2015-12-04,AECI,"Associated Electric Cooperative, Inc.",TVA,Tennessee Valley Authority,Pacific,3929,megawatthours
4607,2015-12-05,AECI,"Associated Electric Cooperative, Inc.",MISO,"Midcontinent Independent System Operator, Inc.",Arizona,15270,megawatthours
4608,2015-12-05,AECI,"Associated Electric Cooperative, Inc.",MISO,"Midcontinent Independent System Operator, Inc.",Central,15262,megawatthours
4609,2015-12-05,AECI,"Associated Electric Cooperative, Inc.",MISO,"Midcontinent Independent System Operator, Inc.",Eastern,15362,megawatthours
4610,2015-12-05,AECI,"Associated Electric Cooperative, Inc.",MISO,"Midcontinent Independent System Operator, Inc.",Mountain,15270,megawatthours
4611,2015-12-05,AECI,"Associated Electric Cooperative, Inc.",MISO,"Midcontinent Independent System Operator, Inc.",Pacific,15387,megawatthours
4612,2015-12-05,AECI,"Associated Electric Cooperative, Inc.",SPA,Southwestern Power Administration,Arizona,-7213,megawatthours
4613,2015-12-05,AECI,"Associated Electric Cooperative, Inc.",SPA,Southwestern Power Administration,Central,-7236,megawatthours
4614,2015-12-05,AECI,"Associated Electric Cooperative, Inc.",SPA,Southwestern Power Administration,Eastern,-7310,megawatthours
4615,2015-12-05,AECI,"Associated Electric Cooperative, Inc.",SPA,Southwestern Power Administration,Mountain,-7213,megawatthours
4616,2015-12-05,AECI,"Associated Electric Cooperative, Inc.",SPA,Southwestern Power Administration,Pacific,-7206,megawatthours
4617,2015-12-05,AECI,"Associated Electric Cooperative, Inc.",SWPP,Southwest Power Pool,Arizona,-5639,megawatthours
4618,2015-12-05,AECI,"Associated Electric Cooperative, Inc.",SWPP,Southwest Power Pool,Central,-5937,megawatthours
4619,2015-12-05,AECI,"Associated Electric Cooperative, Inc.",SWPP,Southwest Power Pool,Eastern,-6251,megawatthours
4620,2015-12-05,AECI,"Associated Electric Cooperative, Inc.",SWPP,Southwest Power Pool,Mountain,-5639,megawatthours
4621,2015-12-05,AECI,"Associated Electric Cooperative, Inc.",SWPP,Southwest Power Pool,Pacific,-5380,megawatthours
4622,2015-12-05,AECI,"Associated Electric Cooperative, Inc.",TVA,Tennessee Valley Authority,Arizona,4451,megawatthours
4623,2015-12-05,AECI,"Associated Electric Cooperative, Inc.",TVA,Tennessee Valley Authority,Central,4446,megawatthours
4624,2015-12-05,AECI,"Associated Electric Cooperative, Inc.",TVA,Tennessee Valley Authority,Eastern,4433,megawatthours
4625,2015-12-05,AECI,"Associated Electric Cooperative, Inc.",TVA,Tennessee Valley Authority,Mountain,4451,megawatthours
4626,2015-12-05,AECI,"Associated Electric Cooperative, Inc.",TVA,Tennessee Valley Authority,Pacific,4453,megawatthours
4627,2015-12-06,AECI,"Associated Electric Cooperative, Inc.",MISO,"Midcontinent Independent System Operator, Inc.",Arizona,9741,megawatthours
4628,2015-12-06,AECI,"Associated Electric Cooperative, Inc.",MISO,"Midcontinent Independent System Operator, Inc.",Central,9850,megawatthours
4629,2015-12-06,AECI,"Associated Electric Cooperative, Inc.",MISO,"Midcontinent Independent System Operator, Inc.",Eastern,10027,megawatthours
4630,2015-12-06,AECI,"Associated Electric Cooperative, Inc.",MISO,"Midcontinent Independent System Operator, Inc.",Mountain,9741,megawatthours
4631,2015-12-06,AECI,"Associated Electric Cooperative, Inc.",MISO,"Midcontinent Independent System Operator, Inc.",Pacific,9641,megawatthours
4632,2015-12-06,AECI,"Associated Electric Cooperative, Inc.",SPA,Southwestern Power Administration,Arizona,-7451,megawatthours
4633,2015-12-06,AECI,"Associated Electric Cooperative, Inc.",SPA,Southwestern Power Administration,Central,-7454,megawatthours
4634,2015-12-06,AECI,"Associated Electric Cooperative, Inc.",SPA,Southwestern Power Administration,Eastern,-7442,megawatthours
4635,2015-12-06,AECI,"Associated Electric Cooperative, Inc.",SPA,Southwestern Power Administration,Mountain,-7451,megawatthours
4636,2015-12-06,AECI,"Associated Electric Cooperative, Inc.",SPA,Southwestern Power Administration,Pacific,-7459,megawatthours
4637,2015-12-06,AECI,"Associated Electric Cooperative, Inc.",SWPP,Southwest Power Pool,Arizona,-326,megawatthours
4638,2015-12-06,AECI,"Associated Electric Cooperative, Inc.",SWPP,Southwest Power Pool,Central,-269,megawatthours
4639,2015-12-06,AECI,"Associated Electric Cooperative, Inc.",SWPP,Southwest Power Pool,Eastern,-329,megawatthours
4640,2015-12-06,AECI,"Associated Electric Cooperative, Inc.",SWPP,Southwest Power Pool,Mountain,-326,megawatthours
4641,2015-12-06,AECI,"Associated Electric Cooperative, Inc.",SWPP,Southwest Power Pool,Pacific,-453,megawatthours
4642,2015-12-06,AECI,"Associated Electric Cooperative, Inc.",TVA,Tennessee Valley Authority,Arizona,4041,megawatthours
4643,2015-12-06,AECI,"Associated Electric Cooperative, Inc.",TVA,Tennessee Valley Authority,Central,4055,megawatthours
4644,2015-12-06,AECI,"Associated Electric Cooperative, Inc.",TVA,Tennessee Valley Authority,Eastern,4082,megawatthours
4645,2015-12-06,AECI,"Associated Electric Cooperative, Inc.",TVA,Tennessee Valley Authority,Mountain,4041,megawatthours
4646,2015-12-06,AECI,"Associated Electric Cooperative, Inc.",TVA,Tennessee Valley Authority,Pacific,4033,megawatthours
4647,2015-12-07,AECI,"Associated Electric Cooperative, Inc.",MISO,"Midcontinent Independent System Operator, Inc.",Arizona,7414,megawatthours
4648,2015-12-07,AECI,"Associated Electric Cooperative, Inc.",MISO,"Midcontinent Independent System Operator, Inc.",Central,7527,megawatthours
4649,2015-12-07,AECI,"Associated Electric Cooperative, Inc.",MISO,"Midcontinent Independent System Operator, Inc.",Eastern,7782,megawatthours
4650,2015-12-07,AECI,"Associated Electric Cooperative, Inc.",MISO,"Midcontinent Independent System Operator, Inc.",Mountain,7414,megawatthours
4651,2015-12-07,AECI,"Associated Electric Cooperative, Inc.",MISO,"Midcontinent Independent System Operator, Inc.",Pacific,7380,megawatthours
4652,2015-12-07,AECI,"Associated Electric Cooperative, Inc.",SPA,Southwestern Power Administration,Arizona,-8215,megawatthours
4653,2015-12-07,AECI,"Associated Electric Cooperative, Inc.",SPA,Southwestern Power Administration,Central,-8204,megawatthours
4654,2015-12-07,AECI,"Associated Electric Cooperative, Inc.",SPA,Southwestern Power Administration,Eastern,-8197,megawatthours
4655,2015-12-07,AECI,"Associated Electric Cooperative, Inc.",SPA,Southwestern Power Administration,Mountain,-8215,megawatthours
4656,2015-12-07,AECI,"Associated Electric Cooperative, Inc.",SPA,Southwestern Power Administration,Pacific,-8227,megawatthours
4657,2015-12-07,AECI,"Associated Electric Cooperative, Inc.",SWPP,Southwest Power Pool,Arizona,-195,megawatthours
4658,2015-12-07,AECI,"Associated Electric Cooperative, Inc.",SWPP,Southwest Power Pool,Central,-381,megawatthours
4659,2015-12-07,AECI,"Associated Electric Cooperative, Inc.",SWPP,Southwest Power Pool,Eastern,-429,megawatthours
4660,2015-12-07,AECI,"Associated Electric Cooperative, Inc.",SWPP,Southwest Power Pool,Mountain,-195,megawatthours
4661,2015-12-07,AECI,"Associated Electric Cooperative, Inc.",SWPP,Southwest Power Pool,Pacific,-15,megawatthours
4662,2015-12-07,AECI,"Associated Electric Cooperative, Inc.",TVA,Tennessee Valley Authority,Arizona,4069,megawatthours
4663,2015-12-07,AECI,"Associated Electric Cooperative, Inc.",TVA,Tennessee Valley Authority,Central,4038,megawatthours
4664,2015-12-07,AECI,"Associated Electric Cooperative, Inc.",TVA,Tennessee Valley Authority,Eastern,4025,megawatthours
4665,2015-12-07,AECI,"Associated Electric Cooperative, Inc.",TVA,Tennessee Valley Authority,Mountain,4069,megawatthours
4666,2015-12-07,AECI,"Associated Electric Cooperative, Inc.",TVA,Tennessee Valley Authority,Pacific,4100,megawatthours
4667,2015-12-08,AECI,"Associated Electric Cooperative, Inc.",MISO,"Midcontinent Independent System Operator, Inc.",Arizona,7092,megawatthours
4668,2015-12-08,AECI,"Associated Electric Cooperative, Inc.",MISO,"Midcontinent Independent System Operator, Inc.",Central,7286,megawatthours
4669,2015-12-08,AECI,"Associated Electric Cooperative, Inc.",MISO,"Midcontinent Independent System Operator, Inc.",Eastern,7199,megawatthours
4670,2015-12-08,AECI,"Associated Electric Cooperative, Inc.",MISO,"Midcontinent Independent System Operator, Inc.",Mountain,7092,megawatthours
4671,2015-12-08,AECI,"Associated Electric Cooperative, Inc.",MISO,"Midcontinent Independent System Operator, Inc.",Pacific,6772,megawatthours
4672,2015-12-08,AECI,"Associated Electric Cooperative, Inc.",SPA,Southwestern Power Administration,Arizona,-6103,megawatthours
4673,2015-12-08,AECI,"Associated Electric Cooperative, Inc.",SPA,Southwestern Power Administration,Central,-6205,megawatthours
4674,2015-12-08,AECI,"Associated Electric Cooperative, Inc.",SPA,Southwestern Power Administration,Eastern,-6258,megawatthours
4675,2015-12-08,AECI,"Associated Electric Cooperative, Inc.",SPA,Southwestern Power Administration,Mountain,-6103,megawatthours
4676,2015-12-08,AECI,"Associated Electric Cooperative, Inc.",SPA,Southwestern Power Administration,Pacific,-6028,megawatthours
4677,2015-12-08,AECI,"Associated Electric Cooperative, Inc.",SWPP,Southwest Power Pool,Arizona,1137,megawatthours
4678,2015-12-08,AECI,"Associated Electric Cooperative, Inc.",SWPP,Southwest Power Pool,Central,1273,megawatthours
4679,2015-12-08,AECI,"Associated Electric Cooperative, Inc.",SWPP,Southwest Power Pool,Eastern,1377,megawatthours
4680,2015-12-08,AECI,"Associated Electric Cooperative, Inc.",SWPP,Southwest Power Pool,Mountain,1137,megawatthours
4681,2015-12-08,AECI,"Associated Electric Cooperative, Inc.",SWPP,Southwest Power Pool,Pacific,1094,megawatthours
4682,2015-12-08,AECI,"Associated Electric Cooperative, Inc.",TVA,Tennessee Valley Authority,Arizona,4829,megawatthours
4683,2015-12-08,AECI,"Associated Electric Cooperative, Inc.",TVA,Tennessee Valley Authority,Central,4812,megawatthours
4684,2015-12-08,AECI,"Associated Electric Cooperative, Inc.",TVA,Tennessee Valley Authority,Eastern,4779,megawatthours
4685,2015-12-08,AECI,"Associated Electric Cooperative, Inc.",TVA,Tennessee Valley Authority,Mountain,4829,megawatthours
4686,2015-12-08,AECI,"Associated Electric Cooperative, Inc.",TVA,Tennessee Valley Authority,Pacific,4833,megawatthours
4687,2015-12-09,AECI,"Associated Electric Cooperative, Inc.",MISO,"Midcontinent Independent System Operator, Inc.",Arizona,7373,megawatthours
4688,2015-12-09,AECI,"Associated Electric Cooperative, Inc.",MISO,"Midcontinent Independent System Operator, Inc.",Central,7204,megawatthours
4689,2015-12-09,AECI,"Associated Electric Cooperative, Inc.",MISO,"Midcontinent Independent System Operator, Inc.",Eastern,7034,megawatthours
4690,2015-12-09,AECI,"Associated Electric Cooperative, Inc.",MISO,"Midcontinent Independent System Operator, Inc.",Mountain,7373,megawatthours
