,period,respondent,respondent-name,fueltype,type-name,value,value-units
4226,2019-09-01T06,CENT,Central,SUN,Solar,6,megawatthours
4227,2019-09-01T10,TVA,Tennessee Valley Authority,WND,Wind,0,megawatthours
4228,2019-09-01T19,PACE,PacifiCorp East,WAT,Hydro,233,megawatthours
4229,2019-09-01T14,BPAT,Bonneville Power Administration,NG,Natural gas,970,megawatthours
4230,2019-09-01T08,CAL,California,COL,Coal,647,megawatthours
4231,2019-09-02T03,NWMT,NorthWestern Corporation,COL,Coal,1812,megawatthours
4232,2019-09-01T20,SEC,Seminole Electric Cooperative,COL,Coal,556,megawatthours
4233,2019-09-02T04,CISO,California Independent System Operator,WND,Wind,2334,megawatthours
4234,2019-09-01T09,NEVP,Nevada Power Company,WAT,Hydro,9,megawatthours
4235,2019-09-01T09,PACW,PacifiCorp West,OTH,Other,35,megawatthours
4236,2019-09-01T14,WACM,Western Area Power Administration - Rocky Mountain Region,WAT,Hydro,793,megawatthours
4237,2019-09-01T20,LGEE,Louisville Gas and Electric Company and Kentucky Utilities Company,NG,Natural gas,414,megawatthours
4238,2019-09-01T23,BPAT,Bonneville Power Administration,OTH,Other,197,megawatthours
4239,2019-09-01T12,BPAT,Bonneville Power Administration,WAT,Hydro,4107,megawatthours
4240,2019-09-02T00,PACW,PacifiCorp West,SUN,Solar,192,megawatthours
4241,2019-09-01T23,TEPC,Tucson Electric Power,COL,Coal,705,megawatthours
4242,2019-09-01T17,MIDW,Midwest,WAT,Hydro,1159,megawatthours
4243,2019-09-01T18,MIDW,Midwest,WAT,Hydro,1743,megawatthours
4244,2019-09-01T17,CENT,Central,COL,Coal,14034,megawatthours
4245,2019-09-01T22,LGEE,Louisville Gas and Electric Company and Kentucky Utilities Company,COL,Coal,5102,megawatthours
4246,2019-09-01T10,EEI,"Electric Energy, Inc.",COL,Coal,205,megawatthours
4247,2019-09-02T04,FPC,"Duke Energy Florida, Inc.",NG,Natural gas,4488,megawatthours
4248,2019-09-01T18,FPC,"Duke Energy Florida, Inc.",OIL,Petroleum,0,megawatthours
4249,2019-09-02T05,AZPS,Arizona Public Service Company,OTH,Other,30,megawatthours
4250,2019-09-01T23,TVA,Tennessee Valley Authority,OTH,Other,19,megawatthours
4251,2019-09-01T13,SOCO,"Southern Company Services, Inc. - Trans",SUN,Solar,143,megawatthours
4252,2019-09-02T05,PSEI,"Puget Sound Energy, Inc.",NG,Natural gas,1481,megawatthours
4253,2019-09-02T03,CISO,California Independent System Operator,COL,Coal,7,megawatthours
4254,2019-09-01T22,CHPD,Public Utility District No. 1 of Chelan County,WAT,Hydro,1090,megawatthours
4255,2019-09-01T16,MIDW,Midwest,NUC,Nuclear,13122,megawatthours
4256,2019-09-02T01,CENT,Central,SUN,Solar,56,megawatthours
4257,2019-09-02T06,LDWP,Los Angeles Department of Water and Power,SUN,Solar,4,megawatthours
4258,2019-09-01T07,LGEE,Louisville Gas and Electric Company and Kentucky Utilities Company,COL,Coal,2883,megawatthours
4259,2019-09-01T10,CAL,California,COL,Coal,648,megawatthours
4260,2019-09-01T17,SE,Southeast,NG,Natural gas,19711,megawatthours
4261,2019-09-01T11,PNM,Public Service Company of New Mexico,COL,Coal,564,megawatthours
4262,2019-09-02T01,SCEG,"Dominion Energy South Carolina, Inc.",COL,Coal,741,megawatthours
4263,2019-09-02T04,WACM,Western Area Power Administration - Rocky Mountain Region,WND,Wind,354,megawatthours
4264,2019-09-01T09,SEC,Seminole Electric Cooperative,SUN,Solar,0,megawatthours
4265,2019-09-01T11,TAL,City of Tallahassee,SUN,Solar,0,megawatthours
4266,2019-09-01T02,GCPD,"Public Utility District No. 2 of Grant County, Washington",WAT,Hydro,1431,megawatthours
4267,2019-09-01T13,PSCO,Public Service Company of Colorado,WAT,Hydro,0,megawatthours
4268,2019-09-02T05,SW,Southwest,OTH,Other,36,megawatthours
4269,2019-09-01T22,SCEG,"Dominion Energy South Carolina, Inc.",NUC,Nuclear,981,megawatthours
4270,2019-09-01T15,WWA,"NaturEner Wind Watch, LLC",WND,Wind,5,megawatthours
4271,2019-09-02T04,PSEI,"Puget Sound Energy, Inc.",NG,Natural gas,1508,megawatthours
4272,2019-09-01T10,NSB,Utilities Commission of New Smyrna Beach,OIL,Petroleum,0,megawatthours
4273,2019-09-01T18,CISO,California Independent System Operator,WND,Wind,243,megawatthours
4274,2019-09-01T16,FLA,Florida,NG,Natural gas,25722,megawatthours
4275,2019-09-01T09,SEC,Seminole Electric Cooperative,NG,Natural gas,491,megawatthours
4276,2019-09-02T00,LGEE,Louisville Gas and Electric Company and Kentucky Utilities Company,COL,Coal,4496,megawatthours
4277,2019-09-01T20,FLA,Florida,COL,Coal,2756,megawatthours
4278,2019-09-02T00,IPCO,Idaho Power Company,SUN,Solar,251,megawatthours
4279,2019-09-01T23,CISO,California Independent System Operator,NG,Natural gas,12896,megawatthours
4280,2019-09-01T18,FPC,"Duke Energy Florida, Inc.",OTH,Other,104,megawatthours
4281,2019-09-01T23,MISO,"Midcontinent Independent System Operator, Inc.",COL,Coal,29164,megawatthours
4282,2019-09-01T19,DUK,Duke Energy Carolinas,WAT,Hydro,355,megawatthours
4283,2019-09-01T12,GVL,Gainesville Regional Utilities,COL,Coal,54,megawatthours
4284,2019-09-01T21,LDWP,Los Angeles Department of Water and Power,NG,Natural gas,1394,megawatthours
4285,2019-09-01T13,SW,Southwest,NUC,Nuclear,7823,megawatthours
4286,2019-09-01T21,LGEE,Louisville Gas and Electric Company and Kentucky Utilities Company,SUN,Solar,7,megawatthours
4287,2019-09-01T16,NYIS,New York Independent System Operator,WND,Wind,315,megawatthours
4288,2019-09-02T01,IPCO,Idaho Power Company,SUN,Solar,204,megawatthours
4289,2019-09-01T18,TAL,City of Tallahassee,NG,Natural gas,449,megawatthours
4290,2019-09-01T21,FMPP,Florida Municipal Power Pool,NG,Natural gas,1678,megawatthours
4291,2019-09-01T19,GRIF,"Griffith Energy, LLC",NG,Natural gas,312,megawatthours
4292,2019-09-01T22,NEVP,Nevada Power Company,NUC,Nuclear,0,megawatthours
4293,2019-09-01T23,WACM,Western Area Power Administration - Rocky Mountain Region,NG,Natural gas,63,megawatthours
4294,2019-09-01T13,SEC,Seminole Electric Cooperative,SUN,Solar,1,megawatthours
4295,2019-09-01T15,PSEI,"Puget Sound Energy, Inc.",OTH,Other,25,megawatthours
4296,2019-09-01T21,PJM,"PJM Interconnection, LLC",COL,Coal,20733,megawatthours
4297,2019-09-01T17,WALC,Western Area Power Administration - Desert Southwest Region,NG,Natural gas,310,megawatthours
4298,2019-09-01T09,NEVP,Nevada Power Company,COL,Coal,606,megawatthours
4299,2019-09-02T02,SWPP,Southwest Power Pool,NUC,Nuclear,1994,megawatthours
4300,2019-09-01T13,SWPP,Southwest Power Pool,OIL,Petroleum,0,megawatthours
4301,2019-09-01T20,TEPC,Tucson Electric Power,COL,Coal,704,megawatthours
4302,2019-09-01T17,SCEG,"Dominion Energy South Carolina, Inc.",WAT,Hydro,28,megawatthours
4303,2019-09-01T08,NEVP,Nevada Power Company,NUC,Nuclear,0,megawatthours
4304,2019-09-01T17,TVA,Tennessee Valley Authority,NUC,Nuclear,6735,megawatthours
4305,2019-09-01T23,IPCO,Idaho Power Company,OTH,Other,38,megawatthours
4306,2019-09-01T09,CENT,Central,SUN,Solar,6,megawatthours
4307,2019-09-01T20,NEVP,Nevada Power Company,WND,Wind,75,megawatthours
4308,2019-09-01T22,GVL,Gainesville Regional Utilities,OTH,Other,101,megawatthours
4309,2019-09-02T04,CENT,Central,NG,Natural gas,7871,megawatthours
4310,2019-09-01T09,TVA,Tennessee Valley Authority,SUN,Solar,0,megawatthours
4311,2019-09-01T19,FLA,Florida,OTH,Other,1528,megawatthours
4312,2019-09-01T05,YAD,"Alcoa Power Generating, Inc. - Yadkin Division",WAT,Hydro,0,megawatthours
4313,2019-09-01T12,FPC,"Duke Energy Florida, Inc.",WAT,Hydro,25,megawatthours
4314,2019-09-01T18,SW,Southwest,WAT,Hydro,463,megawatthours
4315,2019-09-02T03,FPC,"Duke Energy Florida, Inc.",OIL,Petroleum,0,megawatthours
4316,2019-09-01T20,PSEI,"Puget Sound Energy, Inc.",WND,Wind,72,megawatthours
4317,2019-09-01T17,MISO,"Midcontinent Independent System Operator, Inc.",NG,Natural gas,24967,megawatthours
4318,2019-09-02T00,CAL,California,WND,Wind,1610,megawatthours
4319,2019-09-01T13,NW,Northwest,NG,Natural gas,8639,megawatthours
4320,2019-09-01T09,FLA,Florida,OTH,Other,831,megawatthours
4321,2019-09-01T10,DEAA,"Arlington Valley, LLC",NG,Natural gas,233,megawatthours
4322,2019-09-01T23,CAL,California,COL,Coal,1485,megawatthours
4323,2019-09-01T18,HST,City of Homestead,NG,Natural gas,0,megawatthours
4324,2019-09-01T12,CENT,Central,WAT,Hydro,2982,megawatthours
4325,2019-09-01T11,CAL,California,SUN,Solar,4,megawatthours
4326,2019-09-01T23,PGE,Portland General Electric Company,WAT,Hydro,152,megawatthours
4327,2019-09-01T13,PSEI,"Puget Sound Energy, Inc.",WAT,Hydro,172,megawatthours
4328,2019-09-01T17,TEPC,Tucson Electric Power,NG,Natural gas,602,megawatthours
4329,2019-09-01T15,FPC,"Duke Energy Florida, Inc.",OIL,Petroleum,0,megawatthours
4330,2019-09-01T23,NEVP,Nevada Power Company,OIL,Petroleum,0,megawatthours
4331,2019-09-01T11,PNM,Public Service Company of New Mexico,NG,Natural gas,616,megawatthours
4332,2019-09-01T21,ISNE,ISO New England,WAT,Hydro,425,megawatthours
4333,2019-09-02T01,GRIF,"Griffith Energy, LLC",NG,Natural gas,535,megawatthours
4334,2019-09-01T09,BPAT,Bonneville Power Administration,WAT,Hydro,4291,megawatthours
4335,2019-09-01T11,ISNE,ISO New England,OIL,Petroleum,0,megawatthours
4336,2019-09-01T11,CPLW,Duke Energy Progress West,COL,Coal,57,megawatthours
4337,2019-09-01T09,IPCO,Idaho Power Company,OIL,Petroleum,0,megawatthours
4338,2019-09-01T12,US48,United States Lower 48,COL,Coal,77285,megawatthours
4339,2019-09-01T20,ERCO,"Electric Reliability Council of Texas, Inc.",WND,Wind,1209,megawatthours
4340,2019-09-02T01,PSEI,"Puget Sound Energy, Inc.",NG,Natural gas,1501,megawatthours
4341,2019-09-02T02,WAUW,Western Area Power Administration - Upper Great Plains West,WAT,Hydro,54,megawatthours
4342,2019-09-02T06,PSCO,Public Service Company of Colorado,OIL,Petroleum,-1,megawatthours
4343,2019-09-01T16,ISNE,ISO New England,COL,Coal,0,megawatthours
4344,2019-09-01T07,FPL,Florida Power & Light Co.,NUC,Nuclear,3648,megawatthours
4345,2019-09-01T19,NW,Northwest,NG,Natural gas,11204,megawatthours
4346,2019-09-02T01,ERCO,"Electric Reliability Council of Texas, Inc.",SUN,Solar,95,megawatthours
4347,2019-09-01T16,SWPP,Southwest Power Pool,NG,Natural gas,11026,megawatthours
4348,2019-09-01T08,AEC,PowerSouth Energy Cooperative,NG,Natural gas,463,megawatthours
4349,2019-09-01T07,FMPP,Florida Municipal Power Pool,OTH,Other,15,megawatthours
4350,2019-09-02T02,BPAT,Bonneville Power Administration,OTH,Other,199,megawatthours
4351,2019-09-02T05,LGEE,Louisville Gas and Electric Company and Kentucky Utilities Company,WAT,Hydro,36,megawatthours
4352,2019-09-01T08,LDWP,Los Angeles Department of Water and Power,SUN,Solar,4,megawatthours
4353,2019-09-01T09,MIDA,Mid-Atlantic,NG,Natural gas,24744,megawatthours
4354,2019-09-01T17,US48,United States Lower 48,OIL,Petroleum,1209,megawatthours
4355,2019-09-01T20,PACE,PacifiCorp East,COL,Coal,4182,megawatthours
4356,2019-09-01T21,FLA,Florida,SUN,Solar,817,megawatthours
4357,2019-09-01T08,IPCO,Idaho Power Company,OIL,Petroleum,0,megawatthours
4358,2019-09-01T16,AVA,Avista Corporation,WAT,Hydro,169,megawatthours
4359,2019-09-01T22,PGE,Portland General Electric Company,COL,Coal,0,megawatthours
4360,2019-09-01T05,NSB,Utilities Commission of New Smyrna Beach,OIL,Petroleum,0,megawatthours
4361,2019-09-01T13,CISO,California Independent System Operator,WAT,Hydro,2880,megawatthours
4362,2019-09-01T20,AZPS,Arizona Public Service Company,OIL,Petroleum,0,megawatthours
4363,2019-09-01T22,SC,South Carolina Public Service Authority,SUN,Solar,3,megawatthours
4364,2019-09-02T01,ERCO,"Electric Reliability Council of Texas, Inc.",WND,Wind,5457,megawatthours
4365,2019-09-01T22,CPLE,Duke Energy Progress East,SUN,Solar,539,megawatthours
4366,2019-09-01T07,PJM,"PJM Interconnection, LLC",OTH,Other,764,megawatthours
4367,2019-09-01T08,IPCO,Idaho Power Company,SUN,Solar,0,megawatthours
4368,2019-09-01T09,PJM,"PJM Interconnection, LLC",WAT,Hydro,242,megawatthours
4369,2019-09-01T09,PNM,Public Service Company of New Mexico,SUN,Solar,0,megawatthours
4370,2019-09-02T01,PSEI,"Puget Sound Energy, Inc.",OIL,Petroleum,0,megawatthours
4371,2019-09-02T04,GVL,Gainesville Regional Utilities,OTH,Other,99,megawatthours
4372,2019-09-01T08,WWA,"NaturEner Wind Watch, LLC",WND,Wind,108,megawatthours
4373,2019-09-01T14,FPC,"Duke Energy Florida, Inc.",SUN,Solar,20,megawatthours
4374,2019-09-01T11,CISO,California Independent System Operator,WND,Wind,2281,megawatthours
4375,2019-09-01T15,MISO,"Midcontinent Independent System Operator, Inc.",COL,Coal,21250,megawatthours
4376,2019-09-02T04,NW,Northwest,NUC,Nuclear,1138,megawatthours
4377,2019-09-01T15,ERCO,"Electric Reliability Council of Texas, Inc.",WAT,Hydro,112,megawatthours
4378,2019-09-01T13,SOCO,"Southern Company Services, Inc. - Trans",COL,Coal,4586,megawatthours
4379,2019-09-02T02,LGEE,Louisville Gas and Electric Company and Kentucky Utilities Company,NG,Natural gas,406,megawatthours
4380,2019-09-01T17,CISO,California Independent System Operator,NUC,Nuclear,2250,megawatthours
4381,2019-09-01T08,BANC,Balancing Authority of Northern California,SUN,Solar,1,megawatthours
4382,2019-09-01T18,MIDW,Midwest,NG,Natural gas,27694,megawatthours
4383,2019-09-01T14,LDWP,Los Angeles Department of Water and Power,NG,Natural gas,952,megawatthours
4384,2019-09-01T22,AVRN,"Avangrid Renewables, LLC",SUN,Solar,0,megawatthours
4385,2019-09-01T14,MIDA,Mid-Atlantic,SUN,Solar,854,megawatthours
4386,2019-09-01T17,CISO,California Independent System Operator,OTH,Other,0,megawatthours
4387,2019-09-01T08,ERCO,"Electric Reliability Council of Texas, Inc.",NUC,Nuclear,4973,megawatthours
4388,2019-09-01T13,NYIS,New York Independent System Operator,SUN,Solar,0,megawatthours
4389,2019-09-02T06,GCPD,"Public Utility District No. 2 of Grant County, Washington",WAT,Hydro,761,megawatthours
4390,2019-09-02T02,SW,Southwest,COL,Coal,3193,megawatthours
4391,2019-09-02T00,AZPS,Arizona Public Service Company,NUC,Nuclear,3913,megawatthours
4392,2019-09-01T23,SCEG,"Dominion Energy South Carolina, Inc.",OTH,Other,0,megawatthours
4393,2019-09-02T04,TVA,Tennessee Valley Authority,NG,Natural gas,6234,megawatthours
4394,2019-09-01T18,PSEI,"Puget Sound Energy, Inc.",OTH,Other,25,megawatthours
4395,2019-09-01T11,SOCO,"Southern Company Services, Inc. - Trans",SUN,Solar,-1,megawatthours
4396,2019-09-01T15,PACW,PacifiCorp West,OTH,Other,34,megawatthours
4397,2019-09-01T18,PACE,PacifiCorp East,COL,Coal,3651,megawatthours
4398,2019-09-01T13,MIDA,Mid-Atlantic,WAT,Hydro,398,megawatthours
4399,2019-09-01T05,TEC,Tampa Electric Company,OIL,Petroleum,0,megawatthours
4400,2019-09-02T02,SCEG,"Dominion Energy South Carolina, Inc.",WAT,Hydro,49,megawatthours
4401,2019-09-02T00,CAR,Carolinas,SUN,Solar,95,megawatthours
4402,2019-09-01T18,FPL,Florida Power & Light Co.,OIL,Petroleum,0,megawatthours
4403,2019-09-01T08,TEPC,Tucson Electric Power,COL,Coal,705,megawatthours
4404,2019-09-02T01,MIDA,Mid-Atlantic,WAT,Hydro,251,megawatthours
4405,2019-09-01T13,FPC,"Duke Energy Florida, Inc.",WAT,Hydro,24,megawatthours
4406,2019-09-01T23,BANC,Balancing Authority of Northern California,WAT,Hydro,1323,megawatthours
4407,2019-09-01T08,NEVP,Nevada Power Company,COL,Coal,634,megawatthours
4408,2019-09-01T06,TVA,Tennessee Valley Authority,OTH,Other,23,megawatthours
4409,2019-09-02T02,LGEE,Louisville Gas and Electric Company and Kentucky Utilities Company,COL,Coal,4110,megawatthours
4410,2019-09-02T06,AVA,Avista Corporation,SUN,Solar,0,megawatthours
4411,2019-09-01T22,WALC,Western Area Power Administration - Desert Southwest Region,NG,Natural gas,400,megawatthours
4412,2019-09-01T17,PSEI,"Puget Sound Energy, Inc.",WND,Wind,17,megawatthours
4413,2019-09-02T07,NEVP,Nevada Power Company,NUC,Nuclear,0,megawatthours
4414,2019-09-01T19,MIDA,Mid-Atlantic,NG,Natural gas,39751,megawatthours
4415,2019-09-01T18,NWMT,NorthWestern Corporation,WAT,Hydro,403,megawatthours
4416,2019-09-01T16,CAL,California,WND,Wind,617,megawatthours
4417,2019-09-01T17,CAR,Carolinas,OIL,Petroleum,0,megawatthours
4418,2019-09-02T03,AZPS,Arizona Public Service Company,OTH,Other,30,megawatthours
4419,2019-09-01T12,NWMT,NorthWestern Corporation,SUN,Solar,0,megawatthours
4420,2019-09-01T14,AVRN,"Avangrid Renewables, LLC",WND,Wind,63,megawatthours
4421,2019-09-01T05,CPLE,Duke Energy Progress East,SUN,Solar,0,megawatthours
4422,2019-09-01T21,CENT,Central,OTH,Other,272,megawatthours
4423,2019-09-01T05,FPL,Florida Power & Light Co.,NG,Natural gas,9945,megawatthours
4424,2019-09-01T11,AVRN,"Avangrid Renewables, LLC",WND,Wind,370,megawatthours
4425,2019-09-02T02,TVA,Tennessee Valley Authority,COL,Coal,4483,megawatthours
4426,2019-09-01T15,AZPS,Arizona Public Service Company,OIL,Petroleum,0,megawatthours
4427,2019-09-01T23,TVA,Tennessee Valley Authority,NUC,Nuclear,6719,megawatthours
4428,2019-09-01T10,SEC,Seminole Electric Cooperative,SUN,Solar,0,megawatthours
4429,2019-09-01T10,FMPP,Florida Municipal Power Pool,OIL,Petroleum,0,megawatthours
4430,2019-09-01T12,PNM,Public Service Company of New Mexico,NG,Natural gas,611,megawatthours
4431,2019-09-01T17,AVA,Avista Corporation,WND,Wind,2,megawatthours
4432,2019-09-01T10,NEVP,Nevada Power Company,WAT,Hydro,9,megawatthours
4433,2019-09-02T05,MISO,"Midcontinent Independent System Operator, Inc.",NUC,Nuclear,13125,megawatthours
4434,2019-09-02T05,CENT,Central,OIL,Petroleum,0,megawatthours
4435,2019-09-01T13,SCEG,"Dominion Energy South Carolina, Inc.",OTH,Other,0,megawatthours
4436,2019-09-02T02,AVA,Avista Corporation,WND,Wind,17,megawatthours
4437,2019-09-01T12,SPA,Southwestern Power Administration,WAT,Hydro,677,megawatthours
4438,2019-09-02T04,FMPP,Florida Municipal Power Pool,SUN,Solar,0,megawatthours
4439,2019-09-01T22,MIDA,Mid-Atlantic,COL,Coal,21226,megawatthours
4440,2019-09-02T02,CAL,California,SUN,Solar,426,megawatthours
4441,2019-09-01T15,WACM,Western Area Power Administration - Rocky Mountain Region,WAT,Hydro,787,megawatthours
4442,2019-09-01T22,TAL,City of Tallahassee,SUN,Solar,6,megawatthours
4443,2019-09-01T22,SC,South Carolina Public Service Authority,NG,Natural gas,750,megawatthours
4444,2019-09-01T15,BPAT,Bonneville Power Administration,NG,Natural gas,971,megawatthours
4445,2019-09-02T04,MIDW,Midwest,WND,Wind,2134,megawatthours
4446,2019-09-01T18,LDWP,Los Angeles Department of Water and Power,WND,Wind,108,megawatthours
4447,2019-09-02T05,LGEE,Louisville Gas and Electric Company and Kentucky Utilities Company,SUN,Solar,0,megawatthours
4448,2019-09-01T19,LGEE,Louisville Gas and Electric Company and Kentucky Utilities Company,SUN,Solar,6,megawatthours
4449,2019-09-01T20,NEVP,Nevada Power Company,SUN,Solar,782,megawatthours
4450,2019-09-02T03,ERCO,"Electric Reliability Council of Texas, Inc.",OTH,Other,14,megawatthours
4451,2019-09-02T02,CAR,Carolinas,SUN,Solar,0,megawatthours
4452,2019-09-01T15,PACE,PacifiCorp East,COL,Coal,3455,megawatthours
4453,2019-09-01T10,MISO,"Midcontinent Independent System Operator, Inc.",WAT,Hydro,903,megawatthours
4454,2019-09-02T02,US48,United States Lower 48,COL,Coal,118531,megawatthours
4455,2019-09-02T00,FMPP,Florida Municipal Power Pool,SUN,Solar,0,megawatthours
4456,2019-09-01T09,CISO,California Independent System Operator,NG,Natural gas,8122,megawatthours
4457,2019-09-01T08,LDWP,Los Angeles Department of Water and Power,WAT,Hydro,172,megawatthours
4458,2019-09-02T00,SWPP,Southwest Power Pool,NG,Natural gas,14319,megawatthours
4459,2019-09-01T16,CISO,California Independent System Operator,NUC,Nuclear,2246,megawatthours
4460,2019-09-01T20,AEC,PowerSouth Energy Cooperative,OTH,Other,4,megawatthours
4461,2019-09-01T19,MIDA,Mid-Atlantic,WAT,Hydro,3762,megawatthours
4462,2019-09-01T22,IPCO,Idaho Power Company,OIL,Petroleum,0,megawatthours
4463,2019-09-01T17,AEC,PowerSouth Energy Cooperative,WAT,Hydro,0,megawatthours
4464,2019-09-01T15,FLA,Florida,OIL,Petroleum,0,megawatthours
4465,2019-09-02T05,TEPC,Tucson Electric Power,SUN,Solar,0,megawatthours
4466,2019-09-01T22,SC,South Carolina Public Service Authority,COL,Coal,1467,megawatthours
4467,2019-09-02T04,PNM,Public Service Company of New Mexico,OTH,Other,6,megawatthours
4468,2019-09-01T18,SW,Southwest,NG,Natural gas,9735,megawatthours
4469,2019-09-01T16,SWPP,Southwest Power Pool,NUC,Nuclear,2002,megawatthours
4470,2019-08-31T15,NSB,Utilities Commission of New Smyrna Beach,OIL,Petroleum,0,megawatthours
4471,2019-09-02T00,FLA,Florida,OTH,Other,1478,megawatthours
4472,2019-09-02T04,BPAT,Bonneville Power Administration,NUC,Nuclear,1138,megawatthours
4473,2019-09-01T08,PSCO,Public Service Company of Colorado,WND,Wind,1309,megawatthours
4474,2019-09-01T18,PACE,PacifiCorp East,NG,Natural gas,1051,megawatthours
4475,2019-09-01T12,AEC,PowerSouth Energy Cooperative,COL,Coal,-5,megawatthours
4476,2019-09-01T10,LDWP,Los Angeles Department of Water and Power,WND,Wind,78,megawatthours
4477,2019-09-01T18,PNM,Public Service Company of New Mexico,WND,Wind,50,megawatthours
4478,2019-09-02T02,NEVP,Nevada Power Company,OIL,Petroleum,0,megawatthours
4479,2019-09-01T16,SOCO,"Southern Company Services, Inc. - Trans",COL,Coal,6196,megawatthours
4480,2019-09-01T23,SWPP,Southwest Power Pool,SUN,Solar,169,megawatthours
4481,2019-09-02T02,PSEI,"Puget Sound Energy, Inc.",OTH,Other,26,megawatthours
4482,2019-09-01T16,FMPP,Florida Municipal Power Pool,NUC,Nuclear,128,megawatthours
4483,2019-09-01T23,SWPP,Southwest Power Pool,COL,Coal,16591,megawatthours
4484,2019-09-02T04,YAD,"Alcoa Power Generating, Inc. - Yadkin Division",WAT,Hydro,21,megawatthours
4485,2019-09-01T13,CHPD,Public Utility District No. 1 of Chelan County,WAT,Hydro,441,megawatthours
4486,2019-09-02T00,NEVP,Nevada Power Company,NUC,Nuclear,0,megawatthours
4487,2019-09-01T13,AEC,PowerSouth Energy Cooperative,WAT,Hydro,0,megawatthours
4488,2019-09-01T21,AECI,"Associated Electric Cooperative, Inc.",COL,Coal,1499,megawatthours
4489,2019-09-01T14,LGEE,Louisville Gas and Electric Company and Kentucky Utilities Company,WAT,Hydro,35,megawatthours
4490,2019-09-02T03,CAR,Carolinas,OIL,Petroleum,0,megawatthours
4491,2019-09-01T22,MIDA,Mid-Atlantic,WND,Wind,617,megawatthours
4492,2019-09-01T16,WWA,"NaturEner Wind Watch, LLC",WND,Wind,8,megawatthours
4493,2019-09-01T13,MIDA,Mid-Atlantic,OIL,Petroleum,225,megawatthours
4494,2019-09-01T13,CAR,Carolinas,OTH,Other,1047,megawatthours
4495,2019-09-01T10,SWPP,Southwest Power Pool,SUN,Solar,6,megawatthours
4496,2019-09-01T16,FPC,"Duke Energy Florida, Inc.",OTH,Other,110,megawatthours
4497,2019-09-01T06,CENT,Central,COL,Coal,9756,megawatthours
4498,2019-09-01T17,IPCO,Idaho Power Company,NG,Natural gas,505,megawatthours
4499,2019-09-01T18,CAL,California,WAT,Hydro,3186,megawatthours
4500,2019-09-02T02,CPLE,Duke Energy Progress East,COL,Coal,1484,megawatthours
4501,2019-09-01T18,CISO,California Independent System Operator,OTH,Other,-1,megawatthours
4502,2019-09-01T11,PACE,PacifiCorp East,OTH,Other,67,megawatthours
4503,2019-09-01T20,FLA,Florida,OIL,Petroleum,0,megawatthours
4504,2019-09-01T18,SCL,Seattle City Light,WAT,Hydro,379,megawatthours
4505,2019-09-01T17,FLA,Florida,OTH,Other,1496,megawatthours
4506,2019-09-02T01,NEVP,Nevada Power Company,NUC,Nuclear,0,megawatthours
4507,2019-09-02T07,GRID,"Gridforce Energy Management, LLC",NG,Natural gas,561,megawatthours
4508,2019-09-01T21,SW,Southwest,COL,Coal,3200,megawatthours
4509,2019-09-02T05,CISO,California Independent System Operator,COL,Coal,7,megawatthours
4510,2019-09-01T06,SC,South Carolina Public Service Authority,WAT,Hydro,72,megawatthours
4511,2019-09-01T18,TVA,Tennessee Valley Authority,WAT,Hydro,2678,megawatthours
4512,2019-09-01T08,SCEG,"Dominion Energy South Carolina, Inc.",NG,Natural gas,1391,megawatthours
4513,2019-09-01T13,SCEG,"Dominion Energy South Carolina, Inc.",NG,Natural gas,1371,megawatthours
4514,2019-09-01T23,NW,Northwest,NUC,Nuclear,1132,megawatthours
4515,2019-09-01T21,PSCO,Public Service Company of Colorado,OIL,Petroleum,0,megawatthours
4516,2019-09-02T00,CPLW,Duke Energy Progress West,OTH,Other,0,megawatthours
4517,2019-09-01T14,AVA,Avista Corporation,SUN,Solar,1,megawatthours
4518,2019-09-02T00,CAR,Carolinas,NUC,Nuclear,10884,megawatthours
4519,2019-09-02T02,PACW,PacifiCorp West,SUN,Solar,69,megawatthours
4520,2019-09-01T23,PACE,PacifiCorp East,WND,Wind,596,megawatthours
4521,2019-09-01T05,PJM,"PJM Interconnection, LLC",OIL,Petroleum,223,megawatthours
4522,2019-09-01T16,DOPD,PUD No. 1 of Douglas County,WAT,Hydro,337,megawatthours
4523,2019-09-01T08,AZPS,Arizona Public Service Company,OTH,Other,32,megawatthours
4524,2019-09-02T01,SC,South Carolina Public Service Authority,SUN,Solar,2,megawatthours
4525,2019-09-01T12,TIDC,Turlock Irrigation District,WAT,Hydro,97,megawatthours
4526,2019-09-01T06,SC,South Carolina Public Service Authority,OTH,Other,74,megawatthours
4527,2019-09-02T07,AZPS,Arizona Public Service Company,NUC,Nuclear,3925,megawatthours
4528,2019-09-02T03,GVL,Gainesville Regional Utilities,NG,Natural gas,119,megawatthours
4529,2019-09-01T13,WALC,Western Area Power Administration - Desert Southwest Region,WAT,Hydro,236,megawatthours
4530,2019-09-02T01,AECI,"Associated Electric Cooperative, Inc.",NG,Natural gas,1089,megawatthours
4531,2019-09-01T22,BPAT,Bonneville Power Administration,WND,Wind,640,megawatthours
4532,2019-09-01T23,GVL,Gainesville Regional Utilities,OTH,Other,97,megawatthours
4533,2019-09-01T23,LGEE,Louisville Gas and Electric Company and Kentucky Utilities Company,SUN,Solar,2,megawatthours
4534,2019-09-02T01,PGE,Portland General Electric Company,WND,Wind,0,megawatthours
4535,2019-09-01T06,NYIS,New York Independent System Operator,WND,Wind,97,megawatthours
