,period,respondent,respondent-name,fueltype,type-name,timezone,timezone-description,value,value-units
3796,2018-07-26,AECI,"Associated Electric Cooperative, Inc.",NG,Natural gas,Central,Central,17913,megawatthours
3797,2018-07-26,AECI,"Associated Electric Cooperative, Inc.",NG,Natural gas,Eastern,Eastern,17919,megawatthours
3798,2018-07-26,AECI,"Associated Electric Cooperative, Inc.",NG,Natural gas,Mountain,Mountain,17910,megawatthours
3799,2018-07-26,AECI,"Associated Electric Cooperative, Inc.",NG,Natural gas,Pacific,Pacific,17925,megawatthours
3800,2018-07-26,AECI,"Associated Electric Cooperative, Inc.",WND,Wind,Arizona,Arizona,1792,megawatthours
3801,2018-07-26,AECI,"Associated Electric Cooperative, Inc.",WND,Wind,Central,Central,1719,megawatthours
3802,2018-07-26,AECI,"Associated Electric Cooperative, Inc.",WND,Wind,Eastern,Eastern,1718,megawatthours
3803,2018-07-26,AECI,"Associated Electric Cooperative, Inc.",WND,Wind,Mountain,Mountain,1767,megawatthours
3804,2018-07-26,AECI,"Associated Electric Cooperative, Inc.",WND,Wind,Pacific,Pacific,1792,megawatthours
3805,2018-07-27,AECI,"Associated Electric Cooperative, Inc.",COL,Coal,Arizona,Arizona,32694,megawatthours
3806,2018-07-27,AECI,"Associated Electric Cooperative, Inc.",COL,Coal,Central,Central,32540,megawatthours
3807,2018-07-27,AECI,"Associated Electric Cooperative, Inc.",COL,Coal,Eastern,Eastern,32446,megawatthours
3808,2018-07-27,AECI,"Associated Electric Cooperative, Inc.",COL,Coal,Mountain,Mountain,32711,megawatthours
3809,2018-07-27,AECI,"Associated Electric Cooperative, Inc.",COL,Coal,Pacific,Pacific,32694,megawatthours
3810,2018-07-27,AECI,"Associated Electric Cooperative, Inc.",NG,Natural gas,Arizona,Arizona,23696,megawatthours
3811,2018-07-27,AECI,"Associated Electric Cooperative, Inc.",NG,Natural gas,Central,Central,23771,megawatthours
3812,2018-07-27,AECI,"Associated Electric Cooperative, Inc.",NG,Natural gas,Eastern,Eastern,23731,megawatthours
3813,2018-07-27,AECI,"Associated Electric Cooperative, Inc.",NG,Natural gas,Mountain,Mountain,23748,megawatthours
3814,2018-07-27,AECI,"Associated Electric Cooperative, Inc.",NG,Natural gas,Pacific,Pacific,23696,megawatthours
3815,2018-07-27,AECI,"Associated Electric Cooperative, Inc.",WND,Wind,Arizona,Arizona,1216,megawatthours
3816,2018-07-27,AECI,"Associated Electric Cooperative, Inc.",WND,Wind,Central,Central,1225,megawatthours
3817,2018-07-27,AECI,"Associated Electric Cooperative, Inc.",WND,Wind,Eastern,Eastern,1206,megawatthours
3818,2018-07-27,AECI,"Associated Electric Cooperative, Inc.",WND,Wind,Mountain,Mountain,1222,megawatthours
3819,2018-07-27,AECI,"Associated Electric Cooperative, Inc.",WND,Wind,Pacific,Pacific,1216,megawatthours
3820,2018-07-28,AECI,"Associated Electric Cooperative, Inc.",COL,Coal,Arizona,Arizona,31751,megawatthours
3821,2018-07-28,AECI,"Associated Electric Cooperative, Inc.",COL,Coal,Central,Central,31877,megawatthours
3822,2018-07-28,AECI,"Associated Electric Cooperative, Inc.",COL,Coal,Eastern,Eastern,32024,megawatthours
3823,2018-07-28,AECI,"Associated Electric Cooperative, Inc.",COL,Coal,Mountain,Mountain,31747,megawatthours
3824,2018-07-28,AECI,"Associated Electric Cooperative, Inc.",COL,Coal,Pacific,Pacific,31751,megawatthours
3825,2018-07-28,AECI,"Associated Electric Cooperative, Inc.",NG,Natural gas,Arizona,Arizona,20962,megawatthours
3826,2018-07-28,AECI,"Associated Electric Cooperative, Inc.",NG,Natural gas,Central,Central,21029,megawatthours
3827,2018-07-28,AECI,"Associated Electric Cooperative, Inc.",NG,Natural gas,Eastern,Eastern,21118,megawatthours
3828,2018-07-28,AECI,"Associated Electric Cooperative, Inc.",NG,Natural gas,Mountain,Mountain,20966,megawatthours
3829,2018-07-28,AECI,"Associated Electric Cooperative, Inc.",NG,Natural gas,Pacific,Pacific,20962,megawatthours
3830,2018-07-28,AECI,"Associated Electric Cooperative, Inc.",WND,Wind,Arizona,Arizona,1472,megawatthours
3831,2018-07-28,AECI,"Associated Electric Cooperative, Inc.",WND,Wind,Central,Central,1454,megawatthours
3832,2018-07-28,AECI,"Associated Electric Cooperative, Inc.",WND,Wind,Eastern,Eastern,1455,megawatthours
3833,2018-07-28,AECI,"Associated Electric Cooperative, Inc.",WND,Wind,Mountain,Mountain,1448,megawatthours
3834,2018-07-28,AECI,"Associated Electric Cooperative, Inc.",WND,Wind,Pacific,Pacific,1472,megawatthours
3835,2018-07-29,AECI,"Associated Electric Cooperative, Inc.",COL,Coal,Arizona,Arizona,34566,megawatthours
3836,2018-07-29,AECI,"Associated Electric Cooperative, Inc.",COL,Coal,Central,Central,34049,megawatthours
3837,2018-07-29,AECI,"Associated Electric Cooperative, Inc.",COL,Coal,Eastern,Eastern,33881,megawatthours
3838,2018-07-29,AECI,"Associated Electric Cooperative, Inc.",COL,Coal,Mountain,Mountain,34319,megawatthours
3839,2018-07-29,AECI,"Associated Electric Cooperative, Inc.",COL,Coal,Pacific,Pacific,34566,megawatthours
3840,2018-07-29,AECI,"Associated Electric Cooperative, Inc.",NG,Natural gas,Arizona,Arizona,17919,megawatthours
3841,2018-07-29,AECI,"Associated Electric Cooperative, Inc.",NG,Natural gas,Central,Central,18168,megawatthours
3842,2018-07-29,AECI,"Associated Electric Cooperative, Inc.",NG,Natural gas,Eastern,Eastern,18280,megawatthours
3843,2018-07-29,AECI,"Associated Electric Cooperative, Inc.",NG,Natural gas,Mountain,Mountain,18022,megawatthours
3844,2018-07-29,AECI,"Associated Electric Cooperative, Inc.",NG,Natural gas,Pacific,Pacific,17919,megawatthours
3845,2018-07-29,AECI,"Associated Electric Cooperative, Inc.",WND,Wind,Arizona,Arizona,1121,megawatthours
3846,2018-07-29,AECI,"Associated Electric Cooperative, Inc.",WND,Wind,Central,Central,1190,megawatthours
3847,2018-07-29,AECI,"Associated Electric Cooperative, Inc.",WND,Wind,Eastern,Eastern,1234,megawatthours
3848,2018-07-29,AECI,"Associated Electric Cooperative, Inc.",WND,Wind,Mountain,Mountain,1156,megawatthours
3849,2018-07-29,AECI,"Associated Electric Cooperative, Inc.",WND,Wind,Pacific,Pacific,1121,megawatthours
3850,2018-07-30,AECI,"Associated Electric Cooperative, Inc.",COL,Coal,Arizona,Arizona,48584,megawatthours
3851,2018-07-30,AECI,"Associated Electric Cooperative, Inc.",COL,Coal,Central,Central,47623,megawatthours
3852,2018-07-30,AECI,"Associated Electric Cooperative, Inc.",COL,Coal,Eastern,Eastern,46929,megawatthours
3853,2018-07-30,AECI,"Associated Electric Cooperative, Inc.",COL,Coal,Mountain,Mountain,48145,megawatthours
3854,2018-07-30,AECI,"Associated Electric Cooperative, Inc.",COL,Coal,Pacific,Pacific,48584,megawatthours
3855,2018-07-30,AECI,"Associated Electric Cooperative, Inc.",NG,Natural gas,Arizona,Arizona,16585,megawatthours
3856,2018-07-30,AECI,"Associated Electric Cooperative, Inc.",NG,Natural gas,Central,Central,17009,megawatthours
3857,2018-07-30,AECI,"Associated Electric Cooperative, Inc.",NG,Natural gas,Eastern,Eastern,17218,megawatthours
3858,2018-07-30,AECI,"Associated Electric Cooperative, Inc.",NG,Natural gas,Mountain,Mountain,16823,megawatthours
3859,2018-07-30,AECI,"Associated Electric Cooperative, Inc.",NG,Natural gas,Pacific,Pacific,16585,megawatthours
3860,2018-07-30,AECI,"Associated Electric Cooperative, Inc.",WND,Wind,Arizona,Arizona,638,megawatthours
3861,2019-04-13,AEC,PowerSouth Energy Cooperative,OTH,Other,Mountain,Mountain,114,megawatthours
3862,2019-04-13,AEC,PowerSouth Energy Cooperative,OTH,Other,Pacific,Pacific,114,megawatthours
3863,2019-04-13,AEC,PowerSouth Energy Cooperative,WAT,Hydro,Arizona,Arizona,14,megawatthours
3864,2019-04-13,AEC,PowerSouth Energy Cooperative,WAT,Hydro,Central,Central,12,megawatthours
3865,2019-04-13,AEC,PowerSouth Energy Cooperative,WAT,Hydro,Eastern,Eastern,13,megawatthours
3866,2019-04-13,AEC,PowerSouth Energy Cooperative,WAT,Hydro,Mountain,Mountain,13,megawatthours
3867,2019-04-13,AEC,PowerSouth Energy Cooperative,WAT,Hydro,Pacific,Pacific,14,megawatthours
3868,2019-04-14,AEC,PowerSouth Energy Cooperative,COL,Coal,Arizona,Arizona,4463,megawatthours
3869,2019-04-14,AEC,PowerSouth Energy Cooperative,COL,Coal,Central,Central,4529,megawatthours
3870,2019-04-14,AEC,PowerSouth Energy Cooperative,COL,Coal,Eastern,Eastern,4529,megawatthours
3871,2019-04-14,AEC,PowerSouth Energy Cooperative,COL,Coal,Mountain,Mountain,4510,megawatthours
3872,2019-04-14,AEC,PowerSouth Energy Cooperative,COL,Coal,Pacific,Pacific,4463,megawatthours
3873,2019-04-14,AEC,PowerSouth Energy Cooperative,NG,Natural gas,Arizona,Arizona,-20,megawatthours
3874,2019-04-14,AEC,PowerSouth Energy Cooperative,NG,Natural gas,Central,Central,269,megawatthours
3875,2019-04-14,AEC,PowerSouth Energy Cooperative,NG,Natural gas,Eastern,Eastern,427,megawatthours
3876,2019-04-14,AEC,PowerSouth Energy Cooperative,NG,Natural gas,Mountain,Mountain,106,megawatthours
3877,2019-04-14,AEC,PowerSouth Energy Cooperative,NG,Natural gas,Pacific,Pacific,-20,megawatthours
3878,2019-04-14,AEC,PowerSouth Energy Cooperative,OTH,Other,Arizona,Arizona,64,megawatthours
3879,2019-04-14,AEC,PowerSouth Energy Cooperative,OTH,Other,Central,Central,64,megawatthours
3880,2019-04-14,AEC,PowerSouth Energy Cooperative,OTH,Other,Eastern,Eastern,64,megawatthours
3881,2019-04-14,AEC,PowerSouth Energy Cooperative,OTH,Other,Mountain,Mountain,64,megawatthours
3882,2019-04-14,AEC,PowerSouth Energy Cooperative,OTH,Other,Pacific,Pacific,64,megawatthours
3883,2019-04-14,AEC,PowerSouth Energy Cooperative,WAT,Hydro,Arizona,Arizona,48,megawatthours
3884,2019-04-14,AEC,PowerSouth Energy Cooperative,WAT,Hydro,Central,Central,46,megawatthours
3885,2019-04-14,AEC,PowerSouth Energy Cooperative,WAT,Hydro,Eastern,Eastern,45,megawatthours
3886,2019-04-14,AEC,PowerSouth Energy Cooperative,WAT,Hydro,Mountain,Mountain,47,megawatthours
3887,2019-04-14,AEC,PowerSouth Energy Cooperative,WAT,Hydro,Pacific,Pacific,48,megawatthours
3888,2019-04-15,AEC,PowerSouth Energy Cooperative,COL,Coal,Arizona,Arizona,3977,megawatthours
3889,2019-04-15,AEC,PowerSouth Energy Cooperative,COL,Coal,Central,Central,3991,megawatthours
3890,2019-04-15,AEC,PowerSouth Energy Cooperative,COL,Coal,Eastern,Eastern,4021,megawatthours
3891,2019-04-15,AEC,PowerSouth Energy Cooperative,COL,Coal,Mountain,Mountain,3971,megawatthours
3892,2019-04-15,AEC,PowerSouth Energy Cooperative,COL,Coal,Pacific,Pacific,3977,megawatthours
3893,2019-04-15,AEC,PowerSouth Energy Cooperative,NG,Natural gas,Arizona,Arizona,-48,megawatthours
3894,2019-04-15,AEC,PowerSouth Energy Cooperative,NG,Natural gas,Central,Central,-48,megawatthours
3895,2019-04-15,AEC,PowerSouth Energy Cooperative,NG,Natural gas,Eastern,Eastern,-48,megawatthours
3896,2019-04-15,AEC,PowerSouth Energy Cooperative,NG,Natural gas,Mountain,Mountain,-48,megawatthours
3897,2019-04-15,AEC,PowerSouth Energy Cooperative,NG,Natural gas,Pacific,Pacific,-48,megawatthours
3898,2019-04-15,AEC,PowerSouth Energy Cooperative,OTH,Other,Arizona,Arizona,113,megawatthours
3899,2019-04-15,AEC,PowerSouth Energy Cooperative,OTH,Other,Central,Central,113,megawatthours
3900,2019-04-15,AEC,PowerSouth Energy Cooperative,OTH,Other,Eastern,Eastern,114,megawatthours
3901,2019-04-15,AEC,PowerSouth Energy Cooperative,OTH,Other,Mountain,Mountain,113,megawatthours
3902,2019-04-15,AEC,PowerSouth Energy Cooperative,OTH,Other,Pacific,Pacific,113,megawatthours
3903,2019-04-15,AEC,PowerSouth Energy Cooperative,WAT,Hydro,Arizona,Arizona,72,megawatthours
3904,2019-04-15,AEC,PowerSouth Energy Cooperative,WAT,Hydro,Central,Central,68,megawatthours
3905,2019-04-15,AEC,PowerSouth Energy Cooperative,WAT,Hydro,Eastern,Eastern,66,megawatthours
3906,2019-04-15,AEC,PowerSouth Energy Cooperative,WAT,Hydro,Mountain,Mountain,70,megawatthours
3907,2019-04-15,AEC,PowerSouth Energy Cooperative,WAT,Hydro,Pacific,Pacific,72,megawatthours
3908,2019-04-16,AEC,PowerSouth Energy Cooperative,COL,Coal,Arizona,Arizona,3937,megawatthours
3909,2019-04-16,AEC,PowerSouth Energy Cooperative,COL,Coal,Central,Central,3950,megawatthours
3910,2019-04-16,AEC,PowerSouth Energy Cooperative,COL,Coal,Eastern,Eastern,3966,megawatthours
3911,2019-04-16,AEC,PowerSouth Energy Cooperative,COL,Coal,Mountain,Mountain,3942,megawatthours
3912,2019-04-16,AEC,PowerSouth Energy Cooperative,COL,Coal,Pacific,Pacific,3937,megawatthours
3913,2019-04-16,AEC,PowerSouth Energy Cooperative,NG,Natural gas,Arizona,Arizona,-50,megawatthours
3914,2019-04-16,AEC,PowerSouth Energy Cooperative,NG,Natural gas,Central,Central,-50,megawatthours
3915,2019-04-16,AEC,PowerSouth Energy Cooperative,NG,Natural gas,Eastern,Eastern,-50,megawatthours
3916,2019-04-16,AEC,PowerSouth Energy Cooperative,NG,Natural gas,Mountain,Mountain,-50,megawatthours
3917,2019-04-16,AEC,PowerSouth Energy Cooperative,NG,Natural gas,Pacific,Pacific,-50,megawatthours
3918,2019-04-16,AEC,PowerSouth Energy Cooperative,OTH,Other,Arizona,Arizona,112,megawatthours
3919,2019-04-16,AEC,PowerSouth Energy Cooperative,OTH,Other,Central,Central,113,megawatthours
3920,2019-04-16,AEC,PowerSouth Energy Cooperative,OTH,Other,Eastern,Eastern,112,megawatthours
3921,2019-04-16,AEC,PowerSouth Energy Cooperative,OTH,Other,Mountain,Mountain,112,megawatthours
3922,2019-04-16,AEC,PowerSouth Energy Cooperative,OTH,Other,Pacific,Pacific,112,megawatthours
3923,2019-04-16,AEC,PowerSouth Energy Cooperative,WAT,Hydro,Arizona,Arizona,96,megawatthours
3924,2019-04-16,AEC,PowerSouth Energy Cooperative,WAT,Hydro,Central,Central,96,megawatthours
3925,2019-04-16,AEC,PowerSouth Energy Cooperative,WAT,Hydro,Eastern,Eastern,96,megawatthours
3926,2019-04-16,AEC,PowerSouth Energy Cooperative,WAT,Hydro,Mountain,Mountain,96,megawatthours
3927,2019-04-16,AEC,PowerSouth Energy Cooperative,WAT,Hydro,Pacific,Pacific,96,megawatthours
3928,2019-04-17,AEC,PowerSouth Energy Cooperative,COL,Coal,Arizona,Arizona,3455,megawatthours
3929,2019-04-17,AEC,PowerSouth Energy Cooperative,COL,Coal,Central,Central,3454,megawatthours
3930,2019-04-17,AEC,PowerSouth Energy Cooperative,COL,Coal,Eastern,Eastern,3451,megawatthours
3931,2019-04-17,AEC,PowerSouth Energy Cooperative,COL,Coal,Mountain,Mountain,3455,megawatthours
3932,2019-04-17,AEC,PowerSouth Energy Cooperative,COL,Coal,Pacific,Pacific,3455,megawatthours
3933,2019-04-17,AEC,PowerSouth Energy Cooperative,NG,Natural gas,Arizona,Arizona,4387,megawatthours
3934,2019-04-17,AEC,PowerSouth Energy Cooperative,NG,Natural gas,Central,Central,3635,megawatthours
3935,2019-04-17,AEC,PowerSouth Energy Cooperative,NG,Natural gas,Eastern,Eastern,3236,megawatthours
3936,2019-04-17,AEC,PowerSouth Energy Cooperative,NG,Natural gas,Mountain,Mountain,4021,megawatthours
3937,2019-04-17,AEC,PowerSouth Energy Cooperative,NG,Natural gas,Pacific,Pacific,4387,megawatthours
3938,2019-04-17,AEC,PowerSouth Energy Cooperative,OTH,Other,Arizona,Arizona,110,megawatthours
3939,2019-04-17,AEC,PowerSouth Energy Cooperative,OTH,Other,Central,Central,109,megawatthours
3940,2019-04-17,AEC,PowerSouth Energy Cooperative,OTH,Other,Eastern,Eastern,109,megawatthours
3941,2019-04-17,AEC,PowerSouth Energy Cooperative,OTH,Other,Mountain,Mountain,110,megawatthours
3942,2019-04-17,AEC,PowerSouth Energy Cooperative,OTH,Other,Pacific,Pacific,110,megawatthours
3943,2019-04-17,AEC,PowerSouth Energy Cooperative,WAT,Hydro,Arizona,Arizona,96,megawatthours
3944,2019-04-17,AEC,PowerSouth Energy Cooperative,WAT,Hydro,Central,Central,96,megawatthours
3945,2019-04-17,AEC,PowerSouth Energy Cooperative,WAT,Hydro,Eastern,Eastern,96,megawatthours
3946,2019-04-17,AEC,PowerSouth Energy Cooperative,WAT,Hydro,Mountain,Mountain,96,megawatthours
3947,2019-04-17,AEC,PowerSouth Energy Cooperative,WAT,Hydro,Pacific,Pacific,96,megawatthours
3948,2019-04-18,AEC,PowerSouth Energy Cooperative,COL,Coal,Arizona,Arizona,3106,megawatthours
3949,2019-04-18,AEC,PowerSouth Energy Cooperative,COL,Coal,Central,Central,3146,megawatthours
3950,2019-04-18,AEC,PowerSouth Energy Cooperative,COL,Coal,Eastern,Eastern,3148,megawatthours
3951,2019-04-18,AEC,PowerSouth Energy Cooperative,COL,Coal,Mountain,Mountain,3146,megawatthours
3952,2019-04-18,AEC,PowerSouth Energy Cooperative,COL,Coal,Pacific,Pacific,3106,megawatthours
3953,2019-04-18,AEC,PowerSouth Energy Cooperative,NG,Natural gas,Arizona,Arizona,11067,megawatthours
3954,2019-04-18,AEC,PowerSouth Energy Cooperative,NG,Natural gas,Central,Central,10981,megawatthours
3955,2019-04-18,AEC,PowerSouth Energy Cooperative,NG,Natural gas,Eastern,Eastern,10904,megawatthours
3956,2019-04-18,AEC,PowerSouth Energy Cooperative,NG,Natural gas,Mountain,Mountain,11025,megawatthours
3957,2019-04-18,AEC,PowerSouth Energy Cooperative,NG,Natural gas,Pacific,Pacific,11067,megawatthours
3958,2019-04-18,AEC,PowerSouth Energy Cooperative,OTH,Other,Arizona,Arizona,111,megawatthours
3959,2019-04-18,AEC,PowerSouth Energy Cooperative,OTH,Other,Central,Central,111,megawatthours
3960,2019-04-18,AEC,PowerSouth Energy Cooperative,OTH,Other,Eastern,Eastern,111,megawatthours
3961,2019-04-18,AEC,PowerSouth Energy Cooperative,OTH,Other,Mountain,Mountain,111,megawatthours
3962,2019-04-18,AEC,PowerSouth Energy Cooperative,OTH,Other,Pacific,Pacific,111,megawatthours
3963,2019-04-18,AEC,PowerSouth Energy Cooperative,WAT,Hydro,Arizona,Arizona,96,megawatthours
3964,2019-04-18,AEC,PowerSouth Energy Cooperative,WAT,Hydro,Central,Central,96,megawatthours
3965,2019-04-18,AEC,PowerSouth Energy Cooperative,WAT,Hydro,Eastern,Eastern,96,megawatthours
3966,2019-04-18,AEC,PowerSouth Energy Cooperative,WAT,Hydro,Mountain,Mountain,96,megawatthours
3967,2019-04-18,AEC,PowerSouth Energy Cooperative,WAT,Hydro,Pacific,Pacific,96,megawatthours
3968,2019-04-19,AEC,PowerSouth Energy Cooperative,COL,Coal,Arizona,Arizona,2751,megawatthours
3969,2019-04-19,AEC,PowerSouth Energy Cooperative,COL,Coal,Central,Central,2751,megawatthours
3970,2019-04-19,AEC,PowerSouth Energy Cooperative,COL,Coal,Eastern,Eastern,2751,megawatthours
3971,2019-04-19,AEC,PowerSouth Energy Cooperative,COL,Coal,Mountain,Mountain,2751,megawatthours
3972,2019-04-19,AEC,PowerSouth Energy Cooperative,COL,Coal,Pacific,Pacific,2751,megawatthours
3973,2019-04-19,AEC,PowerSouth Energy Cooperative,NG,Natural gas,Arizona,Arizona,11558,megawatthours
3974,2019-04-19,AEC,PowerSouth Energy Cooperative,NG,Natural gas,Central,Central,11627,megawatthours
3975,2019-04-19,AEC,PowerSouth Energy Cooperative,NG,Natural gas,Eastern,Eastern,11704,megawatthours
3976,2019-04-19,AEC,PowerSouth Energy Cooperative,NG,Natural gas,Mountain,Mountain,11582,megawatthours
3977,2019-04-19,AEC,PowerSouth Energy Cooperative,NG,Natural gas,Pacific,Pacific,11558,megawatthours
3978,2019-04-19,AEC,PowerSouth Energy Cooperative,OTH,Other,Arizona,Arizona,106,megawatthours
3979,2019-04-19,AEC,PowerSouth Energy Cooperative,OTH,Other,Central,Central,106,megawatthours
3980,2019-04-19,AEC,PowerSouth Energy Cooperative,OTH,Other,Eastern,Eastern,106,megawatthours
3981,2019-04-19,AEC,PowerSouth Energy Cooperative,OTH,Other,Mountain,Mountain,106,megawatthours
3982,2019-04-19,AEC,PowerSouth Energy Cooperative,OTH,Other,Pacific,Pacific,106,megawatthours
3983,2019-04-19,AEC,PowerSouth Energy Cooperative,WAT,Hydro,Arizona,Arizona,75,megawatthours
3984,2019-04-19,AEC,PowerSouth Energy Cooperative,WAT,Hydro,Central,Central,77,megawatthours
3985,2019-04-19,AEC,PowerSouth Energy Cooperative,WAT,Hydro,Eastern,Eastern,78,megawatthours
3986,2019-04-19,AEC,PowerSouth Energy Cooperative,WAT,Hydro,Mountain,Mountain,76,megawatthours
3987,2019-04-19,AEC,PowerSouth Energy Cooperative,WAT,Hydro,Pacific,Pacific,75,megawatthours
3988,2019-04-20,AEC,PowerSouth Energy Cooperative,COL,Coal,Arizona,Arizona,-114,megawatthours
3989,2019-04-20,AEC,PowerSouth Energy Cooperative,COL,Coal,Central,Central,111,megawatthours
3990,2019-04-20,AEC,PowerSouth Energy Cooperative,COL,Coal,Eastern,Eastern,246,megawatthours
3991,2019-04-20,AEC,PowerSouth Energy Cooperative,COL,Coal,Mountain,Mountain,-21,megawatthours
3992,2019-04-20,AEC,PowerSouth Energy Cooperative,COL,Coal,Pacific,Pacific,-114,megawatthours
3993,2019-04-20,AEC,PowerSouth Energy Cooperative,NG,Natural gas,Arizona,Arizona,10798,megawatthours
3994,2019-04-20,AEC,PowerSouth Energy Cooperative,NG,Natural gas,Central,Central,10850,megawatthours
3995,2019-04-20,AEC,PowerSouth Energy Cooperative,NG,Natural gas,Eastern,Eastern,10885,megawatthours
3996,2019-04-20,AEC,PowerSouth Energy Cooperative,NG,Natural gas,Mountain,Mountain,10825,megawatthours
3997,2019-04-20,AEC,PowerSouth Energy Cooperative,NG,Natural gas,Pacific,Pacific,10798,megawatthours
3998,2019-04-20,AEC,PowerSouth Energy Cooperative,OTH,Other,Arizona,Arizona,114,megawatthours
3999,2019-04-20,AEC,PowerSouth Energy Cooperative,OTH,Other,Central,Central,114,megawatthours
4000,2019-04-20,AEC,PowerSouth Energy Cooperative,OTH,Other,Eastern,Eastern,114,megawatthours
4001,2019-04-20,AEC,PowerSouth Energy Cooperative,OTH,Other,Mountain,Mountain,114,megawatthours
4002,2019-04-20,AEC,PowerSouth Energy Cooperative,OTH,Other,Pacific,Pacific,114,megawatthours
4003,2019-04-20,AEC,PowerSouth Energy Cooperative,WAT,Hydro,Arizona,Arizona,58,megawatthours
4004,2019-04-20,AEC,PowerSouth Energy Cooperative,WAT,Hydro,Central,Central,59,megawatthours
4005,2019-04-20,AEC,PowerSouth Energy Cooperative,WAT,Hydro,Eastern,Eastern,60,megawatthours
4006,2019-04-20,AEC,PowerSouth Energy Cooperative,WAT,Hydro,Mountain,Mountain,59,megawatthours
4007,2019-04-20,AEC,PowerSouth Energy Cooperative,WAT,Hydro,Pacific,Pacific,58,megawatthours
4008,2019-04-21,AEC,PowerSouth Energy Cooperative,COL,Coal,Arizona,Arizona,-154,megawatthours
4009,2019-04-21,AEC,PowerSouth Energy Cooperative,COL,Coal,Central,Central,-150,megawatthours
4010,2019-04-21,AEC,PowerSouth Energy Cooperative,COL,Coal,Eastern,Eastern,-152,megawatthours
4011,2019-04-21,AEC,PowerSouth Energy Cooperative,COL,Coal,Mountain,Mountain,-152,megawatthours
4012,2019-04-21,AEC,PowerSouth Energy Cooperative,COL,Coal,Pacific,Pacific,-154,megawatthours
4013,2019-04-21,AEC,PowerSouth Energy Cooperative,NG,Natural gas,Arizona,Arizona,10531,megawatthours
4014,2019-04-21,AEC,PowerSouth Energy Cooperative,NG,Natural gas,Central,Central,10524,megawatthours
4015,2019-04-21,AEC,PowerSouth Energy Cooperative,NG,Natural gas,Eastern,Eastern,10491,megawatthours
4016,2019-04-21,AEC,PowerSouth Energy Cooperative,NG,Natural gas,Mountain,Mountain,10530,megawatthours
4017,2019-04-21,AEC,PowerSouth Energy Cooperative,NG,Natural gas,Pacific,Pacific,10531,megawatthours
4018,2019-04-21,AEC,PowerSouth Energy Cooperative,OTH,Other,Arizona,Arizona,114,megawatthours
4019,2019-04-21,AEC,PowerSouth Energy Cooperative,OTH,Other,Central,Central,115,megawatthours
4020,2019-04-21,AEC,PowerSouth Energy Cooperative,OTH,Other,Eastern,Eastern,115,megawatthours
4021,2019-04-21,AEC,PowerSouth Energy Cooperative,OTH,Other,Mountain,Mountain,115,megawatthours
4022,2019-04-21,AEC,PowerSouth Energy Cooperative,OTH,Other,Pacific,Pacific,114,megawatthours
4023,2019-04-21,AEC,PowerSouth Energy Cooperative,WAT,Hydro,Arizona,Arizona,129,megawatthours
4024,2019-04-21,AEC,PowerSouth Energy Cooperative,WAT,Hydro,Central,Central,130,megawatthours
4025,2019-04-21,AEC,PowerSouth Energy Cooperative,WAT,Hydro,Eastern,Eastern,129,megawatthours
4026,2019-04-21,AEC,PowerSouth Energy Cooperative,WAT,Hydro,Mountain,Mountain,129,megawatthours
4027,2019-04-21,AEC,PowerSouth Energy Cooperative,WAT,Hydro,Pacific,Pacific,129,megawatthours
4028,2019-04-22,AEC,PowerSouth Energy Cooperative,COL,Coal,Arizona,Arizona,-143,megawatthours
4029,2019-04-22,AEC,PowerSouth Energy Cooperative,COL,Coal,Central,Central,-146,megawatthours
4030,2019-04-22,AEC,PowerSouth Energy Cooperative,COL,Coal,Eastern,Eastern,-147,megawatthours
4031,2019-04-22,AEC,PowerSouth Energy Cooperative,COL,Coal,Mountain,Mountain,-145,megawatthours
4032,2019-04-22,AEC,PowerSouth Energy Cooperative,COL,Coal,Pacific,Pacific,-143,megawatthours
4033,2019-04-22,AEC,PowerSouth Energy Cooperative,NG,Natural gas,Arizona,Arizona,11764,megawatthours
4034,2019-04-22,AEC,PowerSouth Energy Cooperative,NG,Natural gas,Central,Central,11721,megawatthours
4035,2019-04-22,AEC,PowerSouth Energy Cooperative,NG,Natural gas,Eastern,Eastern,11693,megawatthours
4036,2019-04-22,AEC,PowerSouth Energy Cooperative,NG,Natural gas,Mountain,Mountain,11742,megawatthours
4037,2019-04-22,AEC,PowerSouth Energy Cooperative,NG,Natural gas,Pacific,Pacific,11764,megawatthours
4038,2019-04-22,AEC,PowerSouth Energy Cooperative,OTH,Other,Arizona,Arizona,115,megawatthours
4039,2019-04-22,AEC,PowerSouth Energy Cooperative,OTH,Other,Central,Central,114,megawatthours
4040,2019-04-22,AEC,PowerSouth Energy Cooperative,OTH,Other,Eastern,Eastern,114,megawatthours
4041,2019-04-22,AEC,PowerSouth Energy Cooperative,OTH,Other,Mountain,Mountain,114,megawatthours
4042,2019-04-22,AEC,PowerSouth Energy Cooperative,OTH,Other,Pacific,Pacific,115,megawatthours
4043,2019-04-22,AEC,PowerSouth Energy Cooperative,WAT,Hydro,Arizona,Arizona,50,megawatthours
4044,2019-04-22,AEC,PowerSouth Energy Cooperative,WAT,Hydro,Central,Central,50,megawatthours
4045,2019-04-22,AEC,PowerSouth Energy Cooperative,WAT,Hydro,Eastern,Eastern,51,megawatthours
4046,2019-04-22,AEC,PowerSouth Energy Cooperative,WAT,Hydro,Mountain,Mountain,50,megawatthours
