,period,respondent,respondent-name,type,type-name,timezone,timezone-description,value,value-units
4133,2015-12-10,AECI,"Associated Electric Cooperative, Inc.",D,Demand,Pacific,Pacific,47700,megawatthours
4134,2015-12-10,AECI,"Associated Electric Cooperative, Inc.",DF,Day-ahead demand forecast,Pacific,Pacific,44105,megawatthours
4135,2015-12-10,AECI,"Associated Electric Cooperative, Inc.",NG,Net generation,Pacific,Pacific,45766,megawatthours
4136,2015-12-10,AECI,"Associated Electric Cooperative, Inc.",TI,Total interchange,Pacific,Pacific,-1934,megawatthours
4137,2015-12-11,AECI,"Associated Electric Cooperative, Inc.",D,Demand,Arizona,Arizona,46981,megawatthours
4138,2015-12-11,AECI,"Associated Electric Cooperative, Inc.",DF,Day-ahead demand forecast,Arizona,Arizona,42222,megawatthours
4139,2015-12-11,AECI,"Associated Electric Cooperative, Inc.",NG,Net generation,Arizona,Arizona,45922,megawatthours
4140,2015-12-11,AECI,"Associated Electric Cooperative, Inc.",TI,Total interchange,Arizona,Arizona,-1059,megawatthours
4141,2015-12-11,AECI,"Associated Electric Cooperative, Inc.",D,Demand,Central,Central,47213,megawatthours
4142,2015-12-11,AECI,"Associated Electric Cooperative, Inc.",DF,Day-ahead demand forecast,Central,Central,42285,megawatthours
4143,2015-12-11,AECI,"Associated Electric Cooperative, Inc.",NG,Net generation,Central,Central,45894,megawatthours
4144,2015-12-11,AECI,"Associated Electric Cooperative, Inc.",TI,Total interchange,Central,Central,-1319,megawatthours
4145,2015-12-11,AECI,"Associated Electric Cooperative, Inc.",D,Demand,Eastern,Eastern,47434,megawatthours
4146,2015-12-11,AECI,"Associated Electric Cooperative, Inc.",DF,Day-ahead demand forecast,Eastern,Eastern,42459,megawatthours
4147,2015-12-11,AECI,"Associated Electric Cooperative, Inc.",NG,Net generation,Eastern,Eastern,45999,megawatthours
4148,2015-12-11,AECI,"Associated Electric Cooperative, Inc.",TI,Total interchange,Eastern,Eastern,-1435,megawatthours
4149,2015-12-11,AECI,"Associated Electric Cooperative, Inc.",D,Demand,Mountain,Mountain,46981,megawatthours
4150,2015-12-11,AECI,"Associated Electric Cooperative, Inc.",DF,Day-ahead demand forecast,Mountain,Mountain,42222,megawatthours
4151,2015-12-11,AECI,"Associated Electric Cooperative, Inc.",NG,Net generation,Mountain,Mountain,45922,megawatthours
4152,2015-12-11,AECI,"Associated Electric Cooperative, Inc.",TI,Total interchange,Mountain,Mountain,-1059,megawatthours
4153,2015-12-11,AECI,"Associated Electric Cooperative, Inc.",D,Demand,Pacific,Pacific,46668,megawatthours
4154,2015-12-11,AECI,"Associated Electric Cooperative, Inc.",DF,Day-ahead demand forecast,Pacific,Pacific,42143,megawatthours
4155,2015-12-11,AECI,"Associated Electric Cooperative, Inc.",NG,Net generation,Pacific,Pacific,46028,megawatthours
4156,2015-12-11,AECI,"Associated Electric Cooperative, Inc.",TI,Total interchange,Pacific,Pacific,-640,megawatthours
4157,2015-12-12,AECI,"Associated Electric Cooperative, Inc.",D,Demand,Arizona,Arizona,41582,megawatthours
4158,2015-12-12,AECI,"Associated Electric Cooperative, Inc.",DF,Day-ahead demand forecast,Arizona,Arizona,40193,megawatthours
4159,2015-12-12,AECI,"Associated Electric Cooperative, Inc.",NG,Net generation,Arizona,Arizona,45618,megawatthours
4160,2015-12-12,AECI,"Associated Electric Cooperative, Inc.",TI,Total interchange,Arizona,Arizona,4036,megawatthours
4161,2015-12-12,AECI,"Associated Electric Cooperative, Inc.",D,Demand,Central,Central,41701,megawatthours
4162,2015-12-12,AECI,"Associated Electric Cooperative, Inc.",DF,Day-ahead demand forecast,Central,Central,40312,megawatthours
4163,2015-12-12,AECI,"Associated Electric Cooperative, Inc.",NG,Net generation,Central,Central,45462,megawatthours
4164,2015-12-12,AECI,"Associated Electric Cooperative, Inc.",TI,Total interchange,Central,Central,3761,megawatthours
4165,2015-12-12,AECI,"Associated Electric Cooperative, Inc.",D,Demand,Eastern,Eastern,41778,megawatthours
4166,2015-12-12,AECI,"Associated Electric Cooperative, Inc.",DF,Day-ahead demand forecast,Eastern,Eastern,40367,megawatthours
4167,2015-12-12,AECI,"Associated Electric Cooperative, Inc.",NG,Net generation,Eastern,Eastern,45098,megawatthours
4168,2015-12-12,AECI,"Associated Electric Cooperative, Inc.",TI,Total interchange,Eastern,Eastern,3320,megawatthours
4169,2015-12-12,AECI,"Associated Electric Cooperative, Inc.",D,Demand,Mountain,Mountain,41582,megawatthours
4170,2015-12-12,AECI,"Associated Electric Cooperative, Inc.",DF,Day-ahead demand forecast,Mountain,Mountain,40193,megawatthours
4171,2015-12-12,AECI,"Associated Electric Cooperative, Inc.",NG,Net generation,Mountain,Mountain,45618,megawatthours
4172,2015-12-12,AECI,"Associated Electric Cooperative, Inc.",TI,Total interchange,Mountain,Mountain,4036,megawatthours
4173,2015-12-12,AECI,"Associated Electric Cooperative, Inc.",D,Demand,Pacific,Pacific,41475,megawatthours
4174,2015-12-12,AECI,"Associated Electric Cooperative, Inc.",DF,Day-ahead demand forecast,Pacific,Pacific,40062,megawatthours
4175,2015-12-12,AECI,"Associated Electric Cooperative, Inc.",NG,Net generation,Pacific,Pacific,45547,megawatthours
4176,2015-12-12,AECI,"Associated Electric Cooperative, Inc.",TI,Total interchange,Pacific,Pacific,4072,megawatthours
4177,2015-12-13,AECI,"Associated Electric Cooperative, Inc.",D,Demand,Arizona,Arizona,42854,megawatthours
4178,2015-12-13,AECI,"Associated Electric Cooperative, Inc.",DF,Day-ahead demand forecast,Arizona,Arizona,40521,megawatthours
4179,2015-12-13,AECI,"Associated Electric Cooperative, Inc.",NG,Net generation,Arizona,Arizona,41940,megawatthours
4180,2015-12-13,AECI,"Associated Electric Cooperative, Inc.",TI,Total interchange,Arizona,Arizona,-914,megawatthours
4181,2015-12-13,AECI,"Associated Electric Cooperative, Inc.",D,Demand,Central,Central,42714,megawatthours
4182,2015-12-13,AECI,"Associated Electric Cooperative, Inc.",DF,Day-ahead demand forecast,Central,Central,40424,megawatthours
4183,2015-12-13,AECI,"Associated Electric Cooperative, Inc.",NG,Net generation,Central,Central,42144,megawatthours
4184,2015-12-13,AECI,"Associated Electric Cooperative, Inc.",TI,Total interchange,Central,Central,-570,megawatthours
4185,2015-12-13,AECI,"Associated Electric Cooperative, Inc.",D,Demand,Eastern,Eastern,42613,megawatthours
4186,2015-12-13,AECI,"Associated Electric Cooperative, Inc.",DF,Day-ahead demand forecast,Eastern,Eastern,40297,megawatthours
4187,2015-12-13,AECI,"Associated Electric Cooperative, Inc.",NG,Net generation,Eastern,Eastern,42391,megawatthours
4188,2015-12-13,AECI,"Associated Electric Cooperative, Inc.",TI,Total interchange,Eastern,Eastern,-222,megawatthours
4189,2015-12-13,AECI,"Associated Electric Cooperative, Inc.",D,Demand,Mountain,Mountain,42854,megawatthours
4190,2015-12-13,AECI,"Associated Electric Cooperative, Inc.",DF,Day-ahead demand forecast,Mountain,Mountain,40521,megawatthours
4191,2015-12-13,AECI,"Associated Electric Cooperative, Inc.",NG,Net generation,Mountain,Mountain,41940,megawatthours
4192,2015-12-13,AECI,"Associated Electric Cooperative, Inc.",TI,Total interchange,Mountain,Mountain,-914,megawatthours
4193,2015-12-13,AECI,"Associated Electric Cooperative, Inc.",D,Demand,Pacific,Pacific,43077,megawatthours
4194,2015-12-13,AECI,"Associated Electric Cooperative, Inc.",DF,Day-ahead demand forecast,Pacific,Pacific,40644,megawatthours
4195,2015-12-13,AECI,"Associated Electric Cooperative, Inc.",NG,Net generation,Pacific,Pacific,41862,megawatthours
4196,2015-12-13,AECI,"Associated Electric Cooperative, Inc.",TI,Total interchange,Pacific,Pacific,-1215,megawatthours
4197,2015-12-14,AECI,"Associated Electric Cooperative, Inc.",D,Demand,Arizona,Arizona,52346,megawatthours
4198,2015-12-14,AECI,"Associated Electric Cooperative, Inc.",DF,Day-ahead demand forecast,Arizona,Arizona,46127,megawatthours
4199,2015-12-14,AECI,"Associated Electric Cooperative, Inc.",NG,Net generation,Arizona,Arizona,48730,megawatthours
4200,2015-12-14,AECI,"Associated Electric Cooperative, Inc.",TI,Total interchange,Arizona,Arizona,-3616,megawatthours
4201,2015-12-14,AECI,"Associated Electric Cooperative, Inc.",D,Demand,Central,Central,51994,megawatthours
4202,2015-12-14,AECI,"Associated Electric Cooperative, Inc.",DF,Day-ahead demand forecast,Central,Central,45771,megawatthours
4203,2015-12-14,AECI,"Associated Electric Cooperative, Inc.",NG,Net generation,Central,Central,48616,megawatthours
4204,2015-12-14,AECI,"Associated Electric Cooperative, Inc.",TI,Total interchange,Central,Central,-3378,megawatthours
4205,2015-12-14,AECI,"Associated Electric Cooperative, Inc.",D,Demand,Eastern,Eastern,51624,megawatthours
4206,2015-12-14,AECI,"Associated Electric Cooperative, Inc.",DF,Day-ahead demand forecast,Eastern,Eastern,45517,megawatthours
4207,2015-12-14,AECI,"Associated Electric Cooperative, Inc.",NG,Net generation,Eastern,Eastern,48558,megawatthours
4208,2015-12-14,AECI,"Associated Electric Cooperative, Inc.",TI,Total interchange,Eastern,Eastern,-3066,megawatthours
4209,2015-12-14,AECI,"Associated Electric Cooperative, Inc.",D,Demand,Mountain,Mountain,52346,megawatthours
4210,2015-12-14,AECI,"Associated Electric Cooperative, Inc.",DF,Day-ahead demand forecast,Mountain,Mountain,46127,megawatthours
4211,2015-12-14,AECI,"Associated Electric Cooperative, Inc.",NG,Net generation,Mountain,Mountain,48730,megawatthours
4212,2015-12-14,AECI,"Associated Electric Cooperative, Inc.",TI,Total interchange,Mountain,Mountain,-3616,megawatthours
4213,2015-12-14,AECI,"Associated Electric Cooperative, Inc.",D,Demand,Pacific,Pacific,52657,megawatthours
4214,2015-12-14,AECI,"Associated Electric Cooperative, Inc.",DF,Day-ahead demand forecast,Pacific,Pacific,46510,megawatthours
4215,2015-12-14,AECI,"Associated Electric Cooperative, Inc.",NG,Net generation,Pacific,Pacific,48885,megawatthours
4216,2015-12-14,AECI,"Associated Electric Cooperative, Inc.",TI,Total interchange,Pacific,Pacific,-3772,megawatthours
4217,2015-12-15,AECI,"Associated Electric Cooperative, Inc.",D,Demand,Arizona,Arizona,50865,megawatthours
4218,2015-12-15,AECI,"Associated Electric Cooperative, Inc.",DF,Day-ahead demand forecast,Arizona,Arizona,48142,megawatthours
4219,2015-12-15,AECI,"Associated Electric Cooperative, Inc.",NG,Net generation,Arizona,Arizona,47883,megawatthours
4220,2015-12-15,AECI,"Associated Electric Cooperative, Inc.",TI,Total interchange,Arizona,Arizona,-2982,megawatthours
4221,2015-12-15,AECI,"Associated Electric Cooperative, Inc.",D,Demand,Central,Central,51045,megawatthours
4222,2015-12-15,AECI,"Associated Electric Cooperative, Inc.",DF,Day-ahead demand forecast,Central,Central,48265,megawatthours
4223,2015-10-01,AECI,"Associated Electric Cooperative, Inc.",TI,Total interchange,Eastern,Eastern,3626,megawatthours
4224,2015-10-01,AECI,"Associated Electric Cooperative, Inc.",D,Demand,Mountain,Mountain,40904,megawatthours
4225,2015-10-01,AECI,"Associated Electric Cooperative, Inc.",DF,Day-ahead demand forecast,Mountain,Mountain,39986,megawatthours
4226,2015-10-01,AECI,"Associated Electric Cooperative, Inc.",NG,Net generation,Mountain,Mountain,44569,megawatthours
4227,2015-10-01,AECI,"Associated Electric Cooperative, Inc.",TI,Total interchange,Mountain,Mountain,3665,megawatthours
4228,2015-10-01,AECI,"Associated Electric Cooperative, Inc.",D,Demand,Pacific,Pacific,40923,megawatthours
4229,2015-10-01,AECI,"Associated Electric Cooperative, Inc.",DF,Day-ahead demand forecast,Pacific,Pacific,40065,megawatthours
4230,2015-10-01,AECI,"Associated Electric Cooperative, Inc.",NG,Net generation,Pacific,Pacific,44567,megawatthours
4231,2015-10-01,AECI,"Associated Electric Cooperative, Inc.",TI,Total interchange,Pacific,Pacific,3644,megawatthours
4232,2015-10-02,AECI,"Associated Electric Cooperative, Inc.",D,Demand,Arizona,Arizona,40083,megawatthours
4233,2015-10-02,AECI,"Associated Electric Cooperative, Inc.",DF,Day-ahead demand forecast,Arizona,Arizona,40375,megawatthours
4234,2015-10-02,AECI,"Associated Electric Cooperative, Inc.",NG,Net generation,Arizona,Arizona,43374,megawatthours
4235,2015-10-02,AECI,"Associated Electric Cooperative, Inc.",TI,Total interchange,Arizona,Arizona,3291,megawatthours
4236,2015-10-02,AECI,"Associated Electric Cooperative, Inc.",D,Demand,Central,Central,39947,megawatthours
4237,2015-10-02,AECI,"Associated Electric Cooperative, Inc.",DF,Day-ahead demand forecast,Central,Central,40405,megawatthours
4238,2015-10-02,AECI,"Associated Electric Cooperative, Inc.",NG,Net generation,Central,Central,43350,megawatthours
4239,2015-10-02,AECI,"Associated Electric Cooperative, Inc.",TI,Total interchange,Central,Central,3403,megawatthours
4240,2015-10-02,AECI,"Associated Electric Cooperative, Inc.",D,Demand,Eastern,Eastern,39902,megawatthours
4241,2015-10-02,AECI,"Associated Electric Cooperative, Inc.",DF,Day-ahead demand forecast,Eastern,Eastern,40380,megawatthours
4242,2015-10-02,AECI,"Associated Electric Cooperative, Inc.",NG,Net generation,Eastern,Eastern,43473,megawatthours
4243,2015-10-02,AECI,"Associated Electric Cooperative, Inc.",TI,Total interchange,Eastern,Eastern,3571,megawatthours
4244,2015-10-02,AECI,"Associated Electric Cooperative, Inc.",D,Demand,Mountain,Mountain,40019,megawatthours
4245,2015-10-02,AECI,"Associated Electric Cooperative, Inc.",DF,Day-ahead demand forecast,Mountain,Mountain,40391,megawatthours
4246,2015-10-02,AECI,"Associated Electric Cooperative, Inc.",NG,Net generation,Mountain,Mountain,43414,megawatthours
4247,2015-10-02,AECI,"Associated Electric Cooperative, Inc.",TI,Total interchange,Mountain,Mountain,3395,megawatthours
4248,2015-10-02,AECI,"Associated Electric Cooperative, Inc.",D,Demand,Pacific,Pacific,40083,megawatthours
4249,2015-10-02,AECI,"Associated Electric Cooperative, Inc.",DF,Day-ahead demand forecast,Pacific,Pacific,40375,megawatthours
4250,2015-10-02,AECI,"Associated Electric Cooperative, Inc.",NG,Net generation,Pacific,Pacific,43374,megawatthours
4251,2015-10-02,AECI,"Associated Electric Cooperative, Inc.",TI,Total interchange,Pacific,Pacific,3291,megawatthours
4252,2015-10-03,AECI,"Associated Electric Cooperative, Inc.",D,Demand,Arizona,Arizona,39845,megawatthours
4253,2015-10-03,AECI,"Associated Electric Cooperative, Inc.",DF,Day-ahead demand forecast,Arizona,Arizona,39705,megawatthours
4254,2015-10-03,AECI,"Associated Electric Cooperative, Inc.",NG,Net generation,Arizona,Arizona,42292,megawatthours
4255,2015-10-03,AECI,"Associated Electric Cooperative, Inc.",TI,Total interchange,Arizona,Arizona,2447,megawatthours
4256,2015-10-03,AECI,"Associated Electric Cooperative, Inc.",D,Demand,Central,Central,39836,megawatthours
4257,2015-10-03,AECI,"Associated Electric Cooperative, Inc.",DF,Day-ahead demand forecast,Central,Central,39601,megawatthours
4258,2015-10-03,AECI,"Associated Electric Cooperative, Inc.",NG,Net generation,Central,Central,42420,megawatthours
4259,2015-10-03,AECI,"Associated Electric Cooperative, Inc.",TI,Total interchange,Central,Central,2584,megawatthours
4260,2015-10-03,AECI,"Associated Electric Cooperative, Inc.",D,Demand,Eastern,Eastern,39834,megawatthours
4261,2015-10-03,AECI,"Associated Electric Cooperative, Inc.",DF,Day-ahead demand forecast,Eastern,Eastern,39612,megawatthours
4262,2015-10-03,AECI,"Associated Electric Cooperative, Inc.",NG,Net generation,Eastern,Eastern,42450,megawatthours
4263,2015-10-03,AECI,"Associated Electric Cooperative, Inc.",TI,Total interchange,Eastern,Eastern,2616,megawatthours
4264,2015-10-03,AECI,"Associated Electric Cooperative, Inc.",D,Demand,Mountain,Mountain,39855,megawatthours
4265,2015-10-03,AECI,"Associated Electric Cooperative, Inc.",DF,Day-ahead demand forecast,Mountain,Mountain,39659,megawatthours
4266,2015-10-03,AECI,"Associated Electric Cooperative, Inc.",NG,Net generation,Mountain,Mountain,42320,megawatthours
4267,2015-10-03,AECI,"Associated Electric Cooperative, Inc.",TI,Total interchange,Mountain,Mountain,2465,megawatthours
4268,2015-10-03,AECI,"Associated Electric Cooperative, Inc.",D,Demand,Pacific,Pacific,39845,megawatthours
4269,2015-10-03,AECI,"Associated Electric Cooperative, Inc.",DF,Day-ahead demand forecast,Pacific,Pacific,39705,megawatthours
4270,2015-10-03,AECI,"Associated Electric Cooperative, Inc.",NG,Net generation,Pacific,Pacific,42292,megawatthours
4271,2015-10-03,AECI,"Associated Electric Cooperative, Inc.",TI,Total interchange,Pacific,Pacific,2447,megawatthours
4272,2015-10-04,AECI,"Associated Electric Cooperative, Inc.",D,Demand,Arizona,Arizona,40386,megawatthours
4273,2015-10-04,AECI,"Associated Electric Cooperative, Inc.",DF,Day-ahead demand forecast,Arizona,Arizona,40192,megawatthours
4274,2015-10-04,AECI,"Associated Electric Cooperative, Inc.",NG,Net generation,Arizona,Arizona,42386,megawatthours
4275,2015-10-04,AECI,"Associated Electric Cooperative, Inc.",TI,Total interchange,Arizona,Arizona,2000,megawatthours
4276,2015-10-04,AECI,"Associated Electric Cooperative, Inc.",D,Demand,Central,Central,40556,megawatthours
4277,2015-10-04,AECI,"Associated Electric Cooperative, Inc.",DF,Day-ahead demand forecast,Central,Central,40401,megawatthours
4278,2015-10-04,AECI,"Associated Electric Cooperative, Inc.",NG,Net generation,Central,Central,42463,megawatthours
4279,2015-10-04,AECI,"Associated Electric Cooperative, Inc.",TI,Total interchange,Central,Central,1907,megawatthours
4280,2015-10-04,AECI,"Associated Electric Cooperative, Inc.",D,Demand,Eastern,Eastern,40677,megawatthours
4281,2015-10-04,AECI,"Associated Electric Cooperative, Inc.",DF,Day-ahead demand forecast,Eastern,Eastern,40435,megawatthours
4282,2015-10-04,AECI,"Associated Electric Cooperative, Inc.",NG,Net generation,Eastern,Eastern,42522,megawatthours
4283,2015-10-04,AECI,"Associated Electric Cooperative, Inc.",TI,Total interchange,Eastern,Eastern,1845,megawatthours
4284,2015-10-04,AECI,"Associated Electric Cooperative, Inc.",D,Demand,Mountain,Mountain,40439,megawatthours
4285,2015-10-04,AECI,"Associated Electric Cooperative, Inc.",DF,Day-ahead demand forecast,Mountain,Mountain,40294,megawatthours
4286,2015-10-04,AECI,"Associated Electric Cooperative, Inc.",NG,Net generation,Mountain,Mountain,42428,megawatthours
4287,2015-10-04,AECI,"Associated Electric Cooperative, Inc.",TI,Total interchange,Mountain,Mountain,1989,megawatthours
4288,2015-10-04,AECI,"Associated Electric Cooperative, Inc.",D,Demand,Pacific,Pacific,40386,megawatthours
4289,2015-10-04,AECI,"Associated Electric Cooperative, Inc.",DF,Day-ahead demand forecast,Pacific,Pacific,40192,megawatthours
4290,2015-10-04,AECI,"Associated Electric Cooperative, Inc.",NG,Net generation,Pacific,Pacific,42386,megawatthours
4291,2015-10-04,AECI,"Associated Electric Cooperative, Inc.",TI,Total interchange,Pacific,Pacific,2000,megawatthours
4292,2015-10-05,AECI,"Associated Electric Cooperative, Inc.",D,Demand,Arizona,Arizona,40363,megawatthours
4293,2015-10-05,AECI,"Associated Electric Cooperative, Inc.",DF,Day-ahead demand forecast,Arizona,Arizona,39930,megawatthours
4294,2015-10-05,AECI,"Associated Electric Cooperative, Inc.",NG,Net generation,Arizona,Arizona,45949,megawatthours
4295,2015-10-05,AECI,"Associated Electric Cooperative, Inc.",TI,Total interchange,Arizona,Arizona,5586,megawatthours
4296,2015-10-05,AECI,"Associated Electric Cooperative, Inc.",D,Demand,Central,Central,40320,megawatthours
4297,2015-10-05,AECI,"Associated Electric Cooperative, Inc.",DF,Day-ahead demand forecast,Central,Central,40001,megawatthours
4298,2015-10-05,AECI,"Associated Electric Cooperative, Inc.",NG,Net generation,Central,Central,45848,megawatthours
4299,2015-10-05,AECI,"Associated Electric Cooperative, Inc.",TI,Total interchange,Central,Central,5528,megawatthours
4300,2015-10-05,AECI,"Associated Electric Cooperative, Inc.",D,Demand,Eastern,Eastern,40251,megawatthours
4301,2015-10-05,AECI,"Associated Electric Cooperative, Inc.",DF,Day-ahead demand forecast,Eastern,Eastern,40028,megawatthours
4302,2015-10-05,AECI,"Associated Electric Cooperative, Inc.",NG,Net generation,Eastern,Eastern,45691,megawatthours
4303,2015-10-05,AECI,"Associated Electric Cooperative, Inc.",TI,Total interchange,Eastern,Eastern,5440,megawatthours
4304,2015-10-05,AECI,"Associated Electric Cooperative, Inc.",D,Demand,Mountain,Mountain,40353,megawatthours
4305,2015-10-05,AECI,"Associated Electric Cooperative, Inc.",DF,Day-ahead demand forecast,Mountain,Mountain,39972,megawatthours
4306,2015-10-05,AECI,"Associated Electric Cooperative, Inc.",NG,Net generation,Mountain,Mountain,45938,megawatthours
4307,2015-10-05,AECI,"Associated Electric Cooperative, Inc.",TI,Total interchange,Mountain,Mountain,5585,megawatthours
4308,2015-10-05,AECI,"Associated Electric Cooperative, Inc.",D,Demand,Pacific,Pacific,40363,megawatthours
4309,2015-10-05,AECI,"Associated Electric Cooperative, Inc.",DF,Day-ahead demand forecast,Pacific,Pacific,39930,megawatthours
4310,2015-12-30,AEC,PowerSouth Energy Cooperative,D,Demand,Arizona,Arizona,9410,megawatthours
4311,2015-12-30,AEC,PowerSouth Energy Cooperative,DF,Day-ahead demand forecast,Arizona,Arizona,18027,megawatthours
4312,2015-12-30,AEC,PowerSouth Energy Cooperative,NG,Net generation,Arizona,Arizona,13294,megawatthours
4313,2015-12-30,AEC,PowerSouth Energy Cooperative,TI,Total interchange,Arizona,Arizona,3884,megawatthours
4314,2015-12-30,AEC,PowerSouth Energy Cooperative,D,Demand,Central,Central,9401,megawatthours
4315,2015-12-30,AEC,PowerSouth Energy Cooperative,DF,Day-ahead demand forecast,Central,Central,18032,megawatthours
4316,2015-12-30,AEC,PowerSouth Energy Cooperative,NG,Net generation,Central,Central,13317,megawatthours
4317,2015-12-30,AEC,PowerSouth Energy Cooperative,TI,Total interchange,Central,Central,3916,megawatthours
4318,2015-12-30,AEC,PowerSouth Energy Cooperative,D,Demand,Eastern,Eastern,9395,megawatthours
4319,2015-12-30,AEC,PowerSouth Energy Cooperative,DF,Day-ahead demand forecast,Eastern,Eastern,18028,megawatthours
4320,2015-12-30,AEC,PowerSouth Energy Cooperative,NG,Net generation,Eastern,Eastern,13324,megawatthours
4321,2015-12-30,AEC,PowerSouth Energy Cooperative,TI,Total interchange,Eastern,Eastern,3929,megawatthours
4322,2015-12-30,AEC,PowerSouth Energy Cooperative,D,Demand,Mountain,Mountain,9410,megawatthours
4323,2015-12-30,AEC,PowerSouth Energy Cooperative,DF,Day-ahead demand forecast,Mountain,Mountain,18027,megawatthours
4324,2015-12-30,AEC,PowerSouth Energy Cooperative,NG,Net generation,Mountain,Mountain,13294,megawatthours
4325,2015-12-30,AEC,PowerSouth Energy Cooperative,TI,Total interchange,Mountain,Mountain,3884,megawatthours
4326,2015-12-30,AEC,PowerSouth Energy Cooperative,D,Demand,Pacific,Pacific,9418,megawatthours
4327,2015-12-30,AEC,PowerSouth Energy Cooperative,DF,Day-ahead demand forecast,Pacific,Pacific,18031,megawatthours
4328,2015-12-30,AEC,PowerSouth Energy Cooperative,NG,Net generation,Pacific,Pacific,13279,megawatthours
4329,2015-12-30,AEC,PowerSouth Energy Cooperative,TI,Total interchange,Pacific,Pacific,3861,megawatthours
4330,2015-12-31,AEC,PowerSouth Energy Cooperative,D,Demand,Arizona,Arizona,9514,megawatthours
4331,2015-12-31,AEC,PowerSouth Energy Cooperative,NG,Net generation,Arizona,Arizona,13280,megawatthours
4332,2015-12-31,AEC,PowerSouth Energy Cooperative,TI,Total interchange,Arizona,Arizona,3766,megawatthours
4333,2015-12-31,AEC,PowerSouth Energy Cooperative,D,Demand,Central,Central,9476,megawatthours
4334,2015-12-31,AEC,PowerSouth Energy Cooperative,NG,Net generation,Central,Central,13273,megawatthours
4335,2015-12-31,AEC,PowerSouth Energy Cooperative,TI,Total interchange,Central,Central,3797,megawatthours
4336,2015-12-31,AEC,PowerSouth Energy Cooperative,D,Demand,Eastern,Eastern,9435,megawatthours
4337,2015-12-31,AEC,PowerSouth Energy Cooperative,DF,Day-ahead demand forecast,Eastern,Eastern,18452,megawatthours
4338,2015-12-31,AEC,PowerSouth Energy Cooperative,NG,Net generation,Eastern,Eastern,13251,megawatthours
4339,2015-12-31,AEC,PowerSouth Energy Cooperative,TI,Total interchange,Eastern,Eastern,3816,megawatthours
4340,2015-12-31,AEC,PowerSouth Energy Cooperative,D,Demand,Mountain,Mountain,9514,megawatthours
4341,2015-12-31,AEC,PowerSouth Energy Cooperative,NG,Net generation,Mountain,Mountain,13280,megawatthours
4342,2015-12-31,AEC,PowerSouth Energy Cooperative,TI,Total interchange,Mountain,Mountain,3766,megawatthours
4343,2015-12-31,AEC,PowerSouth Energy Cooperative,D,Demand,Pacific,Pacific,9547,megawatthours
4344,2015-12-31,AEC,PowerSouth Energy Cooperative,NG,Net generation,Pacific,Pacific,13282,megawatthours
4345,2015-12-31,AEC,PowerSouth Energy Cooperative,TI,Total interchange,Pacific,Pacific,3735,megawatthours
4346,2015-09-25,AECI,"Associated Electric Cooperative, Inc.",D,Demand,Pacific,Pacific,47927,megawatthours
4347,2015-09-25,AECI,"Associated Electric Cooperative, Inc.",DF,Day-ahead demand forecast,Pacific,Pacific,44927,megawatthours
4348,2015-09-25,AECI,"Associated Electric Cooperative, Inc.",NG,Net generation,Pacific,Pacific,43200,megawatthours
4349,2015-09-25,AECI,"Associated Electric Cooperative, Inc.",TI,Total interchange,Pacific,Pacific,-4727,megawatthours
4350,2015-09-26,AECI,"Associated Electric Cooperative, Inc.",D,Demand,Arizona,Arizona,45260,megawatthours
4351,2015-09-26,AECI,"Associated Electric Cooperative, Inc.",DF,Day-ahead demand forecast,Arizona,Arizona,42558,megawatthours
4352,2015-09-26,AECI,"Associated Electric Cooperative, Inc.",NG,Net generation,Arizona,Arizona,42558,megawatthours
4353,2015-09-26,AECI,"Associated Electric Cooperative, Inc.",TI,Total interchange,Arizona,Arizona,-2702,megawatthours
4354,2015-09-26,AECI,"Associated Electric Cooperative, Inc.",D,Demand,Central,Central,45255,megawatthours
4355,2015-09-26,AECI,"Associated Electric Cooperative, Inc.",DF,Day-ahead demand forecast,Central,Central,42588,megawatthours
4356,2015-09-26,AECI,"Associated Electric Cooperative, Inc.",NG,Net generation,Central,Central,42698,megawatthours
4357,2015-09-26,AECI,"Associated Electric Cooperative, Inc.",TI,Total interchange,Central,Central,-2557,megawatthours
4358,2015-09-26,AECI,"Associated Electric Cooperative, Inc.",D,Demand,Eastern,Eastern,45261,megawatthours
4359,2015-09-26,AECI,"Associated Electric Cooperative, Inc.",DF,Day-ahead demand forecast,Eastern,Eastern,42644,megawatthours
4360,2015-09-26,AECI,"Associated Electric Cooperative, Inc.",NG,Net generation,Eastern,Eastern,42734,megawatthours
4361,2015-09-26,AECI,"Associated Electric Cooperative, Inc.",TI,Total interchange,Eastern,Eastern,-2527,megawatthours
4362,2015-09-26,AECI,"Associated Electric Cooperative, Inc.",D,Demand,Mountain,Mountain,45241,megawatthours
4363,2015-09-26,AECI,"Associated Electric Cooperative, Inc.",DF,Day-ahead demand forecast,Mountain,Mountain,42571,megawatthours
4364,2015-09-26,AECI,"Associated Electric Cooperative, Inc.",NG,Net generation,Mountain,Mountain,42675,megawatthours
4365,2015-09-26,AECI,"Associated Electric Cooperative, Inc.",TI,Total interchange,Mountain,Mountain,-2566,megawatthours
4366,2015-09-26,AECI,"Associated Electric Cooperative, Inc.",D,Demand,Pacific,Pacific,45260,megawatthours
4367,2015-09-26,AECI,"Associated Electric Cooperative, Inc.",DF,Day-ahead demand forecast,Pacific,Pacific,42558,megawatthours
