,period,stateID,stateDescription,net-summer-capacity,net-summer-capacity-rank,capacity-elec-utilities,capacity-elect-utilities-rank,capacity-ipp,capacity-ipp-rank,net-generation,net-generation-rank,generation-elect-utils,generation-elect-utils-rank,generation-ipp,generation-ipp-rank,sulfer-dioxide,sulfer-dioxide-rank,nitrogen-oxide,nitrogen-oxide-rank,carbon-dioxide,carbon-dioxide-rank,sulfer-dioxide-lbs,sulfer-dioxide-rank-lbs,nitrogen-oxide-lbs,nitrogen-oxide-rank-lbs,carbon-dioxide-lbs,carbon-dioxide-rank-lbs,total-retail-sales,total-retail-sales-rank,fsp-service-provider-sales,fsp-sales-rank,eop-sales,eop-sales-rank,direct-use,direct-use-rank,average-retail-price,average-retail-price-rank,prime-source,net-summer-capacity-units,net-summer-capacity-rank-units,capacity-elec-utilities-units,capacity-elect-utilities-rank-units,capacity-ipp-units,capacity-ipp-rank-units,net-generation-units,net-generation-rank-units,generation-elect-utils-units,generation-elect-utils-rank-units,generation-ipp-units,generation-ipp-rank-units,sulfer-dioxide-units,sulfer-dioxide-rank-units,nitrogen-oxide-units,nitrogen-oxide-rank-units,carbon-dioxide-units,carbon-dioxide-rank-units,sulfer-dioxide-lbs-units,sulfer-dioxide-rank-lbs-units,nitrogen-oxide-lbs-units,nitrogen-oxide-rank-lbs-units,carbon-dioxide-lbs-units,carbon-dioxide-rank-lbs-units,total-retail-sales-units,total-retail-sales-rank-units,fsp-service-provider-sales-units,fsp-sales-rank-units,eop-sales-units,eop-sales-rank-units,direct-use-units,direct-use-rank-units,average-retail-price-units,average-retail-price-rank-units
518,2008,TX,Texas,104966,1.0,25005.0,6.0,79960,1.0,404787781,1.0,94637160.0,8.0,310150621,1.0,503347,5.0,236987,2.0,252710,1.0,2.5,33.0,1.2,38.0,1373,25.0,347814647,1.0,347814647,1.0,,,28557855.0,1.0,10.99,15.0,Natural Gas,megawatts,rank,megawatts,rank,megawatts,rank,megawatthours,rank,megawatthours,rank,megawatthours,rank,short tons,rank,short tons,rank,thousand metric tons,rank,pounds per megawatthour,rank,pounds per megawatthour,rank,pounds per megawatthour,rank,megawatthours,rank,megawatthours,rank,megawatthours,rank,megawatthours,rank,cents per kilowatthour,rank
519,2009,TX,Texas,103037,1.0,25140.0,6.0,77898,1.0,397167910,1.0,90418339.0,9.0,306749570,1.0,461649,3.0,219454,1.0,242864,1.0,2.3,30.0,1.1,33.0,1345,23.0,345351420,1.0,345351420,1.0,,,32232087.0,1.0,9.86,17.0,Natural Gas,megawatts,rank,megawatts,rank,megawatts,rank,megawatthours,rank,megawatthours,rank,megawatthours,rank,short tons,rank,short tons,rank,thousand metric tons,rank,pounds per megawatthour,rank,pounds per megawatthour,rank,pounds per megawatthour,rank,megawatthours,rank,megawatthours,rank,megawatthours,rank,megawatthours,rank,cents per kilowatthour,rank
520,2014,TX,Texas,112914,1.0,29113.0,2.0,83800,1.0,437629668,1.0,94974953.0,7.0,342654715,1.0,349200,2.0,206236,1.0,254488,1.0,1.6,26.0,0.9,32.0,1279,22.0,389669820,1.0,389669820,1.0,,,34883315.0,1.0,8.94,37.0,Natural Gas,megawatts,rank,megawatts,rank,megawatts,rank,megawatthours,rank,megawatthours,rank,megawatthours,rank,short tons,rank,short tons,rank,thousand metric tons,rank,pounds per megawatthour,rank,pounds per megawatthour,rank,pounds per megawatthour,rank,megawatthours,rank,megawatthours,rank,megawatthours,rank,megawatthours,rank,cents per kilowatthour,rank
521,2018,TX,Texas,122159,1.0,29542.0,2.0,92617,1.0,477352425,1.0,92964516.0,8.0,384387908,1.0,224145,1.0,188316,1.0,230076,1.0,0.9,15.0,0.8,23.0,1060,23.0,424418628,1.0,424418628,1.0,,,38490458.0,1.0,8.48,44.0,Natural Gas,megawatts,rank,megawatts,rank,megawatts,rank,megawatthours,rank,megawatthours,rank,megawatthours,rank,short tons,rank,short tons,rank,thousand metric tons,rank,pounds per megawatthour,rank,pounds per megawatthour,rank,pounds per megawatthour,rank,megawatthours,rank,megawatthours,rank,megawatthours,rank,megawatthours,rank,cents per kilowatthour,rank
522,2011,TX,Texas,109179,1.0,27389.0,3.0,81789,1.0,435476924,1.0,99451077.0,8.0,336025847,1.0,446114,2.0,236228,1.0,267464,1.0,2.0,28.0,1.1,32.0,1351,20.0,376065116,1.0,376065116,1.0,,,33579432.0,1.0,9.0,25.0,Natural Gas,megawatts,rank,megawatts,rank,megawatts,rank,megawatthours,rank,megawatthours,rank,megawatthours,rank,short tons,rank,short tons,rank,thousand metric tons,rank,pounds per megawatthour,rank,pounds per megawatthour,rank,pounds per megawatthour,rank,megawatthours,rank,megawatthours,rank,megawatthours,rank,megawatthours,rank,cents per kilowatthour,rank
523,2012,TX,Texas,109568,1.0,28463.0,4.0,81106,1.0,429812510,1.0,96763006.0,7.0,333049504,1.0,385589,2.0,213362,1.0,253689,1.0,1.8,23.0,1.0,29.0,1299,20.0,365104131,1.0,365104131,1.0,,,34343671.0,1.0,8.55,33.0,Natural Gas,megawatts,rank,megawatts,rank,megawatts,rank,megawatthours,rank,megawatthours,rank,megawatthours,rank,short tons,rank,short tons,rank,thousand metric tons,rank,pounds per megawatthour,rank,pounds per megawatthour,rank,pounds per megawatthour,rank,megawatthours,rank,megawatthours,rank,megawatthours,rank,megawatthours,rank,cents per kilowatthour,rank
524,2016,TX,Texas,118722,1.0,29476.0,2.0,89246,1.0,454047591,1.0,88048121.0,8.0,365999470,1.0,257041,1.0,182891,1.0,236457,1.0,1.1,19.0,0.8,25.0,1146,21.0,398661809,1.0,398661809,1.0,,,36151297.0,1.0,8.43,43.0,Natural Gas,megawatts,rank,megawatts,rank,megawatts,rank,megawatthours,rank,megawatthours,rank,megawatthours,rank,short tons,rank,short tons,rank,thousand metric tons,rank,pounds per megawatthour,rank,pounds per megawatthour,rank,pounds per megawatthour,rank,megawatthours,rank,megawatthours,rank,megawatthours,rank,megawatthours,rank,cents per kilowatthour,rank
525,2010,TX,Texas,108258,1.0,26533.0,4.0,81724,1.0,411695046,1.0,95099161.0,9.0,316595885,1.0,474123,2.0,224367,1.0,251409,1.0,2.3,28.0,1.1,32.0,1343,22.0,358457550,1.0,358457550,1.0,,,33873361.0,1.0,9.34,21.0,Natural Gas,megawatts,rank,megawatts,rank,megawatts,rank,megawatthours,rank,megawatthours,rank,megawatthours,rank,short tons,rank,short tons,rank,thousand metric tons,rank,pounds per megawatthour,rank,pounds per megawatthour,rank,pounds per megawatthour,rank,megawatthours,rank,megawatthours,rank,megawatthours,rank,megawatthours,rank,cents per kilowatthour,rank
526,2010,US,United States,1039062,,601604.0,,437458,,4125059899,,2471632103.0,,1653427796,,5952970,,2745895,,2388596,,2.9,,1.3,,1274,,3754841368,,3375563915,,379277453.0,,131910249.0,,9.83,,Coal,megawatts,rank,megawatts,rank,megawatts,rank,megawatthours,rank,megawatthours,rank,megawatthours,rank,short tons,rank,short tons,rank,thousand metric tons,rank,pounds per megawatthour,rank,pounds per megawatthour,rank,pounds per megawatthour,rank,megawatthours,rank,megawatthours,rank,megawatthours,rank,megawatthours,rank,cents per kilowatthour,rank
527,2012,US,United States,1063033,,621785.0,,441248,,4047765267,,2342015457.0,,1705749810,,4082889,,2367431,,2156875,,2.0,,1.2,,1172,,3694649786,,3180359687,,514290099.0,,137656510.0,,9.84,,Coal,megawatts,rank,megawatts,rank,megawatts,rank,megawatthours,rank,megawatthours,rank,megawatthours,rank,short tons,rank,short tons,rank,thousand metric tons,rank,pounds per megawatthour,rank,pounds per megawatthour,rank,pounds per megawatthour,rank,megawatthours,rank,megawatthours,rank,megawatthours,rank,megawatthours,rank,cents per kilowatthour,rank
528,2016,US,United States,1074333,,604121.0,,470211,,4076674984,,2304922755.0,,1771752228,,1991544,,1796999,,1928401,,1.0,,0.9,,1041,,3762461630,,3202446422,,560015208.0,,139844397.0,,10.27,,Natural Gas,megawatts,rank,megawatts,rank,megawatts,rank,megawatthours,rank,megawatthours,rank,megawatthours,rank,short tons,rank,short tons,rank,thousand metric tons,rank,pounds per megawatthour,rank,pounds per megawatthour,rank,pounds per megawatthour,rank,megawatthours,rank,megawatthours,rank,megawatthours,rank,megawatthours,rank,cents per kilowatthour,rank
529,2020,US,United States,1115682,,607398.0,,508284,,4007018595,,2167576810.0,,1839441785,,1127387,,1334739,,1556238,,0.6,,0.7,,854,,3717674481,,3158842284,,558832197.0,,138867263.0,,10.59,,Natural Gas,megawatts,rank,megawatts,rank,megawatts,rank,megawatthours,rank,megawatthours,rank,megawatthours,rank,short tons,rank,short tons,rank,thousand metric tons,rank,pounds per megawatthour,rank,pounds per megawatthour,rank,pounds per megawatthour,rank,megawatthours,rank,megawatthours,rank,megawatthours,rank,megawatthours,rank,cents per kilowatthour,rank
530,2017,US,United States,1084370,,605507.0,,478863,,4034270559,,2274278970.0,,1759991588,,1826349,,1659826,,1849750,,0.9,,0.8,,1009,,3723355974,,3163628956,,559727018.0,,141114442.0,,10.48,,Natural Gas,megawatts,rank,megawatts,rank,megawatts,rank,megawatthours,rank,megawatthours,rank,megawatthours,rank,short tons,rank,short tons,rank,thousand metric tons,rank,pounds per megawatthour,rank,pounds per megawatthour,rank,pounds per megawatthour,rank,megawatthours,rank,megawatthours,rank,megawatthours,rank,megawatthours,rank,cents per kilowatthour,rank
531,2013,US,United States,1060064,,616799.0,,443264,,4065964067,,2388058409.0,,1677905658,,3977988,,2384794,,2173806,,2.0,,1.2,,1176,,3724867821,,3165657122,,559210699.0,,143461937.0,,10.07,,Coal,megawatts,rank,megawatts,rank,megawatts,rank,megawatthours,rank,megawatthours,rank,megawatthours,rank,short tons,rank,short tons,rank,thousand metric tons,rank,pounds per megawatthour,rank,pounds per megawatthour,rank,pounds per megawatthour,rank,megawatthours,rank,megawatthours,rank,megawatthours,rank,megawatthours,rank,cents per kilowatthour,rank
532,2015,US,United States,1064055,,606543.0,,457512,,4077600939,,2315322594.0,,1762278344,,2808462,,2010685,,2031452,,1.4,,1.0,,1096,,3758992390,,3204048374,,554944016.0,,141167519.0,,10.41,,Coal,megawatts,rank,megawatts,rank,megawatts,rank,megawatthours,rank,megawatthours,rank,megawatthours,rank,short tons,rank,short tons,rank,thousand metric tons,rank,pounds per megawatthour,rank,pounds per megawatthour,rank,pounds per megawatthour,rank,megawatthours,rank,megawatthours,rank,megawatthours,rank,megawatthours,rank,cents per kilowatthour,rank
533,2008,US,United States,1010171,,584442.0,,425728,,4119387760,,2475366697.0,,1644021063,,8630818,,3670963,,2484012,,4.2,,1.8,,1327,,3733964619,,3449578140,,284386479.0,,132196685.0,,9.74,,Coal,megawatts,rank,megawatts,rank,megawatts,rank,megawatthours,rank,megawatthours,rank,megawatthours,rank,short tons,rank,short tons,rank,thousand metric tons,rank,pounds per megawatthour,rank,pounds per megawatthour,rank,pounds per megawatthour,rank,megawatthours,rank,megawatthours,rank,megawatthours,rank,megawatthours,rank,cents per kilowatthour,rank
534,2009,US,United States,1025400,,596304.0,,429096,,3950330926,,2372775997.0,,1577554930,,6581113,,2640473,,2269508,,3.3,,1.3,,1264,,3596795134,,3302565912,,294229222.0,,126937958.0,,9.82,,Coal,megawatts,rank,megawatts,rank,megawatts,rank,megawatthours,rank,megawatthours,rank,megawatthours,rank,short tons,rank,short tons,rank,thousand metric tons,rank,pounds per megawatthour,rank,pounds per megawatthour,rank,pounds per megawatthour,rank,megawatthours,rank,megawatthours,rank,megawatthours,rank,megawatthours,rank,cents per kilowatthour,rank
535,2014,US,United States,1068422,,616632.0,,451791,,4093606005,,2382473495.0,,1711132510,,3807436,,2315253,,2168284,,1.9,,1.1,,1165,,3764700267,,3201259439,,563440828.0,,138573884.0,,10.44,,Coal,megawatts,rank,megawatts,rank,megawatts,rank,megawatthours,rank,megawatthours,rank,megawatthours,rank,short tons,rank,short tons,rank,thousand metric tons,rank,pounds per megawatthour,rank,pounds per megawatthour,rank,pounds per megawatthour,rank,megawatthours,rank,megawatthours,rank,megawatthours,rank,megawatthours,rank,cents per kilowatthour,rank
536,2018,US,United States,1094740,,604671.0,,490069,,4178077114,,2337249543.0,,1840827571,,1732195,,1637146,,1874346,,0.8,,0.8,,987,,3859185261,,3275107824,,584077437.0,,144113808.0,,10.53,,Natural Gas,megawatts,rank,megawatts,rank,megawatts,rank,megawatthours,rank,megawatthours,rank,megawatthours,rank,short tons,rank,short tons,rank,thousand metric tons,rank,pounds per megawatthour,rank,pounds per megawatthour,rank,pounds per megawatthour,rank,megawatthours,rank,megawatthours,rank,megawatthours,rank,megawatthours,rank,cents per kilowatthour,rank
537,2011,US,United States,1051251,,611105.0,,440146,,4100140926,,2460851000.0,,1639289926,,5340687,,2652561,,2287071,,2.6,,1.3,,1227,,3749846180,,3282881683,,466964497.0,,132754037.0,,9.9,,Coal,megawatts,rank,megawatts,rank,megawatts,rank,megawatthours,rank,megawatthours,rank,megawatthours,rank,short tons,rank,short tons,rank,thousand metric tons,rank,pounds per megawatthour,rank,pounds per megawatthour,rank,pounds per megawatthour,rank,megawatthours,rank,megawatthours,rank,megawatthours,rank,megawatthours,rank,cents per kilowatthour,rank
538,2013,UT,Utah,7698,39.0,6669.0,32.0,1029,44.0,42516751,33.0,39526881.0,29.0,2989870,45.0,23670,32.0,62295,13.0,35699,24.0,1.1,33.0,2.9,5.0,1847,7.0,30474034,36.0,30474034,34.0,,,1227680.0,25.0,8.15,42.0,Coal,megawatts,rank,megawatts,rank,megawatts,rank,megawatthours,rank,megawatthours,rank,megawatthours,rank,short tons,rank,short tons,rank,thousand metric tons,rank,pounds per megawatthour,rank,pounds per megawatthour,rank,pounds per megawatthour,rank,megawatthours,rank,megawatthours,rank,megawatthours,rank,megawatthours,rank,cents per kilowatthour,rank
539,2009,UT,Utah,7418,39.0,6581.0,32.0,838,43.0,43542946,34.0,40991819.0,27.0,2551126,43.0,32644,35.0,75449,13.0,36518,25.0,1.5,38.0,3.5,5.0,1845,11.0,27586700,37.0,27586700,36.0,,,1092589.0,22.0,6.77,45.0,Coal,megawatts,rank,megawatts,rank,megawatts,rank,megawatthours,rank,megawatthours,rank,megawatthours,rank,short tons,rank,short tons,rank,thousand metric tons,rank,pounds per megawatthour,rank,pounds per megawatthour,rank,pounds per megawatthour,rank,megawatthours,rank,megawatthours,rank,megawatthours,rank,megawatthours,rank,cents per kilowatthour,rank
540,2017,UT,Utah,8989,35.0,7451.0,30.0,1538,41.0,37411876,35.0,32614171.0,30.0,4797705,42.0,11036,34.0,35008,18.0,27698,27.0,0.6,27.0,1.9,5.0,1629,6.0,30589021,35.0,30589021,33.0,,,1078250.0,25.0,8.6,43.0,Coal,megawatts,rank,megawatts,rank,megawatts,rank,megawatthours,rank,megawatthours,rank,megawatthours,rank,short tons,rank,short tons,rank,thousand metric tons,rank,pounds per megawatthour,rank,pounds per megawatthour,rank,pounds per megawatthour,rank,megawatthours,rank,megawatthours,rank,megawatthours,rank,megawatthours,rank,cents per kilowatthour,rank
541,2014,UT,Utah,8325,38.0,7296.0,31.0,1029,44.0,43784526,33.0,40741425.0,28.0,3043101,44.0,23646,31.0,57944,15.0,35204,24.0,1.1,31.0,2.6,7.0,1769,7.0,30043019,36.0,30043019,34.0,,,1227421.0,23.0,8.35,42.0,Coal,megawatts,rank,megawatts,rank,megawatts,rank,megawatthours,rank,megawatthours,rank,megawatthours,rank,short tons,rank,short tons,rank,thousand metric tons,rank,pounds per megawatthour,rank,pounds per megawatthour,rank,pounds per megawatthour,rank,megawatthours,rank,megawatthours,rank,megawatthours,rank,megawatthours,rank,cents per kilowatthour,rank
542,2015,UT,Utah,8329,39.0,7259.0,32.0,1070,42.0,41949120,33.0,39381081.0,27.0,2568040,45.0,17160,32.0,52246,14.0,33688,24.0,0.8,31.0,2.5,5.0,1767,7.0,30192350,35.0,30192350,33.0,,,1209729.0,23.0,8.54,42.0,Coal,megawatts,rank,megawatts,rank,megawatts,rank,megawatthours,rank,megawatthours,rank,megawatthours,rank,short tons,rank,short tons,rank,thousand metric tons,rank,pounds per megawatthour,rank,pounds per megawatthour,rank,pounds per megawatthour,rank,megawatthours,rank,megawatthours,rank,megawatthours,rank,megawatthours,rank,cents per kilowatthour,rank
543,2016,UT,Utah,8976,35.0,7253.0,31.0,1724,39.0,38133928,34.0,34205634.0,28.0,3928294,44.0,12357,33.0,36444,20.0,28245,28.0,0.6,29.0,1.9,7.0,1629,7.0,30179534,36.0,30179534,34.0,,,1323916.0,23.0,8.72,40.0,Coal,megawatts,rank,megawatts,rank,megawatts,rank,megawatthours,rank,megawatthours,rank,megawatthours,rank,short tons,rank,short tons,rank,thousand metric tons,rank,pounds per megawatthour,rank,pounds per megawatthour,rank,pounds per megawatthour,rank,megawatthours,rank,megawatthours,rank,megawatthours,rank,megawatthours,rank,cents per kilowatthour,rank
544,2018,UT,Utah,9003,36.0,7463.0,29.0,1540,42.0,39375424,37.0,34900905.0,29.0,4474519,44.0,9187,34.0,33865,19.0,28544,28.0,0.5,30.0,1.7,5.0,1595,8.0,31242408,35.0,31242408,33.0,,,755713.0,30.0,8.21,45.0,Coal,megawatts,rank,megawatts,rank,megawatts,rank,megawatthours,rank,megawatthours,rank,megawatthours,rank,short tons,rank,short tons,rank,thousand metric tons,rank,pounds per megawatthour,rank,pounds per megawatthour,rank,pounds per megawatthour,rank,megawatthours,rank,megawatthours,rank,megawatthours,rank,megawatthours,rank,cents per kilowatthour,rank
545,2020,UT,Utah,9263,38.0,7452.0,30.0,1812,40.0,37087309,36.0,32526221.0,29.0,4561088,45.0,7906,31.0,31024,14.0,26342,24.0,0.4,26.0,1.7,4.0,1563,7.0,31663157,35.0,31663157,33.0,,,640916.0,33.0,8.27,48.0,Coal,megawatts,rank,megawatts,rank,megawatts,rank,megawatthours,rank,megawatthours,rank,megawatthours,rank,short tons,rank,short tons,rank,thousand metric tons,rank,pounds per megawatthour,rank,pounds per megawatthour,rank,pounds per megawatthour,rank,megawatthours,rank,megawatthours,rank,megawatthours,rank,megawatthours,rank,cents per kilowatthour,rank
546,2011,UT,Utah,7613,39.0,6641.0,32.0,972,44.0,40836150,34.0,38392512.0,29.0,2443638,45.0,24882,32.0,63703,16.0,33943,27.0,1.2,37.0,3.1,5.0,1829,8.0,28858946,37.0,28858946,36.0,,,859036.0,28.0,7.13,48.0,Coal,megawatts,rank,megawatts,rank,megawatts,rank,megawatthours,rank,megawatthours,rank,megawatthours,rank,short tons,rank,short tons,rank,thousand metric tons,rank,pounds per megawatthour,rank,pounds per megawatthour,rank,pounds per megawatthour,rank,megawatthours,rank,megawatthours,rank,megawatthours,rank,megawatthours,rank,cents per kilowatthour,rank
547,2008,UT,Utah,7132,38.0,6499.0,31.0,633,48.0,46578763,33.0,44424071.0,25.0,2154691,44.0,24626,37.0,71719,22.0,39381,26.0,1.1,43.0,3.1,12.0,1860,10.0,28191511,37.0,28191511,36.0,,,16514.0,47.0,6.49,47.0,Coal,megawatts,rank,megawatts,rank,megawatts,rank,megawatthours,rank,megawatthours,rank,megawatthours,rank,short tons,rank,short tons,rank,thousand metric tons,rank,pounds per megawatthour,rank,pounds per megawatthour,rank,pounds per megawatthour,rank,megawatthours,rank,megawatthours,rank,megawatthours,rank,megawatthours,rank,cents per kilowatthour,rank
548,2012,UT,Utah,7631,39.0,6637.0,32.0,993,44.0,39402961,33.0,36386135.0,29.0,3016826,45.0,22075,32.0,54205,17.0,32484,26.0,1.1,33.0,2.8,6.0,1814,7.0,29723368,36.0,29723368,35.0,,,1118193.0,24.0,7.84,42.0,Coal,megawatts,rank,megawatts,rank,megawatts,rank,megawatthours,rank,megawatthours,rank,megawatthours,rank,short tons,rank,short tons,rank,thousand metric tons,rank,pounds per megawatthour,rank,pounds per megawatthour,rank,pounds per megawatthour,rank,megawatthours,rank,megawatthours,rank,megawatthours,rank,megawatthours,rank,cents per kilowatthour,rank
549,2010,UT,Utah,7497,39.0,6648.0,32.0,849,44.0,42249355,35.0,39522124.0,29.0,2727231,43.0,28103,34.0,75052,13.0,35519,27.0,1.3,38.0,3.6,4.0,1850,9.0,28044001,37.0,28044001,36.0,,,1243780.0,21.0,6.94,47.0,Coal,megawatts,rank,megawatts,rank,megawatts,rank,megawatthours,rank,megawatthours,rank,megawatthours,rank,short tons,rank,short tons,rank,thousand metric tons,rank,pounds per megawatthour,rank,pounds per megawatthour,rank,pounds per megawatthour,rank,megawatthours,rank,megawatthours,rank,megawatthours,rank,megawatthours,rank,cents per kilowatthour,rank
550,2016,VA,Virginia,26622,14.0,22328.0,8.0,4294,24.0,92554876,17.0,76224379.0,14.0,16330496,22.0,29379,23.0,34897,22.0,36566,21.0,0.6,30.0,0.8,30.0,869,37.0,112280665,10.0,111649244,6.0,631421.0,20.0,2693188.0,10.0,9.09,34.0,Natural Gas,megawatts,rank,megawatts,rank,megawatts,rank,megawatthours,rank,megawatthours,rank,megawatthours,rank,short tons,rank,short tons,rank,thousand metric tons,rank,pounds per megawatthour,rank,pounds per megawatthour,rank,pounds per megawatthour,rank,megawatthours,rank,megawatthours,rank,megawatthours,rank,megawatthours,rank,cents per kilowatthour,rank
551,2009,VA,Virginia,23788,17.0,19131.0,15.0,4657,21.0,70082066,22.0,59225368.0,16.0,10856698,30.0,129670,18.0,43389,28.0,36161,27.0,3.7,19.0,1.2,28.0,1135,32.0,108462463,10.0,108461587,8.0,876.0,20.0,2436293.0,11.0,8.93,24.0,Nuclear,megawatts,rank,megawatts,rank,megawatts,rank,megawatthours,rank,megawatthours,rank,megawatthours,rank,short tons,rank,short tons,rank,thousand metric tons,rank,pounds per megawatthour,rank,pounds per megawatthour,rank,pounds per megawatthour,rank,megawatthours,rank,megawatthours,rank,megawatthours,rank,megawatthours,rank,cents per kilowatthour,rank
552,2017,VA,Virginia,27660,14.0,22371.0,8.0,5289,21.0,90417149,17.0,70951166.0,15.0,19465983,17.0,20858,24.0,28650,25.0,31195,23.0,0.5,33.0,0.6,32.0,759,38.0,111529732,10.0,110946702,6.0,583030.0,20.0,2686351.0,11.0,9.18,33.0,Natural Gas,megawatts,rank,megawatts,rank,megawatts,rank,megawatthours,rank,megawatthours,rank,megawatthours,rank,short tons,rank,short tons,rank,thousand metric tons,rank,pounds per megawatthour,rank,pounds per megawatthour,rank,pounds per megawatthour,rank,megawatthours,rank,megawatthours,rank,megawatthours,rank,megawatthours,rank,cents per kilowatthour,rank
553,2018,VA,Virginia,29635,12.0,23975.0,7.0,5659,21.0,95509121,17.0,72378588.0,15.0,23130533,16.0,19303,26.0,31265,22.0,33504,23.0,0.4,33.0,0.7,30.0,772,39.0,118166348,10.0,117389872,6.0,776476.0,20.0,2789651.0,10.0,9.48,32.0,Natural Gas,megawatts,rank,megawatts,rank,megawatts,rank,megawatthours,rank,megawatthours,rank,megawatthours,rank,short tons,rank,short tons,rank,thousand metric tons,rank,pounds per megawatthour,rank,pounds per megawatthour,rank,pounds per megawatthour,rank,megawatthours,rank,megawatthours,rank,megawatthours,rank,megawatthours,rank,cents per kilowatthour,rank
554,2020,VA,Virginia,27943,13.0,22024.0,8.0,5918,23.0,103056183,14.0,80244048.0,8.0,22812135,16.0,12367,27.0,22795,22.0,31893,19.0,0.2,32.0,0.4,38.0,681,36.0,117254388,10.0,112825144,6.0,4429244.0,15.0,2748969.0,10.0,9.16,34.0,Natural Gas,megawatts,rank,megawatts,rank,megawatts,rank,megawatthours,rank,megawatthours,rank,megawatthours,rank,short tons,rank,short tons,rank,thousand metric tons,rank,pounds per megawatthour,rank,pounds per megawatthour,rank,pounds per megawatthour,rank,megawatthours,rank,megawatthours,rank,megawatthours,rank,megawatthours,rank,cents per kilowatthour,rank
555,2011,VA,Virginia,24685,16.0,19999.0,15.0,4686,20.0,66670859,22.0,53328664.0,19.0,13342195,25.0,95170,20.0,48183,25.0,32637,28.0,2.9,17.0,1.4,23.0,1077,34.0,110228265,10.0,110228265,6.0,,,1845371.0,18.0,8.84,29.0,Nuclear,megawatts,rank,megawatts,rank,megawatts,rank,megawatthours,rank,megawatthours,rank,megawatthours,rank,short tons,rank,short tons,rank,thousand metric tons,rank,pounds per megawatthour,rank,pounds per megawatthour,rank,pounds per megawatthour,rank,megawatthours,rank,megawatthours,rank,megawatthours,rank,megawatthours,rank,cents per kilowatthour,rank
556,2013,VA,Virginia,24828,16.0,20601.0,14.0,4227,22.0,76896565,20.0,63724860.0,16.0,13171706,28.0,68077,21.0,39706,27.0,34686,25.0,1.8,26.0,1.0,29.0,992,35.0,110511827,10.0,110511827,6.0,,,2452991.0,13.0,8.96,33.0,Nuclear,megawatts,rank,megawatts,rank,megawatts,rank,megawatthours,rank,megawatthours,rank,megawatthours,rank,short tons,rank,short tons,rank,thousand metric tons,rank,pounds per megawatthour,rank,pounds per megawatthour,rank,pounds per megawatthour,rank,megawatthours,rank,megawatthours,rank,megawatthours,rank,megawatthours,rank,cents per kilowatthour,rank
557,2012,VA,Virginia,24849,16.0,20626.0,14.0,4223,23.0,70739235,22.0,56188401.0,17.0,14550834,25.0,61385,23.0,39433,28.0,29223,29.0,1.7,24.0,1.1,27.0,909,37.0,107794985,10.0,107794985,6.0,,,2081360.0,17.0,9.07,28.0,Nuclear,megawatts,rank,megawatts,rank,megawatts,rank,megawatthours,rank,megawatthours,rank,megawatthours,rank,short tons,rank,short tons,rank,thousand metric tons,rank,pounds per megawatthour,rank,pounds per megawatthour,rank,pounds per megawatthour,rank,megawatthours,rank,megawatthours,rank,megawatthours,rank,megawatthours,rank,cents per kilowatthour,rank
558,2015,VA,Virginia,25182,16.0,20928.0,11.0,4254,22.0,84411592,17.0,67573071.0,15.0,16838521,20.0,33741,25.0,37986,23.0,34898,23.0,0.8,32.0,0.9,26.0,910,37.0,112009045,10.0,111761995,6.0,247050.0,20.0,2741042.0,10.0,9.31,34.0,Natural Gas,megawatts,rank,megawatts,rank,megawatts,rank,megawatthours,rank,megawatthours,rank,megawatthours,rank,short tons,rank,short tons,rank,thousand metric tons,rank,pounds per megawatthour,rank,pounds per megawatthour,rank,pounds per megawatthour,rank,megawatthours,rank,megawatthours,rank,megawatthours,rank,megawatthours,rank,cents per kilowatthour,rank
559,2010,VA,Virginia,24109,16.0,19430.0,15.0,4680,21.0,72966456,21.0,58902054.0,16.0,14064402,25.0,132087,16.0,53804,24.0,39719,25.0,3.6,15.0,1.5,23.0,1198,30.0,113806135,10.0,113806135,7.0,,,1989510.0,16.0,8.69,27.0,Nuclear,megawatts,rank,megawatts,rank,megawatts,rank,megawatthours,rank,megawatthours,rank,megawatthours,rank,short tons,rank,short tons,rank,thousand metric tons,rank,pounds per megawatthour,rank,pounds per megawatthour,rank,pounds per megawatthour,rank,megawatthours,rank,megawatthours,rank,megawatthours,rank,megawatthours,rank,cents per kilowatthour,rank
560,2008,VA,Virginia,23476,17.0,18824.0,15.0,4652,18.0,72678531,22.0,59780402.0,18.0,12898129,26.0,156938,19.0,61599,27.0,41402,25.0,4.3,18.0,1.7,31.0,1253,31.0,110106337,10.0,110090819,8.0,15518.0,20.0,2696683.0,12.0,8.0,31.0,Coal,megawatts,rank,megawatts,rank,megawatts,rank,megawatthours,rank,megawatthours,rank,megawatthours,rank,short tons,rank,short tons,rank,thousand metric tons,rank,pounds per megawatthour,rank,pounds per megawatthour,rank,pounds per megawatthour,rank,megawatthours,rank,megawatthours,rank,megawatthours,rank,megawatthours,rank,cents per kilowatthour,rank
