,period,state,stateName,technology,sector,sectorName,capacity,customers,capacity-units,customers-units
4138,2015,NC,North Carolina,Wind,TRN,transportation,0.0,0.0,megawatts,number of customers
4139,2015,ND,North Dakota,Wind,TRN,transportation,0.0,0.0,megawatts,number of customers
4140,2015,NE,Nebraska,Wind,TRN,transportation,0.0,0.0,megawatts,number of customers
4141,2015,NH,New Hampshire,Wind,TRN,transportation,0.0,0.0,megawatts,number of customers
4142,2015,NJ,New Jersey,Wind,TRN,transportation,0.0,0.0,megawatts,number of customers
4143,2015,NM,New Mexico,Wind,TRN,transportation,0.0,0.0,megawatts,number of customers
4144,2015,NV,Nevada,Wind,TRN,transportation,0.0,0.0,megawatts,number of customers
4145,2015,NY,New York,Wind,TRN,transportation,0.0,0.0,megawatts,number of customers
4146,2015,OH,Ohio,Wind,TRN,transportation,0.0,0.0,megawatts,number of customers
4147,2015,OK,Oklahoma,Wind,TRN,transportation,0.0,0.0,megawatts,number of customers
4148,2015,OR,Oregon,Wind,TRN,transportation,0.0,0.0,megawatts,number of customers
4149,2015,PA,Pennsylvania,Wind,TRN,transportation,0.0,0.0,megawatts,number of customers
4150,2015,RI,Rhode Island,Wind,TRN,transportation,,,megawatts,number of customers
4151,2015,SC,South Carolina,Wind,TRN,transportation,0.0,0.0,megawatts,number of customers
4152,2015,SD,South Dakota,Wind,TRN,transportation,0.0,0.0,megawatts,number of customers
4153,2015,TN,Tennessee,Wind,TRN,transportation,,,megawatts,number of customers
4154,2015,TX,Texas,Wind,TRN,transportation,0.0,0.0,megawatts,number of customers
4155,2015,US,United States,Wind,TRN,transportation,0.0,0.0,megawatts,number of customers
4156,2015,UT,Utah,Wind,TRN,transportation,0.0,0.0,megawatts,number of customers
4157,2015,VA,Virginia,Wind,TRN,transportation,0.0,0.0,megawatts,number of customers
4158,2015,VT,Vermont,Wind,TRN,transportation,0.0,0.0,megawatts,number of customers
4159,2015,WA,Washington,Wind,TRN,transportation,0.0,0.0,megawatts,number of customers
4160,2015,WI,Wisconsin,Wind,TRN,transportation,0.0,0.0,megawatts,number of customers
4161,2015,WV,West Virginia,Wind,TRN,transportation,,,megawatts,number of customers
4162,2019,MD,Maryland,Wind,TOT,all sectors,1.461,94.0,megawatts,number of customers
4163,2014,RI,Rhode Island,Wind,TOT,all sectors,7.595,23.0,megawatts,number of customers
4164,2014,SC,South Carolina,Wind,TOT,all sectors,0.004,2.0,megawatts,number of customers
4165,2014,SD,South Dakota,Wind,TOT,all sectors,0.197,35.0,megawatts,number of customers
4166,2014,TN,Tennessee,Wind,TOT,all sectors,0.004,1.0,megawatts,number of customers
4167,2014,TX,Texas,Wind,TOT,all sectors,7.65,691.0,megawatts,number of customers
4168,2014,US,United States,Wind,TOT,all sectors,164.966,6824.0,megawatts,number of customers
4169,2014,UT,Utah,Wind,TOT,all sectors,0.24,68.0,megawatts,number of customers
4170,2014,VA,Virginia,Wind,TOT,all sectors,0.334,82.0,megawatts,number of customers
4171,2016,TX,Texas,Wind,TOT,all sectors,4.599,725.0,megawatts,number of customers
4172,2016,US,United States,Wind,TOT,all sectors,187.21,7342.0,megawatts,number of customers
4173,2016,UT,Utah,Wind,TOT,all sectors,0.269,79.0,megawatts,number of customers
4174,2017,AK,Alaska,Wind,TOT,all sectors,0.226,66.0,megawatts,number of customers
4175,2017,AR,Arkansas,Wind,TOT,all sectors,0.082,23.0,megawatts,number of customers
4176,2017,AZ,Arizona,Wind,TOT,all sectors,0.698,214.0,megawatts,number of customers
4177,2017,CA,California,Wind,TOT,all sectors,24.964,620.0,megawatts,number of customers
4178,2017,CO,Colorado,Wind,TOT,all sectors,2.772,162.0,megawatts,number of customers
4179,2017,CT,Connecticut,Wind,TOT,all sectors,0.244,25.0,megawatts,number of customers
4180,2017,DC,District of Columbia,Wind,TOT,all sectors,0.0,0.0,megawatts,number of customers
4181,2017,DE,Delaware,Wind,TOT,all sectors,0.057,17.0,megawatts,number of customers
4182,2017,FL,Florida,Wind,TOT,all sectors,0.091,25.0,megawatts,number of customers
4183,2017,GA,Georgia,Wind,TOT,all sectors,0.0,0.0,megawatts,number of customers
4184,2017,HI,Hawaii,Wind,TOT,all sectors,0.348,42.0,megawatts,number of customers
4185,2017,IA,Iowa,Wind,TOT,all sectors,7.271,310.0,megawatts,number of customers
4186,2017,ID,Idaho,Wind,TOT,all sectors,0.89,143.0,megawatts,number of customers
4187,2017,IN,Indiana,Wind,TOT,all sectors,5.548,143.0,megawatts,number of customers
4188,2017,KS,Kansas,Wind,TOT,all sectors,2.481,151.0,megawatts,number of customers
4189,2017,KY,Kentucky,Wind,TOT,all sectors,0.039,14.0,megawatts,number of customers
4190,2017,LA,Louisiana,Wind,TOT,all sectors,0.026,7.0,megawatts,number of customers
4191,2017,MA,Massachusetts,Wind,TOT,all sectors,57.012,156.0,megawatts,number of customers
4192,2017,MD,Maryland,Wind,TOT,all sectors,1.162,93.0,megawatts,number of customers
4193,2017,ME,Maine,Wind,TOT,all sectors,3.098,310.0,megawatts,number of customers
4194,2017,MI,Michigan,Wind,TOT,all sectors,1.775,343.0,megawatts,number of customers
4195,2017,MO,Missouri,Wind,TOT,all sectors,0.541,114.0,megawatts,number of customers
4196,2017,MS,Mississippi,Wind,TOT,all sectors,0.005,1.0,megawatts,number of customers
4197,2017,MT,Montana,Wind,TOT,all sectors,1.036,141.0,megawatts,number of customers
4198,2017,NC,North Carolina,Wind,TOT,all sectors,0.186,23.0,megawatts,number of customers
4199,2017,ND,North Dakota,Wind,TOT,all sectors,1.361,37.0,megawatts,number of customers
4200,2017,NE,Nebraska,Wind,TOT,all sectors,0.961,101.0,megawatts,number of customers
4201,2017,NH,New Hampshire,Wind,TOT,all sectors,0.435,78.0,megawatts,number of customers
4202,2017,NJ,New Jersey,Wind,TOT,all sectors,2.084,45.0,megawatts,number of customers
4203,2017,NM,New Mexico,Wind,TOT,all sectors,0.289,40.0,megawatts,number of customers
4204,2017,NV,Nevada,Wind,TOT,all sectors,8.041,140.0,megawatts,number of customers
4205,2017,NY,New York,Wind,TOT,all sectors,8.436,405.0,megawatts,number of customers
4206,2017,OK,Oklahoma,Wind,TOT,all sectors,1.053,98.0,megawatts,number of customers
4207,2017,OR,Oregon,Wind,TOT,all sectors,0.908,80.0,megawatts,number of customers
4208,2013,NM,New Mexico,Wind,TOT,all sectors,0.327,45.0,megawatts,number of customers
4209,2013,NV,Nevada,Wind,TOT,all sectors,8.324,134.0,megawatts,number of customers
4210,2013,NY,New York,Wind,TOT,all sectors,3.649,305.0,megawatts,number of customers
4211,2013,OH,Ohio,Wind,TOT,all sectors,13.066,325.0,megawatts,number of customers
4212,2013,OK,Oklahoma,Wind,TOT,all sectors,1.523,105.0,megawatts,number of customers
4213,2013,OR,Oregon,Wind,TOT,all sectors,0.938,71.0,megawatts,number of customers
4214,2013,PA,Pennsylvania,Wind,TOT,all sectors,1.526,287.0,megawatts,number of customers
4215,2013,RI,Rhode Island,Wind,TOT,all sectors,7.776,26.0,megawatts,number of customers
4216,2013,SC,South Carolina,Wind,TOT,all sectors,0.004,2.0,megawatts,number of customers
4217,2013,SD,South Dakota,Wind,TOT,all sectors,0.123,26.0,megawatts,number of customers
4218,2013,TN,Tennessee,Wind,TOT,all sectors,0.003,1.0,megawatts,number of customers
4219,2013,TX,Texas,Wind,TOT,all sectors,10.483,707.0,megawatts,number of customers
4220,2013,WV,West Virginia,Wind,TOT,all sectors,0.095,30.0,megawatts,number of customers
4221,2016,RI,Rhode Island,Wind,TOT,all sectors,9.097,25.0,megawatts,number of customers
4222,2016,SC,South Carolina,Wind,TOT,all sectors,0.002,1.0,megawatts,number of customers
4223,2016,SD,South Dakota,Wind,TOT,all sectors,0.125,26.0,megawatts,number of customers
4224,2016,TN,Tennessee,Wind,TOT,all sectors,0.004,1.0,megawatts,number of customers
4225,2014,CO,Colorado,Wind,TOT,all sectors,2.652,158.0,megawatts,number of customers
4226,2014,CT,Connecticut,Wind,TOT,all sectors,0.227,26.0,megawatts,number of customers
4227,2014,DC,District of Columbia,Wind,TOT,all sectors,0.0,0.0,megawatts,number of customers
4228,2014,DE,Delaware,Wind,TOT,all sectors,0.169,28.0,megawatts,number of customers
4229,2014,FL,Florida,Wind,TOT,all sectors,0.092,25.0,megawatts,number of customers
4230,2014,GA,Georgia,Wind,TOT,all sectors,0.002,1.0,megawatts,number of customers
4231,2014,HI,Hawaii,Wind,TOT,all sectors,0.298,40.0,megawatts,number of customers
4232,2014,IA,Iowa,Wind,TOT,all sectors,9.869,346.0,megawatts,number of customers
4233,2014,ID,Idaho,Wind,TOT,all sectors,0.866,152.0,megawatts,number of customers
4234,2014,IN,Indiana,Wind,TOT,all sectors,5.552,147.0,megawatts,number of customers
4235,2016,AK,Alaska,Wind,TOT,all sectors,0.319,67.0,megawatts,number of customers
4236,2016,AL,Alabama,Wind,TOT,all sectors,0.001,1.0,megawatts,number of customers
4237,2014,KS,Kansas,Wind,TOT,all sectors,1.899,134.0,megawatts,number of customers
4238,2014,KY,Kentucky,Wind,TOT,all sectors,0.043,11.0,megawatts,number of customers
4239,2014,LA,Louisiana,Wind,TOT,all sectors,0.027,8.0,megawatts,number of customers
4240,2013,MI,Michigan,Photovoltaic,COM,commercial,4.63,254.0,megawatts,number of customers
4241,2013,MN,Minnesota,Photovoltaic,COM,commercial,5.728,277.0,megawatts,number of customers
4242,2013,MO,Missouri,Photovoltaic,COM,commercial,21.115,994.0,megawatts,number of customers
4243,2013,MS,Mississippi,Photovoltaic,COM,commercial,0.0,0.0,megawatts,number of customers
4244,2013,MT,Montana,Photovoltaic,COM,commercial,1.581,244.0,megawatts,number of customers
4245,2013,NC,North Carolina,Photovoltaic,COM,commercial,5.352,146.0,megawatts,number of customers
4246,2013,ND,North Dakota,Photovoltaic,COM,commercial,0.05,2.0,megawatts,number of customers
4247,2013,NE,Nebraska,Photovoltaic,COM,commercial,0.18,26.0,megawatts,number of customers
4248,2013,NH,New Hampshire,Photovoltaic,COM,commercial,3.064,188.0,megawatts,number of customers
4249,2013,NJ,New Jersey,Photovoltaic,COM,commercial,578.461,3939.0,megawatts,number of customers
4250,2013,NM,New Mexico,Photovoltaic,COM,commercial,35.713,533.0,megawatts,number of customers
4251,2013,NV,Nevada,Photovoltaic,COM,commercial,27.322,471.0,megawatts,number of customers
4252,2013,NY,New York,Photovoltaic,COM,commercial,89.631,2808.0,megawatts,number of customers
4253,2013,OH,Ohio,Photovoltaic,COM,commercial,46.952,502.0,megawatts,number of customers
4254,2013,OK,Oklahoma,Photovoltaic,COM,commercial,0.376,23.0,megawatts,number of customers
4255,2013,OR,Oregon,Photovoltaic,COM,commercial,28.319,825.0,megawatts,number of customers
4256,2013,PA,Pennsylvania,Photovoltaic,COM,commercial,77.336,999.0,megawatts,number of customers
4257,2013,RI,Rhode Island,Photovoltaic,COM,commercial,2.156,73.0,megawatts,number of customers
4258,2013,SC,South Carolina,Photovoltaic,COM,commercial,0.322,25.0,megawatts,number of customers
4259,2013,SD,South Dakota,Photovoltaic,COM,commercial,0.072,5.0,megawatts,number of customers
4260,2013,TN,Tennessee,Photovoltaic,COM,commercial,0.132,5.0,megawatts,number of customers
4261,2013,TX,Texas,Photovoltaic,COM,commercial,29.851,874.0,megawatts,number of customers
4262,2013,US,United States,Photovoltaic,COM,commercial,2294.831,35379.0,megawatts,number of customers
4263,2013,WV,West Virginia,Photovoltaic,COM,commercial,0.524,44.0,megawatts,number of customers
4264,2013,WY,Wyoming,Photovoltaic,COM,commercial,0.516,49.0,megawatts,number of customers
4265,2013,UT,Utah,Photovoltaic,COM,commercial,9.073,297.0,megawatts,number of customers
4266,2013,VA,Virginia,Photovoltaic,COM,commercial,4.596,188.0,megawatts,number of customers
4267,2013,VT,Vermont,Photovoltaic,COM,commercial,4.485,160.0,megawatts,number of customers
4268,2013,WA,Washington,Photovoltaic,COM,commercial,5.974,449.0,megawatts,number of customers
4269,2013,WI,Wisconsin,Photovoltaic,COM,commercial,4.775,421.0,megawatts,number of customers
4270,2018,AK,Alaska,Photovoltaic,COM,commercial,0.851,94.0,megawatts,number of customers
4271,2018,AL,Alabama,Photovoltaic,COM,commercial,0.1,3.0,megawatts,number of customers
4272,2018,AR,Arkansas,Photovoltaic,COM,commercial,6.594,99.0,megawatts,number of customers
4273,2018,AZ,Arizona,Photovoltaic,COM,commercial,483.551,3349.0,megawatts,number of customers
4274,2018,CA,California,Photovoltaic,COM,commercial,1910.437,22076.0,megawatts,number of customers
4275,2018,CO,Colorado,Photovoltaic,COM,commercial,141.291,3094.0,megawatts,number of customers
4276,2018,CT,Connecticut,Photovoltaic,COM,commercial,149.818,1403.0,megawatts,number of customers
4277,2018,DC,District of Columbia,Photovoltaic,COM,commercial,28.782,415.0,megawatts,number of customers
4278,2018,DE,Delaware,Photovoltaic,COM,commercial,24.097,401.0,megawatts,number of customers
4279,2018,FL,Florida,Photovoltaic,COM,commercial,70.151,2335.0,megawatts,number of customers
4280,2018,GA,Georgia,Photovoltaic,COM,commercial,4.953,80.0,megawatts,number of customers
4281,2018,HI,Hawaii,Photovoltaic,COM,commercial,110.842,3398.0,megawatts,number of customers
4282,2018,IA,Iowa,Photovoltaic,COM,commercial,54.621,1814.0,megawatts,number of customers
4283,2018,ID,Idaho,Photovoltaic,COM,commercial,4.145,217.0,megawatts,number of customers
4284,2018,IL,Illinois,Photovoltaic,COM,commercial,32.122,613.0,megawatts,number of customers
4285,2018,IN,Indiana,Photovoltaic,COM,commercial,49.078,458.0,megawatts,number of customers
4286,2018,KS,Kansas,Photovoltaic,COM,commercial,7.741,190.0,megawatts,number of customers
4287,2015,AK,Alaska,Photovoltaic,COM,commercial,0.283,36.0,megawatts,number of customers
4288,2015,AL,Alabama,Photovoltaic,COM,commercial,0.216,18.0,megawatts,number of customers
4289,2015,AR,Arkansas,Photovoltaic,COM,commercial,2.226,45.0,megawatts,number of customers
4290,2015,AZ,Arizona,Photovoltaic,COM,commercial,242.538,2150.0,megawatts,number of customers
4291,2015,CA,California,Photovoltaic,COM,commercial,818.39,12920.0,megawatts,number of customers
4292,2015,NC,North Carolina,Wind,TOT,all sectors,0.179,19.0,megawatts,number of customers
4293,2015,ND,North Dakota,Wind,TOT,all sectors,0.538,35.0,megawatts,number of customers
4294,2015,NE,Nebraska,Wind,TOT,all sectors,0.7,89.0,megawatts,number of customers
4295,2015,NJ,New Jersey,Wind,TOT,all sectors,2.172,56.0,megawatts,number of customers
4296,2015,NM,New Mexico,Wind,TOT,all sectors,0.342,45.0,megawatts,number of customers
4297,2015,NV,Nevada,Wind,TOT,all sectors,10.282,185.0,megawatts,number of customers
4298,2015,NY,New York,Wind,TOT,all sectors,5.531,336.0,megawatts,number of customers
4299,2015,OH,Ohio,Wind,TOT,all sectors,23.103,337.0,megawatts,number of customers
4300,2015,OK,Oklahoma,Wind,TOT,all sectors,1.255,110.0,megawatts,number of customers
4301,2015,OR,Oregon,Wind,TOT,all sectors,0.995,73.0,megawatts,number of customers
4302,2015,PA,Pennsylvania,Wind,TOT,all sectors,1.562,306.0,megawatts,number of customers
4303,2015,RI,Rhode Island,Wind,TOT,all sectors,7.605,26.0,megawatts,number of customers
4304,2015,SD,South Dakota,Wind,TOT,all sectors,0.152,28.0,megawatts,number of customers
4305,2015,TN,Tennessee,Wind,TOT,all sectors,0.004,1.0,megawatts,number of customers
4306,2015,TX,Texas,Wind,TOT,all sectors,4.919,733.0,megawatts,number of customers
4307,2015,US,United States,Wind,TOT,all sectors,167.116,6930.0,megawatts,number of customers
4308,2015,UT,Utah,Wind,TOT,all sectors,0.254,74.0,megawatts,number of customers
4309,2015,VA,Virginia,Wind,TOT,all sectors,0.335,81.0,megawatts,number of customers
4310,2015,VT,Vermont,Wind,TOT,all sectors,0.738,68.0,megawatts,number of customers
4311,2015,WA,Washington,Wind,TOT,all sectors,0.488,109.0,megawatts,number of customers
4312,2015,WI,Wisconsin,Wind,TOT,all sectors,3.821,249.0,megawatts,number of customers
4313,2015,WV,West Virginia,Wind,TOT,all sectors,0.095,31.0,megawatts,number of customers
4314,2015,WY,Wyoming,Wind,TOT,all sectors,0.933,283.0,megawatts,number of customers
4315,2014,AL,Alabama,Wind,TOT,all sectors,0.003,2.0,megawatts,number of customers
4316,2014,AR,Arkansas,Wind,TOT,all sectors,0.147,21.0,megawatts,number of customers
4317,2014,AZ,Arizona,Wind,TOT,all sectors,0.635,207.0,megawatts,number of customers
4318,2014,CA,California,Wind,TOT,all sectors,13.728,568.0,megawatts,number of customers
4319,2016,AR,Arkansas,Wind,TOT,all sectors,0.128,23.0,megawatts,number of customers
4320,2016,AZ,Arizona,Wind,TOT,all sectors,0.689,214.0,megawatts,number of customers
4321,2016,CA,California,Wind,TOT,all sectors,18.478,569.0,megawatts,number of customers
4322,2016,CO,Colorado,Wind,TOT,all sectors,0.97,163.0,megawatts,number of customers
4323,2016,CT,Connecticut,Wind,TOT,all sectors,0.226,26.0,megawatts,number of customers
4324,2016,DC,District of Columbia,Wind,TOT,all sectors,0.0,0.0,megawatts,number of customers
4325,2016,DE,Delaware,Wind,TOT,all sectors,0.057,17.0,megawatts,number of customers
4326,2016,FL,Florida,Wind,TOT,all sectors,0.083,22.0,megawatts,number of customers
4327,2016,GA,Georgia,Wind,TOT,all sectors,0.0,0.0,megawatts,number of customers
4328,2016,HI,Hawaii,Wind,TOT,all sectors,0.348,43.0,megawatts,number of customers
4329,2016,ID,Idaho,Wind,TOT,all sectors,0.69,145.0,megawatts,number of customers
4330,2016,IL,Illinois,Wind,TOT,all sectors,4.142,184.0,megawatts,number of customers
4331,2013,AZ,Arizona,Photovoltaic,COM,commercial,201.599,1830.0,megawatts,number of customers
4332,2013,CA,California,Photovoltaic,COM,commercial,577.335,8969.0,megawatts,number of customers
4333,2018,MS,Mississippi,Photovoltaic,RES,residential,2.703,389.0,megawatts,number of customers
4334,2018,MT,Montana,Photovoltaic,RES,residential,11.226,2206.0,megawatts,number of customers
4335,2018,ND,North Dakota,Photovoltaic,RES,residential,0.263,33.0,megawatts,number of customers
4336,2018,NE,Nebraska,Photovoltaic,RES,residential,4.628,491.0,megawatts,number of customers
4337,2018,NH,New Hampshire,Photovoltaic,RES,residential,53.83,7597.0,megawatts,number of customers
4338,2018,WA,Washington,Photovoltaic,RES,residential,134.319,19871.0,megawatts,number of customers
4339,2018,NJ,New Jersey,Photovoltaic,RES,residential,711.265,98480.0,megawatts,number of customers
4340,2018,NM,New Mexico,Photovoltaic,RES,residential,109.325,20301.0,megawatts,number of customers
4341,2018,NY,New York,Photovoltaic,RES,residential,734.804,106966.0,megawatts,number of customers
4342,2018,OH,Ohio,Photovoltaic,RES,residential,33.331,4673.0,megawatts,number of customers
4343,2018,OK,Oklahoma,Photovoltaic,RES,residential,4.85,868.0,megawatts,number of customers
4344,2018,OR,Oregon,Photovoltaic,RES,residential,88.026,16590.0,megawatts,number of customers
4345,2018,PA,Pennsylvania,Photovoltaic,RES,residential,173.992,22554.0,megawatts,number of customers
4346,2016,HI,Hawaii,Photovoltaic,COM,commercial,89.945,2882.0,megawatts,number of customers
4347,2016,IA,Iowa,Photovoltaic,COM,commercial,26.467,1180.0,megawatts,number of customers
4348,2016,ID,Idaho,Photovoltaic,COM,commercial,2.495,150.0,megawatts,number of customers
4349,2016,IL,Illinois,Photovoltaic,COM,commercial,9.009,283.0,megawatts,number of customers
4350,2016,IN,Indiana,Photovoltaic,COM,commercial,5.83,190.0,megawatts,number of customers
4351,2016,KS,Kansas,Photovoltaic,COM,commercial,2.113,99.0,megawatts,number of customers
4352,2016,KY,Kentucky,Photovoltaic,COM,commercial,1.891,91.0,megawatts,number of customers
4353,2016,LA,Louisiana,Photovoltaic,COM,commercial,4.649,797.0,megawatts,number of customers
4354,2016,MA,Massachusetts,Photovoltaic,COM,commercial,507.373,4568.0,megawatts,number of customers
4355,2016,MD,Maryland,Photovoltaic,COM,commercial,148.907,917.0,megawatts,number of customers
4356,2016,ME,Maine,Photovoltaic,COM,commercial,8.366,296.0,megawatts,number of customers
4357,2016,MI,Michigan,Photovoltaic,COM,commercial,9.199,418.0,megawatts,number of customers
4358,2016,MN,Minnesota,Photovoltaic,COM,commercial,16.11,639.0,megawatts,number of customers
4359,2016,MO,Missouri,Photovoltaic,COM,commercial,69.786,3073.0,megawatts,number of customers
4360,2016,MS,Mississippi,Photovoltaic,COM,commercial,0.969,21.0,megawatts,number of customers
4361,2016,MT,Montana,Photovoltaic,COM,commercial,2.85,347.0,megawatts,number of customers
4362,2016,NC,North Carolina,Photovoltaic,COM,commercial,27.524,380.0,megawatts,number of customers
4363,2016,ND,North Dakota,Photovoltaic,COM,commercial,0.026,2.0,megawatts,number of customers
4364,2016,NE,Nebraska,Photovoltaic,COM,commercial,0.549,49.0,megawatts,number of customers
4365,2016,NH,New Hampshire,Photovoltaic,COM,commercial,14.679,442.0,megawatts,number of customers
4366,2016,NJ,New Jersey,Photovoltaic,COM,commercial,698.014,4801.0,megawatts,number of customers
4367,2016,NM,New Mexico,Photovoltaic,COM,commercial,49.377,823.0,megawatts,number of customers
4368,2016,NV,Nevada,Photovoltaic,COM,commercial,50.729,763.0,megawatts,number of customers
4369,2016,NY,New York,Photovoltaic,COM,commercial,242.619,4778.0,megawatts,number of customers
4370,2016,OH,Ohio,Photovoltaic,COM,commercial,66.642,710.0,megawatts,number of customers
4371,2016,OK,Oklahoma,Photovoltaic,COM,commercial,0.566,53.0,megawatts,number of customers
4372,2016,OR,Oregon,Photovoltaic,COM,commercial,44.211,1148.0,megawatts,number of customers
4373,2016,AL,Alabama,Other Technologies,COM,commercial,0.0,0.0,megawatts,number of customers
4374,2014,KS,Kansas,Other Technologies,COM,commercial,0.0,0.0,megawatts,number of customers
4375,2014,KY,Kentucky,Other Technologies,COM,commercial,0.05,1.0,megawatts,number of customers
4376,2014,LA,Louisiana,Other Technologies,COM,commercial,0.025,1.0,megawatts,number of customers
4377,2018,MD,Maryland,All Technologies,COM,commercial,202.056,1201.0,megawatts,number of customers
4378,2018,KY,Kentucky,All Technologies,COM,commercial,3.827,161.0,megawatts,number of customers
4379,2018,LA,Louisiana,All Technologies,COM,commercial,10.221,989.0,megawatts,number of customers
4380,2018,MA,Massachusetts,All Technologies,COM,commercial,1243.284,6772.0,megawatts,number of customers
4381,2018,ME,Maine,All Technologies,COM,commercial,20.076,554.0,megawatts,number of customers
4382,2018,MI,Michigan,All Technologies,COM,commercial,16.493,651.0,megawatts,number of customers
4383,2018,MN,Minnesota,All Technologies,COM,commercial,28.861,1055.0,megawatts,number of customers
4384,2018,MO,Missouri,All Technologies,COM,commercial,74.257,3222.0,megawatts,number of customers
4385,2018,MS,Mississippi,All Technologies,COM,commercial,2.011,44.0,megawatts,number of customers
4386,2018,MT,Montana,All Technologies,COM,commercial,5.126,491.0,megawatts,number of customers
4387,2018,NC,North Carolina,All Technologies,COM,commercial,38.174,578.0,megawatts,number of customers
4388,2018,ND,North Dakota,All Technologies,COM,commercial,0.878,9.0,megawatts,number of customers
4389,2018,NE,Nebraska,All Technologies,COM,commercial,2.626,125.0,megawatts,number of customers
4390,2018,NH,New Hampshire,All Technologies,COM,commercial,37.989,709.0,megawatts,number of customers
4391,2018,WA,Washington,All Technologies,COM,commercial,21.446,1153.0,megawatts,number of customers
4392,2018,NJ,New Jersey,All Technologies,COM,commercial,865.916,5727.0,megawatts,number of customers
4393,2018,NM,New Mexico,All Technologies,COM,commercial,64.878,1033.0,megawatts,number of customers
4394,2018,NV,Nevada,All Technologies,COM,commercial,65.001,892.0,megawatts,number of customers
4395,2018,NY,New York,All Technologies,COM,commercial,638.571,6864.0,megawatts,number of customers
4396,2018,OH,Ohio,All Technologies,COM,commercial,103.97,997.0,megawatts,number of customers
4397,2018,OK,Oklahoma,All Technologies,COM,commercial,9.202,1619.0,megawatts,number of customers
4398,2018,OR,Oregon,All Technologies,COM,commercial,59.742,1509.0,megawatts,number of customers
4399,2018,PA,Pennsylvania,All Technologies,COM,commercial,162.685,1650.0,megawatts,number of customers
4400,2018,RI,Rhode Island,All Technologies,COM,commercial,67.822,321.0,megawatts,number of customers
4401,2018,SC,South Carolina,All Technologies,COM,commercial,28.473,354.0,megawatts,number of customers
4402,2018,SD,South Dakota,All Technologies,COM,commercial,0.336,14.0,megawatts,number of customers
4403,2018,TN,Tennessee,All Technologies,COM,commercial,0.349,9.0,megawatts,number of customers
4404,2018,TX,Texas,All Technologies,COM,commercial,49.361,932.0,megawatts,number of customers
4405,2018,US,United States,All Technologies,COM,commercial,7252.378,86186.0,megawatts,number of customers
4406,2018,MD,Maryland,Wind,IND,industrial,0.3,1.0,megawatts,number of customers
4407,2018,KY,Kentucky,Wind,IND,industrial,0.0,0.0,megawatts,number of customers
4408,2018,LA,Louisiana,Wind,IND,industrial,0.0,0.0,megawatts,number of customers
4409,2018,MA,Massachusetts,Wind,IND,industrial,2.868,8.0,megawatts,number of customers
4410,2018,ME,Maine,Wind,IND,industrial,0.6,1.0,megawatts,number of customers
4411,2018,MI,Michigan,Wind,IND,industrial,0.005,1.0,megawatts,number of customers
4412,2018,MN,Minnesota,Wind,IND,industrial,0.0,0.0,megawatts,number of customers
4413,2018,MO,Missouri,Wind,IND,industrial,0.01,1.0,megawatts,number of customers
4414,2018,MS,Mississippi,Wind,IND,industrial,,,megawatts,number of customers
4415,2018,MT,Montana,Wind,IND,industrial,0.0,0.0,megawatts,number of customers
4416,2018,NC,North Carolina,Wind,IND,industrial,0.033,1.0,megawatts,number of customers
4417,2018,ND,North Dakota,Wind,IND,industrial,0.06,2.0,megawatts,number of customers
4418,2018,NE,Nebraska,Wind,IND,industrial,0.165,4.0,megawatts,number of customers
4419,2018,NH,New Hampshire,Wind,IND,industrial,,,megawatts,number of customers
4420,2018,WA,Washington,Wind,IND,industrial,0.0,0.0,megawatts,number of customers
4421,2018,NJ,New Jersey,Wind,IND,industrial,0.003,1.0,megawatts,number of customers
4422,2018,NM,New Mexico,Wind,IND,industrial,0.0,0.0,megawatts,number of customers
4423,2018,NV,Nevada,Wind,IND,industrial,0.106,3.0,megawatts,number of customers
4424,2018,NY,New York,Wind,IND,industrial,0.15,2.0,megawatts,number of customers
4425,2018,OH,Ohio,Wind,IND,industrial,20.508,10.0,megawatts,number of customers
4426,2018,OK,Oklahoma,Wind,IND,industrial,0.0,0.0,megawatts,number of customers
4427,2018,OR,Oregon,Wind,IND,industrial,0.0,0.0,megawatts,number of customers
4428,2018,PA,Pennsylvania,Wind,IND,industrial,0.003,1.0,megawatts,number of customers
4429,2018,RI,Rhode Island,Wind,IND,industrial,0.0,0.0,megawatts,number of customers
4430,2018,SC,South Carolina,Wind,IND,industrial,0.0,0.0,megawatts,number of customers
4431,2018,SD,South Dakota,Wind,IND,industrial,0.0,0.0,megawatts,number of customers
4432,2018,TN,Tennessee,Wind,IND,industrial,0.0,0.0,megawatts,number of customers
4433,2018,TX,Texas,Wind,IND,industrial,4.502,4.0,megawatts,number of customers
4434,2018,US,United States,Wind,IND,industrial,52.386,110.0,megawatts,number of customers
4435,2018,UT,Utah,Wind,IND,industrial,0.0,0.0,megawatts,number of customers
4436,2018,VA,Virginia,Wind,IND,industrial,0.0,0.0,megawatts,number of customers
4437,2018,VT,Vermont,Wind,IND,industrial,0.095,1.0,megawatts,number of customers
4438,2014,NV,Nevada,Wind,IND,industrial,0.002,1.0,megawatts,number of customers
4439,2014,NY,New York,Wind,IND,industrial,0.15,2.0,megawatts,number of customers
4440,2014,OH,Ohio,Wind,IND,industrial,11.275,7.0,megawatts,number of customers
4441,2014,OK,Oklahoma,Wind,IND,industrial,0.0,0.0,megawatts,number of customers
4442,2014,OR,Oregon,Wind,IND,industrial,0.0,0.0,megawatts,number of customers
