,period,stateId,stateDescription,producertypeid,producerTypeDescription,energysourceid,energySourceDescription,capability,capability-units
4072,1993,ND,North Dakota,EU,Electric Utilities,PET,Petroleum,65,megawatts
4073,1993,ND,North Dakota,IPP,Independent Power Producers,ALL,All,29,megawatts
4074,1993,ND,North Dakota,IPP,Independent Power Producers,COL,Coal,18,megawatts
4075,1993,ND,North Dakota,IPP,Independent Power Producers,NG,Natural Gas,3,megawatts
4076,1993,ND,North Dakota,IPP,Independent Power Producers,OOG,Other Gas,7,megawatts
4077,1993,ND,North Dakota,TOT,All sectors,ALL,All,4505,megawatts
4078,1993,ND,North Dakota,TOT,All sectors,COL,Coal,3874,megawatts
4079,1993,ND,North Dakota,TOT,All sectors,HYC,Hydroelectric,545,megawatts
4080,1993,ND,North Dakota,TOT,All sectors,NG,Natural Gas,13,megawatts
4081,1993,ND,North Dakota,TOT,All sectors,OOG,Other Gas,7,megawatts
4082,1998,CA,California,IPP,Independent Power Producers,HYC,Hydroelectric,476,megawatts
4083,1998,CA,California,IPP,Independent Power Producers,NG,Natural Gas,16370,megawatts
4084,1994,ID,Idaho,IPP,Independent Power Producers,ALL,All,409,megawatts
4085,1994,ID,Idaho,IPP,Independent Power Producers,COL,Coal,17,megawatts
4086,1994,ID,Idaho,IPP,Independent Power Producers,HYC,Hydroelectric,247,megawatts
4087,1994,ID,Idaho,IPP,Independent Power Producers,OT,Other,15,megawatts
4088,1994,ID,Idaho,IPP,Independent Power Producers,WOO,Wood,130,megawatts
4089,1994,ID,Idaho,TOT,All sectors,ALL,All,2909,megawatts
4090,1994,ID,Idaho,TOT,All sectors,COL,Coal,17,megawatts
4091,1994,ID,Idaho,TOT,All sectors,HYC,Hydroelectric,2605,megawatts
4092,1994,ID,Idaho,TOT,All sectors,NG,Natural Gas,136,megawatts
4093,1994,ID,Idaho,TOT,All sectors,OT,Other,15,megawatts
4094,1994,ID,Idaho,TOT,All sectors,PET,Petroleum,6,megawatts
4095,1994,ID,Idaho,TOT,All sectors,WOO,Wood,130,megawatts
4096,1994,IL,Illinois,EU,Electric Utilities,ALL,All,32951,megawatts
4097,1994,IL,Illinois,EU,Electric Utilities,COL,Coal,15090,megawatts
4098,1994,IL,Illinois,EU,Electric Utilities,HYC,Hydroelectric,12,megawatts
4099,1994,IL,Illinois,EU,Electric Utilities,NG,Natural Gas,2793,megawatts
4100,1994,IL,Illinois,EU,Electric Utilities,NUC,Nuclear,12609,megawatts
4101,1994,IL,Illinois,EU,Electric Utilities,PET,Petroleum,2447,megawatts
4102,1994,IL,Illinois,IPP,Independent Power Producers,ALL,All,689,megawatts
4103,1994,IL,Illinois,IPP,Independent Power Producers,COL,Coal,371,megawatts
4104,1994,IL,Illinois,IPP,Independent Power Producers,HYC,Hydroelectric,18,megawatts
4105,1994,IL,Illinois,IPP,Independent Power Producers,NG,Natural Gas,210,megawatts
4106,1994,IL,Illinois,IPP,Independent Power Producers,OBM,Other Biomass,33,megawatts
4107,1994,IL,Illinois,IPP,Independent Power Producers,OOG,Other Gas,50,megawatts
4108,1994,IL,Illinois,IPP,Independent Power Producers,PET,Petroleum,8,megawatts
4109,1994,IL,Illinois,TOT,All sectors,ALL,All,33640,megawatts
4110,1994,IL,Illinois,TOT,All sectors,COL,Coal,15461,megawatts
4111,1994,IL,Illinois,TOT,All sectors,HYC,Hydroelectric,30,megawatts
4112,1994,IL,Illinois,TOT,All sectors,NG,Natural Gas,3002,megawatts
4113,1994,IL,Illinois,TOT,All sectors,NUC,Nuclear,12609,megawatts
4114,1994,IL,Illinois,TOT,All sectors,OBM,Other Biomass,33,megawatts
4115,1994,IL,Illinois,TOT,All sectors,OOG,Other Gas,50,megawatts
4116,1994,IL,Illinois,TOT,All sectors,PET,Petroleum,2455,megawatts
4117,1994,IN,Indiana,EU,Electric Utilities,ALL,All,20632,megawatts
4118,1994,IN,Indiana,EU,Electric Utilities,COL,Coal,19192,megawatts
4119,1994,IN,Indiana,EU,Electric Utilities,HYC,Hydroelectric,69,megawatts
4120,1994,IN,Indiana,EU,Electric Utilities,NG,Natural Gas,879,megawatts
4121,1994,IN,Indiana,EU,Electric Utilities,PET,Petroleum,492,megawatts
4122,1994,IN,Indiana,IPP,Independent Power Producers,ALL,All,792,megawatts
4123,1994,IN,Indiana,IPP,Independent Power Producers,COL,Coal,205,megawatts
4124,1994,IN,Indiana,IPP,Independent Power Producers,NG,Natural Gas,156,megawatts
4125,1994,IN,Indiana,IPP,Independent Power Producers,OBM,Other Biomass,6,megawatts
4126,1994,IN,Indiana,IPP,Independent Power Producers,OOG,Other Gas,416,megawatts
4127,1994,IN,Indiana,IPP,Independent Power Producers,PET,Petroleum,10,megawatts
4128,1994,IN,Indiana,TOT,All sectors,ALL,All,21423,megawatts
4129,1994,IN,Indiana,TOT,All sectors,COL,Coal,19396,megawatts
4130,1994,IN,Indiana,TOT,All sectors,HYC,Hydroelectric,69,megawatts
4131,1994,IN,Indiana,TOT,All sectors,NG,Natural Gas,1035,megawatts
4132,1994,IN,Indiana,TOT,All sectors,OBM,Other Biomass,6,megawatts
4133,1994,IN,Indiana,TOT,All sectors,OOG,Other Gas,416,megawatts
4134,1994,IN,Indiana,TOT,All sectors,PET,Petroleum,502,megawatts
4135,1994,KS,Kansas,EU,Electric Utilities,ALL,All,9525,megawatts
4136,1994,KS,Kansas,EU,Electric Utilities,COL,Coal,5220,megawatts
4137,1994,KS,Kansas,EU,Electric Utilities,NG,Natural Gas,2531,megawatts
4138,1994,KS,Kansas,EU,Electric Utilities,NUC,Nuclear,1160,megawatts
4139,1994,KS,Kansas,EU,Electric Utilities,PET,Petroleum,615,megawatts
4140,1994,KS,Kansas,EU,Electric Utilities,WND,Wind,0,megawatts
4141,1994,KS,Kansas,IPP,Independent Power Producers,ALL,All,49,megawatts
4142,1994,KS,Kansas,IPP,Independent Power Producers,HYC,Hydroelectric,2,megawatts
4143,1994,KS,Kansas,IPP,Independent Power Producers,NG,Natural Gas,43,megawatts
4144,1994,KS,Kansas,IPP,Independent Power Producers,PET,Petroleum,4,megawatts
4145,1994,KS,Kansas,TOT,All sectors,ALL,All,9575,megawatts
4146,1994,KS,Kansas,TOT,All sectors,COL,Coal,5220,megawatts
4147,1994,KS,Kansas,TOT,All sectors,HYC,Hydroelectric,2,megawatts
4148,1994,KS,Kansas,TOT,All sectors,NG,Natural Gas,2574,megawatts
4149,1994,KS,Kansas,TOT,All sectors,NUC,Nuclear,1160,megawatts
4150,1994,KS,Kansas,TOT,All sectors,PET,Petroleum,619,megawatts
4151,1994,KS,Kansas,TOT,All sectors,WND,Wind,0,megawatts
4152,1994,KY,Kentucky,EU,Electric Utilities,ALL,All,15397,megawatts
4153,1994,KY,Kentucky,EU,Electric Utilities,COL,Coal,14075,megawatts
4154,1994,KY,Kentucky,EU,Electric Utilities,HYC,Hydroelectric,803,megawatts
4155,1994,KY,Kentucky,EU,Electric Utilities,NG,Natural Gas,335,megawatts
4156,1994,KY,Kentucky,EU,Electric Utilities,PET,Petroleum,184,megawatts
4157,1994,KY,Kentucky,TOT,All sectors,ALL,All,15397,megawatts
4158,1994,KY,Kentucky,TOT,All sectors,COL,Coal,14075,megawatts
4159,1994,KY,Kentucky,TOT,All sectors,HYC,Hydroelectric,803,megawatts
4160,1994,KY,Kentucky,TOT,All sectors,NG,Natural Gas,335,megawatts
4161,1994,KY,Kentucky,TOT,All sectors,PET,Petroleum,184,megawatts
4162,1994,LA,Louisiana,EU,Electric Utilities,ALL,All,16433,megawatts
4163,1994,LA,Louisiana,EU,Electric Utilities,COL,Coal,3343,megawatts
4164,1994,LA,Louisiana,EU,Electric Utilities,NG,Natural Gas,10853,megawatts
4165,1994,LA,Louisiana,EU,Electric Utilities,NUC,Nuclear,2006,megawatts
4166,1994,LA,Louisiana,EU,Electric Utilities,PET,Petroleum,231,megawatts
4167,1994,LA,Louisiana,IPP,Independent Power Producers,ALL,All,2763,megawatts
4168,1994,LA,Louisiana,IPP,Independent Power Producers,COL,Coal,8,megawatts
4169,1994,LA,Louisiana,IPP,Independent Power Producers,HYC,Hydroelectric,182,megawatts
4170,1994,LA,Louisiana,IPP,Independent Power Producers,NG,Natural Gas,1746,megawatts
4171,1994,LA,Louisiana,IPP,Independent Power Producers,OT,Other,21,megawatts
4172,1994,LA,Louisiana,IPP,Independent Power Producers,OBM,Other Biomass,16,megawatts
4173,1994,LA,Louisiana,IPP,Independent Power Producers,OOG,Other Gas,88,megawatts
4174,1994,LA,Louisiana,IPP,Independent Power Producers,PET,Petroleum,231,megawatts
4175,1994,LA,Louisiana,IPP,Independent Power Producers,WOO,Wood,471,megawatts
4176,1994,LA,Louisiana,TOT,All sectors,ALL,All,19196,megawatts
4177,1994,LA,Louisiana,TOT,All sectors,COL,Coal,3351,megawatts
4178,1994,LA,Louisiana,TOT,All sectors,HYC,Hydroelectric,182,megawatts
4179,1994,LA,Louisiana,TOT,All sectors,NG,Natural Gas,12599,megawatts
4180,1994,LA,Louisiana,TOT,All sectors,NUC,Nuclear,2006,megawatts
4181,1994,LA,Louisiana,TOT,All sectors,OT,Other,21,megawatts
4182,1994,LA,Louisiana,TOT,All sectors,OBM,Other Biomass,16,megawatts
4183,1994,LA,Louisiana,TOT,All sectors,OOG,Other Gas,88,megawatts
4184,1994,LA,Louisiana,TOT,All sectors,PET,Petroleum,462,megawatts
4185,1994,LA,Louisiana,TOT,All sectors,WOO,Wood,471,megawatts
4186,1994,MA,Massachusetts,EU,Electric Utilities,ALL,All,9219,megawatts
4187,1994,MA,Massachusetts,EU,Electric Utilities,COL,Coal,1606,megawatts
4188,1994,MA,Massachusetts,EU,Electric Utilities,HYC,Hydroelectric,209,megawatts
4189,1994,MA,Massachusetts,EU,Electric Utilities,NG,Natural Gas,953,megawatts
4190,1994,MA,Massachusetts,EU,Electric Utilities,NUC,Nuclear,665,megawatts
4191,1994,MA,Massachusetts,EU,Electric Utilities,PET,Petroleum,4133,megawatts
4192,1994,MA,Massachusetts,EU,Electric Utilities,HPS,Pumped Storage,1653,megawatts
4193,1994,MA,Massachusetts,EU,Electric Utilities,WND,Wind,1,megawatts
4194,1994,MA,Massachusetts,IPP,Independent Power Producers,ALL,All,1591,megawatts
4195,1994,MA,Massachusetts,IPP,Independent Power Producers,COL,Coal,31,megawatts
4196,1994,MA,Massachusetts,IPP,Independent Power Producers,HYC,Hydroelectric,59,megawatts
4197,1994,MA,Massachusetts,IPP,Independent Power Producers,NG,Natural Gas,1023,megawatts
4198,1994,MA,Massachusetts,IPP,Independent Power Producers,OBM,Other Biomass,290,megawatts
4199,1994,MA,Massachusetts,IPP,Independent Power Producers,PET,Petroleum,173,megawatts
4200,1994,MA,Massachusetts,IPP,Independent Power Producers,WOO,Wood,17,megawatts
4201,1994,MA,Massachusetts,TOT,All sectors,ALL,All,10810,megawatts
4202,1994,MA,Massachusetts,TOT,All sectors,COL,Coal,1637,megawatts
4203,1994,MA,Massachusetts,TOT,All sectors,HYC,Hydroelectric,267,megawatts
4204,1994,MA,Massachusetts,TOT,All sectors,NG,Natural Gas,1976,megawatts
4205,1994,MA,Massachusetts,TOT,All sectors,NUC,Nuclear,665,megawatts
4206,1994,MA,Massachusetts,TOT,All sectors,OBM,Other Biomass,290,megawatts
4207,1994,MA,Massachusetts,TOT,All sectors,PET,Petroleum,4305,megawatts
4208,1994,MA,Massachusetts,TOT,All sectors,HPS,Pumped Storage,1653,megawatts
4209,1994,MA,Massachusetts,TOT,All sectors,WND,Wind,1,megawatts
4210,1994,MA,Massachusetts,TOT,All sectors,WOO,Wood,17,megawatts
4211,1994,MD,Maryland,EU,Electric Utilities,ALL,All,10838,megawatts
4212,1994,MD,Maryland,EU,Electric Utilities,COL,Coal,4631,megawatts
4213,1994,MD,Maryland,EU,Electric Utilities,HYC,Hydroelectric,530,megawatts
4214,1994,MD,Maryland,EU,Electric Utilities,NG,Natural Gas,1353,megawatts
4215,1994,MD,Maryland,EU,Electric Utilities,NUC,Nuclear,1675,megawatts
4216,1994,MD,Maryland,EU,Electric Utilities,PET,Petroleum,2648,megawatts
4217,1994,MD,Maryland,IPP,Independent Power Producers,ALL,All,299,megawatts
4218,1994,MD,Maryland,IPP,Independent Power Producers,COL,Coal,60,megawatts
4219,1994,MD,Maryland,IPP,Independent Power Producers,NG,Natural Gas,10,megawatts
4220,1994,MD,Maryland,IPP,Independent Power Producers,OBM,Other Biomass,61,megawatts
4221,1994,MD,Maryland,IPP,Independent Power Producers,OOG,Other Gas,162,megawatts
4222,1994,MD,Maryland,IPP,Independent Power Producers,PET,Petroleum,2,megawatts
4223,1994,MD,Maryland,IPP,Independent Power Producers,WOO,Wood,4,megawatts
4224,1994,MD,Maryland,TOT,All sectors,ALL,All,11137,megawatts
4225,1994,MD,Maryland,TOT,All sectors,COL,Coal,4691,megawatts
4226,1994,MD,Maryland,TOT,All sectors,HYC,Hydroelectric,530,megawatts
4227,1994,MD,Maryland,TOT,All sectors,NG,Natural Gas,1363,megawatts
4228,1994,MD,Maryland,TOT,All sectors,NUC,Nuclear,1675,megawatts
4229,1994,MD,Maryland,TOT,All sectors,OBM,Other Biomass,61,megawatts
4230,1994,MD,Maryland,TOT,All sectors,OOG,Other Gas,162,megawatts
4231,1994,MD,Maryland,TOT,All sectors,PET,Petroleum,2650,megawatts
4232,1994,MD,Maryland,TOT,All sectors,WOO,Wood,4,megawatts
4233,1994,ME,Maine,EU,Electric Utilities,ALL,All,2253,megawatts
4234,1994,ME,Maine,EU,Electric Utilities,HYC,Hydroelectric,423,megawatts
4235,1994,ME,Maine,EU,Electric Utilities,NUC,Nuclear,870,megawatts
4236,1994,ME,Maine,EU,Electric Utilities,PET,Petroleum,928,megawatts
4237,1994,ME,Maine,EU,Electric Utilities,WOO,Wood,32,megawatts
4238,1994,ME,Maine,IPP,Independent Power Producers,ALL,All,1395,megawatts
4239,1994,ME,Maine,IPP,Independent Power Producers,COL,Coal,96,megawatts
4240,1994,ME,Maine,IPP,Independent Power Producers,HYC,Hydroelectric,351,megawatts
4241,1994,ME,Maine,IPP,Independent Power Producers,OBM,Other Biomass,61,megawatts
4242,1994,ME,Maine,IPP,Independent Power Producers,PET,Petroleum,196,megawatts
4243,1994,ME,Maine,IPP,Independent Power Producers,WOO,Wood,691,megawatts
4244,1994,ME,Maine,TOT,All sectors,ALL,All,3648,megawatts
4245,1994,ME,Maine,TOT,All sectors,COL,Coal,96,megawatts
4246,1994,ME,Maine,TOT,All sectors,HYC,Hydroelectric,774,megawatts
4247,1994,ME,Maine,TOT,All sectors,NUC,Nuclear,870,megawatts
4248,1994,ME,Maine,TOT,All sectors,OBM,Other Biomass,61,megawatts
4249,1994,ME,Maine,TOT,All sectors,PET,Petroleum,1124,megawatts
4250,1994,ME,Maine,TOT,All sectors,WOO,Wood,723,megawatts
4251,1994,MI,Michigan,EU,Electric Utilities,ALL,All,22396,megawatts
4252,1994,MI,Michigan,EU,Electric Utilities,COL,Coal,11908,megawatts
4253,1994,MI,Michigan,EU,Electric Utilities,HYC,Hydroelectric,330,megawatts
4254,1994,MI,Michigan,EU,Electric Utilities,NG,Natural Gas,800,megawatts
4255,1994,MI,Michigan,EU,Electric Utilities,NUC,Nuclear,3967,megawatts
4256,1994,MI,Michigan,EU,Electric Utilities,OOG,Other Gas,272,megawatts
4257,1994,MI,Michigan,EU,Electric Utilities,PET,Petroleum,3246,megawatts
4258,1994,MI,Michigan,EU,Electric Utilities,HPS,Pumped Storage,1872,megawatts
4259,1994,MI,Michigan,IPP,Independent Power Producers,ALL,All,2777,megawatts
4260,1994,MI,Michigan,IPP,Independent Power Producers,COL,Coal,654,megawatts
4261,1994,MI,Michigan,IPP,Independent Power Producers,HYC,Hydroelectric,26,megawatts
4262,1994,MI,Michigan,IPP,Independent Power Producers,NG,Natural Gas,1739,megawatts
4263,1994,MI,Michigan,IPP,Independent Power Producers,OBM,Other Biomass,113,megawatts
4264,1994,MI,Michigan,IPP,Independent Power Producers,PET,Petroleum,2,megawatts
4265,1994,MI,Michigan,IPP,Independent Power Producers,WOO,Wood,243,megawatts
4266,1994,MI,Michigan,TOT,All sectors,ALL,All,25173,megawatts
4267,1994,MI,Michigan,TOT,All sectors,COL,Coal,12563,megawatts
4268,1994,MI,Michigan,TOT,All sectors,HYC,Hydroelectric,356,megawatts
4269,1994,MI,Michigan,TOT,All sectors,NG,Natural Gas,2539,megawatts
4270,1994,MI,Michigan,TOT,All sectors,NUC,Nuclear,3967,megawatts
4271,1994,MI,Michigan,TOT,All sectors,OBM,Other Biomass,113,megawatts
4272,1994,MI,Michigan,TOT,All sectors,OOG,Other Gas,272,megawatts
4273,1994,MI,Michigan,TOT,All sectors,PET,Petroleum,3249,megawatts
4274,1994,MI,Michigan,TOT,All sectors,HPS,Pumped Storage,1872,megawatts
4275,1994,MI,Michigan,TOT,All sectors,WOO,Wood,243,megawatts
4276,1994,MN,Minnesota,EU,Electric Utilities,ALL,All,8936,megawatts
4277,1994,MN,Minnesota,EU,Electric Utilities,COL,Coal,5738,megawatts
4278,1994,MN,Minnesota,EU,Electric Utilities,HYC,Hydroelectric,142,megawatts
4279,1994,MN,Minnesota,EU,Electric Utilities,NG,Natural Gas,342,megawatts
4280,1994,MN,Minnesota,EU,Electric Utilities,NUC,Nuclear,1564,megawatts
4281,1994,MN,Minnesota,EU,Electric Utilities,OBM,Other Biomass,85,megawatts
4282,1994,MN,Minnesota,EU,Electric Utilities,PET,Petroleum,1065,megawatts
4283,1994,MN,Minnesota,EU,Electric Utilities,WND,Wind,0,megawatts
4284,1994,MN,Minnesota,IPP,Independent Power Producers,ALL,All,613,megawatts
4285,1994,MN,Minnesota,IPP,Independent Power Producers,COL,Coal,345,megawatts
4286,1994,MN,Minnesota,IPP,Independent Power Producers,HYC,Hydroelectric,64,megawatts
4287,1994,MN,Minnesota,IPP,Independent Power Producers,NG,Natural Gas,47,megawatts
4288,1994,MN,Minnesota,IPP,Independent Power Producers,OBM,Other Biomass,41,megawatts
4289,1994,MN,Minnesota,IPP,Independent Power Producers,PET,Petroleum,21,megawatts
4290,1994,MN,Minnesota,IPP,Independent Power Producers,WND,Wind,22,megawatts
4291,1994,MN,Minnesota,IPP,Independent Power Producers,WOO,Wood,74,megawatts
4292,1994,MN,Minnesota,TOT,All sectors,ALL,All,9549,megawatts
4293,1994,MN,Minnesota,TOT,All sectors,COL,Coal,6082,megawatts
4294,1994,MN,Minnesota,TOT,All sectors,HYC,Hydroelectric,206,megawatts
4295,1994,MN,Minnesota,TOT,All sectors,NG,Natural Gas,388,megawatts
4296,1994,MN,Minnesota,TOT,All sectors,NUC,Nuclear,1564,megawatts
4297,1994,MN,Minnesota,TOT,All sectors,OBM,Other Biomass,126,megawatts
4298,1994,MN,Minnesota,TOT,All sectors,PET,Petroleum,1086,megawatts
4299,1994,MN,Minnesota,TOT,All sectors,WND,Wind,22,megawatts
4300,1994,MN,Minnesota,TOT,All sectors,WOO,Wood,74,megawatts
4301,1994,MO,Missouri,EU,Electric Utilities,ALL,All,15490,megawatts
4302,1994,MO,Missouri,EU,Electric Utilities,COL,Coal,10811,megawatts
4303,1994,MO,Missouri,EU,Electric Utilities,HYC,Hydroelectric,543,megawatts
4304,1994,MO,Missouri,EU,Electric Utilities,NG,Natural Gas,835,megawatts
4305,1994,MO,Missouri,EU,Electric Utilities,NUC,Nuclear,1115,megawatts
4306,1994,MO,Missouri,EU,Electric Utilities,PET,Petroleum,1619,megawatts
4307,1994,MO,Missouri,EU,Electric Utilities,HPS,Pumped Storage,567,megawatts
4308,1994,MO,Missouri,IPP,Independent Power Producers,ALL,All,111,megawatts
4309,1994,MO,Missouri,IPP,Independent Power Producers,COL,Coal,96,megawatts
4310,1994,MO,Missouri,IPP,Independent Power Producers,NG,Natural Gas,6,megawatts
4311,1994,MO,Missouri,IPP,Independent Power Producers,PET,Petroleum,9,megawatts
4312,1994,MO,Missouri,TOT,All sectors,ALL,All,15601,megawatts
4313,1994,MO,Missouri,TOT,All sectors,COL,Coal,10908,megawatts
4314,1994,MO,Missouri,TOT,All sectors,HYC,Hydroelectric,543,megawatts
4315,1994,MO,Missouri,TOT,All sectors,NG,Natural Gas,841,megawatts
4316,1994,MO,Missouri,TOT,All sectors,NUC,Nuclear,1115,megawatts
4317,1994,MO,Missouri,TOT,All sectors,PET,Petroleum,1628,megawatts
4318,1994,MO,Missouri,TOT,All sectors,HPS,Pumped Storage,567,megawatts
4319,1994,MS,Mississippi,EU,Electric Utilities,ALL,All,7041,megawatts
4320,1994,MS,Mississippi,EU,Electric Utilities,COL,Coal,2228,megawatts
4321,1994,MS,Mississippi,EU,Electric Utilities,NG,Natural Gas,3546,megawatts
4322,1994,MS,Mississippi,EU,Electric Utilities,NUC,Nuclear,1143,megawatts
4323,1994,MS,Mississippi,EU,Electric Utilities,PET,Petroleum,125,megawatts
4324,1994,MS,Mississippi,IPP,Independent Power Producers,ALL,All,362,megawatts
4325,1994,MS,Mississippi,IPP,Independent Power Producers,NG,Natural Gas,67,megawatts
4326,1994,MS,Mississippi,IPP,Independent Power Producers,PET,Petroleum,2,megawatts
4327,1994,MS,Mississippi,IPP,Independent Power Producers,WOO,Wood,294,megawatts
4328,1994,MS,Mississippi,TOT,All sectors,ALL,All,7404,megawatts
4329,1994,MS,Mississippi,TOT,All sectors,COL,Coal,2228,megawatts
4330,1994,MS,Mississippi,TOT,All sectors,NG,Natural Gas,3613,megawatts
4331,1994,MS,Mississippi,TOT,All sectors,NUC,Nuclear,1143,megawatts
4332,1994,MS,Mississippi,TOT,All sectors,PET,Petroleum,126,megawatts
4333,1994,MS,Mississippi,TOT,All sectors,WOO,Wood,294,megawatts
4334,1994,MT,Montana,EU,Electric Utilities,ALL,All,4907,megawatts
4335,1994,MT,Montana,EU,Electric Utilities,COL,Coal,2260,megawatts
4336,1994,MT,Montana,EU,Electric Utilities,HYC,Hydroelectric,2514,megawatts
4337,1994,MT,Montana,EU,Electric Utilities,NG,Natural Gas,120,megawatts
4338,1994,MT,Montana,EU,Electric Utilities,WOO,Wood,13,megawatts
4339,1994,MT,Montana,IPP,Independent Power Producers,ALL,All,60,megawatts
4340,1994,MT,Montana,IPP,Independent Power Producers,COL,Coal,39,megawatts
4341,1994,MT,Montana,IPP,Independent Power Producers,HYC,Hydroelectric,11,megawatts
4342,1994,MT,Montana,IPP,Independent Power Producers,WOO,Wood,10,megawatts
4343,1994,MT,Montana,TOT,All sectors,ALL,All,4967,megawatts
4344,1994,MT,Montana,TOT,All sectors,COL,Coal,2299,megawatts
4345,1994,MT,Montana,TOT,All sectors,HYC,Hydroelectric,2526,megawatts
4346,1994,MT,Montana,TOT,All sectors,NG,Natural Gas,120,megawatts
4347,1994,MT,Montana,TOT,All sectors,WOO,Wood,23,megawatts
4348,1994,NC,North Carolina,EU,Electric Utilities,ALL,All,19691,megawatts
4349,1994,NC,North Carolina,EU,Electric Utilities,COL,Coal,12438,megawatts
4350,1994,NC,North Carolina,EU,Electric Utilities,HYC,Hydroelectric,1456,megawatts
4351,1994,NC,North Carolina,EU,Electric Utilities,NG,Natural Gas,286,megawatts
4352,1994,NC,North Carolina,EU,Electric Utilities,NUC,Nuclear,4639,megawatts
4353,1994,NC,North Carolina,EU,Electric Utilities,PET,Petroleum,804,megawatts
4354,1994,NC,North Carolina,EU,Electric Utilities,HPS,Pumped Storage,68,megawatts
4355,1994,NC,North Carolina,IPP,Independent Power Producers,ALL,All,1717,megawatts
4356,1994,NC,North Carolina,IPP,Independent Power Producers,COL,Coal,917,megawatts
4357,1994,NC,North Carolina,IPP,Independent Power Producers,HYC,Hydroelectric,363,megawatts
4358,1994,NC,North Carolina,IPP,Independent Power Producers,NG,Natural Gas,142,megawatts
4359,1994,NC,North Carolina,IPP,Independent Power Producers,OT,Other,37,megawatts
4360,1994,NC,North Carolina,IPP,Independent Power Producers,OBM,Other Biomass,15,megawatts
4361,1994,NC,North Carolina,IPP,Independent Power Producers,PET,Petroleum,64,megawatts
4362,1994,NC,North Carolina,IPP,Independent Power Producers,WOO,Wood,179,megawatts
4363,1994,NC,North Carolina,TOT,All sectors,ALL,All,21408,megawatts
4364,1994,NC,North Carolina,TOT,All sectors,COL,Coal,13356,megawatts
4365,1994,NC,North Carolina,TOT,All sectors,HYC,Hydroelectric,1818,megawatts
4366,1994,NC,North Carolina,TOT,All sectors,NG,Natural Gas,428,megawatts
4367,1994,NC,North Carolina,TOT,All sectors,NUC,Nuclear,4639,megawatts
4368,1994,NC,North Carolina,TOT,All sectors,OT,Other,37,megawatts
4369,1994,NC,North Carolina,TOT,All sectors,OBM,Other Biomass,15,megawatts
4370,1994,NC,North Carolina,TOT,All sectors,PET,Petroleum,868,megawatts
4371,1994,NC,North Carolina,TOT,All sectors,HPS,Pumped Storage,68,megawatts
4372,1994,NC,North Carolina,TOT,All sectors,WOO,Wood,179,megawatts
4373,1994,ND,North Dakota,EU,Electric Utilities,ALL,All,4487,megawatts
4374,1994,ND,North Dakota,EU,Electric Utilities,COL,Coal,3867,megawatts
4375,1994,ND,North Dakota,EU,Electric Utilities,HYC,Hydroelectric,545,megawatts
4376,1994,ND,North Dakota,EU,Electric Utilities,NG,Natural Gas,10,megawatts
4377,1994,ND,North Dakota,EU,Electric Utilities,PET,Petroleum,66,megawatts
4378,1994,ND,North Dakota,IPP,Independent Power Producers,ALL,All,37,megawatts
4379,1994,ND,North Dakota,IPP,Independent Power Producers,COL,Coal,18,megawatts
4380,1994,ND,North Dakota,IPP,Independent Power Producers,NG,Natural Gas,3,megawatts
4381,1994,ND,North Dakota,IPP,Independent Power Producers,OBM,Other Biomass,10,megawatts
4382,1994,ND,North Dakota,IPP,Independent Power Producers,OOG,Other Gas,7,megawatts
4383,1994,ND,North Dakota,TOT,All sectors,ALL,All,4524,megawatts
4384,1994,ND,North Dakota,TOT,All sectors,COL,Coal,3885,megawatts
4385,1994,ND,North Dakota,TOT,All sectors,HYC,Hydroelectric,545,megawatts
4386,1994,ND,North Dakota,TOT,All sectors,NG,Natural Gas,13,megawatts
4387,1994,ND,North Dakota,TOT,All sectors,OBM,Other Biomass,10,megawatts
4388,1994,ND,North Dakota,TOT,All sectors,OOG,Other Gas,7,megawatts
4389,1994,ND,North Dakota,TOT,All sectors,PET,Petroleum,66,megawatts
4390,1994,NE,Nebraska,EU,Electric Utilities,ALL,All,5651,megawatts
4391,1994,NE,Nebraska,EU,Electric Utilities,COL,Coal,3112,megawatts
4392,1994,NE,Nebraska,EU,Electric Utilities,HYC,Hydroelectric,299,megawatts
4393,1994,NE,Nebraska,EU,Electric Utilities,NG,Natural Gas,643,megawatts
4394,1994,NE,Nebraska,EU,Electric Utilities,NUC,Nuclear,1254,megawatts
4395,1994,NE,Nebraska,EU,Electric Utilities,PET,Petroleum,343,megawatts
4396,1994,NE,Nebraska,IPP,Independent Power Producers,ALL,All,8,megawatts
4397,1994,NE,Nebraska,IPP,Independent Power Producers,COL,Coal,8,megawatts
4398,1994,NE,Nebraska,TOT,All sectors,ALL,All,5659,megawatts
4399,1994,NE,Nebraska,TOT,All sectors,COL,Coal,3120,megawatts
4400,1994,NE,Nebraska,TOT,All sectors,HYC,Hydroelectric,299,megawatts
4401,1994,NE,Nebraska,TOT,All sectors,NG,Natural Gas,643,megawatts
4402,1994,NE,Nebraska,TOT,All sectors,NUC,Nuclear,1254,megawatts
4403,1994,NE,Nebraska,TOT,All sectors,PET,Petroleum,343,megawatts
4404,1994,NH,New Hampshire,EU,Electric Utilities,ALL,All,2692,megawatts
4405,1994,NH,New Hampshire,EU,Electric Utilities,COL,Coal,578,megawatts
4406,1994,NH,New Hampshire,EU,Electric Utilities,HYC,Hydroelectric,475,megawatts
