,period,state,stateName,timePeriod,sector,sectorName,energy-savings,potential-peak-savings,customer-incentive,all-other-costs,energy-savings-units,potential-peak-savings-units,customer-incentive-units,all-other-costs-units
3240,2016,SD,South Dakota,Reporting Year,TRN,transportation,0,0.0,0,0,megawatthours,megawatts,thousand dollars,thousand dollars
3241,2016,TN,Tennessee,Reporting Year,TRN,transportation,0,0.0,0,0,megawatthours,megawatts,thousand dollars,thousand dollars
3242,2016,TX,Texas,Reporting Year,TRN,transportation,0,0.0,0,0,megawatthours,megawatts,thousand dollars,thousand dollars
3243,2016,US,United States,Reporting Year,TRN,transportation,14147,2.7,0,12,megawatthours,megawatts,thousand dollars,thousand dollars
3244,2016,UT,Utah,Reporting Year,TRN,transportation,0,0.0,0,0,megawatthours,megawatts,thousand dollars,thousand dollars
3245,2016,VA,Virginia,Reporting Year,TRN,transportation,0,0.0,0,0,megawatthours,megawatts,thousand dollars,thousand dollars
3246,2016,VT,Vermont,Reporting Year,TRN,transportation,0,0.0,0,0,megawatthours,megawatts,thousand dollars,thousand dollars
3247,2016,WA,Washington,Reporting Year,TRN,transportation,0,0.0,0,0,megawatthours,megawatts,thousand dollars,thousand dollars
3248,2016,WI,Wisconsin,Reporting Year,TRN,transportation,0,0.0,0,0,megawatthours,megawatts,thousand dollars,thousand dollars
3249,2016,WV,West Virginia,Reporting Year,TRN,transportation,0,0.0,0,0,megawatthours,megawatts,thousand dollars,thousand dollars
3250,2016,WY,Wyoming,Reporting Year,TRN,transportation,0,0.0,0,0,megawatthours,megawatts,thousand dollars,thousand dollars
3251,2015,AK,Alaska,Reporting Year,TRN,transportation,0,0.0,0,0,megawatthours,megawatts,thousand dollars,thousand dollars
3252,2015,AL,Alabama,Reporting Year,TRN,transportation,0,0.0,0,0,megawatthours,megawatts,thousand dollars,thousand dollars
3253,2015,AR,Arkansas,Reporting Year,TRN,transportation,0,0.0,0,0,megawatthours,megawatts,thousand dollars,thousand dollars
3254,2015,AZ,Arizona,Reporting Year,TRN,transportation,0,0.0,0,0,megawatthours,megawatts,thousand dollars,thousand dollars
3255,2015,CA,California,Reporting Year,TRN,transportation,188,0.0,20,33,megawatthours,megawatts,thousand dollars,thousand dollars
3256,2015,CO,Colorado,Reporting Year,TRN,transportation,0,0.0,0,0,megawatthours,megawatts,thousand dollars,thousand dollars
3257,2015,CT,Connecticut,Reporting Year,TRN,transportation,0,0.0,0,0,megawatthours,megawatts,thousand dollars,thousand dollars
3258,2015,DC,District of Columbia,Reporting Year,TRN,transportation,0,0.0,0,0,megawatthours,megawatts,thousand dollars,thousand dollars
3259,2015,DE,Delaware,Reporting Year,TRN,transportation,0,0.0,0,0,megawatthours,megawatts,thousand dollars,thousand dollars
3260,2015,FL,Florida,Reporting Year,TRN,transportation,0,0.0,0,0,megawatthours,megawatts,thousand dollars,thousand dollars
3261,2015,GA,Georgia,Reporting Year,TRN,transportation,0,0.0,0,0,megawatthours,megawatts,thousand dollars,thousand dollars
3262,2017,GA,Georgia,Reporting Year,TRN,transportation,0,0.0,0,0,megawatthours,megawatts,thousand dollars,thousand dollars
3263,2017,HI,Hawaii,Reporting Year,TRN,transportation,0,0.0,0,0,megawatthours,megawatts,thousand dollars,thousand dollars
3264,2017,IA,Iowa,Reporting Year,TRN,transportation,0,0.0,0,0,megawatthours,megawatts,thousand dollars,thousand dollars
3265,2017,ID,Idaho,Reporting Year,TRN,transportation,0,0.0,0,0,megawatthours,megawatts,thousand dollars,thousand dollars
3266,2017,IL,Illinois,Reporting Year,TRN,transportation,0,0.0,0,0,megawatthours,megawatts,thousand dollars,thousand dollars
3267,2017,IN,Indiana,Reporting Year,TRN,transportation,0,0.0,0,0,megawatthours,megawatts,thousand dollars,thousand dollars
3268,2017,KS,Kansas,Reporting Year,TRN,transportation,0,0.0,0,0,megawatthours,megawatts,thousand dollars,thousand dollars
3269,2017,KY,Kentucky,Reporting Year,TRN,transportation,0,0.0,0,0,megawatthours,megawatts,thousand dollars,thousand dollars
3270,2017,LA,Louisiana,Reporting Year,TRN,transportation,0,0.0,0,0,megawatthours,megawatts,thousand dollars,thousand dollars
3271,2017,MA,Massachusetts,Reporting Year,TRN,transportation,0,0.0,0,0,megawatthours,megawatts,thousand dollars,thousand dollars
3272,2017,MD,Maryland,Reporting Year,TRN,transportation,0,0.0,0,0,megawatthours,megawatts,thousand dollars,thousand dollars
3273,2017,ME,Maine,Reporting Year,TRN,transportation,0,0.0,0,0,megawatthours,megawatts,thousand dollars,thousand dollars
3274,2017,MI,Michigan,Reporting Year,TRN,transportation,0,0.0,0,0,megawatthours,megawatts,thousand dollars,thousand dollars
3275,2017,MN,Minnesota,Reporting Year,TRN,transportation,0,0.0,0,0,megawatthours,megawatts,thousand dollars,thousand dollars
3276,2017,MO,Missouri,Reporting Year,TRN,transportation,0,0.0,0,0,megawatthours,megawatts,thousand dollars,thousand dollars
3277,2017,MS,Mississippi,Reporting Year,TRN,transportation,0,0.0,0,0,megawatthours,megawatts,thousand dollars,thousand dollars
3278,2017,MT,Montana,Reporting Year,TRN,transportation,0,0.0,0,0,megawatthours,megawatts,thousand dollars,thousand dollars
3279,2017,NC,North Carolina,Reporting Year,TRN,transportation,0,0.0,0,0,megawatthours,megawatts,thousand dollars,thousand dollars
3280,2017,ND,North Dakota,Reporting Year,TRN,transportation,0,0.0,0,0,megawatthours,megawatts,thousand dollars,thousand dollars
3281,2017,NE,Nebraska,Reporting Year,TRN,transportation,0,0.0,0,0,megawatthours,megawatts,thousand dollars,thousand dollars
3282,2017,NH,New Hampshire,Reporting Year,TRN,transportation,0,0.0,0,0,megawatthours,megawatts,thousand dollars,thousand dollars
3283,2017,NJ,New Jersey,Reporting Year,TRN,transportation,0,0.0,0,0,megawatthours,megawatts,thousand dollars,thousand dollars
3284,2017,NM,New Mexico,Reporting Year,TRN,transportation,0,0.0,0,0,megawatthours,megawatts,thousand dollars,thousand dollars
3285,2017,NV,Nevada,Reporting Year,TRN,transportation,0,0.0,0,0,megawatthours,megawatts,thousand dollars,thousand dollars
3286,2017,NY,New York,Reporting Year,TRN,transportation,11776,1.1,0,10,megawatthours,megawatts,thousand dollars,thousand dollars
3287,2017,OH,Ohio,Reporting Year,TRN,transportation,0,0.0,0,0,megawatthours,megawatts,thousand dollars,thousand dollars
3288,2017,OK,Oklahoma,Reporting Year,TRN,transportation,0,0.0,0,0,megawatthours,megawatts,thousand dollars,thousand dollars
3289,2017,OR,Oregon,Reporting Year,TRN,transportation,0,0.0,0,0,megawatthours,megawatts,thousand dollars,thousand dollars
3290,2017,PA,Pennsylvania,Reporting Year,TRN,transportation,0,0.0,0,0,megawatthours,megawatts,thousand dollars,thousand dollars
3291,2017,AK,Alaska,Reporting Year,TRN,transportation,0,0.0,0,0,megawatthours,megawatts,thousand dollars,thousand dollars
3292,2017,AL,Alabama,Reporting Year,TRN,transportation,0,0.0,0,0,megawatthours,megawatts,thousand dollars,thousand dollars
3293,2017,AR,Arkansas,Reporting Year,TRN,transportation,0,0.0,0,0,megawatthours,megawatts,thousand dollars,thousand dollars
3294,2017,AZ,Arizona,Reporting Year,TRN,transportation,0,0.0,0,0,megawatthours,megawatts,thousand dollars,thousand dollars
3295,2017,CA,California,Reporting Year,TRN,transportation,0,0.0,0,0,megawatthours,megawatts,thousand dollars,thousand dollars
3296,2017,CO,Colorado,Reporting Year,TRN,transportation,0,0.0,0,0,megawatthours,megawatts,thousand dollars,thousand dollars
3297,2017,CT,Connecticut,Reporting Year,TRN,transportation,0,0.0,0,0,megawatthours,megawatts,thousand dollars,thousand dollars
3298,2017,DC,District of Columbia,Reporting Year,TRN,transportation,0,0.0,0,0,megawatthours,megawatts,thousand dollars,thousand dollars
3299,2017,DE,Delaware,Reporting Year,TRN,transportation,0,0.0,0,0,megawatthours,megawatts,thousand dollars,thousand dollars
3300,2017,FL,Florida,Reporting Year,TRN,transportation,0,0.0,0,0,megawatthours,megawatts,thousand dollars,thousand dollars
3301,2015,HI,Hawaii,Reporting Year,TRN,transportation,0,0.0,0,0,megawatthours,megawatts,thousand dollars,thousand dollars
3302,2015,IA,Iowa,Reporting Year,TRN,transportation,0,0.0,0,0,megawatthours,megawatts,thousand dollars,thousand dollars
3303,2015,ID,Idaho,Reporting Year,TRN,transportation,0,0.0,0,0,megawatthours,megawatts,thousand dollars,thousand dollars
3304,2015,IL,Illinois,Reporting Year,TRN,transportation,0,0.0,0,0,megawatthours,megawatts,thousand dollars,thousand dollars
3305,2015,IN,Indiana,Reporting Year,TRN,transportation,0,0.0,0,0,megawatthours,megawatts,thousand dollars,thousand dollars
3306,2015,KS,Kansas,Reporting Year,TRN,transportation,0,0.0,0,0,megawatthours,megawatts,thousand dollars,thousand dollars
3307,2015,KY,Kentucky,Reporting Year,TRN,transportation,0,0.0,0,0,megawatthours,megawatts,thousand dollars,thousand dollars
3308,2015,LA,Louisiana,Reporting Year,TRN,transportation,0,0.0,0,0,megawatthours,megawatts,thousand dollars,thousand dollars
3309,2015,MA,Massachusetts,Reporting Year,TRN,transportation,0,0.0,0,0,megawatthours,megawatts,thousand dollars,thousand dollars
3310,2015,MD,Maryland,Reporting Year,TRN,transportation,0,0.0,0,0,megawatthours,megawatts,thousand dollars,thousand dollars
3311,2015,ME,Maine,Reporting Year,TRN,transportation,0,0.0,0,0,megawatthours,megawatts,thousand dollars,thousand dollars
3312,2015,MI,Michigan,Reporting Year,TRN,transportation,0,0.0,0,0,megawatthours,megawatts,thousand dollars,thousand dollars
3313,2015,MN,Minnesota,Reporting Year,TRN,transportation,0,0.0,0,0,megawatthours,megawatts,thousand dollars,thousand dollars
3314,2015,MO,Missouri,Reporting Year,TRN,transportation,0,0.0,0,0,megawatthours,megawatts,thousand dollars,thousand dollars
3315,2015,MS,Mississippi,Reporting Year,TRN,transportation,0,0.0,0,0,megawatthours,megawatts,thousand dollars,thousand dollars
3316,2015,MT,Montana,Reporting Year,TRN,transportation,0,0.0,0,0,megawatthours,megawatts,thousand dollars,thousand dollars
3317,2015,NC,North Carolina,Reporting Year,TRN,transportation,0,0.0,0,0,megawatthours,megawatts,thousand dollars,thousand dollars
3318,2015,ND,North Dakota,Reporting Year,TRN,transportation,0,0.0,0,0,megawatthours,megawatts,thousand dollars,thousand dollars
3319,2015,NE,Nebraska,Reporting Year,TRN,transportation,0,0.0,0,0,megawatthours,megawatts,thousand dollars,thousand dollars
3320,2015,NH,New Hampshire,Reporting Year,TRN,transportation,0,0.0,0,0,megawatthours,megawatts,thousand dollars,thousand dollars
3321,2015,NJ,New Jersey,Reporting Year,TRN,transportation,0,0.0,0,0,megawatthours,megawatts,thousand dollars,thousand dollars
3322,2015,NM,New Mexico,Reporting Year,TRN,transportation,0,0.0,0,0,megawatthours,megawatts,thousand dollars,thousand dollars
3323,2015,NV,Nevada,Reporting Year,TRN,transportation,0,0.0,0,0,megawatthours,megawatts,thousand dollars,thousand dollars
3324,2015,NY,New York,Reporting Year,TRN,transportation,13226,0.0,0,7,megawatthours,megawatts,thousand dollars,thousand dollars
3325,2015,OH,Ohio,Reporting Year,TRN,transportation,0,0.0,0,0,megawatthours,megawatts,thousand dollars,thousand dollars
3326,2015,OK,Oklahoma,Reporting Year,TRN,transportation,0,0.0,0,0,megawatthours,megawatts,thousand dollars,thousand dollars
3327,2015,OR,Oregon,Reporting Year,TRN,transportation,0,0.0,0,0,megawatthours,megawatts,thousand dollars,thousand dollars
3328,2015,PA,Pennsylvania,Reporting Year,TRN,transportation,0,0.0,0,0,megawatthours,megawatts,thousand dollars,thousand dollars
3329,2015,RI,Rhode Island,Reporting Year,TRN,transportation,0,0.0,0,0,megawatthours,megawatts,thousand dollars,thousand dollars
3330,2015,SC,South Carolina,Reporting Year,TRN,transportation,0,0.0,0,0,megawatthours,megawatts,thousand dollars,thousand dollars
3331,2015,SD,South Dakota,Reporting Year,TRN,transportation,0,0.0,0,0,megawatthours,megawatts,thousand dollars,thousand dollars
3332,2015,TN,Tennessee,Reporting Year,TRN,transportation,0,0.0,0,0,megawatthours,megawatts,thousand dollars,thousand dollars
3333,2015,TX,Texas,Reporting Year,TRN,transportation,0,0.0,0,0,megawatthours,megawatts,thousand dollars,thousand dollars
3334,2015,US,United States,Reporting Year,TRN,transportation,13414,0.0,20,40,megawatthours,megawatts,thousand dollars,thousand dollars
3335,2015,UT,Utah,Reporting Year,TRN,transportation,0,0.0,0,0,megawatthours,megawatts,thousand dollars,thousand dollars
3336,2015,VA,Virginia,Reporting Year,TRN,transportation,0,0.0,0,0,megawatthours,megawatts,thousand dollars,thousand dollars
3337,2015,VT,Vermont,Reporting Year,TRN,transportation,0,0.0,0,0,megawatthours,megawatts,thousand dollars,thousand dollars
3338,2015,WA,Washington,Reporting Year,TRN,transportation,0,0.0,0,0,megawatthours,megawatts,thousand dollars,thousand dollars
3339,2015,WI,Wisconsin,Reporting Year,TRN,transportation,0,0.0,0,0,megawatthours,megawatts,thousand dollars,thousand dollars
3340,2015,WV,West Virginia,Reporting Year,TRN,transportation,0,0.0,0,0,megawatthours,megawatts,thousand dollars,thousand dollars
3341,2015,WY,Wyoming,Reporting Year,TRN,transportation,0,0.0,0,0,megawatthours,megawatts,thousand dollars,thousand dollars
3342,2019,AK,Alaska,Reporting Year,TRN,transportation,0,0.0,0,0,megawatthours,megawatts,thousand dollars,thousand dollars
3343,2019,AL,Alabama,Reporting Year,TRN,transportation,0,0.0,0,0,megawatthours,megawatts,thousand dollars,thousand dollars
3344,2019,AR,Arkansas,Reporting Year,TRN,transportation,0,0.0,0,0,megawatthours,megawatts,thousand dollars,thousand dollars
3345,2019,AZ,Arizona,Reporting Year,TRN,transportation,0,0.0,0,0,megawatthours,megawatts,thousand dollars,thousand dollars
3346,2019,CA,California,Reporting Year,TRN,transportation,0,0.0,0,0,megawatthours,megawatts,thousand dollars,thousand dollars
3347,2019,CO,Colorado,Reporting Year,TRN,transportation,0,0.0,0,0,megawatthours,megawatts,thousand dollars,thousand dollars
3348,2019,CT,Connecticut,Reporting Year,TRN,transportation,0,0.0,0,0,megawatthours,megawatts,thousand dollars,thousand dollars
3349,2019,DC,District of Columbia,Reporting Year,TRN,transportation,0,0.0,0,0,megawatthours,megawatts,thousand dollars,thousand dollars
3350,2019,DE,Delaware,Reporting Year,TRN,transportation,0,0.0,0,0,megawatthours,megawatts,thousand dollars,thousand dollars
3351,2019,FL,Florida,Reporting Year,TRN,transportation,0,0.0,0,0,megawatthours,megawatts,thousand dollars,thousand dollars
3352,2019,GA,Georgia,Reporting Year,TRN,transportation,0,0.0,0,0,megawatthours,megawatts,thousand dollars,thousand dollars
3353,2019,HI,Hawaii,Reporting Year,TRN,transportation,0,0.0,0,0,megawatthours,megawatts,thousand dollars,thousand dollars
3354,2019,IA,Iowa,Reporting Year,TRN,transportation,0,0.0,0,0,megawatthours,megawatts,thousand dollars,thousand dollars
3355,2019,ID,Idaho,Reporting Year,TRN,transportation,0,0.0,0,0,megawatthours,megawatts,thousand dollars,thousand dollars
3356,2019,IL,Illinois,Reporting Year,TRN,transportation,0,0.0,0,0,megawatthours,megawatts,thousand dollars,thousand dollars
3357,2019,IN,Indiana,Reporting Year,TRN,transportation,0,0.0,0,0,megawatthours,megawatts,thousand dollars,thousand dollars
3358,2019,KS,Kansas,Reporting Year,TRN,transportation,0,0.0,0,0,megawatthours,megawatts,thousand dollars,thousand dollars
3359,2019,KY,Kentucky,Reporting Year,TRN,transportation,0,0.0,0,0,megawatthours,megawatts,thousand dollars,thousand dollars
3360,2019,LA,Louisiana,Reporting Year,TRN,transportation,0,0.0,0,0,megawatthours,megawatts,thousand dollars,thousand dollars
3361,2019,MA,Massachusetts,Reporting Year,TRN,transportation,0,0.0,0,0,megawatthours,megawatts,thousand dollars,thousand dollars
3362,2019,MD,Maryland,Reporting Year,TRN,transportation,0,0.0,0,0,megawatthours,megawatts,thousand dollars,thousand dollars
3363,2019,ME,Maine,Reporting Year,TRN,transportation,0,0.0,0,0,megawatthours,megawatts,thousand dollars,thousand dollars
3364,2019,MI,Michigan,Reporting Year,TRN,transportation,0,0.0,0,0,megawatthours,megawatts,thousand dollars,thousand dollars
3365,2019,MN,Minnesota,Reporting Year,TRN,transportation,0,0.0,0,0,megawatthours,megawatts,thousand dollars,thousand dollars
3366,2019,MO,Missouri,Reporting Year,TRN,transportation,0,0.0,0,0,megawatthours,megawatts,thousand dollars,thousand dollars
3367,2019,MS,Mississippi,Reporting Year,TRN,transportation,0,0.0,0,0,megawatthours,megawatts,thousand dollars,thousand dollars
3368,2019,MT,Montana,Reporting Year,TRN,transportation,0,0.0,0,0,megawatthours,megawatts,thousand dollars,thousand dollars
3369,2019,NC,North Carolina,Reporting Year,TRN,transportation,0,0.0,0,0,megawatthours,megawatts,thousand dollars,thousand dollars
3370,2019,ND,North Dakota,Reporting Year,TRN,transportation,0,0.0,0,0,megawatthours,megawatts,thousand dollars,thousand dollars
3371,2019,NE,Nebraska,Reporting Year,TRN,transportation,0,0.0,0,0,megawatthours,megawatts,thousand dollars,thousand dollars
3372,2019,NH,New Hampshire,Reporting Year,TRN,transportation,0,0.0,0,0,megawatthours,megawatts,thousand dollars,thousand dollars
3373,2019,NJ,New Jersey,Reporting Year,TRN,transportation,0,0.0,0,0,megawatthours,megawatts,thousand dollars,thousand dollars
3374,2019,NM,New Mexico,Reporting Year,TRN,transportation,0,0.0,0,0,megawatthours,megawatts,thousand dollars,thousand dollars
3375,2019,NV,Nevada,Reporting Year,TRN,transportation,0,0.0,0,0,megawatthours,megawatts,thousand dollars,thousand dollars
3376,2019,NY,New York,Reporting Year,TRN,transportation,35103,3.5,0,33,megawatthours,megawatts,thousand dollars,thousand dollars
3377,2019,OH,Ohio,Reporting Year,TRN,transportation,0,0.0,0,0,megawatthours,megawatts,thousand dollars,thousand dollars
3378,2019,UT,Utah,Reporting Year,TRN,transportation,0,0.0,0,0,megawatthours,megawatts,thousand dollars,thousand dollars
3379,2019,VA,Virginia,Reporting Year,TRN,transportation,0,0.0,0,0,megawatthours,megawatts,thousand dollars,thousand dollars
3380,2019,VT,Vermont,Reporting Year,TRN,transportation,0,0.0,0,0,megawatthours,megawatts,thousand dollars,thousand dollars
3381,2019,WA,Washington,Reporting Year,TRN,transportation,0,0.0,0,0,megawatthours,megawatts,thousand dollars,thousand dollars
3382,2019,WI,Wisconsin,Reporting Year,TRN,transportation,0,0.0,0,0,megawatthours,megawatts,thousand dollars,thousand dollars
3383,2019,WV,West Virginia,Reporting Year,TRN,transportation,0,0.0,0,0,megawatthours,megawatts,thousand dollars,thousand dollars
3384,2019,WY,Wyoming,Reporting Year,TRN,transportation,0,0.0,0,0,megawatthours,megawatts,thousand dollars,thousand dollars
3385,2017,RI,Rhode Island,Reporting Year,TRN,transportation,0,0.0,0,0,megawatthours,megawatts,thousand dollars,thousand dollars
3386,2017,SC,South Carolina,Reporting Year,TRN,transportation,0,0.0,0,0,megawatthours,megawatts,thousand dollars,thousand dollars
3387,2017,SD,South Dakota,Reporting Year,TRN,transportation,0,0.0,0,0,megawatthours,megawatts,thousand dollars,thousand dollars
3388,2017,TN,Tennessee,Reporting Year,TRN,transportation,0,0.0,0,0,megawatthours,megawatts,thousand dollars,thousand dollars
3389,2017,TX,Texas,Reporting Year,TRN,transportation,0,0.0,0,0,megawatthours,megawatts,thousand dollars,thousand dollars
3390,2017,US,United States,Reporting Year,TRN,transportation,11776,1.1,0,10,megawatthours,megawatts,thousand dollars,thousand dollars
3391,2017,UT,Utah,Reporting Year,TRN,transportation,0,0.0,0,0,megawatthours,megawatts,thousand dollars,thousand dollars
3392,2017,VA,Virginia,Reporting Year,TRN,transportation,0,0.0,0,0,megawatthours,megawatts,thousand dollars,thousand dollars
3393,2017,VT,Vermont,Reporting Year,TRN,transportation,0,0.0,0,0,megawatthours,megawatts,thousand dollars,thousand dollars
3394,2017,WA,Washington,Reporting Year,TRN,transportation,0,0.0,0,0,megawatthours,megawatts,thousand dollars,thousand dollars
3395,2017,WI,Wisconsin,Reporting Year,TRN,transportation,0,0.0,0,0,megawatthours,megawatts,thousand dollars,thousand dollars
3396,2017,WV,West Virginia,Reporting Year,TRN,transportation,0,0.0,0,0,megawatthours,megawatts,thousand dollars,thousand dollars
3397,2017,WY,Wyoming,Reporting Year,TRN,transportation,0,0.0,0,0,megawatthours,megawatts,thousand dollars,thousand dollars
3398,2019,OK,Oklahoma,Reporting Year,TRN,transportation,0,0.0,0,0,megawatthours,megawatts,thousand dollars,thousand dollars
3399,2019,OR,Oregon,Reporting Year,TRN,transportation,0,0.0,0,0,megawatthours,megawatts,thousand dollars,thousand dollars
3400,2019,PA,Pennsylvania,Reporting Year,TRN,transportation,0,0.0,0,0,megawatthours,megawatts,thousand dollars,thousand dollars
3401,2019,RI,Rhode Island,Reporting Year,TRN,transportation,0,0.0,0,0,megawatthours,megawatts,thousand dollars,thousand dollars
3402,2019,SC,South Carolina,Reporting Year,TRN,transportation,0,0.0,0,0,megawatthours,megawatts,thousand dollars,thousand dollars
3403,2019,SD,South Dakota,Reporting Year,TRN,transportation,0,0.0,0,0,megawatthours,megawatts,thousand dollars,thousand dollars
3404,2019,TN,Tennessee,Reporting Year,TRN,transportation,0,0.0,0,0,megawatthours,megawatts,thousand dollars,thousand dollars
3405,2019,TX,Texas,Reporting Year,TRN,transportation,0,0.0,0,0,megawatthours,megawatts,thousand dollars,thousand dollars
3406,2019,US,United States,Reporting Year,TRN,transportation,35103,3.5,0,33,megawatthours,megawatts,thousand dollars,thousand dollars
3407,2013,GA,Georgia,Reporting Year,TRN,transportation,0,0.0,0,0,megawatthours,megawatts,thousand dollars,thousand dollars
3408,2013,HI,Hawaii,Reporting Year,TRN,transportation,0,0.0,0,0,megawatthours,megawatts,thousand dollars,thousand dollars
3409,2013,IA,Iowa,Reporting Year,TRN,transportation,0,0.0,0,0,megawatthours,megawatts,thousand dollars,thousand dollars
3410,2013,ID,Idaho,Reporting Year,TRN,transportation,0,0.0,0,0,megawatthours,megawatts,thousand dollars,thousand dollars
3411,2013,IL,Illinois,Reporting Year,TRN,transportation,0,0.0,0,0,megawatthours,megawatts,thousand dollars,thousand dollars
3412,2013,IN,Indiana,Reporting Year,TRN,transportation,0,0.0,0,0,megawatthours,megawatts,thousand dollars,thousand dollars
3413,2013,KS,Kansas,Reporting Year,TRN,transportation,0,0.0,0,0,megawatthours,megawatts,thousand dollars,thousand dollars
3414,2013,KY,Kentucky,Reporting Year,TRN,transportation,0,0.0,0,0,megawatthours,megawatts,thousand dollars,thousand dollars
3415,2013,LA,Louisiana,Reporting Year,TRN,transportation,0,0.0,0,0,megawatthours,megawatts,thousand dollars,thousand dollars
3416,2013,MA,Massachusetts,Reporting Year,TRN,transportation,0,0.0,0,0,megawatthours,megawatts,thousand dollars,thousand dollars
3417,2013,MD,Maryland,Reporting Year,TRN,transportation,0,0.0,0,0,megawatthours,megawatts,thousand dollars,thousand dollars
3418,2013,ME,Maine,Reporting Year,TRN,transportation,0,0.0,0,0,megawatthours,megawatts,thousand dollars,thousand dollars
3419,2013,MI,Michigan,Reporting Year,TRN,transportation,0,0.0,0,0,megawatthours,megawatts,thousand dollars,thousand dollars
3420,2013,MN,Minnesota,Reporting Year,TRN,transportation,0,0.0,0,0,megawatthours,megawatts,thousand dollars,thousand dollars
3421,2013,MO,Missouri,Reporting Year,TRN,transportation,0,0.0,0,0,megawatthours,megawatts,thousand dollars,thousand dollars
3422,2013,MS,Mississippi,Reporting Year,TRN,transportation,0,0.0,0,0,megawatthours,megawatts,thousand dollars,thousand dollars
3423,2013,MT,Montana,Reporting Year,TRN,transportation,0,0.0,0,0,megawatthours,megawatts,thousand dollars,thousand dollars
3424,2013,NC,North Carolina,Reporting Year,TRN,transportation,0,0.0,0,0,megawatthours,megawatts,thousand dollars,thousand dollars
3425,2013,ND,North Dakota,Reporting Year,TRN,transportation,0,0.0,0,0,megawatthours,megawatts,thousand dollars,thousand dollars
3426,2013,NE,Nebraska,Reporting Year,TRN,transportation,0,0.0,0,0,megawatthours,megawatts,thousand dollars,thousand dollars
3427,2013,NH,New Hampshire,Reporting Year,TRN,transportation,0,0.0,0,0,megawatthours,megawatts,thousand dollars,thousand dollars
3428,2013,NJ,New Jersey,Reporting Year,TRN,transportation,0,0.0,0,0,megawatthours,megawatts,thousand dollars,thousand dollars
3429,2013,NM,New Mexico,Reporting Year,TRN,transportation,0,0.0,0,0,megawatthours,megawatts,thousand dollars,thousand dollars
3430,2013,NV,Nevada,Reporting Year,TRN,transportation,0,0.0,0,0,megawatthours,megawatts,thousand dollars,thousand dollars
3431,2013,NY,New York,Reporting Year,TRN,transportation,29894,4.8,0,33,megawatthours,megawatts,thousand dollars,thousand dollars
3432,2013,OH,Ohio,Reporting Year,TRN,transportation,0,0.0,0,0,megawatthours,megawatts,thousand dollars,thousand dollars
3433,2013,OK,Oklahoma,Reporting Year,TRN,transportation,0,0.0,0,0,megawatthours,megawatts,thousand dollars,thousand dollars
3434,2013,OR,Oregon,Reporting Year,TRN,transportation,0,0.0,0,0,megawatthours,megawatts,thousand dollars,thousand dollars
3435,2013,PA,Pennsylvania,Reporting Year,TRN,transportation,0,0.0,0,0,megawatthours,megawatts,thousand dollars,thousand dollars
3436,2013,AK,Alaska,Reporting Year,TRN,transportation,0,0.0,0,0,megawatthours,megawatts,thousand dollars,thousand dollars
3437,2013,AL,Alabama,Reporting Year,TRN,transportation,0,0.0,0,0,megawatthours,megawatts,thousand dollars,thousand dollars
3438,2013,AR,Arkansas,Reporting Year,TRN,transportation,0,0.0,0,0,megawatthours,megawatts,thousand dollars,thousand dollars
3439,2013,AZ,Arizona,Reporting Year,TRN,transportation,0,0.0,0,0,megawatthours,megawatts,thousand dollars,thousand dollars
3440,2013,CA,California,Reporting Year,TRN,transportation,0,0.0,5,0,megawatthours,megawatts,thousand dollars,thousand dollars
3441,2013,CO,Colorado,Reporting Year,TRN,transportation,0,0.0,0,0,megawatthours,megawatts,thousand dollars,thousand dollars
3442,2013,CT,Connecticut,Reporting Year,TRN,transportation,0,0.0,0,0,megawatthours,megawatts,thousand dollars,thousand dollars
3443,2013,DC,District of Columbia,Reporting Year,TRN,transportation,0,0.0,0,0,megawatthours,megawatts,thousand dollars,thousand dollars
3444,2013,DE,Delaware,Reporting Year,TRN,transportation,0,0.0,0,0,megawatthours,megawatts,thousand dollars,thousand dollars
3445,2013,FL,Florida,Reporting Year,TRN,transportation,0,0.0,0,0,megawatthours,megawatts,thousand dollars,thousand dollars
3446,2013,SC,South Carolina,Reporting Year,TRN,transportation,0,0.0,0,0,megawatthours,megawatts,thousand dollars,thousand dollars
3447,2013,SD,South Dakota,Reporting Year,TRN,transportation,0,0.0,0,0,megawatthours,megawatts,thousand dollars,thousand dollars
3448,2013,TN,Tennessee,Reporting Year,TRN,transportation,0,0.0,0,0,megawatthours,megawatts,thousand dollars,thousand dollars
3449,2013,TX,Texas,Reporting Year,TRN,transportation,0,0.0,0,0,megawatthours,megawatts,thousand dollars,thousand dollars
3450,2013,US,United States,Reporting Year,TRN,transportation,29894,4.8,5,33,megawatthours,megawatts,thousand dollars,thousand dollars
3451,2013,UT,Utah,Reporting Year,TRN,transportation,0,0.0,0,0,megawatthours,megawatts,thousand dollars,thousand dollars
3452,2013,VA,Virginia,Reporting Year,TRN,transportation,0,0.0,0,0,megawatthours,megawatts,thousand dollars,thousand dollars
3453,2013,VT,Vermont,Reporting Year,TRN,transportation,0,0.0,0,0,megawatthours,megawatts,thousand dollars,thousand dollars
3454,2013,WA,Washington,Reporting Year,TRN,transportation,0,0.0,0,0,megawatthours,megawatts,thousand dollars,thousand dollars
3455,2013,WI,Wisconsin,Reporting Year,TRN,transportation,0,0.0,0,0,megawatthours,megawatts,thousand dollars,thousand dollars
