,period,stateid,stateDescription,fuelid,fuelDescription,so2-rate-lbs-mwh,so2-short-tons,nox-rate-lbs-mwh,nox-short-tons,co2-rate-lbs-mwh,co2-thousand-metric-tons,so2-rate-lbs-mwh-units,so2-short-tons-units,nox-rate-lbs-mwh-units,nox-short-tons-units,co2-rate-lbs-mwh-units,co2-thousand-metric-tons-units
4703,2007,MN,Minnesota,NG,Natural Gas,,7,,2897,,2205,pounds per megawatthour,short tons,pounds per megawatthour,short tons,pounds per megawatthour,thousand metric tons
4704,2007,MN,Minnesota,OTH,Other,,5033,,7511,,516,pounds per megawatthour,short tons,pounds per megawatthour,short tons,pounds per megawatthour,thousand metric tons
4705,2007,MN,Minnesota,PET,Petroleum,,7496,,2116,,420,pounds per megawatthour,short tons,pounds per megawatthour,short tons,pounds per megawatthour,thousand metric tons
4706,2007,MN,Minnesota,ALL,Total,3.6,98047,3.4,92979,1548.0,38321,pounds per megawatthour,short tons,pounds per megawatthour,short tons,pounds per megawatthour,thousand metric tons
4707,2007,MO,Missouri,COL,Coal,,276798,,107408,,76064,pounds per megawatthour,short tons,pounds per megawatthour,short tons,pounds per megawatthour,thousand metric tons
4708,2007,MO,Missouri,NG,Natural Gas,,13,,1732,,2244,pounds per megawatthour,short tons,pounds per megawatthour,short tons,pounds per megawatthour,thousand metric tons
4709,2007,MO,Missouri,OTH,Other,,789,,315,,42,pounds per megawatthour,short tons,pounds per megawatthour,short tons,pounds per megawatthour,thousand metric tons
4710,2007,MO,Missouri,PET,Petroleum,,6532,,391,,60,pounds per megawatthour,short tons,pounds per megawatthour,short tons,pounds per megawatthour,thousand metric tons
4711,2007,MO,Missouri,ALL,Total,6.2,284138,2.4,109853,1892.0,78410,pounds per megawatthour,short tons,pounds per megawatthour,short tons,pounds per megawatthour,thousand metric tons
4712,2007,MS,Mississippi,COL,Coal,,67796,,37967,,17084,pounds per megawatthour,short tons,pounds per megawatthour,short tons,pounds per megawatthour,thousand metric tons
4713,2007,MS,Mississippi,NG,Natural Gas,,104,,7377,,10523,pounds per megawatthour,short tons,pounds per megawatthour,short tons,pounds per megawatthour,thousand metric tons
4714,2007,MS,Mississippi,OTH,Other,,11855,,3963,,41,pounds per megawatthour,short tons,pounds per megawatthour,short tons,pounds per megawatthour,thousand metric tons
4715,2007,MS,Mississippi,PET,Petroleum,,2606,,4537,,357,pounds per megawatthour,short tons,pounds per megawatthour,short tons,pounds per megawatthour,thousand metric tons
4716,2007,MS,Mississippi,ALL,Total,3.3,82365,2.2,53846,1231.0,28005,pounds per megawatthour,short tons,pounds per megawatthour,short tons,pounds per megawatthour,thousand metric tons
4717,2007,MT,Montana,COL,Coal,,22596,,41065,,19497,pounds per megawatthour,short tons,pounds per megawatthour,short tons,pounds per megawatthour,thousand metric tons
4718,2007,MT,Montana,NG,Natural Gas,,0,,1150,,101,pounds per megawatthour,short tons,pounds per megawatthour,short tons,pounds per megawatthour,thousand metric tons
4719,2007,MT,Montana,OTH,Other,,1776,,1499,,0,pounds per megawatthour,short tons,pounds per megawatthour,short tons,pounds per megawatthour,thousand metric tons
4720,2007,MT,Montana,PET,Petroleum,,2450,,405,,749,pounds per megawatthour,short tons,pounds per megawatthour,short tons,pounds per megawatthour,thousand metric tons
4721,2007,MT,Montana,ALL,Total,1.9,26824,3.0,44118,1547.0,20347,pounds per megawatthour,short tons,pounds per megawatthour,short tons,pounds per megawatthour,thousand metric tons
4722,2007,NC,North Carolina,COL,Coal,,392943,,62461,,76240,pounds per megawatthour,short tons,pounds per megawatthour,short tons,pounds per megawatthour,thousand metric tons
4723,2007,NC,North Carolina,NG,Natural Gas,,8,,1628,,2226,pounds per megawatthour,short tons,pounds per megawatthour,short tons,pounds per megawatthour,thousand metric tons
4724,2007,NC,North Carolina,OTH,Other,,7948,,2144,,135,pounds per megawatthour,short tons,pounds per megawatthour,short tons,pounds per megawatthour,thousand metric tons
4725,2007,NC,North Carolina,PET,Petroleum,,1713,,704,,815,pounds per megawatthour,short tons,pounds per megawatthour,short tons,pounds per megawatthour,thousand metric tons
4726,2007,NC,North Carolina,ALL,Total,6.2,402610,1.0,66840,1343.0,79417,pounds per megawatthour,short tons,pounds per megawatthour,short tons,pounds per megawatthour,thousand metric tons
4727,2007,ND,North Dakota,COL,Coal,,137982,,72480,,32183,pounds per megawatthour,short tons,pounds per megawatthour,short tons,pounds per megawatthour,thousand metric tons
4728,2007,ND,North Dakota,NG,Natural Gas,,0,,116,,43,pounds per megawatthour,short tons,pounds per megawatthour,short tons,pounds per megawatthour,thousand metric tons
4729,2007,ND,North Dakota,OTH,Other,,2,,254,,1,pounds per megawatthour,short tons,pounds per megawatthour,short tons,pounds per megawatthour,thousand metric tons
4730,2007,ND,North Dakota,PET,Petroleum,,108,,80,,54,pounds per megawatthour,short tons,pounds per megawatthour,short tons,pounds per megawatthour,thousand metric tons
4731,2007,ND,North Dakota,ALL,Total,8.8,138094,4.7,72930,2274.0,32281,pounds per megawatthour,short tons,pounds per megawatthour,short tons,pounds per megawatthour,thousand metric tons
4732,2007,NE,Nebraska,COL,Coal,,69205,,41100,,20365,pounds per megawatthour,short tons,pounds per megawatthour,short tons,pounds per megawatthour,thousand metric tons
4733,2007,NE,Nebraska,NG,Natural Gas,,1,,808,,595,pounds per megawatthour,short tons,pounds per megawatthour,short tons,pounds per megawatthour,thousand metric tons
4734,2007,NE,Nebraska,OTH,Other,,0,,1078,,0,pounds per megawatthour,short tons,pounds per megawatthour,short tons,pounds per megawatthour,thousand metric tons
4735,2007,NE,Nebraska,PET,Petroleum,,108,,200,,35,pounds per megawatthour,short tons,pounds per megawatthour,short tons,pounds per megawatthour,thousand metric tons
4736,2007,NE,Nebraska,ALL,Total,4.3,69317,2.7,43190,1424.0,20995,pounds per megawatthour,short tons,pounds per megawatthour,short tons,pounds per megawatthour,thousand metric tons
4737,2007,NH,New Hampshire,COL,Coal,,40115,,4128,,4179,pounds per megawatthour,short tons,pounds per megawatthour,short tons,pounds per megawatthour,thousand metric tons
4738,2007,NH,New Hampshire,NG,Natural Gas,,7,,352,,2244,pounds per megawatthour,short tons,pounds per megawatthour,short tons,pounds per megawatthour,thousand metric tons
4739,2007,NH,New Hampshire,OTH,Other,,260,,2413,,110,pounds per megawatthour,short tons,pounds per megawatthour,short tons,pounds per megawatthour,thousand metric tons
4740,2007,NH,New Hampshire,PET,Petroleum,,2759,,755,,379,pounds per megawatthour,short tons,pounds per megawatthour,short tons,pounds per megawatthour,thousand metric tons
4741,2007,NH,New Hampshire,ALL,Total,3.7,43094,0.6,7311,653.0,6912,pounds per megawatthour,short tons,pounds per megawatthour,short tons,pounds per megawatthour,thousand metric tons
4742,2007,NJ,New Jersey,COL,Coal,,50089,,12703,,10493,pounds per megawatthour,short tons,pounds per megawatthour,short tons,pounds per megawatthour,thousand metric tons
4743,2007,NJ,New Jersey,NG,Natural Gas,,23,,5528,,9141,pounds per megawatthour,short tons,pounds per megawatthour,short tons,pounds per megawatthour,thousand metric tons
4744,2007,NJ,New Jersey,OTH,Other,,185,,6307,,725,pounds per megawatthour,short tons,pounds per megawatthour,short tons,pounds per megawatthour,thousand metric tons
4745,2007,NJ,New Jersey,PET,Petroleum,,880,,617,,413,pounds per megawatthour,short tons,pounds per megawatthour,short tons,pounds per megawatthour,thousand metric tons
4746,2007,NJ,New Jersey,ALL,Total,1.6,51139,0.7,23445,729.0,20771,pounds per megawatthour,short tons,pounds per megawatthour,short tons,pounds per megawatthour,thousand metric tons
4747,2007,NM,New Mexico,COL,Coal,,26645,,68480,,28578,pounds per megawatthour,short tons,pounds per megawatthour,short tons,pounds per megawatthour,thousand metric tons
4748,2007,NM,New Mexico,NG,Natural Gas,,17,,3631,,3343,pounds per megawatthour,short tons,pounds per megawatthour,short tons,pounds per megawatthour,thousand metric tons
4749,2007,NM,New Mexico,OTH,Other,,0,,444,,0,pounds per megawatthour,short tons,pounds per megawatthour,short tons,pounds per megawatthour,thousand metric tons
4750,2007,NM,New Mexico,PET,Petroleum,,6,,26,,34,pounds per megawatthour,short tons,pounds per megawatthour,short tons,pounds per megawatthour,thousand metric tons
4751,2007,NM,New Mexico,ALL,Total,1.5,26667,4.0,72583,1954.0,31955,pounds per megawatthour,short tons,pounds per megawatthour,short tons,pounds per megawatthour,thousand metric tons
4752,2007,NV,Nevada,COL,Coal,,8488,,14219,,7292,pounds per megawatthour,short tons,pounds per megawatthour,short tons,pounds per megawatthour,thousand metric tons
4753,2007,NV,Nevada,NG,Natural Gas,,63,,16907,,9574,pounds per megawatthour,short tons,pounds per megawatthour,short tons,pounds per megawatthour,thousand metric tons
4754,2007,NV,Nevada,OTH,Other,,7,,849,,32,pounds per megawatthour,short tons,pounds per megawatthour,short tons,pounds per megawatthour,thousand metric tons
4755,2007,NV,Nevada,PET,Petroleum,,12,,33,,11,pounds per megawatthour,short tons,pounds per megawatthour,short tons,pounds per megawatthour,thousand metric tons
4756,2007,NV,Nevada,ALL,Total,0.5,8568,2.0,32008,1139.0,16909,pounds per megawatthour,short tons,pounds per megawatthour,short tons,pounds per megawatthour,thousand metric tons
4757,2007,NY,New York,COL,Coal,,102252,,29744,,22084,pounds per megawatthour,short tons,pounds per megawatthour,short tons,pounds per megawatthour,thousand metric tons
4758,2007,NY,New York,NG,Natural Gas,,83,,10523,,22684,pounds per megawatthour,short tons,pounds per megawatthour,short tons,pounds per megawatthour,thousand metric tons
4759,2007,NY,New York,OTH,Other,,7036,,14810,,1675,pounds per megawatthour,short tons,pounds per megawatthour,short tons,pounds per megawatthour,thousand metric tons
4760,2007,NY,New York,PET,Petroleum,,26948,,14761,,7307,pounds per megawatthour,short tons,pounds per megawatthour,short tons,pounds per megawatthour,thousand metric tons
4761,2007,NY,New York,ALL,Total,1.9,136102,0.9,66600,811.0,53749,pounds per megawatthour,short tons,pounds per megawatthour,short tons,pounds per megawatthour,thousand metric tons
4762,2007,OH,Ohio,COL,Coal,,1022707,,242740,,127713,pounds per megawatthour,short tons,pounds per megawatthour,short tons,pounds per megawatthour,thousand metric tons
4763,2007,OH,Ohio,NG,Natural Gas,,10,,1758,,2132,pounds per megawatthour,short tons,pounds per megawatthour,short tons,pounds per megawatthour,thousand metric tons
4764,2007,OH,Ohio,OTH,Other,,2217,,1377,,23,pounds per megawatthour,short tons,pounds per megawatthour,short tons,pounds per megawatthour,thousand metric tons
4765,2007,OH,Ohio,PET,Petroleum,,31018,,4387,,2103,pounds per megawatthour,short tons,pounds per megawatthour,short tons,pounds per megawatthour,thousand metric tons
4766,2007,OH,Ohio,ALL,Total,13.6,1055950,3.2,250263,1871.0,131970,pounds per megawatthour,short tons,pounds per megawatthour,short tons,pounds per megawatthour,thousand metric tons
4767,2007,OK,Oklahoma,COL,Coal,,108024,,61504,,35685,pounds per megawatthour,short tons,pounds per megawatthour,short tons,pounds per megawatthour,thousand metric tons
4768,2007,OK,Oklahoma,NG,Natural Gas,,945,,22296,,16096,pounds per megawatthour,short tons,pounds per megawatthour,short tons,pounds per megawatthour,thousand metric tons
4769,2007,OK,Oklahoma,OTH,Other,,3653,,1571,,71,pounds per megawatthour,short tons,pounds per megawatthour,short tons,pounds per megawatthour,thousand metric tons
4770,2007,OK,Oklahoma,PET,Petroleum,,2393,,606,,217,pounds per megawatthour,short tons,pounds per megawatthour,short tons,pounds per megawatthour,thousand metric tons
4771,2007,OK,Oklahoma,ALL,Total,3.2,115012,2.4,85824,1573.0,52069,pounds per megawatthour,short tons,pounds per megawatthour,short tons,pounds per megawatthour,thousand metric tons
4772,2007,OR,Oregon,COL,Coal,,14027,,10653,,4191,pounds per megawatthour,short tons,pounds per megawatthour,short tons,pounds per megawatthour,thousand metric tons
4773,2007,OR,Oregon,NG,Natural Gas,,44,,6074,,6383,pounds per megawatthour,short tons,pounds per megawatthour,short tons,pounds per megawatthour,thousand metric tons
4774,2007,OR,Oregon,OTH,Other,,3459,,2614,,69,pounds per megawatthour,short tons,pounds per megawatthour,short tons,pounds per megawatthour,thousand metric tons
4775,2007,OR,Oregon,PET,Petroleum,,269,,58,,20,pounds per megawatthour,short tons,pounds per megawatthour,short tons,pounds per megawatthour,thousand metric tons
4776,2007,OR,Oregon,ALL,Total,0.6,17793,0.7,19233,426.0,10663,pounds per megawatthour,short tons,pounds per megawatthour,short tons,pounds per megawatthour,thousand metric tons
4777,2007,PA,Pennsylvania,COL,Coal,,958827,,179326,,117884,pounds per megawatthour,short tons,pounds per megawatthour,short tons,pounds per megawatthour,thousand metric tons
4778,2007,PA,Pennsylvania,NG,Natural Gas,,36,,4596,,8481,pounds per megawatthour,short tons,pounds per megawatthour,short tons,pounds per megawatthour,thousand metric tons
4779,2007,PA,Pennsylvania,OTH,Other,,3716,,13404,,1293,pounds per megawatthour,short tons,pounds per megawatthour,short tons,pounds per megawatthour,thousand metric tons
4780,2007,PA,Pennsylvania,PET,Petroleum,,17092,,8364,,1639,pounds per megawatthour,short tons,pounds per megawatthour,short tons,pounds per megawatthour,thousand metric tons
4781,2007,PA,Pennsylvania,ALL,Total,8.7,979507,1.8,202174,1258.0,129297,pounds per megawatthour,short tons,pounds per megawatthour,short tons,pounds per megawatthour,thousand metric tons
4782,2007,RI,Rhode Island,NG,Natural Gas,,15,,569,,2859,pounds per megawatthour,short tons,pounds per megawatthour,short tons,pounds per megawatthour,thousand metric tons
4783,2007,RI,Rhode Island,OTH,Other,,1,,2226,,0,pounds per megawatthour,short tons,pounds per megawatthour,short tons,pounds per megawatthour,thousand metric tons
4784,2007,RI,Rhode Island,PET,Petroleum,,750,,464,,102,pounds per megawatthour,short tons,pounds per megawatthour,short tons,pounds per megawatthour,thousand metric tons
4785,2007,RI,Rhode Island,ALL,Total,0.2,766,0.9,3258,924.0,2961,pounds per megawatthour,short tons,pounds per megawatthour,short tons,pounds per megawatthour,thousand metric tons
4786,2007,SC,South Carolina,COL,Coal,,177379,,45697,,39166,pounds per megawatthour,short tons,pounds per megawatthour,short tons,pounds per megawatthour,thousand metric tons
4787,2007,SC,South Carolina,NG,Natural Gas,,12,,1319,,2807,pounds per megawatthour,short tons,pounds per megawatthour,short tons,pounds per megawatthour,thousand metric tons
4788,2007,SC,South Carolina,OTH,Other,,9888,,3614,,311,pounds per megawatthour,short tons,pounds per megawatthour,short tons,pounds per megawatthour,thousand metric tons
4789,2007,SC,South Carolina,PET,Petroleum,,3630,,870,,287,pounds per megawatthour,short tons,pounds per megawatthour,short tons,pounds per megawatthour,thousand metric tons
4790,2007,SC,South Carolina,ALL,Total,3.7,190905,1.0,51254,906.0,42571,pounds per megawatthour,short tons,pounds per megawatthour,short tons,pounds per megawatthour,thousand metric tons
4791,2007,SD,South Dakota,COL,Coal,,9194,,10266,,2782,pounds per megawatthour,short tons,pounds per megawatthour,short tons,pounds per megawatthour,thousand metric tons
4792,2007,SD,South Dakota,NG,Natural Gas,,0,,176,,227,pounds per megawatthour,short tons,pounds per megawatthour,short tons,pounds per megawatthour,thousand metric tons
4793,2007,SD,South Dakota,OTH,Other,,606,,247,,0,pounds per megawatthour,short tons,pounds per megawatthour,short tons,pounds per megawatthour,thousand metric tons
4794,2007,SD,South Dakota,PET,Petroleum,,34,,125,,59,pounds per megawatthour,short tons,pounds per megawatthour,short tons,pounds per megawatthour,thousand metric tons
4795,2007,SD,South Dakota,ALL,Total,3.2,9835,3.5,10814,1100.0,3069,pounds per megawatthour,short tons,pounds per megawatthour,short tons,pounds per megawatthour,thousand metric tons
4796,2007,TN,Tennessee,COL,Coal,,265029,,105806,,60687,pounds per megawatthour,short tons,pounds per megawatthour,short tons,pounds per megawatthour,thousand metric tons
4797,2007,TN,Tennessee,NG,Natural Gas,,0,,643,,565,pounds per megawatthour,short tons,pounds per megawatthour,short tons,pounds per megawatthour,thousand metric tons
4798,2007,TN,Tennessee,OTH,Other,,6576,,1671,,3,pounds per megawatthour,short tons,pounds per megawatthour,short tons,pounds per megawatthour,thousand metric tons
4799,2007,TN,Tennessee,PET,Petroleum,,419,,271,,344,pounds per megawatthour,short tons,pounds per megawatthour,short tons,pounds per megawatthour,thousand metric tons
4800,2007,TN,Tennessee,ALL,Total,5.7,272024,2.3,108391,1425.0,61600,pounds per megawatthour,short tons,pounds per megawatthour,short tons,pounds per megawatthour,thousand metric tons
4801,2007,TX,Texas,COL,Coal,,494970,,124398,,152637,pounds per megawatthour,short tons,pounds per megawatthour,short tons,pounds per megawatthour,thousand metric tons
4802,2007,TX,Texas,NG,Natural Gas,,650,,115622,,103317,pounds per megawatthour,short tons,pounds per megawatthour,short tons,pounds per megawatthour,thousand metric tons
4803,2007,TX,Texas,OTH,Other,,6239,,28858,,0,pounds per megawatthour,short tons,pounds per megawatthour,short tons,pounds per megawatthour,thousand metric tons
4804,2007,TX,Texas,PET,Petroleum,,14233,,3823,,1815,pounds per megawatthour,short tons,pounds per megawatthour,short tons,pounds per megawatthour,thousand metric tons
4805,2007,TX,Texas,ALL,Total,2.5,516103,1.3,272702,1399.0,257769,pounds per megawatthour,short tons,pounds per megawatthour,short tons,pounds per megawatthour,thousand metric tons
4806,2007,US,United States,COL,Coal,,9247549,,3163127,,2029804,pounds per megawatthour,short tons,pounds per megawatthour,short tons,pounds per megawatthour,thousand metric tons
4807,2007,US,United States,NG,Natural Gas,,3818,,420574,,434536,pounds per megawatthour,short tons,pounds per megawatthour,short tons,pounds per megawatthour,thousand metric tons
4808,2007,US,United States,OTH,Other,,252306,,295702,,14924,pounds per megawatthour,short tons,pounds per megawatthour,short tons,pounds per megawatthour,thousand metric tons
4809,2007,US,United States,PET,Petroleum,,465007,,173425,,67769,pounds per megawatthour,short tons,pounds per megawatthour,short tons,pounds per megawatthour,thousand metric tons
4810,2007,US,United States,ALL,Total,4.8,9966753,1.9,4023443,1348.0,2547032,pounds per megawatthour,short tons,pounds per megawatthour,short tons,pounds per megawatthour,thousand metric tons
4811,2007,UT,Utah,COL,Coal,,27565,,73948,,35503,pounds per megawatthour,short tons,pounds per megawatthour,short tons,pounds per megawatthour,thousand metric tons
4812,2007,UT,Utah,NG,Natural Gas,,19,,2768,,3321,pounds per megawatthour,short tons,pounds per megawatthour,short tons,pounds per megawatthour,thousand metric tons
4813,2007,UT,Utah,OTH,Other,,160,,637,,51,pounds per megawatthour,short tons,pounds per megawatthour,short tons,pounds per megawatthour,thousand metric tons
4814,2007,UT,Utah,PET,Petroleum,,14,,161,,31,pounds per megawatthour,short tons,pounds per megawatthour,short tons,pounds per megawatthour,thousand metric tons
4815,2007,UT,Utah,ALL,Total,1.2,27680,3.4,77285,1886.0,38906,pounds per megawatthour,short tons,pounds per megawatthour,short tons,pounds per megawatthour,thousand metric tons
4816,2007,VA,Virginia,COL,Coal,,189547,,56266,,38707,pounds per megawatthour,short tons,pounds per megawatthour,short tons,pounds per megawatthour,thousand metric tons
4817,2007,VA,Virginia,NG,Natural Gas,,17,,3091,,5253,pounds per megawatthour,short tons,pounds per megawatthour,short tons,pounds per megawatthour,thousand metric tons
4818,2007,VA,Virginia,OTH,Other,,14727,,10193,,967,pounds per megawatthour,short tons,pounds per megawatthour,short tons,pounds per megawatthour,thousand metric tons
4819,2007,VA,Virginia,PET,Petroleum,,13231,,2935,,2291,pounds per megawatthour,short tons,pounds per megawatthour,short tons,pounds per megawatthour,thousand metric tons
4820,2007,VA,Virginia,ALL,Total,5.6,217475,1.8,70381,1326.0,47218,pounds per megawatthour,short tons,pounds per megawatthour,short tons,pounds per megawatthour,thousand metric tons
4821,2007,VT,Vermont,NG,Natural Gas,,0,,4,,1,pounds per megawatthour,short tons,pounds per megawatthour,short tons,pounds per megawatthour,thousand metric tons
4822,2007,VT,Vermont,OTH,Other,,24,,435,,0,pounds per megawatthour,short tons,pounds per megawatthour,short tons,pounds per megawatthour,thousand metric tons
4823,2007,VT,Vermont,PET,Petroleum,,11,,64,,9,pounds per megawatthour,short tons,pounds per megawatthour,short tons,pounds per megawatthour,thousand metric tons
4824,2007,VT,Vermont,ALL,Total,0.0,35,0.2,504,4.0,10,pounds per megawatthour,short tons,pounds per megawatthour,short tons,pounds per megawatthour,thousand metric tons
4825,2007,WA,Washington,COL,Coal,,2707,,11983,,9173,pounds per megawatthour,short tons,pounds per megawatthour,short tons,pounds per megawatthour,thousand metric tons
4826,2007,WA,Washington,NG,Natural Gas,,33,,4189,,3235,pounds per megawatthour,short tons,pounds per megawatthour,short tons,pounds per megawatthour,thousand metric tons
4827,2007,WA,Washington,OTH,Other,,7813,,5024,,117,pounds per megawatthour,short tons,pounds per megawatthour,short tons,pounds per megawatthour,thousand metric tons
4828,2007,WA,Washington,PET,Petroleum,,385,,374,,302,pounds per megawatthour,short tons,pounds per megawatthour,short tons,pounds per megawatthour,thousand metric tons
4829,2007,WA,Washington,ALL,Total,0.2,10935,0.4,21299,264.0,12827,pounds per megawatthour,short tons,pounds per megawatthour,short tons,pounds per megawatthour,thousand metric tons
4830,2007,WI,Wisconsin,COL,Coal,,172582,,64089,,44521,pounds per megawatthour,short tons,pounds per megawatthour,short tons,pounds per megawatthour,thousand metric tons
4831,2007,WI,Wisconsin,NG,Natural Gas,,13,,2662,,3324,pounds per megawatthour,short tons,pounds per megawatthour,short tons,pounds per megawatthour,thousand metric tons
4832,2007,WI,Wisconsin,OTH,Other,,6651,,8467,,104,pounds per megawatthour,short tons,pounds per megawatthour,short tons,pounds per megawatthour,thousand metric tons
4833,2007,WI,Wisconsin,PET,Petroleum,,16130,,2423,,1642,pounds per megawatthour,short tons,pounds per megawatthour,short tons,pounds per megawatthour,thousand metric tons
4834,2007,WI,Wisconsin,ALL,Total,6.2,195388,2.4,77605,1721.0,49591,pounds per megawatthour,short tons,pounds per megawatthour,short tons,pounds per megawatthour,thousand metric tons
4835,2007,WV,West Virginia,COL,Coal,,388675,,152455,,86626,pounds per megawatthour,short tons,pounds per megawatthour,short tons,pounds per megawatthour,thousand metric tons
4836,2007,WV,West Virginia,NG,Natural Gas,,1,,356,,356,pounds per megawatthour,short tons,pounds per megawatthour,short tons,pounds per megawatthour,thousand metric tons
4837,2007,WV,West Virginia,OTH,Other,,103,,174,,0,pounds per megawatthour,short tons,pounds per megawatthour,short tons,pounds per megawatthour,thousand metric tons
4838,2007,WV,West Virginia,PET,Petroleum,,721,,223,,285,pounds per megawatthour,short tons,pounds per megawatthour,short tons,pounds per megawatthour,thousand metric tons
4839,2007,WV,West Virginia,ALL,Total,8.3,389503,3.3,153211,2044.0,87267,pounds per megawatthour,short tons,pounds per megawatthour,short tons,pounds per megawatthour,thousand metric tons
4840,2007,WY,Wyoming,COL,Coal,,91675,,80992,,45890,pounds per megawatthour,short tons,pounds per megawatthour,short tons,pounds per megawatthour,thousand metric tons
4841,2007,WY,Wyoming,NG,Natural Gas,,2,,1403,,536,pounds per megawatthour,short tons,pounds per megawatthour,short tons,pounds per megawatthour,thousand metric tons
4842,2007,WY,Wyoming,OTH,Other,,6,,2539,,0,pounds per megawatthour,short tons,pounds per megawatthour,short tons,pounds per megawatthour,thousand metric tons
4843,2007,WY,Wyoming,PET,Petroleum,,116,,75,,56,pounds per megawatthour,short tons,pounds per megawatthour,short tons,pounds per megawatthour,thousand metric tons
4844,2007,WY,Wyoming,ALL,Total,4.0,91799,3.7,85011,2241.0,46481,pounds per megawatthour,short tons,pounds per megawatthour,short tons,pounds per megawatthour,thousand metric tons
4845,2009,NM,New Mexico,ALL,Total,1.0,19298,3.4,67426,1858.0,33502,pounds per megawatthour,short tons,pounds per megawatthour,short tons,pounds per megawatthour,thousand metric tons
4846,2009,NV,Nevada,COL,Coal,,7855,,10611,,7621,pounds per megawatthour,short tons,pounds per megawatthour,short tons,pounds per megawatthour,thousand metric tons
4847,2009,NV,Nevada,NG,Natural Gas,,59,,7731,,10618,pounds per megawatthour,short tons,pounds per megawatthour,short tons,pounds per megawatthour,thousand metric tons
4848,2009,NV,Nevada,OTH,Other,,0,,8,,42,pounds per megawatthour,short tons,pounds per megawatthour,short tons,pounds per megawatthour,thousand metric tons
4849,2009,NV,Nevada,PET,Petroleum,,5,,19,,14,pounds per megawatthour,short tons,pounds per megawatthour,short tons,pounds per megawatthour,thousand metric tons
4850,2009,NV,Nevada,ALL,Total,0.4,7919,1.0,18369,1067.0,18295,pounds per megawatthour,short tons,pounds per megawatthour,short tons,pounds per megawatthour,thousand metric tons
4851,2009,NY,New York,COL,Coal,,51264,,16846,,13528,pounds per megawatthour,short tons,pounds per megawatthour,short tons,pounds per megawatthour,thousand metric tons
4852,2009,NY,New York,NG,Natural Gas,,109,,11358,,20529,pounds per megawatthour,short tons,pounds per megawatthour,short tons,pounds per megawatthour,thousand metric tons
4853,2009,NY,New York,OTH,Other,,4955,,15844,,1715,pounds per megawatthour,short tons,pounds per megawatthour,short tons,pounds per megawatthour,thousand metric tons
4854,2009,NY,New York,PET,Petroleum,,8576,,4557,,2358,pounds per megawatthour,short tons,pounds per megawatthour,short tons,pounds per megawatthour,thousand metric tons
4855,2009,NY,New York,ALL,Total,1.0,64904,0.7,48605,630.0,38130,pounds per megawatthour,short tons,pounds per megawatthour,short tons,pounds per megawatthour,thousand metric tons
4856,2009,OH,Ohio,COL,Coal,,664657,,114016,,110910,pounds per megawatthour,short tons,pounds per megawatthour,short tons,pounds per megawatthour,thousand metric tons
4857,2009,OH,Ohio,NG,Natural Gas,,12,,980,,2164,pounds per megawatthour,short tons,pounds per megawatthour,short tons,pounds per megawatthour,thousand metric tons
4858,2009,OH,Ohio,OTH,Other,,2588,,3546,,31,pounds per megawatthour,short tons,pounds per megawatthour,short tons,pounds per megawatthour,thousand metric tons
4859,2009,OH,Ohio,PET,Petroleum,,20679,,2943,,1961,pounds per megawatthour,short tons,pounds per megawatthour,short tons,pounds per megawatthour,thousand metric tons
4860,2009,OH,Ohio,ALL,Total,10.1,687936,1.8,121485,1860.0,115066,pounds per megawatthour,short tons,pounds per megawatthour,short tons,pounds per megawatthour,thousand metric tons
4861,2009,OK,Oklahoma,COL,Coal,,100410,,59031,,35946,pounds per megawatthour,short tons,pounds per megawatthour,short tons,pounds per megawatthour,thousand metric tons
4862,2009,OK,Oklahoma,NG,Natural Gas,,84,,19896,,15947,pounds per megawatthour,short tons,pounds per megawatthour,short tons,pounds per megawatthour,thousand metric tons
4863,2009,OK,Oklahoma,OTH,Other,,567,,1128,,76,pounds per megawatthour,short tons,pounds per megawatthour,short tons,pounds per megawatthour,thousand metric tons
4864,2009,OK,Oklahoma,PET,Petroleum,,52,,37,,17,pounds per megawatthour,short tons,pounds per megawatthour,short tons,pounds per megawatthour,thousand metric tons
4865,2009,OK,Oklahoma,ALL,Total,2.7,101113,2.1,80092,1524.0,51986,pounds per megawatthour,short tons,pounds per megawatthour,short tons,pounds per megawatthour,thousand metric tons
4866,2009,OR,Oregon,COL,Coal,,11050,,6558,,3033,pounds per megawatthour,short tons,pounds per megawatthour,short tons,pounds per megawatthour,thousand metric tons
4867,2009,OR,Oregon,NG,Natural Gas,,62,,4363,,6290,pounds per megawatthour,short tons,pounds per megawatthour,short tons,pounds per megawatthour,thousand metric tons
4868,2009,OR,Oregon,OTH,Other,,1983,,2958,,71,pounds per megawatthour,short tons,pounds per megawatthour,short tons,pounds per megawatthour,thousand metric tons
4869,2009,OR,Oregon,PET,Petroleum,,46,,16,,11,pounds per megawatthour,short tons,pounds per megawatthour,short tons,pounds per megawatthour,thousand metric tons
4870,2009,OR,Oregon,ALL,Total,0.5,13141,0.5,13895,365.0,9406,pounds per megawatthour,short tons,pounds per megawatthour,short tons,pounds per megawatthour,thousand metric tons
4871,2009,PA,Pennsylvania,COL,Coal,,635136,,116087,,102205,pounds per megawatthour,short tons,pounds per megawatthour,short tons,pounds per megawatthour,thousand metric tons
