,period,state,stateName,technology,sector,sectorName,meters,meters-units
4135,2018,WV,West Virginia,Advanced Meter Infrastructure,RES,residential,8126.0,number of meters
4136,2018,WY,Wyoming,Advanced Meter Infrastructure,RES,residential,80691.0,number of meters
4137,2019,AK,Alaska,Advanced Meter Infrastructure,RES,residential,197206.0,number of meters
4138,2019,AL,Alabama,Advanced Meter Infrastructure,RES,residential,1782479.0,number of meters
4139,2019,AR,Arkansas,Advanced Meter Infrastructure,RES,residential,645497.0,number of meters
4140,2019,AZ,Arizona,Advanced Meter Infrastructure,RES,residential,2453258.0,number of meters
4141,2019,CA,California,Advanced Meter Infrastructure,RES,residential,11615373.0,number of meters
4142,2019,CO,Colorado,Advanced Meter Infrastructure,RES,residential,730278.0,number of meters
4143,2019,CT,Connecticut,Advanced Meter Infrastructure,RES,residential,271418.0,number of meters
4144,2019,DC,District of Columbia,Advanced Meter Infrastructure,RES,residential,288218.0,number of meters
4145,2019,DE,Delaware,Advanced Meter Infrastructure,RES,residential,343168.0,number of meters
4146,2019,FL,Florida,Advanced Meter Infrastructure,RES,residential,7176534.0,number of meters
4147,2019,GA,Georgia,Advanced Meter Infrastructure,RES,residential,3944074.0,number of meters
4148,2019,HI,Hawaii,Advanced Meter Infrastructure,RES,residential,27676.0,number of meters
4149,2019,IA,Iowa,Advanced Meter Infrastructure,RES,residential,618055.0,number of meters
4150,2019,IL,Illinois,Advanced Meter Infrastructure,RES,residential,4971193.0,number of meters
4151,2019,IN,Indiana,Advanced Meter Infrastructure,RES,residential,1587745.0,number of meters
4152,2019,KS,Kansas,Advanced Meter Infrastructure,RES,residential,1111103.0,number of meters
4153,2019,LA,Louisiana,Advanced Meter Infrastructure,RES,residential,744878.0,number of meters
4154,2019,WV,West Virginia,Advanced Meter Infrastructure,RES,residential,15862.0,number of meters
4155,2019,ME,Maine,Advanced Meter Infrastructure,RES,residential,668929.0,number of meters
4156,2019,MO,Missouri,Advanced Meter Infrastructure,RES,residential,1164668.0,number of meters
4157,2019,MT,Montana,Advanced Meter Infrastructure,RES,residential,131060.0,number of meters
4158,2019,TN,Tennessee,Advanced Meter Infrastructure,RES,residential,2530536.0,number of meters
4159,2019,TX,Texas,Advanced Meter Infrastructure,RES,residential,9713074.0,number of meters
4160,2019,UT,Utah,Advanced Meter Infrastructure,RES,residential,118274.0,number of meters
4161,2019,VA,Virginia,Advanced Meter Infrastructure,RES,residential,1161913.0,number of meters
4162,2019,VT,Vermont,Advanced Meter Infrastructure,RES,residential,258355.0,number of meters
4163,2019,WA,Washington,Advanced Meter Infrastructure,RES,residential,1190537.0,number of meters
4164,2016,AK,Alaska,Advanced Meter Infrastructure,RES,residential,86929.0,number of meters
4165,2016,AL,Alabama,Advanced Meter Infrastructure,RES,residential,1638186.0,number of meters
4166,2016,AR,Arkansas,Advanced Meter Infrastructure,RES,residential,427611.0,number of meters
4167,2016,AZ,Arizona,Advanced Meter Infrastructure,RES,residential,2118577.0,number of meters
4168,2016,CA,California,Advanced Meter Infrastructure,RES,residential,11153785.0,number of meters
4169,2016,CO,Colorado,Advanced Meter Infrastructure,RES,residential,435119.0,number of meters
4170,2016,CT,Connecticut,Advanced Meter Infrastructure,RES,residential,230548.0,number of meters
4171,2016,DC,District of Columbia,Advanced Meter Infrastructure,RES,residential,252040.0,number of meters
4172,2016,DE,Delaware,Advanced Meter Infrastructure,RES,residential,276079.0,number of meters
4173,2016,FL,Florida,Advanced Meter Infrastructure,RES,residential,5467657.0,number of meters
4174,2015,GA,Georgia,Advanced Meter Infrastructure,RES,residential,3651304.0,number of meters
4175,2015,HI,Hawaii,Advanced Meter Infrastructure,RES,residential,26131.0,number of meters
4176,2015,IA,Iowa,Advanced Meter Infrastructure,RES,residential,146412.0,number of meters
4177,2015,ID,Idaho,Advanced Meter Infrastructure,RES,residential,495860.0,number of meters
4178,2015,IL,Illinois,Advanced Meter Infrastructure,RES,residential,2117460.0,number of meters
4179,2015,IN,Indiana,Advanced Meter Infrastructure,RES,residential,520973.0,number of meters
4180,2015,KS,Kansas,Advanced Meter Infrastructure,RES,residential,607870.0,number of meters
4181,2015,KY,Kentucky,Advanced Meter Infrastructure,RES,residential,538910.0,number of meters
4182,2015,LA,Louisiana,Advanced Meter Infrastructure,RES,residential,373802.0,number of meters
4183,2015,MA,Massachusetts,Advanced Meter Infrastructure,RES,residential,77043.0,number of meters
4184,2015,MD,Maryland,Advanced Meter Infrastructure,RES,residential,1640518.0,number of meters
4185,2015,ME,Maine,Advanced Meter Infrastructure,RES,residential,662384.0,number of meters
4186,2015,MI,Michigan,Advanced Meter Infrastructure,RES,residential,2958495.0,number of meters
4187,2015,MN,Minnesota,Advanced Meter Infrastructure,RES,residential,342317.0,number of meters
4188,2015,MO,Missouri,Advanced Meter Infrastructure,RES,residential,584042.0,number of meters
4189,2015,MS,Mississippi,Advanced Meter Infrastructure,RES,residential,421253.0,number of meters
4190,2015,MT,Montana,Advanced Meter Infrastructure,RES,residential,83750.0,number of meters
4191,2015,NC,North Carolina,Advanced Meter Infrastructure,RES,residential,1188020.0,number of meters
4192,2015,ND,North Dakota,Advanced Meter Infrastructure,RES,residential,104326.0,number of meters
4193,2015,NE,Nebraska,Advanced Meter Infrastructure,RES,residential,110364.0,number of meters
4194,2015,NH,New Hampshire,Advanced Meter Infrastructure,RES,residential,136571.0,number of meters
4195,2015,NJ,New Jersey,Advanced Meter Infrastructure,RES,residential,22358.0,number of meters
4196,2015,NM,New Mexico,Advanced Meter Infrastructure,RES,residential,81861.0,number of meters
4197,2015,NV,Nevada,Advanced Meter Infrastructure,RES,residential,1114782.0,number of meters
4198,2015,OH,Ohio,Advanced Meter Infrastructure,RES,residential,914452.0,number of meters
4199,2015,OK,Oklahoma,Advanced Meter Infrastructure,RES,residential,1304758.0,number of meters
4200,2015,OR,Oregon,Advanced Meter Infrastructure,RES,residential,951335.0,number of meters
4201,2015,PA,Pennsylvania,Advanced Meter Infrastructure,RES,residential,3074590.0,number of meters
4202,2015,RI,Rhode Island,Advanced Meter Infrastructure,RES,residential,0.0,number of meters
4203,2015,SC,South Carolina,Advanced Meter Infrastructure,RES,residential,451408.0,number of meters
4204,2015,SD,South Dakota,Advanced Meter Infrastructure,RES,residential,146888.0,number of meters
4205,2015,TN,Tennessee,Advanced Meter Infrastructure,RES,residential,1251855.0,number of meters
4206,2015,TX,Texas,Advanced Meter Infrastructure,RES,residential,7600018.0,number of meters
4207,2015,US,United States,Advanced Meter Infrastructure,RES,residential,57107785.0,number of meters
4208,2015,UT,Utah,Advanced Meter Infrastructure,RES,residential,44953.0,number of meters
4209,2015,VA,Virginia,Advanced Meter Infrastructure,RES,residential,646469.0,number of meters
4210,2015,VT,Vermont,Advanced Meter Infrastructure,RES,residential,253848.0,number of meters
4211,2015,WA,Washington,Advanced Meter Infrastructure,RES,residential,157567.0,number of meters
4212,2015,WI,Wisconsin,Advanced Meter Infrastructure,RES,residential,620377.0,number of meters
4213,2015,WV,West Virginia,Advanced Meter Infrastructure,RES,residential,6710.0,number of meters
4214,2016,GA,Georgia,Advanced Meter Infrastructure,RES,residential,3772563.0,number of meters
4215,2016,HI,Hawaii,Advanced Meter Infrastructure,RES,residential,26601.0,number of meters
4216,2016,IA,Iowa,Advanced Meter Infrastructure,RES,residential,150115.0,number of meters
4217,2016,ID,Idaho,Advanced Meter Infrastructure,RES,residential,505241.0,number of meters
4218,2016,IL,Illinois,Advanced Meter Infrastructure,RES,residential,3271104.0,number of meters
4219,2016,IN,Indiana,Advanced Meter Infrastructure,RES,residential,584945.0,number of meters
4220,2016,KS,Kansas,Advanced Meter Infrastructure,RES,residential,789967.0,number of meters
4221,2016,KY,Kentucky,Advanced Meter Infrastructure,RES,residential,641641.0,number of meters
4222,2016,LA,Louisiana,Advanced Meter Infrastructure,RES,residential,393412.0,number of meters
4223,2016,MA,Massachusetts,Advanced Meter Infrastructure,RES,residential,97321.0,number of meters
4224,2015,AK,Alaska,Advanced Meter Infrastructure,RES,residential,36857.0,number of meters
4225,2015,AL,Alabama,Advanced Meter Infrastructure,RES,residential,1596830.0,number of meters
4226,2015,AR,Arkansas,Advanced Meter Infrastructure,RES,residential,420626.0,number of meters
4227,2015,AZ,Arizona,Advanced Meter Infrastructure,RES,residential,2013288.0,number of meters
4228,2015,CA,California,Advanced Meter Infrastructure,RES,residential,11060112.0,number of meters
4229,2015,CO,Colorado,Advanced Meter Infrastructure,RES,residential,382400.0,number of meters
4230,2015,CT,Connecticut,Advanced Meter Infrastructure,RES,residential,203293.0,number of meters
4231,2015,DC,District of Columbia,Advanced Meter Infrastructure,RES,residential,252040.0,number of meters
4232,2015,DE,Delaware,Advanced Meter Infrastructure,RES,residential,276056.0,number of meters
4233,2015,FL,Florida,Advanced Meter Infrastructure,RES,residential,5338157.0,number of meters
4234,2013,SC,South Carolina,Advanced Meter Infrastructure,COM,commercial,46655.0,number of meters
4235,2013,SD,South Dakota,Advanced Meter Infrastructure,COM,commercial,21320.0,number of meters
4236,2013,TN,Tennessee,Advanced Meter Infrastructure,COM,commercial,164031.0,number of meters
4237,2013,TX,Texas,Advanced Meter Infrastructure,COM,commercial,1005210.0,number of meters
4238,2013,UT,Utah,Advanced Meter Infrastructure,COM,commercial,4980.0,number of meters
4239,2013,VA,Virginia,Advanced Meter Infrastructure,COM,commercial,59359.0,number of meters
4240,2013,VT,Vermont,Advanced Meter Infrastructure,COM,commercial,41663.0,number of meters
4241,2013,WA,Washington,Advanced Meter Infrastructure,COM,commercial,15134.0,number of meters
4242,2013,WI,Wisconsin,Advanced Meter Infrastructure,COM,commercial,61434.0,number of meters
4243,2013,WV,West Virginia,Advanced Meter Infrastructure,COM,commercial,0.0,number of meters
4244,2013,WY,Wyoming,Advanced Meter Infrastructure,COM,commercial,14287.0,number of meters
4245,2013,US,United States,Advanced Meter Infrastructure,COM,commercial,5770067.0,number of meters
4246,2014,AK,Alaska,Advanced Meter Infrastructure,COM,commercial,1387.0,number of meters
4247,2014,AL,Alabama,Advanced Meter Infrastructure,COM,commercial,215376.0,number of meters
4248,2014,AR,Arkansas,Advanced Meter Infrastructure,COM,commercial,34531.0,number of meters
4249,2014,AZ,Arizona,Advanced Meter Infrastructure,COM,commercial,226211.0,number of meters
4250,2014,CA,California,Advanced Meter Infrastructure,COM,commercial,1395892.0,number of meters
4251,2014,CO,Colorado,Advanced Meter Infrastructure,COM,commercial,41147.0,number of meters
4252,2014,CT,Connecticut,Advanced Meter Infrastructure,COM,commercial,5243.0,number of meters
4253,2014,DC,District of Columbia,Advanced Meter Infrastructure,COM,commercial,25958.0,number of meters
4254,2014,DE,Delaware,Advanced Meter Infrastructure,COM,commercial,32482.0,number of meters
4255,2014,GA,Georgia,Advanced Meter Infrastructure,COM,commercial,406967.0,number of meters
4256,2014,HI,Hawaii,Advanced Meter Infrastructure,COM,commercial,4211.0,number of meters
4257,2014,IA,Iowa,Advanced Meter Infrastructure,COM,commercial,18343.0,number of meters
4258,2014,ID,Idaho,Advanced Meter Infrastructure,COM,commercial,73810.0,number of meters
4259,2014,IL,Illinois,Advanced Meter Infrastructure,COM,commercial,44897.0,number of meters
4260,2014,IN,Indiana,Advanced Meter Infrastructure,COM,commercial,29526.0,number of meters
4261,2014,KS,Kansas,Advanced Meter Infrastructure,COM,commercial,74627.0,number of meters
4262,2014,KY,Kentucky,Advanced Meter Infrastructure,COM,commercial,46362.0,number of meters
4263,2014,LA,Louisiana,Advanced Meter Infrastructure,COM,commercial,57095.0,number of meters
4264,2014,MA,Massachusetts,Advanced Meter Infrastructure,COM,commercial,7881.0,number of meters
4265,2014,MD,Maryland,Advanced Meter Infrastructure,COM,commercial,132267.0,number of meters
4266,2014,ME,Maine,Advanced Meter Infrastructure,COM,commercial,80748.0,number of meters
4267,2014,MI,Michigan,Advanced Meter Infrastructure,COM,commercial,160837.0,number of meters
4268,2014,MN,Minnesota,Advanced Meter Infrastructure,COM,commercial,19015.0,number of meters
4269,2014,MO,Missouri,Advanced Meter Infrastructure,COM,commercial,34094.0,number of meters
4270,2014,MS,Mississippi,Advanced Meter Infrastructure,COM,commercial,46582.0,number of meters
4271,2014,MT,Montana,Advanced Meter Infrastructure,COM,commercial,12725.0,number of meters
4272,2014,NC,North Carolina,Advanced Meter Infrastructure,COM,commercial,157647.0,number of meters
4273,2014,ND,North Dakota,Advanced Meter Infrastructure,COM,commercial,9370.0,number of meters
4274,2014,NE,Nebraska,Advanced Meter Infrastructure,COM,commercial,22278.0,number of meters
4275,2014,NH,New Hampshire,Advanced Meter Infrastructure,COM,commercial,21575.0,number of meters
4276,2014,NJ,New Jersey,Advanced Meter Infrastructure,COM,commercial,12768.0,number of meters
4277,2013,AK,Alaska,Advanced Meter Infrastructure,COM,commercial,679.0,number of meters
4278,2013,AL,Alabama,Advanced Meter Infrastructure,COM,commercial,212228.0,number of meters
4279,2013,AR,Arkansas,Advanced Meter Infrastructure,COM,commercial,31206.0,number of meters
4280,2013,AZ,Arizona,Advanced Meter Infrastructure,COM,commercial,212489.0,number of meters
4281,2013,CA,California,Advanced Meter Infrastructure,COM,commercial,1358473.0,number of meters
4282,2013,CO,Colorado,Advanced Meter Infrastructure,COM,commercial,35822.0,number of meters
4283,2013,CT,Connecticut,Advanced Meter Infrastructure,COM,commercial,4019.0,number of meters
4284,2013,DC,District of Columbia,Advanced Meter Infrastructure,COM,commercial,24581.0,number of meters
4285,2013,DE,Delaware,Advanced Meter Infrastructure,COM,commercial,33142.0,number of meters
4286,2013,FL,Florida,Advanced Meter Infrastructure,COM,commercial,532732.0,number of meters
4287,2013,GA,Georgia,Advanced Meter Infrastructure,COM,commercial,409540.0,number of meters
4288,2013,HI,Hawaii,Advanced Meter Infrastructure,COM,commercial,4180.0,number of meters
4289,2013,IA,Iowa,Advanced Meter Infrastructure,COM,commercial,17681.0,number of meters
4290,2013,ID,Idaho,Advanced Meter Infrastructure,COM,commercial,70406.0,number of meters
4291,2013,IL,Illinois,Advanced Meter Infrastructure,COM,commercial,24111.0,number of meters
4292,2013,IN,Indiana,Advanced Meter Infrastructure,COM,commercial,22023.0,number of meters
4293,2013,KS,Kansas,Advanced Meter Infrastructure,COM,commercial,39341.0,number of meters
4294,2013,KY,Kentucky,Advanced Meter Infrastructure,COM,commercial,38093.0,number of meters
4295,2013,LA,Louisiana,Advanced Meter Infrastructure,COM,commercial,56448.0,number of meters
4296,2013,MA,Massachusetts,Advanced Meter Infrastructure,COM,commercial,7712.0,number of meters
4297,2013,MD,Maryland,Advanced Meter Infrastructure,COM,commercial,89036.0,number of meters
4298,2013,ME,Maine,Advanced Meter Infrastructure,COM,commercial,79670.0,number of meters
4299,2013,MI,Michigan,Advanced Meter Infrastructure,COM,commercial,102433.0,number of meters
4300,2013,MN,Minnesota,Advanced Meter Infrastructure,COM,commercial,14544.0,number of meters
4301,2013,MO,Missouri,Advanced Meter Infrastructure,COM,commercial,33849.0,number of meters
4302,2014,NM,New Mexico,Advanced Meter Infrastructure,COM,commercial,7501.0,number of meters
4303,2014,NV,Nevada,Advanced Meter Infrastructure,COM,commercial,149366.0,number of meters
4304,2014,NY,New York,Advanced Meter Infrastructure,COM,commercial,13338.0,number of meters
4305,2014,OH,Ohio,Advanced Meter Infrastructure,COM,commercial,89098.0,number of meters
4306,2014,OK,Oklahoma,Advanced Meter Infrastructure,COM,commercial,157147.0,number of meters
4307,2014,OR,Oregon,Advanced Meter Infrastructure,COM,commercial,129221.0,number of meters
4308,2014,PA,Pennsylvania,Advanced Meter Infrastructure,COM,commercial,285557.0,number of meters
4309,2014,RI,Rhode Island,Advanced Meter Infrastructure,COM,commercial,247.0,number of meters
4310,2014,SC,South Carolina,Advanced Meter Infrastructure,COM,commercial,79092.0,number of meters
4311,2014,SD,South Dakota,Advanced Meter Infrastructure,COM,commercial,22294.0,number of meters
4312,2014,TN,Tennessee,Advanced Meter Infrastructure,COM,commercial,197524.0,number of meters
4313,2014,TX,Texas,Advanced Meter Infrastructure,COM,commercial,1056071.0,number of meters
4314,2014,VA,Virginia,Advanced Meter Infrastructure,COM,commercial,66057.0,number of meters
4315,2014,VT,Vermont,Advanced Meter Infrastructure,COM,commercial,43108.0,number of meters
4316,2014,WA,Washington,Advanced Meter Infrastructure,COM,commercial,15937.0,number of meters
4317,2014,WI,Wisconsin,Advanced Meter Infrastructure,COM,commercial,83506.0,number of meters
4318,2014,WV,West Virginia,Advanced Meter Infrastructure,COM,commercial,725.0,number of meters
4319,2014,WY,Wyoming,Advanced Meter Infrastructure,COM,commercial,14590.0,number of meters
4320,2014,US,United States,Advanced Meter Infrastructure,COM,commercial,6563614.0,number of meters
4321,2016,NH,New Hampshire,Advanced Meter Infrastructure,COM,commercial,21512.0,number of meters
4322,2016,NJ,New Jersey,Advanced Meter Infrastructure,COM,commercial,13496.0,number of meters
4323,2016,NM,New Mexico,Advanced Meter Infrastructure,COM,commercial,13148.0,number of meters
4324,2016,NV,Nevada,Advanced Meter Infrastructure,COM,commercial,161106.0,number of meters
4325,2016,NY,New York,Advanced Meter Infrastructure,COM,commercial,10284.0,number of meters
4326,2016,OH,Ohio,Advanced Meter Infrastructure,COM,commercial,106330.0,number of meters
4327,2016,OK,Oklahoma,Advanced Meter Infrastructure,COM,commercial,223704.0,number of meters
4328,2016,OR,Oregon,Advanced Meter Infrastructure,COM,commercial,134347.0,number of meters
4329,2016,PA,Pennsylvania,Advanced Meter Infrastructure,COM,commercial,340673.0,number of meters
4330,2016,RI,Rhode Island,Advanced Meter Infrastructure,COM,commercial,262.0,number of meters
4331,2016,SC,South Carolina,Advanced Meter Infrastructure,COM,commercial,98874.0,number of meters
4332,2016,SD,South Dakota,Advanced Meter Infrastructure,COM,commercial,25568.0,number of meters
4333,2016,TN,Tennessee,Advanced Meter Infrastructure,COM,commercial,276470.0,number of meters
4334,2016,TX,Texas,Advanced Meter Infrastructure,COM,commercial,1173095.0,number of meters
4335,2016,US,United States,Advanced Meter Infrastructure,COM,commercial,8119223.0,number of meters
4336,2016,UT,Utah,Advanced Meter Infrastructure,COM,commercial,6992.0,number of meters
4337,2016,VA,Virginia,Advanced Meter Infrastructure,COM,commercial,76805.0,number of meters
4338,2016,VT,Vermont,Advanced Meter Infrastructure,COM,commercial,43391.0,number of meters
4339,2016,WA,Washington,Advanced Meter Infrastructure,COM,commercial,29252.0,number of meters
4340,2016,WI,Wisconsin,Advanced Meter Infrastructure,COM,commercial,110482.0,number of meters
4341,2016,WV,West Virginia,Advanced Meter Infrastructure,COM,commercial,745.0,number of meters
4342,2016,WY,Wyoming,Advanced Meter Infrastructure,COM,commercial,14797.0,number of meters
4343,2015,WY,Wyoming,Advanced Meter Infrastructure,COM,commercial,14747.0,number of meters
4344,2016,MD,Maryland,Advanced Meter Infrastructure,COM,commercial,179163.0,number of meters
4345,2016,ME,Maine,Advanced Meter Infrastructure,COM,commercial,82435.0,number of meters
4346,2016,MI,Michigan,Advanced Meter Infrastructure,COM,commercial,347417.0,number of meters
4347,2016,MN,Minnesota,Advanced Meter Infrastructure,COM,commercial,38477.0,number of meters
4348,2016,MO,Missouri,Advanced Meter Infrastructure,COM,commercial,100697.0,number of meters
4349,2016,MS,Mississippi,Advanced Meter Infrastructure,COM,commercial,60905.0,number of meters
4350,2016,MT,Montana,Advanced Meter Infrastructure,COM,commercial,15568.0,number of meters
4351,2016,NC,North Carolina,Advanced Meter Infrastructure,COM,commercial,227055.0,number of meters
4352,2016,ND,North Dakota,Advanced Meter Infrastructure,COM,commercial,10010.0,number of meters
4353,2016,NE,Nebraska,Advanced Meter Infrastructure,COM,commercial,31828.0,number of meters
4354,2017,GA,Georgia,Advanced Meter Infrastructure,COM,commercial,452674.0,number of meters
4355,2017,HI,Hawaii,Advanced Meter Infrastructure,COM,commercial,4456.0,number of meters
4356,2017,IA,Iowa,Advanced Meter Infrastructure,COM,commercial,20932.0,number of meters
4357,2017,ID,Idaho,Advanced Meter Infrastructure,COM,commercial,77863.0,number of meters
4358,2017,IL,Illinois,Advanced Meter Infrastructure,COM,commercial,547551.0,number of meters
4359,2017,IN,Indiana,Advanced Meter Infrastructure,COM,commercial,77764.0,number of meters
4360,2017,KS,Kansas,Advanced Meter Infrastructure,COM,commercial,168792.0,number of meters
4361,2017,LA,Louisiana,Advanced Meter Infrastructure,COM,commercial,65915.0,number of meters
4362,2017,MA,Massachusetts,Advanced Meter Infrastructure,COM,commercial,15506.0,number of meters
4363,2017,MD,Maryland,Advanced Meter Infrastructure,COM,commercial,198561.0,number of meters
4364,2017,ME,Maine,Advanced Meter Infrastructure,COM,commercial,82271.0,number of meters
4365,2017,MI,Michigan,Advanced Meter Infrastructure,COM,commercial,453209.0,number of meters
4366,2017,MN,Minnesota,Advanced Meter Infrastructure,COM,commercial,49632.0,number of meters
4367,2017,MO,Missouri,Advanced Meter Infrastructure,COM,commercial,98493.0,number of meters
4368,2017,MS,Mississippi,Advanced Meter Infrastructure,COM,commercial,62555.0,number of meters
4369,2017,MT,Montana,Advanced Meter Infrastructure,COM,commercial,17170.0,number of meters
4370,2017,NC,North Carolina,Advanced Meter Infrastructure,COM,commercial,272694.0,number of meters
4371,2017,ND,North Dakota,Advanced Meter Infrastructure,COM,commercial,11572.0,number of meters
4372,2017,NE,Nebraska,Advanced Meter Infrastructure,COM,commercial,35043.0,number of meters
4373,2017,NH,New Hampshire,Advanced Meter Infrastructure,COM,commercial,21968.0,number of meters
4374,2017,NJ,New Jersey,Advanced Meter Infrastructure,COM,commercial,13800.0,number of meters
4375,2017,NM,New Mexico,Advanced Meter Infrastructure,COM,commercial,15074.0,number of meters
4376,2017,NV,Nevada,Advanced Meter Infrastructure,COM,commercial,161608.0,number of meters
4377,2017,NY,New York,Advanced Meter Infrastructure,COM,commercial,24576.0,number of meters
4378,2017,OH,Ohio,Advanced Meter Infrastructure,COM,commercial,113870.0,number of meters
4379,2017,OK,Oklahoma,Advanced Meter Infrastructure,COM,commercial,234447.0,number of meters
4380,2017,OR,Oregon,Advanced Meter Infrastructure,COM,commercial,135774.0,number of meters
4381,2017,PA,Pennsylvania,Advanced Meter Infrastructure,COM,commercial,570006.0,number of meters
4382,2017,RI,Rhode Island,Advanced Meter Infrastructure,COM,commercial,257.0,number of meters
4383,2017,SC,South Carolina,Advanced Meter Infrastructure,COM,commercial,130569.0,number of meters
4384,2017,SD,South Dakota,Advanced Meter Infrastructure,COM,commercial,26614.0,number of meters
4385,2017,TN,Tennessee,Advanced Meter Infrastructure,COM,commercial,297087.0,number of meters
4386,2017,TX,Texas,Advanced Meter Infrastructure,COM,commercial,1239204.0,number of meters
4387,2017,US,United States,Advanced Meter Infrastructure,COM,commercial,9060128.0,number of meters
4388,2017,UT,Utah,Advanced Meter Infrastructure,COM,commercial,11613.0,number of meters
4389,2017,VA,Virginia,Advanced Meter Infrastructure,COM,commercial,82918.0,number of meters
4390,2017,VT,Vermont,Advanced Meter Infrastructure,COM,commercial,46180.0,number of meters
4391,2017,WA,Washington,Advanced Meter Infrastructure,COM,commercial,32279.0,number of meters
4392,2017,WI,Wisconsin,Advanced Meter Infrastructure,COM,commercial,136132.0,number of meters
4393,2017,WV,West Virginia,Advanced Meter Infrastructure,COM,commercial,749.0,number of meters
4394,2017,WY,Wyoming,Advanced Meter Infrastructure,COM,commercial,15352.0,number of meters
4395,2018,AK,Alaska,Advanced Meter Infrastructure,COM,commercial,25668.0,number of meters
4396,2018,AL,Alabama,Advanced Meter Infrastructure,COM,commercial,239045.0,number of meters
4397,2018,AR,Arkansas,Advanced Meter Infrastructure,COM,commercial,52089.0,number of meters
4398,2018,AZ,Arizona,Advanced Meter Infrastructure,COM,commercial,245581.0,number of meters
4399,2018,CA,California,Advanced Meter Infrastructure,COM,commercial,1514545.0,number of meters
4400,2018,CO,Colorado,Advanced Meter Infrastructure,COM,commercial,88262.0,number of meters
4401,2018,CT,Connecticut,Advanced Meter Infrastructure,COM,commercial,13208.0,number of meters
4402,2018,DC,District of Columbia,Advanced Meter Infrastructure,COM,commercial,25958.0,number of meters
4403,2018,DE,Delaware,Advanced Meter Infrastructure,COM,commercial,36765.0,number of meters
4404,2018,FL,Florida,Advanced Meter Infrastructure,COM,commercial,831359.0,number of meters
4405,2017,AK,Alaska,Advanced Meter Infrastructure,COM,commercial,16421.0,number of meters
4406,2017,AL,Alabama,Advanced Meter Infrastructure,COM,commercial,236537.0,number of meters
4407,2017,AR,Arkansas,Advanced Meter Infrastructure,COM,commercial,42121.0,number of meters
4408,2017,AZ,Arizona,Advanced Meter Infrastructure,COM,commercial,242354.0,number of meters
4409,2017,CA,California,Advanced Meter Infrastructure,COM,commercial,1478168.0,number of meters
4410,2017,CO,Colorado,Advanced Meter Infrastructure,COM,commercial,78921.0,number of meters
4411,2017,CT,Connecticut,Advanced Meter Infrastructure,COM,commercial,8642.0,number of meters
4412,2017,DC,District of Columbia,Advanced Meter Infrastructure,COM,commercial,25958.0,number of meters
4413,2017,DE,Delaware,Advanced Meter Infrastructure,COM,commercial,32987.0,number of meters
4414,2018,GA,Georgia,Advanced Meter Infrastructure,COM,commercial,462743.0,number of meters
4415,2018,HI,Hawaii,Advanced Meter Infrastructure,COM,commercial,4535.0,number of meters
4416,2018,IA,Iowa,Advanced Meter Infrastructure,COM,commercial,59204.0,number of meters
4417,2018,ID,Idaho,Advanced Meter Infrastructure,COM,commercial,78428.0,number of meters
4418,2018,IL,Illinois,Advanced Meter Infrastructure,COM,commercial,597008.0,number of meters
4419,2018,IN,Indiana,Advanced Meter Infrastructure,COM,commercial,121518.0,number of meters
4420,2018,KS,Kansas,Advanced Meter Infrastructure,COM,commercial,189124.0,number of meters
4421,2018,KY,Kentucky,Advanced Meter Infrastructure,COM,commercial,101893.0,number of meters
4422,2018,LA,Louisiana,Advanced Meter Infrastructure,COM,commercial,66690.0,number of meters
4423,2018,MA,Massachusetts,Advanced Meter Infrastructure,COM,commercial,16770.0,number of meters
4424,2018,MD,Maryland,Advanced Meter Infrastructure,COM,commercial,202324.0,number of meters
4425,2018,ME,Maine,Advanced Meter Infrastructure,COM,commercial,83644.0,number of meters
4426,2018,MI,Michigan,Advanced Meter Infrastructure,COM,commercial,456725.0,number of meters
4427,2018,MN,Minnesota,Advanced Meter Infrastructure,COM,commercial,74216.0,number of meters
4428,2018,MO,Missouri,Advanced Meter Infrastructure,COM,commercial,106390.0,number of meters
4429,2018,MS,Mississippi,Advanced Meter Infrastructure,COM,commercial,64467.0,number of meters
4430,2018,MT,Montana,Advanced Meter Infrastructure,COM,commercial,18245.0,number of meters
4431,2018,NC,North Carolina,Advanced Meter Infrastructure,COM,commercial,347631.0,number of meters
4432,2018,ND,North Dakota,Advanced Meter Infrastructure,COM,commercial,11783.0,number of meters
4433,2018,NE,Nebraska,Advanced Meter Infrastructure,COM,commercial,46004.0,number of meters
4434,2018,NH,New Hampshire,Advanced Meter Infrastructure,COM,commercial,21911.0,number of meters
4435,2018,NJ,New Jersey,Advanced Meter Infrastructure,COM,commercial,17030.0,number of meters
4436,2018,NM,New Mexico,Advanced Meter Infrastructure,COM,commercial,15379.0,number of meters
4437,2018,NV,Nevada,Advanced Meter Infrastructure,COM,commercial,166509.0,number of meters
4438,2018,NY,New York,Advanced Meter Infrastructure,COM,commercial,40162.0,number of meters
4439,2018,OH,Ohio,Advanced Meter Infrastructure,COM,commercial,154464.0,number of meters
4440,2018,OK,Oklahoma,Advanced Meter Infrastructure,COM,commercial,240783.0,number of meters
4441,2018,OR,Oregon,Advanced Meter Infrastructure,COM,commercial,205950.0,number of meters
4442,2018,PA,Pennsylvania,Advanced Meter Infrastructure,COM,commercial,657772.0,number of meters
4443,2018,RI,Rhode Island,Advanced Meter Infrastructure,COM,commercial,871.0,number of meters
