,period,location,stateDescription,sectorid,sectorDescription,fueltypeid,fuelTypeDescription,generation,generation-units,total-consumption,total-consumption-units,consumption-for-eg,consumption-for-eg-units,consumption-uto,consumption-uto-units,total-consumption-btu,total-consumption-btu-units,consumption-for-eg-btu,consumption-for-eg-btu-units,consumption-uto-btu,consumption-uto-btu-units,stocks,stocks-units,receipts,receipts-units,receipts-btu,receipts-btu-units,cost,cost-units,cost-per-btu,cost-per-btu-units,sulfur-content,sulfur-content-units,ash-content,ash-content-units,heat-content,heat-content-units
4513,2021-10,MD,Maryland,99,All Sectors,NUC,nuclear,1320.373,thousand megawatthours,0.0,thousand physical units,0.0,thousand physical units,0.0,thousand physical units,13.79262,million MMBtu,13.79262,million MMBtu,0.0,million MMBtu,,thousand physical units,0.0,thousand physical units,0.0,billion Btu,,dollars per physical units,,dollars per million Btu,0.0,percent,0.0,percent,0.0,Btu per physical units
4514,2021-10,MD,Maryland,99,All Sectors,OB2,biomass,,thousand megawatthours,,thousand physical units,,thousand physical units,,thousand physical units,,million MMBtu,,million MMBtu,,million MMBtu,,thousand physical units,0.0,thousand physical units,0.0,billion Btu,,dollars per physical units,,dollars per million Btu,0.0,percent,0.0,percent,0.599,Btu per physical units
4515,2021-10,MD,Maryland,99,All Sectors,OBW,biomass,26.43722,thousand megawatthours,67.325,thousand physical units,51.768,thousand physical units,15.557,thousand physical units,0.51398,million MMBtu,0.39463,million MMBtu,0.11935,million MMBtu,,thousand physical units,0.0,thousand physical units,0.0,billion Btu,,dollars per physical units,,dollars per million Btu,0.0,percent,0.0,percent,7.6344,Btu per physical units
4516,2021-10,MD,Maryland,99,All Sectors,ORW,other renewables,,thousand megawatthours,,thousand physical units,,thousand physical units,,thousand physical units,,million MMBtu,,million MMBtu,,million MMBtu,,thousand physical units,0.0,thousand physical units,0.0,billion Btu,,dollars per physical units,,dollars per million Btu,0.0,percent,0.0,percent,0.0,Btu per physical units
4517,2021-10,MD,Maryland,99,All Sectors,OTH,other,32.01084,thousand megawatthours,43.737,thousand physical units,33.79,thousand physical units,9.947,thousand physical units,0.62784,million MMBtu,0.48196,million MMBtu,0.14588,million MMBtu,,thousand physical units,0.0,thousand physical units,0.0,billion Btu,,dollars per physical units,,dollars per million Btu,0.0,percent,0.0,percent,14.3549,Btu per physical units
4518,2021-10,MD,Maryland,99,All Sectors,PEL,petroleum liquids,3.18355,thousand megawatthours,7.279,thousand barrels,7.068,thousand barrels,0.211,thousand barrels,0.04249,million MMBtu,0.04126,million MMBtu,0.00123,million MMBtu,674.383,thousand barrels,13.489,thousand barrels,78.14038,billion Btu,106.71,dollars per barrels,18.4215,dollars per million Btu,0.0,percent,0.0,percent,5.8373,Btu per barrels
4519,2021-10,MD,Maryland,99,All Sectors,PET,petroleum,3.18355,thousand megawatthours,7.279,thousand barrels,7.068,thousand barrels,0.211,thousand barrels,0.04249,million MMBtu,0.04126,million MMBtu,0.00123,million MMBtu,,thousand barrels,13.489,thousand barrels,78.14038,billion Btu,,dollars per barrels,,dollars per million Btu,0.0,percent,0.0,percent,5.8373,Btu per barrels
4520,2021-10,MD,Maryland,99,All Sectors,RC,refined coal,0.0,thousand megawatthours,0.0,thousand short tons,0.0,thousand short tons,0.0,thousand short tons,0.0,million MMBtu,0.0,million MMBtu,0.0,million MMBtu,,thousand short tons,0.0,thousand short tons,0.0,billion Btu,,dollars per short tons,,dollars per million Btu,0.0,percent,0.0,percent,0.0,Btu per short tons
4521,2021-10,MD,Maryland,99,All Sectors,REN,renewable,303.3011,thousand megawatthours,214.634,thousand physical units,196.153,thousand physical units,18.481,thousand physical units,3.00889,million MMBtu,2.85972,million MMBtu,0.14917,million MMBtu,,thousand physical units,0.0,thousand physical units,0.0,billion Btu,,dollars per physical units,,dollars per million Btu,0.0,percent,0.0,percent,2.8922,Btu per physical units
4522,2021-10,MD,Maryland,99,All Sectors,RFO,residual fuel oil,,thousand megawatthours,,thousand short tons,,thousand short tons,,thousand short tons,,million MMBtu,,million MMBtu,,million MMBtu,,thousand short tons,0.0,thousand short tons,0.0,billion Btu,,dollars per short tons,,dollars per million Btu,0.0,percent,0.0,percent,5.97,Btu per short tons
4523,2021-10,MD,Maryland,99,All Sectors,SPV,solar photovoltaic,52.29677,thousand megawatthours,0.0,thousand physical units,0.0,thousand physical units,0.0,thousand physical units,0.4588,million MMBtu,0.4588,million MMBtu,0.0,million MMBtu,,thousand physical units,0.0,thousand physical units,0.0,billion Btu,,dollars per physical units,,dollars per million Btu,0.0,percent,0.0,percent,0.0,Btu per physical units
4524,2021-10,MD,Maryland,99,All Sectors,SUN,solar,52.29677,thousand megawatthours,0.0,thousand physical units,0.0,thousand physical units,0.0,thousand physical units,0.4588,million MMBtu,0.4588,million MMBtu,0.0,million MMBtu,,thousand physical units,0.0,thousand physical units,0.0,billion Btu,,dollars per physical units,,dollars per million Btu,0.0,percent,0.0,percent,0.0,Btu per physical units
4525,2021-10,MD,Maryland,99,All Sectors,TPV,estimated total solar photovoltaic,113.61016,thousand megawatthours,,thousand physical units,,thousand physical units,,thousand physical units,,million MMBtu,,million MMBtu,,million MMBtu,,thousand physical units,,thousand physical units,,billion Btu,0.0,dollars per physical units,,dollars per million Btu,,percent,,percent,,Btu per physical units
4526,2021-10,MD,Maryland,99,All Sectors,TSN,estimated total solar,113.61016,thousand megawatthours,,thousand physical units,,thousand physical units,,thousand physical units,,million MMBtu,,million MMBtu,,million MMBtu,,thousand physical units,,thousand physical units,,billion Btu,0.0,dollars per physical units,,dollars per million Btu,,percent,,percent,,Btu per physical units
4527,2021-10,MD,Maryland,99,All Sectors,WAS,renewable waste products,30.6108,thousand megawatthours,0.0,thousand physical units,0.0,thousand physical units,0.0,thousand physical units,0.58351,million MMBtu,0.46416,million MMBtu,0.11935,million MMBtu,,thousand physical units,0.0,thousand physical units,0.0,billion Btu,,dollars per physical units,,dollars per million Btu,0.0,percent,0.0,percent,0.0,Btu per physical units
4528,2021-10,MD,Maryland,99,All Sectors,WND,wind,46.12,thousand megawatthours,0.0,thousand physical units,0.0,thousand physical units,0.0,thousand physical units,0.40461,million MMBtu,0.40461,million MMBtu,0.0,million MMBtu,,thousand physical units,0.0,thousand physical units,0.0,billion Btu,,dollars per physical units,,dollars per million Btu,0.0,percent,0.0,percent,0.0,Btu per physical units
4529,2021-10,MD,Maryland,99,All Sectors,WNT,onshore wind turbine,46.12,thousand megawatthours,0.0,thousand physical units,0.0,thousand physical units,0.0,thousand physical units,0.40461,million MMBtu,0.40461,million MMBtu,0.0,million MMBtu,,thousand physical units,0.0,thousand physical units,0.0,billion Btu,,dollars per physical units,,dollars per million Btu,0.0,percent,0.0,percent,0.0,Btu per physical units
4530,2021-10,MD,Maryland,99,All Sectors,WOC,waste coal,0.0,thousand megawatthours,0.0,thousand short tons,0.0,thousand short tons,0.0,thousand short tons,0.0,million MMBtu,0.0,million MMBtu,0.0,million MMBtu,,thousand short tons,0.0,thousand short tons,0.0,billion Btu,,dollars per short tons,,dollars per million Btu,0.0,percent,0.0,percent,0.0,Btu per short tons
4531,2021-10,MD,Maryland,99,All Sectors,WOO,waste oil and other oils,0.0,thousand megawatthours,0.0,thousand barrels,0.0,thousand barrels,0.0,thousand barrels,0.0,million MMBtu,0.0,million MMBtu,0.0,million MMBtu,,thousand barrels,0.0,thousand barrels,0.0,billion Btu,,dollars per barrels,,dollars per million Btu,0.0,percent,0.0,percent,0.0,Btu per barrels
4532,2021-10,MD,Maryland,99,All Sectors,WWW,wood and wood wastes,0.47714,thousand megawatthours,0.0,thousand physical units,0.0,thousand physical units,0.0,thousand physical units,0.03725,million MMBtu,0.00743,million MMBtu,0.02982,million MMBtu,,thousand physical units,0.0,thousand physical units,0.0,billion Btu,,dollars per physical units,,dollars per million Btu,0.0,percent,0.0,percent,0.0,Btu per physical units
4533,2021-10,ME,Maine,1,Electric Utility,ALL,all fuels,,thousand megawatthours,0.0,thousand physical units,0.0,thousand physical units,0.0,thousand physical units,0.00194,million MMBtu,0.00194,million MMBtu,0.0,million MMBtu,,thousand physical units,0.0,thousand physical units,0.0,billion Btu,0.0,dollars per physical units,0.0,dollars per million Btu,0.0,percent,0.0,percent,0.0,Btu per physical units
4534,2021-10,ME,Maine,1,Electric Utility,DPV,estimated small scale solar photovoltaic,0.0,thousand megawatthours,,thousand physical units,,thousand physical units,,thousand physical units,,million MMBtu,,million MMBtu,,million MMBtu,,thousand physical units,,thousand physical units,,billion Btu,0.0,dollars per physical units,,dollars per million Btu,,percent,,percent,,Btu per physical units
4535,2021-10,ME,Maine,1,Electric Utility,HYC,conventional hydroelectric,,thousand megawatthours,0.0,thousand physical units,0.0,thousand physical units,0.0,thousand physical units,0.00194,million MMBtu,0.00194,million MMBtu,0.0,million MMBtu,,thousand physical units,0.0,thousand physical units,0.0,billion Btu,0.0,dollars per physical units,0.0,dollars per million Btu,0.0,percent,0.0,percent,0.0,Btu per physical units
4536,2021-10,ME,Maine,1,Electric Utility,REN,renewable,,thousand megawatthours,0.0,thousand physical units,0.0,thousand physical units,0.0,thousand physical units,0.00194,million MMBtu,0.00194,million MMBtu,0.0,million MMBtu,,thousand physical units,0.0,thousand physical units,0.0,billion Btu,0.0,dollars per physical units,0.0,dollars per million Btu,0.0,percent,0.0,percent,0.0,Btu per physical units
4537,2021-10,ME,Maine,1,Electric Utility,TPV,estimated total solar photovoltaic,0.0,thousand megawatthours,,thousand physical units,,thousand physical units,,thousand physical units,,million MMBtu,,million MMBtu,,million MMBtu,,thousand physical units,,thousand physical units,,billion Btu,0.0,dollars per physical units,,dollars per million Btu,,percent,,percent,,Btu per physical units
4538,2021-10,ME,Maine,1,Electric Utility,TSN,estimated total solar,0.0,thousand megawatthours,,thousand physical units,,thousand physical units,,thousand physical units,,million MMBtu,,million MMBtu,,million MMBtu,,thousand physical units,,thousand physical units,,billion Btu,0.0,dollars per physical units,,dollars per million Btu,,percent,,percent,,Btu per physical units
4539,2021-10,ME,Maine,2,IPP Non-CHP,ALL,all fuels,793.05529,thousand megawatthours,0.0,thousand physical units,0.0,thousand physical units,0.0,thousand physical units,7.13284,million MMBtu,7.13284,million MMBtu,0.0,million MMBtu,,thousand physical units,0.0,thousand physical units,0.0,billion Btu,,dollars per physical units,,dollars per million Btu,0.0,percent,0.0,percent,0.0,Btu per physical units
4540,2021-10,ME,Maine,2,IPP Non-CHP,AOR,all renewables,271.57566,thousand megawatthours,0.0,thousand physical units,0.0,thousand physical units,0.0,thousand physical units,2.80346,million MMBtu,2.80346,million MMBtu,0.0,million MMBtu,,thousand physical units,0.0,thousand physical units,0.0,billion Btu,,dollars per physical units,,dollars per million Btu,0.0,percent,0.0,percent,0.0,Btu per physical units
4541,2021-10,ME,Maine,2,IPP Non-CHP,BIO,biomass,74.16632,thousand megawatthours,163.842,thousand physical units,163.842,thousand physical units,0.0,thousand physical units,1.07159,million MMBtu,1.07159,million MMBtu,0.0,million MMBtu,,thousand physical units,0.0,thousand physical units,0.0,billion Btu,,dollars per physical units,,dollars per million Btu,0.0,percent,0.0,percent,6.5404,Btu per physical units
4542,2021-10,ME,Maine,2,IPP Non-CHP,BIS,bituminous coal and synthetic coal,0.0,thousand megawatthours,0.0,thousand short tons,0.0,thousand short tons,0.0,thousand short tons,0.0,million MMBtu,0.0,million MMBtu,0.0,million MMBtu,,thousand short tons,0.0,thousand short tons,0.0,billion Btu,,dollars per short tons,,dollars per million Btu,0.0,percent,0.0,percent,0.0,Btu per short tons
4543,2021-10,ME,Maine,2,IPP Non-CHP,BIT,bituminous coal,0.0,thousand megawatthours,0.0,thousand short tons,0.0,thousand short tons,0.0,thousand short tons,0.0,million MMBtu,0.0,million MMBtu,0.0,million MMBtu,,thousand short tons,0.0,thousand short tons,0.0,billion Btu,,dollars per short tons,,dollars per million Btu,0.0,percent,0.0,percent,0.0,Btu per short tons
4544,2021-10,ME,Maine,2,IPP Non-CHP,COL,"coal, excluding waste coal",0.0,thousand megawatthours,0.0,thousand short tons,0.0,thousand short tons,0.0,thousand short tons,0.0,million MMBtu,0.0,million MMBtu,0.0,million MMBtu,,thousand short tons,0.0,thousand short tons,0.0,billion Btu,,dollars per short tons,,dollars per million Btu,0.0,percent,0.0,percent,0.0,Btu per short tons
4545,2021-10,ME,Maine,2,IPP Non-CHP,COW,all coal products,0.0,thousand megawatthours,0.0,thousand short tons,0.0,thousand short tons,0.0,thousand short tons,0.0,million MMBtu,0.0,million MMBtu,0.0,million MMBtu,,thousand short tons,0.0,thousand short tons,0.0,billion Btu,,dollars per short tons,,dollars per million Btu,0.0,percent,0.0,percent,0.0,Btu per short tons
4546,2021-10,ME,Maine,2,IPP Non-CHP,DFO,distillate fuel oil,,thousand megawatthours,,thousand short tons,,thousand short tons,,thousand short tons,,million MMBtu,,million MMBtu,,million MMBtu,,thousand short tons,0.0,thousand short tons,0.0,billion Btu,,dollars per short tons,,dollars per million Btu,0.0,percent,0.0,percent,5.8847,Btu per short tons
4547,2021-10,ME,Maine,2,IPP Non-CHP,FOS,fossil fuels,277.74997,thousand megawatthours,0.0,thousand physical units,0.0,thousand physical units,0.0,thousand physical units,2.1377,million MMBtu,2.1377,million MMBtu,0.0,million MMBtu,,thousand physical units,0.0,thousand physical units,1831.99872,billion Btu,,dollars per physical units,,dollars per million Btu,0.0,percent,0.0,percent,0.0,Btu per physical units
4548,2021-10,ME,Maine,2,IPP Non-CHP,HYC,conventional hydroelectric,240.09215,thousand megawatthours,0.0,thousand physical units,0.0,thousand physical units,0.0,thousand physical units,2.10633,million MMBtu,2.10633,million MMBtu,0.0,million MMBtu,,thousand physical units,0.0,thousand physical units,0.0,billion Btu,,dollars per physical units,,dollars per million Btu,0.0,percent,0.0,percent,0.0,Btu per physical units
4549,2021-10,ME,Maine,2,IPP Non-CHP,LFG,landfill gas,1.92635,thousand megawatthours,42.293,thousand physical units,42.293,thousand physical units,0.0,thousand physical units,0.02047,million MMBtu,0.02047,million MMBtu,0.0,million MMBtu,,thousand physical units,0.0,thousand physical units,0.0,billion Btu,,dollars per physical units,,dollars per million Btu,0.0,percent,0.0,percent,0.484,Btu per physical units
4550,2021-10,ME,Maine,2,IPP Non-CHP,MLG,municiapl landfill gas,5.04391,thousand megawatthours,0.0,thousand physical units,0.0,thousand physical units,0.0,thousand physical units,0.09029,million MMBtu,0.09029,million MMBtu,0.0,million MMBtu,,thousand physical units,0.0,thousand physical units,0.0,billion Btu,,dollars per physical units,,dollars per million Btu,0.0,percent,0.0,percent,0.0,Btu per physical units
4551,2021-10,ME,Maine,2,IPP Non-CHP,MSB,biogenic municipal solid waste,3.11756,thousand megawatthours,9.465,thousand physical units,9.465,thousand physical units,0.0,thousand physical units,0.06982,million MMBtu,0.06982,million MMBtu,0.0,million MMBtu,,thousand physical units,0.0,thousand physical units,0.0,billion Btu,,dollars per physical units,,dollars per million Btu,0.0,percent,0.0,percent,7.377,Btu per physical units
4552,2021-10,ME,Maine,2,IPP Non-CHP,NG,natural gas,277.316,thousand megawatthours,2033.851,thousand Mcf,2033.851,thousand Mcf,0.0,thousand Mcf,2.12911,million MMBtu,2.12911,million MMBtu,0.0,million MMBtu,,thousand Mcf,1749.76,thousand Mcf,1831.99872,billion Btu,,dollars per Mcf,,dollars per million Btu,0.0,percent,0.0,percent,1.0468,Btu per Mcf
4553,2021-10,ME,Maine,2,IPP Non-CHP,NGO,natural gas & other gases,277.316,thousand megawatthours,2033.851,thousand Mcf,2033.851,thousand Mcf,0.0,thousand Mcf,2.12911,million MMBtu,2.12911,million MMBtu,0.0,million MMBtu,,thousand Mcf,1749.76,thousand Mcf,1831.99872,billion Btu,,dollars per Mcf,,dollars per million Btu,0.0,percent,0.0,percent,1.0468,Btu per Mcf
4554,2021-10,ME,Maine,2,IPP Non-CHP,OBW,biomass,3.11756,thousand megawatthours,9.465,thousand physical units,9.465,thousand physical units,0.0,thousand physical units,0.06982,million MMBtu,0.06982,million MMBtu,0.0,million MMBtu,,thousand physical units,0.0,thousand physical units,0.0,billion Btu,,dollars per physical units,,dollars per million Btu,0.0,percent,0.0,percent,7.377,Btu per physical units
4555,2021-10,ME,Maine,2,IPP Non-CHP,OTH,other,3.63752,thousand megawatthours,6.962,thousand physical units,6.962,thousand physical units,0.0,thousand physical units,0.08534,million MMBtu,0.08534,million MMBtu,0.0,million MMBtu,,thousand physical units,0.0,thousand physical units,0.0,billion Btu,,dollars per physical units,,dollars per million Btu,0.0,percent,0.0,percent,12.2585,Btu per physical units
4556,2021-10,ME,Maine,2,IPP Non-CHP,PEL,petroleum liquids,,thousand megawatthours,,thousand barrels,,thousand barrels,,thousand barrels,,million MMBtu,,million MMBtu,,million MMBtu,267.497,thousand barrels,0.0,thousand barrels,0.0,billion Btu,,dollars per barrels,,dollars per million Btu,0.0,percent,0.0,percent,5.9355,Btu per barrels
4557,2021-10,ME,Maine,2,IPP Non-CHP,PET,petroleum,,thousand megawatthours,,thousand barrels,,thousand barrels,,thousand barrels,,million MMBtu,,million MMBtu,,million MMBtu,,thousand barrels,0.0,thousand barrels,0.0,billion Btu,,dollars per barrels,,dollars per million Btu,0.0,percent,0.0,percent,5.9355,Btu per barrels
4558,2021-10,ME,Maine,2,IPP Non-CHP,REN,renewable,511.6678,thousand megawatthours,163.842,thousand physical units,163.842,thousand physical units,0.0,thousand physical units,4.90979,million MMBtu,4.90979,million MMBtu,0.0,million MMBtu,,thousand physical units,0.0,thousand physical units,0.0,billion Btu,,dollars per physical units,,dollars per million Btu,0.0,percent,0.0,percent,6.5404,Btu per physical units
4559,2021-10,ME,Maine,2,IPP Non-CHP,RFO,residual fuel oil,0.37472,thousand megawatthours,1.124,thousand short tons,1.124,thousand short tons,0.0,thousand short tons,0.00674,million MMBtu,0.00674,million MMBtu,0.0,million MMBtu,,thousand short tons,0.0,thousand short tons,0.0,billion Btu,,dollars per short tons,,dollars per million Btu,0.0,percent,0.0,percent,6.0,Btu per short tons
4560,2021-10,ME,Maine,2,IPP Non-CHP,SPV,solar photovoltaic,17.09223,thousand megawatthours,0.0,thousand physical units,0.0,thousand physical units,0.0,thousand physical units,0.14995,million MMBtu,0.14995,million MMBtu,0.0,million MMBtu,,thousand physical units,0.0,thousand physical units,0.0,billion Btu,,dollars per physical units,,dollars per million Btu,0.0,percent,0.0,percent,0.0,Btu per physical units
4561,2021-10,ME,Maine,2,IPP Non-CHP,SUN,solar,17.09223,thousand megawatthours,0.0,thousand physical units,0.0,thousand physical units,0.0,thousand physical units,0.14995,million MMBtu,0.14995,million MMBtu,0.0,million MMBtu,,thousand physical units,0.0,thousand physical units,0.0,billion Btu,,dollars per physical units,,dollars per million Btu,0.0,percent,0.0,percent,0.0,Btu per physical units
4562,2021-10,ME,Maine,2,IPP Non-CHP,WAS,renewable waste products,5.04391,thousand megawatthours,0.0,thousand physical units,0.0,thousand physical units,0.0,thousand physical units,0.09029,million MMBtu,0.09029,million MMBtu,0.0,million MMBtu,,thousand physical units,0.0,thousand physical units,0.0,billion Btu,,dollars per physical units,,dollars per million Btu,0.0,percent,0.0,percent,0.0,Btu per physical units
4563,2021-10,ME,Maine,2,IPP Non-CHP,WND,wind,180.31711,thousand megawatthours,0.0,thousand physical units,0.0,thousand physical units,0.0,thousand physical units,1.58192,million MMBtu,1.58192,million MMBtu,0.0,million MMBtu,,thousand physical units,0.0,thousand physical units,0.0,billion Btu,,dollars per physical units,,dollars per million Btu,0.0,percent,0.0,percent,0.0,Btu per physical units
4564,2021-10,ME,Maine,2,IPP Non-CHP,WNT,onshore wind turbine,180.31711,thousand megawatthours,0.0,thousand physical units,0.0,thousand physical units,0.0,thousand physical units,1.58192,million MMBtu,1.58192,million MMBtu,0.0,million MMBtu,,thousand physical units,0.0,thousand physical units,0.0,billion Btu,,dollars per physical units,,dollars per million Btu,0.0,percent,0.0,percent,0.0,Btu per physical units
4565,2021-10,ME,Maine,2,IPP Non-CHP,WOO,waste oil and other oils,0.00012,thousand megawatthours,,thousand barrels,,thousand barrels,,thousand barrels,,million MMBtu,,million MMBtu,,million MMBtu,,thousand barrels,0.0,thousand barrels,0.0,billion Btu,,dollars per barrels,,dollars per million Btu,0.0,percent,0.0,percent,3.8449,Btu per barrels
4566,2021-10,ME,Maine,2,IPP Non-CHP,WWW,wood and wood wastes,69.12241,thousand megawatthours,0.0,thousand physical units,0.0,thousand physical units,0.0,thousand physical units,0.9813,million MMBtu,0.9813,million MMBtu,0.0,million MMBtu,,thousand physical units,0.0,thousand physical units,0.0,billion Btu,,dollars per physical units,,dollars per million Btu,0.0,percent,0.0,percent,0.0,Btu per physical units
4567,2021-10,ME,Maine,3,IPP CHP,ALL,all fuels,36.421,thousand megawatthours,0.0,thousand physical units,0.0,thousand physical units,0.0,thousand physical units,1.04236,million MMBtu,0.19863,million MMBtu,0.84373,million MMBtu,,thousand physical units,0.0,thousand physical units,0.0,billion Btu,,dollars per physical units,,dollars per million Btu,0.0,percent,0.0,percent,0.0,Btu per physical units
4568,2021-10,ME,Maine,3,IPP CHP,AOR,all renewables,27.52194,thousand megawatthours,0.0,thousand physical units,0.0,thousand physical units,0.0,thousand physical units,0.78767,million MMBtu,0.1501,million MMBtu,0.63757,million MMBtu,,thousand physical units,0.0,thousand physical units,0.0,billion Btu,,dollars per physical units,,dollars per million Btu,0.0,percent,0.0,percent,0.0,Btu per physical units
4569,2021-10,ME,Maine,3,IPP CHP,BIO,biomass,27.52194,thousand megawatthours,73.19,thousand physical units,13.948,thousand physical units,59.242,thousand physical units,0.78767,million MMBtu,0.1501,million MMBtu,0.63757,million MMBtu,,thousand physical units,0.0,thousand physical units,0.0,billion Btu,,dollars per physical units,,dollars per million Btu,0.0,percent,0.0,percent,10.762,Btu per physical units
4570,2021-10,FL,Florida,94,Independent Power Producers,PET,petroleum,,thousand megawatthours,,thousand barrels,,thousand barrels,,thousand barrels,,million MMBtu,,million MMBtu,,million MMBtu,,thousand barrels,0.0,thousand barrels,0.0,billion Btu,,dollars per barrels,,dollars per million Btu,0.0,percent,0.0,percent,3.8658,Btu per barrels
4571,2021-10,FL,Florida,94,Independent Power Producers,REN,renewable,211.49197,thousand megawatthours,937.351,thousand physical units,897.897,thousand physical units,39.454,thousand physical units,3.29286,million MMBtu,3.00879,million MMBtu,0.28407,million MMBtu,,thousand physical units,0.0,thousand physical units,0.0,billion Btu,,dollars per physical units,,dollars per million Btu,0.0,percent,0.0,percent,2.7771,Btu per physical units
4572,2021-10,FL,Florida,94,Independent Power Producers,SPV,solar photovoltaic,78.61884,thousand megawatthours,0.0,thousand physical units,0.0,thousand physical units,0.0,thousand physical units,0.68972,million MMBtu,0.68972,million MMBtu,0.0,million MMBtu,,thousand physical units,0.0,thousand physical units,0.0,billion Btu,,dollars per physical units,,dollars per million Btu,0.0,percent,0.0,percent,0.0,Btu per physical units
4573,2021-10,FL,Florida,94,Independent Power Producers,SUN,solar,78.61884,thousand megawatthours,0.0,thousand physical units,0.0,thousand physical units,0.0,thousand physical units,0.68972,million MMBtu,0.68972,million MMBtu,0.0,million MMBtu,,thousand physical units,0.0,thousand physical units,0.0,billion Btu,,dollars per physical units,,dollars per million Btu,0.0,percent,0.0,percent,0.0,Btu per physical units
4574,2021-10,FL,Florida,94,Independent Power Producers,TPV,estimated total solar photovoltaic,78.61884,thousand megawatthours,,thousand physical units,,thousand physical units,,thousand physical units,,million MMBtu,,million MMBtu,,million MMBtu,,thousand physical units,,thousand physical units,,billion Btu,0.0,dollars per physical units,,dollars per million Btu,,percent,,percent,,Btu per physical units
4575,2021-11,ESC,East South Central,8,Residential,TSN,estimated total solar,5.40916,thousand megawatthours,,thousand physical units,,thousand physical units,,thousand physical units,,million MMBtu,,million MMBtu,,million MMBtu,,thousand physical units,,thousand physical units,,billion Btu,0.0,dollars per physical units,,dollars per million Btu,,percent,,percent,,Btu per physical units
4576,2021-11,ESC,East South Central,90,Electric Power Sector Non-CHP,ALL,all fuels,27133.4544,thousand megawatthours,0.0,thousand physical units,0.0,thousand physical units,0.0,thousand physical units,253.21267,million MMBtu,251.7696,million MMBtu,1.44307,million MMBtu,,thousand physical units,0.0,thousand physical units,0.0,billion Btu,,dollars per physical units,,dollars per million Btu,0.0,percent,0.0,percent,0.0,Btu per physical units
4577,2021-11,ESC,East South Central,90,Electric Power Sector Non-CHP,AOR,all renewables,132.10358,thousand megawatthours,0.0,thousand physical units,0.0,thousand physical units,0.0,thousand physical units,1.21354,million MMBtu,1.21354,million MMBtu,0.0,million MMBtu,,thousand physical units,0.0,thousand physical units,0.0,billion Btu,,dollars per physical units,,dollars per million Btu,0.0,percent,0.0,percent,0.0,Btu per physical units
4578,2021-11,ESC,East South Central,90,Electric Power Sector Non-CHP,BIO,biomass,19.19108,thousand megawatthours,449.095,thousand physical units,449.095,thousand physical units,0.0,thousand physical units,0.22296,million MMBtu,0.22296,million MMBtu,0.0,million MMBtu,,thousand physical units,0.0,thousand physical units,0.0,billion Btu,,dollars per physical units,,dollars per million Btu,0.0,percent,0.0,percent,0.4965,Btu per physical units
4579,2021-11,ESC,East South Central,90,Electric Power Sector Non-CHP,BIS,bituminous coal and synthetic coal,3801.8728,thousand megawatthours,1783.917,thousand short tons,1766.467,thousand short tons,17.45,thousand short tons,40.38846,million MMBtu,39.99685,million MMBtu,0.39161,million MMBtu,,thousand short tons,2009.387,thousand short tons,46707.48191,billion Btu,,dollars per short tons,,dollars per million Btu,2.72,percent,9.54,percent,22.6403,Btu per short tons
4580,2021-11,ESC,East South Central,90,Electric Power Sector Non-CHP,BIT,bituminous coal,3801.8728,thousand megawatthours,1783.917,thousand short tons,1766.467,thousand short tons,17.45,thousand short tons,40.38846,million MMBtu,39.99685,million MMBtu,0.39161,million MMBtu,,thousand short tons,2009.387,thousand short tons,46707.48191,billion Btu,,dollars per short tons,,dollars per million Btu,2.72,percent,9.54,percent,22.6403,Btu per short tons
4581,2021-12,WSC,West South Central,97,All Industrial,ORW,other renewables,15.34191,thousand megawatthours,0.0,thousand physical units,0.0,thousand physical units,0.0,thousand physical units,1.34914,million MMBtu,0.10959,million MMBtu,1.23955,million MMBtu,,thousand physical units,0.0,thousand physical units,0.0,billion Btu,,dollars per physical units,,dollars per million Btu,0.0,percent,0.0,percent,0.0,Btu per physical units
4582,2022-01,UT,Utah,90,Electric Power Sector Non-CHP,PET,petroleum,1.55217,thousand megawatthours,2.765,thousand barrels,2.765,thousand barrels,0.0,thousand barrels,0.01597,million MMBtu,0.01597,million MMBtu,0.0,million MMBtu,,thousand barrels,3.372,thousand barrels,19.48651,billion Btu,,dollars per barrels,,dollars per million Btu,0.0,percent,0.0,percent,5.7738,Btu per barrels
4583,2022-01,UT,Utah,90,Electric Power Sector Non-CHP,RC,refined coal,0.0,thousand megawatthours,0.0,thousand short tons,0.0,thousand short tons,0.0,thousand short tons,0.0,million MMBtu,0.0,million MMBtu,0.0,million MMBtu,,thousand short tons,0.0,thousand short tons,0.0,billion Btu,,dollars per short tons,,dollars per million Btu,0.0,percent,0.0,percent,0.0,Btu per short tons
4584,2022-01,UT,Utah,90,Electric Power Sector Non-CHP,REN,renewable,397.65265,thousand megawatthours,110.046,thousand physical units,110.046,thousand physical units,0.0,thousand physical units,3.5104,million MMBtu,3.5104,million MMBtu,0.0,million MMBtu,,thousand physical units,0.0,thousand physical units,0.0,billion Btu,,dollars per physical units,,dollars per million Btu,0.0,percent,0.0,percent,0.6145,Btu per physical units
