,period,stateid,stateName,sector,sectorName,entityid,entityName,plantid,plantName,generatorid,unit,technology,energy_source_code,energy-source-desc,prime_mover_code,balancing_authority_code,balancing-authority-name,status,statusDescription,nameplate-capacity-mw,net-summer-capacity-mw,net-winter-capacity-mw,operating-year-month,planned-retirement-year-month,planned-derate-year-month,planned-derate-summer-cap-mw,planned-uprate-year-month,planned-uprate-summer-cap-mw,county,longitude,latitude,nameplate-capacity-mw-units,net-summer-capacity-mw-units,net-winter-capacity-mw-units,planned-derate-summer-cap-mw-units,planned-uprate-summer-cap-mw-units
4307,2017-02,SC,South Carolina,ipp-non-chp,IPP Non-CHP,13763,Northbrook Carolina Hydro LLC,3267,Saluda Dam,1,,Conventional Hydroelectric,WAT,Water,HY,DUK,Duke Energy Carolinas,OP,Operating,0.6,0.6,0.6,1996-12,,,,,,Greenville,-82.483959,34.852224,MW,MW,MW,MW,MW
4308,2017-02,SC,South Carolina,ipp-non-chp,IPP Non-CHP,13763,Northbrook Carolina Hydro LLC,3267,Saluda Dam,2,,Conventional Hydroelectric,WAT,Water,HY,DUK,Duke Energy Carolinas,OP,Operating,0.6,0.6,0.6,1996-12,,,,,,Greenville,-82.483959,34.852224,MW,MW,MW,MW,MW
4309,2017-02,MT,Montana,electric-utility,Electric Utility,13902,NorthWestern Energy,2195,Thompson Falls,TF2,,Conventional Hydroelectric,WAT,Water,HY,NWMT,NorthWestern Energy (NWMT),OP,Operating,5.0,6.0,6.0,1917-05,,,,,,Sanders,-115.358237,47.593155,MW,MW,MW,MW,MW
4310,2017-02,OK,Oklahoma,ipp-non-chp,IPP Non-CHP,2897,Oneta Power LLC,55225,Oneta Energy Center,CTG2,BLK1,Natural Gas Fired Combined Cycle,NG,Natural Gas,CT,SWPP,Southwest Power Pool,OP,Operating,176.0,149.3,160.1,2002-07,,,,,,Wagoner,-95.6967,36.0119,MW,MW,MW,MW,MW
4311,2017-02,OK,Oklahoma,ipp-non-chp,IPP Non-CHP,2897,Oneta Power LLC,55225,Oneta Energy Center,CTG3,BLK2,Natural Gas Fired Combined Cycle,NG,Natural Gas,CT,SWPP,Southwest Power Pool,OP,Operating,176.0,149.3,160.1,2003-06,,,,,,Wagoner,-95.6967,36.0119,MW,MW,MW,MW,MW
4312,2017-02,OK,Oklahoma,ipp-non-chp,IPP Non-CHP,2897,Oneta Power LLC,55225,Oneta Energy Center,CTG4,BLK2,Natural Gas Fired Combined Cycle,NG,Natural Gas,CT,SWPP,Southwest Power Pool,OP,Operating,176.0,149.3,160.1,2003-06,,,,,,Wagoner,-95.6967,36.0119,MW,MW,MW,MW,MW
4313,2017-02,OK,Oklahoma,ipp-non-chp,IPP Non-CHP,2897,Oneta Power LLC,55225,Oneta Energy Center,STG1,BLK1,Natural Gas Fired Combined Cycle,NG,Natural Gas,CA,SWPP,Southwest Power Pool,OP,Operating,255.0,244.6,243.9,2002-07,,,,,,Wagoner,-95.6967,36.0119,MW,MW,MW,MW,MW
4314,2017-02,OK,Oklahoma,ipp-non-chp,IPP Non-CHP,2897,Oneta Power LLC,55225,Oneta Energy Center,STG2,BLK2,Natural Gas Fired Combined Cycle,NG,Natural Gas,CA,SWPP,Southwest Power Pool,OP,Operating,255.0,244.6,243.9,2003-06,,,,,,Wagoner,-95.6967,36.0119,MW,MW,MW,MW,MW
4315,2017-02,PA,Pennsylvania,ipp-non-chp,IPP Non-CHP,55649,Ontelaunee Energy Center,55193,Ontelaunee Energy Center,CTG1,CC01,Natural Gas Fired Combined Cycle,NG,Natural Gas,CT,PJM,"PJM Interconnection, LLC",OP,Operating,250.0,180.0,203.0,2002-05,,,,,,Berks,-75.9356,40.4219,MW,MW,MW,MW,MW
4316,2017-02,PA,Pennsylvania,ipp-non-chp,IPP Non-CHP,55649,Ontelaunee Energy Center,55193,Ontelaunee Energy Center,CTG2,CC01,Natural Gas Fired Combined Cycle,NG,Natural Gas,CT,PJM,"PJM Interconnection, LLC",OP,Operating,250.0,180.0,203.0,2002-05,,,,,,Berks,-75.9356,40.4219,MW,MW,MW,MW,MW
4317,2017-02,PA,Pennsylvania,ipp-non-chp,IPP Non-CHP,55649,Ontelaunee Energy Center,55193,Ontelaunee Energy Center,STG,CC01,Natural Gas Fired Combined Cycle,NG,Natural Gas,CA,PJM,"PJM Interconnection, LLC",OP,Operating,228.0,180.0,218.0,2002-05,,,,,,Berks,-75.9356,40.4219,MW,MW,MW,MW,MW
4318,2017-02,NY,New York,ipp-non-chp,IPP Non-CHP,60584,Onyx Asset Services Group,60967,Onyx - Lamphear Road,10016,,Solar Photovoltaic,SUN,Solar,PV,NYIS,New York Independent System Operator,OP,Operating,2.0,2.0,2.0,2016-10,,,,,,Oneida,-75.476724,43.18413,MW,MW,MW,MW,MW
4319,2017-02,TX,Texas,ipp-chp,IPP CHP,55879,Optim Energy LLC,50815,Optim Energy Altura Cogen LLC,GEN1,CC1,Natural Gas Fired Combined Cycle,NG,Natural Gas,CT,ERCO,"Electric Reliability Council of Texas, Inc.",OP,Operating,84.9,69.8,79.0,1985-11,,,,,,Harris,-95.10773,29.8161,MW,MW,MW,MW,MW
4320,2017-02,TX,Texas,ipp-chp,IPP CHP,55879,Optim Energy LLC,50815,Optim Energy Altura Cogen LLC,GEN2,CC1,Natural Gas Fired Combined Cycle,NG,Natural Gas,CT,ERCO,"Electric Reliability Council of Texas, Inc.",OP,Operating,84.9,69.8,80.6,1985-12,,,,,,Harris,-95.10773,29.8161,MW,MW,MW,MW,MW
4321,2017-02,TX,Texas,ipp-chp,IPP CHP,55879,Optim Energy LLC,50815,Optim Energy Altura Cogen LLC,GEN3,CC1,Natural Gas Fired Combined Cycle,NG,Natural Gas,CT,ERCO,"Electric Reliability Council of Texas, Inc.",OP,Operating,84.9,70.1,78.2,1985-12,,,,,,Harris,-95.10773,29.8161,MW,MW,MW,MW,MW
4322,2017-02,TX,Texas,ipp-chp,IPP CHP,55879,Optim Energy LLC,50815,Optim Energy Altura Cogen LLC,GEN4,CC1,Natural Gas Fired Combined Cycle,NG,Natural Gas,CT,ERCO,"Electric Reliability Council of Texas, Inc.",OP,Operating,84.9,70.0,79.0,1986-03,,,,2018-04,5.0,Harris,-95.10773,29.8161,MW,MW,MW,MW,MW
4323,2017-02,TX,Texas,ipp-chp,IPP CHP,55879,Optim Energy LLC,50815,Optim Energy Altura Cogen LLC,GEN5,CC1,Natural Gas Fired Combined Cycle,NG,Natural Gas,CT,ERCO,"Electric Reliability Council of Texas, Inc.",OP,Operating,84.9,68.4,76.3,1986-04,,,,,,Harris,-95.10773,29.8161,MW,MW,MW,MW,MW
4324,2017-02,TX,Texas,ipp-chp,IPP CHP,55879,Optim Energy LLC,50815,Optim Energy Altura Cogen LLC,GEN6,CC1,Natural Gas Fired Combined Cycle,NG,Natural Gas,CA,ERCO,"Electric Reliability Council of Texas, Inc.",OP,Operating,129.2,120.1,126.6,1986-04,,,,,,Harris,-95.10773,29.8161,MW,MW,MW,MW,MW
4325,2017-02,TX,Texas,ipp-chp,IPP CHP,55879,Optim Energy LLC,50815,Optim Energy Altura Cogen LLC,GEN7,CC1,Natural Gas Fired Combined Cycle,NG,Natural Gas,CT,ERCO,"Electric Reliability Council of Texas, Inc.",OP,Operating,89.9,69.0,74.3,1995-06,,,,,,Harris,-95.10773,29.8161,MW,MW,MW,MW,MW
4326,2017-02,CA,California,commercial-chp,Commercial CHP,14155,Orange County Sanitation Dist,50696,Plant No 1 Orange County,GEN1,,Other Waste Biomass,OBG,Other Biomass Gases ,IC,CISO,California Independent System Operator,OP,Operating,2.5,2.4,2.4,1993-06,,,,,,Orange,-117.9381,33.6942,MW,MW,MW,MW,MW
4327,2017-02,CA,California,commercial-chp,Commercial CHP,14155,Orange County Sanitation Dist,50696,Plant No 1 Orange County,GEN2,,Other Waste Biomass,OBG,Other Biomass Gases ,IC,CISO,California Independent System Operator,OP,Operating,2.5,2.4,2.4,1993-06,,,,,,Orange,-117.9381,33.6942,MW,MW,MW,MW,MW
4328,2017-02,CA,California,commercial-chp,Commercial CHP,14155,Orange County Sanitation Dist,50696,Plant No 1 Orange County,GEN3,,Other Waste Biomass,OBG,Other Biomass Gases ,IC,CISO,California Independent System Operator,OA,Out of service but expected to return to service in next calendar year,2.5,2.4,2.4,1993-06,,,,,,Orange,-117.9381,33.6942,MW,MW,MW,MW,MW
4329,2017-02,CA,California,commercial-chp,Commercial CHP,14155,Orange County Sanitation Dist,52099,Plant No 2 Orange County,GEN1,,Other Waste Biomass,OBG,Other Biomass Gases ,IC,CISO,California Independent System Operator,OP,Operating,3.0,2.7,2.7,1993-06,,,,,,Orange,-117.9556,33.6433,MW,MW,MW,MW,MW
4330,2017-02,CA,California,commercial-chp,Commercial CHP,14155,Orange County Sanitation Dist,52099,Plant No 2 Orange County,GEN2,,Other Waste Biomass,OBG,Other Biomass Gases ,IC,CISO,California Independent System Operator,OP,Operating,3.0,2.7,2.7,1993-06,,,,,,Orange,-117.9556,33.6433,MW,MW,MW,MW,MW
4331,2017-02,CA,California,commercial-chp,Commercial CHP,14155,Orange County Sanitation Dist,52099,Plant No 2 Orange County,GEN3,,Other Waste Biomass,OBG,Other Biomass Gases ,IC,CISO,California Independent System Operator,OP,Operating,3.0,2.7,2.7,1993-06,,,,,,Orange,-117.9556,33.6433,MW,MW,MW,MW,MW
4332,2017-02,CA,California,commercial-chp,Commercial CHP,14155,Orange County Sanitation Dist,52099,Plant No 2 Orange County,GEN4,,Other Waste Biomass,OBG,Other Biomass Gases ,IC,CISO,California Independent System Operator,OP,Operating,3.0,2.7,2.7,1993-06,,,,,,Orange,-117.9556,33.6433,MW,MW,MW,MW,MW
4333,2017-02,CA,California,commercial-chp,Commercial CHP,14155,Orange County Sanitation Dist,52099,Plant No 2 Orange County,GEN5,,Other Waste Biomass,OBG,Other Biomass Gases ,IC,CISO,California Independent System Operator,OP,Operating,3.0,2.7,2.7,1993-06,,,,,,Orange,-117.9556,33.6433,MW,MW,MW,MW,MW
4334,2017-02,CA,California,commercial-chp,Commercial CHP,14155,Orange County Sanitation Dist,52099,Plant No 2 Orange County,GEN6,,Other Waste Biomass,OBG,Other Biomass Gases ,ST,CISO,California Independent System Operator,OA,Out of service but expected to return to service in next calendar year,1.0,0.9,0.9,1993-06,,,,,,Orange,-117.9556,33.6433,MW,MW,MW,MW,MW
4335,2017-02,CA,California,ipp-non-chp,IPP Non-CHP,56127,Orange Grove Energy LP,56914,Orange Grove Peaking Facility,CTG1,,Natural Gas Fired Combustion Turbine,NG,Natural Gas,GT,CISO,California Independent System Operator,OP,Operating,59.0,49.1,49.1,2010-06,,,,,,San Diego,-117.1114,33.3594,MW,MW,MW,MW,MW
4336,2017-02,CA,California,ipp-non-chp,IPP Non-CHP,56127,Orange Grove Energy LP,56914,Orange Grove Peaking Facility,CTG2,,Natural Gas Fired Combustion Turbine,NG,Natural Gas,GT,CISO,California Independent System Operator,OP,Operating,59.0,49.1,49.1,2010-06,,,,,,San Diego,-117.1114,33.3594,MW,MW,MW,MW,MW
4337,2017-02,PA,Pennsylvania,ipp-non-chp,IPP Non-CHP,17235,NRG REMA LLC,3132,Warren,3,,Petroleum Liquids,DFO,Disillate Fuel Oil,GT,PJM,"PJM Interconnection, LLC",OP,Operating,53.1,46.0,57.0,1972-09,,,,,,Warren,-79.188668,41.835947,MW,MW,MW,MW,MW
4338,2017-02,CA,California,ipp-non-chp,IPP Non-CHP,56762,"NRG Renew Operation & Maintenance, LLC",57439,California Valley Solar Ranch,HPR2,,Solar Photovoltaic,SUN,Solar,PV,CISO,California Independent System Operator,OP,Operating,32.3,32.3,32.3,2013-10,,,,,,San Luis Obispo,-119.91663,35.323739,MW,MW,MW,MW,MW
4339,2017-02,CA,California,ipp-non-chp,IPP Non-CHP,56762,"NRG Renew Operation & Maintenance, LLC",57439,California Valley Solar Ranch,HPR2A,,Solar Photovoltaic,SUN,Solar,PV,CISO,California Independent System Operator,OP,Operating,21.0,21.0,21.0,2012-09,,,,,,San Luis Obispo,-119.91663,35.323739,MW,MW,MW,MW,MW
4340,2017-02,CA,California,ipp-non-chp,IPP Non-CHP,56762,"NRG Renew Operation & Maintenance, LLC",57439,California Valley Solar Ranch,HPR2B,,Solar Photovoltaic,SUN,Solar,PV,CISO,California Independent System Operator,OP,Operating,86.5,86.5,86.5,2013-01,,,,,,San Luis Obispo,-119.91663,35.323739,MW,MW,MW,MW,MW
4341,2017-02,CA,California,ipp-non-chp,IPP Non-CHP,56762,"NRG Renew Operation & Maintenance, LLC",57439,California Valley Solar Ranch,HPR2C,,Solar Photovoltaic,SUN,Solar,PV,CISO,California Independent System Operator,OP,Operating,70.0,70.0,70.0,2013-10,,,,,,San Luis Obispo,-119.91663,35.323739,MW,MW,MW,MW,MW
4342,2017-02,CA,California,ipp-non-chp,IPP Non-CHP,56762,"NRG Renew Operation & Maintenance, LLC",57439,California Valley Solar Ranch,HPR2D,,Solar Photovoltaic,SUN,Solar,PV,CISO,California Independent System Operator,OP,Operating,40.0,40.0,40.0,2013-01,,,,,,San Luis Obispo,-119.91663,35.323739,MW,MW,MW,MW,MW
4343,2017-02,CA,California,ipp-non-chp,IPP Non-CHP,59397,NRG Solar Alpine,57295,Alpine Solar,1,,Solar Photovoltaic,SUN,Solar,PV,CISO,California Independent System Operator,OP,Operating,66.0,66.0,66.0,2013-02,,,,,,Los Angeles,-118.5047,34.7892,MW,MW,MW,MW,MW
4344,2017-02,MD,Maryland,ipp-non-chp,IPP Non-CHP,57052,NRG Solar Arrowhead LLC,57747,FedEx Field Solar Facility,1,,Solar Photovoltaic,SUN,Solar,PV,PJM,"PJM Interconnection, LLC",OP,Operating,2.0,2.0,2.0,2011-09,,,,,,Prince Georges,-76.864444,38.907778,MW,MW,MW,MW,MW
4345,2017-02,AZ,Arizona,ipp-non-chp,IPP Non-CHP,59398,NRG Solar Avra Valley,57657,Avra Valley Solar,1,,Solar Photovoltaic,SUN,Solar,PV,TEPC,Tucson Electric Power Company,OP,Operating,26.5,25.0,25.0,2013-01,,,,,,Pima,-111.282777,32.371667,MW,MW,MW,MW,MW
4346,2017-02,CA,California,ipp-non-chp,IPP Non-CHP,59399,NRG Solar Blythe,56939,NRG Solar Blythe LLC,1,,Solar Photovoltaic,SUN,Solar,PV,CISO,California Independent System Operator,OP,Operating,21.0,21.0,21.0,2009-12,,,,,,Riverside,-114.7444,33.5917,MW,MW,MW,MW,MW
4347,2017-02,CA,California,ipp-non-chp,IPP Non-CHP,57271,NRG Solar Borrego I,57455,NRG Solar Borrego I,SB1,,Solar Photovoltaic,SUN,Solar,PV,CISO,California Independent System Operator,OP,Operating,26.0,26.0,26.0,2013-02,,,,,,San Diego,-116.35083,33.298889,MW,MW,MW,MW,MW
4348,2017-02,CA,California,ipp-non-chp,IPP Non-CHP,58518,NRG Solar Community 1 LLC,58545,Community Solar 1,1,,Solar Photovoltaic,SUN,Solar,PV,IID,Imperial Irrigation District,OP,Operating,5.7,5.7,5.7,2014-06,,,,,,Imperial,-115.481944,32.982778,MW,MW,MW,MW,MW
4349,2017-02,NV,Nevada,ipp-non-chp,IPP Non-CHP,60145,NRG Solar Las Vegas MB 2,60350,"NRG Solar Las Vegas MB 2, LLC",LVMB2,,Solar Photovoltaic,SUN,Solar,PV,NEVP,Nevada Power Company,OP,Operating,1.9,1.5,1.5,2016-07,,,,,,Clark,-115.175381,36.087426,MW,MW,MW,MW,MW
4350,2017-02,NV,Nevada,ipp-non-chp,IPP Non-CHP,59208,NRG Solar Las Vegas MB-1,59430,NRG Solar Las Vegas MB-1,MB-1,,Solar Photovoltaic,SUN,Solar,PV,NEVP,Nevada Power Company,OP,Operating,5.0,5.0,5.0,2015-02,,,,,,Clark,-115.177778,36.088611,MW,MW,MW,MW,MW
4351,2017-02,CA,California,ipp-non-chp,IPP Non-CHP,59262,"NRG Solar Oasis, LLC",59528,NRG Solar Oasis LLC,OASIS,,Solar Photovoltaic,SUN,Solar,PV,CISO,California Independent System Operator,OP,Operating,20.0,20.0,20.0,2016-01,,,,,,Los Angeles,-118.076667,34.648889,MW,MW,MW,MW,MW
4352,2017-02,MI,Michigan,commercial-non-chp,Commercial Non-CHP,13945,Oakwood Hospital Med Center,50260,Oakwood Hospital & Medical Center,500A,,Petroleum Liquids,DFO,Disillate Fuel Oil,IC,MISO,"Midcontinent Independent Transmission System Operator, Inc..",SB,Standby/Backup: available for service but not normally used,0.5,0.5,0.5,2006-02,,,,,,Wayne,-83.2119,42.2917,MW,MW,MW,MW,MW
4353,2017-02,MI,Michigan,commercial-non-chp,Commercial Non-CHP,13945,Oakwood Hospital Med Center,50260,Oakwood Hospital & Medical Center,500KW,,Petroleum Liquids,DFO,Disillate Fuel Oil,IC,MISO,"Midcontinent Independent Transmission System Operator, Inc..",SB,Standby/Backup: available for service but not normally used,0.5,0.5,0.5,1979-01,,,,,,Wayne,-83.2119,42.2917,MW,MW,MW,MW,MW
4354,2017-02,OH,Ohio,commercial-non-chp,Commercial Non-CHP,58084,"Oberlin Spear Point Solar One, LLC",58134,Oberlin Spear Point Solar One,OSSO,,Solar Photovoltaic,SUN,Solar,PV,PJM,"PJM Interconnection, LLC",OP,Operating,2.0,2.0,2.0,2012-11,,,,,,Lorain,-82.227047,41.302761,MW,MW,MW,MW,MW
4355,2017-02,LA,Louisiana,industrial-chp,Industrial CHP,13914,Occidental Chemical Corporation,55089,Taft Cogeneration Facility,CT1,CC1,Natural Gas Fired Combined Cycle,NG,Natural Gas,CT,MISO,"Midcontinent Independent Transmission System Operator, Inc..",OP,Operating,178.5,146.6,178.9,2002-07,,,,,,St Charles,-90.4599,29.9888,MW,MW,MW,MW,MW
4356,2017-02,LA,Louisiana,industrial-chp,Industrial CHP,13914,Occidental Chemical Corporation,55089,Taft Cogeneration Facility,CT2,CC1,Natural Gas Fired Combined Cycle,NG,Natural Gas,CT,MISO,"Midcontinent Independent Transmission System Operator, Inc..",OP,Operating,178.5,142.9,176.2,2002-08,,,,,,St Charles,-90.4599,29.9888,MW,MW,MW,MW,MW
4357,2017-02,LA,Louisiana,industrial-chp,Industrial CHP,13914,Occidental Chemical Corporation,55089,Taft Cogeneration Facility,CT3,CC1,Natural Gas Fired Combined Cycle,NG,Natural Gas,CT,MISO,"Midcontinent Independent Transmission System Operator, Inc..",OP,Operating,178.5,150.3,187.2,2002-09,,,,,,St Charles,-90.4599,29.9888,MW,MW,MW,MW,MW
4358,2017-02,LA,Louisiana,industrial-chp,Industrial CHP,13914,Occidental Chemical Corporation,55089,Taft Cogeneration Facility,ST1,CC1,Natural Gas Fired Combined Cycle,NG,Natural Gas,CA,MISO,"Midcontinent Independent Transmission System Operator, Inc..",OP,Operating,358.7,299.1,323.5,2002-10,,,,,,St Charles,-90.4599,29.9888,MW,MW,MW,MW,MW
4359,2017-02,KS,Kansas,industrial-chp,Industrial CHP,13914,Occidental Chemical Corporation,50169,Wichita Plant,GEN1,,Natural Gas Fired Combustion Turbine,NG,Natural Gas,GT,SWPP,Southwest Power Pool,SB,Standby/Backup: available for service but not normally used,43.7,27.0,33.0,1982-08,,,,,,Sedgwick,-97.424133,37.581339,MW,MW,MW,MW,MW
4360,2017-02,TX,Texas,industrial-chp,Industrial CHP,429,Occidental Permian Ltd,52122,Wasson CO2 Removal Plant,GEN1,,Natural Gas Fired Combustion Turbine,NG,Natural Gas,GT,SWPP,Southwest Power Pool,OP,Operating,23.4,18.6,18.2,1988-02,,,,,,Yoakum,-102.756945,33.009944,MW,MW,MW,MW,MW
4361,2017-02,NJ,New Jersey,commercial-chp,Commercial CHP,13943,Ocean County Utilities Auth,54569,Bayville Central Facility,COG1,,Other Waste Biomass,OBG,Other Biomass Gases ,IC,PJM,"PJM Interconnection, LLC",OP,Operating,0.3,0.3,0.3,1988-09,,,,,,Ocean,-74.178041,39.909424,MW,MW,MW,MW,MW
4362,2017-02,NJ,New Jersey,commercial-chp,Commercial CHP,13943,Ocean County Utilities Auth,54569,Bayville Central Facility,COG2,,Other Waste Biomass,OBG,Other Biomass Gases ,IC,PJM,"PJM Interconnection, LLC",OP,Operating,0.3,0.3,0.3,1988-09,,,,,,Ocean,-74.178041,39.909424,MW,MW,MW,MW,MW
4363,2017-02,NJ,New Jersey,commercial-chp,Commercial CHP,13943,Ocean County Utilities Auth,54569,Bayville Central Facility,COG3,,Other Waste Biomass,OBG,Other Biomass Gases ,IC,PJM,"PJM Interconnection, LLC",OP,Operating,0.3,0.3,0.3,1988-09,,,,,,Ocean,-74.178041,39.909424,MW,MW,MW,MW,MW
4364,2017-02,NJ,New Jersey,commercial-chp,Commercial CHP,13943,Ocean County Utilities Auth,54569,Bayville Central Facility,COG4,,Petroleum Liquids,DFO,Disillate Fuel Oil,IC,PJM,"PJM Interconnection, LLC",OP,Operating,1.5,1.5,1.5,2002-05,,,,,,Ocean,-74.178041,39.909424,MW,MW,MW,MW,MW
4365,2017-02,NJ,New Jersey,commercial-chp,Commercial CHP,13943,Ocean County Utilities Auth,54569,Bayville Central Facility,COG5,,Petroleum Liquids,DFO,Disillate Fuel Oil,IC,PJM,"PJM Interconnection, LLC",OP,Operating,1.5,1.5,1.5,2002-05,,,,,,Ocean,-74.178041,39.909424,MW,MW,MW,MW,MW
4366,2017-02,NJ,New Jersey,commercial-chp,Commercial CHP,13943,Ocean County Utilities Auth,54569,Bayville Central Facility,COG6,,Petroleum Liquids,DFO,Disillate Fuel Oil,IC,PJM,"PJM Interconnection, LLC",OP,Operating,1.5,1.5,1.5,2002-05,,,,,,Ocean,-74.178041,39.909424,MW,MW,MW,MW,MW
4367,2017-02,NJ,New Jersey,commercial-chp,Commercial CHP,13943,Ocean County Utilities Auth,54569,Bayville Central Facility,COG7,,Petroleum Liquids,DFO,Disillate Fuel Oil,IC,PJM,"PJM Interconnection, LLC",OP,Operating,1.5,1.5,1.5,2002-05,,,,,,Ocean,-74.178041,39.909424,MW,MW,MW,MW,MW
4368,2017-02,NJ,New Jersey,commercial-chp,Commercial CHP,13943,Ocean County Utilities Auth,54569,Bayville Central Facility,CPV1,,Solar Photovoltaic,SUN,Solar,PV,PJM,"PJM Interconnection, LLC",OP,Operating,0.2,0.2,0.1,2007-05,,,,,,Ocean,-74.178041,39.909424,MW,MW,MW,MW,MW
4369,2017-02,RI,Rhode Island,ipp-non-chp,IPP Non-CHP,27769,Ocean State Power Co,51030,Ocean State Power,GEN1,OSP1,Natural Gas Fired Combined Cycle,NG,Natural Gas,CT,ISNE,ISO New England Inc.,OP,Operating,82.8,71.2,77.8,1990-12,,,,,,Providence,-71.668909,42.009722,MW,MW,MW,MW,MW
4370,2017-02,RI,Rhode Island,ipp-non-chp,IPP Non-CHP,27769,Ocean State Power Co,51030,Ocean State Power,GEN2,OSP1,Natural Gas Fired Combined Cycle,NG,Natural Gas,CT,ISNE,ISO New England Inc.,OP,Operating,82.8,71.2,77.8,1990-12,,,,,,Providence,-71.668909,42.009722,MW,MW,MW,MW,MW
4371,2017-02,RI,Rhode Island,ipp-non-chp,IPP Non-CHP,27769,Ocean State Power Co,51030,Ocean State Power,GEN3,OSP1,Natural Gas Fired Combined Cycle,NG,Natural Gas,CA,ISNE,ISO New England Inc.,OP,Operating,88.6,76.2,83.3,1990-12,,,,,,Providence,-71.668909,42.009722,MW,MW,MW,MW,MW
4372,2017-02,RI,Rhode Island,ipp-non-chp,IPP Non-CHP,27770,Ocean State Power II,54324,Ocean State Power II,GEN1,OSP2,Natural Gas Fired Combined Cycle,NG,Natural Gas,CT,ISNE,ISO New England Inc.,OP,Operating,82.8,71.2,77.8,1991-10,,,,,,Providence,-71.6701,42.0099,MW,MW,MW,MW,MW
4373,2017-02,RI,Rhode Island,ipp-non-chp,IPP Non-CHP,27770,Ocean State Power II,54324,Ocean State Power II,GEN2,OSP2,Natural Gas Fired Combined Cycle,NG,Natural Gas,CT,ISNE,ISO New England Inc.,OP,Operating,82.8,71.2,77.8,1991-10,,,,,,Providence,-71.6701,42.0099,MW,MW,MW,MW,MW
4374,2017-02,RI,Rhode Island,ipp-non-chp,IPP Non-CHP,27770,Ocean State Power II,54324,Ocean State Power II,GEN3,OSP2,Natural Gas Fired Combined Cycle,NG,Natural Gas,CA,ISNE,ISO New England Inc.,OP,Operating,88.6,76.2,83.3,1991-10,,,,,,Providence,-71.6701,42.0099,MW,MW,MW,MW,MW
4375,2017-02,WI,Wisconsin,electric-utility,Electric Utility,13964,Oconto Electric Cooperative,4147,Stiles,1,,Conventional Hydroelectric,WAT,Water,HY,MISO,"Midcontinent Independent Transmission System Operator, Inc..",OP,Operating,0.5,0.3,0.3,1949-03,,,,,,Oconto,-88.1586,44.8747,MW,MW,MW,MW,MW
4376,2017-02,OK,Oklahoma,electric-utility,Electric Utility,14077,Oklahoma Municipal Power Authority,7546,Ponca City,4,,Natural Gas Fired Combustion Turbine,NG,Natural Gas,GT,SWPP,Southwest Power Pool,OP,Operating,60.5,43.9,43.9,2003-06,,,,,,Kay,-97.085758,36.71979,MW,MW,MW,MW,MW
4377,2017-02,OK,Oklahoma,commercial-chp,Commercial CHP,14030,Oklahoma State University,54779,Oklahoma State University,GEN1,,Natural Gas Steam Turbine,NG,Natural Gas,ST,SWPP,Southwest Power Pool,OP,Operating,1.5,1.6,1.6,1950-06,2017-12,,,,,Payne,-97.07,36.1261,MW,MW,MW,MW,MW
4378,2017-02,OK,Oklahoma,commercial-chp,Commercial CHP,14030,Oklahoma State University,54779,Oklahoma State University,GEN2,,Natural Gas Steam Turbine,NG,Natural Gas,ST,SWPP,Southwest Power Pool,OP,Operating,1.5,1.6,1.8,1950-06,2017-12,,,,,Payne,-97.07,36.1261,MW,MW,MW,MW,MW
4379,2017-02,OK,Oklahoma,commercial-chp,Commercial CHP,14030,Oklahoma State University,54779,Oklahoma State University,GEN4,,Natural Gas Steam Turbine,NG,Natural Gas,ST,SWPP,Southwest Power Pool,OP,Operating,5.0,5.2,5.6,1958-01,2017-12,,,,,Payne,-97.07,36.1261,MW,MW,MW,MW,MW
4380,2017-02,CA,California,ipp-non-chp,IPP Non-CHP,30347,Olcese Water District,50037,Rio Bravo Hydro Project,UNT1,,Conventional Hydroelectric,WAT,Water,HY,CISO,California Independent System Operator,SB,Standby/Backup: available for service but not normally used,7.0,6.7,6.4,1989-05,,,,,,Kern,-118.8222,35.43,MW,MW,MW,MW,MW
4381,2017-02,CA,California,ipp-non-chp,IPP Non-CHP,30347,Olcese Water District,50037,Rio Bravo Hydro Project,UNT2,,Conventional Hydroelectric,WAT,Water,HY,CISO,California Independent System Operator,OP,Operating,7.0,6.7,6.4,1989-06,,,,,,Kern,-118.8222,35.43,MW,MW,MW,MW,MW
4382,2017-02,VA,Virginia,electric-utility,Electric Utility,40229,Old Dominion Electric Coop,60234,Belle Haven Diesel Generation Facility,BDG10,,Petroleum Liquids,DFO,Disillate Fuel Oil,IC,PJM,"PJM Interconnection, LLC",SB,Standby/Backup: available for service but not normally used,2.0,2.0,2.0,2002-11,,,,,,Accomack,-75.790823,37.54864,MW,MW,MW,MW,MW
4383,2017-02,VA,Virginia,electric-utility,Electric Utility,40229,Old Dominion Electric Coop,60234,Belle Haven Diesel Generation Facility,BDG9,,Petroleum Liquids,DFO,Disillate Fuel Oil,IC,PJM,"PJM Interconnection, LLC",SB,Standby/Backup: available for service but not normally used,2.0,2.0,2.0,2002-11,,,,,,Accomack,-75.790823,37.54864,MW,MW,MW,MW,MW
4384,2017-02,VA,Virginia,electric-utility,Electric Utility,40229,Old Dominion Electric Coop,7837,Louisa Generation Facility,1,,Natural Gas Fired Combustion Turbine,NG,Natural Gas,GT,PJM,"PJM Interconnection, LLC",OP,Operating,84.5,76.5,92.0,2003-08,,,,,,Louisa,-78.2139,38.1181,MW,MW,MW,MW,MW
