,period,stateid,stateDescription,sectorid,sectorName,revenue,sales,price,customers,revenue-units,sales-units,price-units,customers-units
3596,2008-04,GA,Georgia,COM,commercial,310.64655,3532.38599,8.79,542739.0,million dollars,million kilowatthours,cents per kilowatthour,number of customers
3597,2008-04,GA,Georgia,IND,industrial,167.04612,2759.81348,6.05,15838.0,million dollars,million kilowatthours,cents per kilowatthour,number of customers
3598,2008-04,GA,Georgia,OTH,other,,,,,million dollars,million kilowatthours,cents per kilowatthour,number of customers
3599,2008-04,GA,Georgia,RES,residential,318.53471,3373.36284,9.44,4028785.0,million dollars,million kilowatthours,cents per kilowatthour,number of customers
3600,2008-04,GA,Georgia,TRA,transportation,0.99218,15.17605,6.54,1.0,million dollars,million kilowatthours,cents per kilowatthour,number of customers
3601,2008-04,HI,Hawaii,ALL,all sectors,225.05741,834.7461,26.96,472408.0,million dollars,million kilowatthours,cents per kilowatthour,number of customers
3602,2008-04,HI,Hawaii,COM,commercial,77.29251,281.54848,27.45,61918.0,million dollars,million kilowatthours,cents per kilowatthour,number of customers
3603,2008-04,HI,Hawaii,IND,industrial,72.95287,306.39474,23.81,687.0,million dollars,million kilowatthours,cents per kilowatthour,number of customers
3604,2008-04,HI,Hawaii,OTH,other,,,,,million dollars,million kilowatthours,cents per kilowatthour,number of customers
3605,2010-04,LA,Louisiana,RES,residential,164.69448,1786.26705,9.22,1953402.0,million dollars,million kilowatthours,cents per kilowatthour,number of customers
3606,2008-04,HI,Hawaii,RES,residential,74.81203,246.80289,30.31,409803.0,million dollars,million kilowatthours,cents per kilowatthour,number of customers
3607,2008-04,HI,Hawaii,TRA,transportation,0.0,0.0,0.0,0.0,million dollars,million kilowatthours,cents per kilowatthour,number of customers
3608,2008-04,ID,Idaho,ALL,all sectors,94.21044,1754.06999,5.37,776922.0,million dollars,million kilowatthours,cents per kilowatthour,number of customers
3609,2008-04,ID,Idaho,COM,commercial,25.28151,463.84585,5.45,98464.0,million dollars,million kilowatthours,cents per kilowatthour,number of customers
3610,2008-04,ID,Idaho,IND,industrial,24.1686,617.15546,3.92,25752.0,million dollars,million kilowatthours,cents per kilowatthour,number of customers
3611,2008-04,ID,Idaho,OTH,other,,,,,million dollars,million kilowatthours,cents per kilowatthour,number of customers
3612,2008-04,ID,Idaho,RES,residential,44.76033,673.06869,6.65,652706.0,million dollars,million kilowatthours,cents per kilowatthour,number of customers
3613,2008-04,ID,Idaho,TRA,transportation,0.0,0.0,0.0,0.0,million dollars,million kilowatthours,cents per kilowatthour,number of customers
3614,2008-04,IL,Illinois,ALL,all sectors,952.68272,10592.05493,8.99,5678891.0,million dollars,million kilowatthours,cents per kilowatthour,number of customers
3615,2008-04,IL,Illinois,COM,commercial,351.77751,3827.46132,9.19,584927.0,million dollars,million kilowatthours,cents per kilowatthour,number of customers
3616,2008-04,IL,Illinois,IND,industrial,264.63863,3695.47489,7.16,5986.0,million dollars,million kilowatthours,cents per kilowatthour,number of customers
3617,2008-04,IL,Illinois,OTH,other,,,,,million dollars,million kilowatthours,cents per kilowatthour,number of customers
3618,2008-04,IL,Illinois,RES,residential,333.17877,3023.17113,11.02,5087974.0,million dollars,million kilowatthours,cents per kilowatthour,number of customers
3619,2008-04,IL,Illinois,TRA,transportation,3.08781,45.9476,6.72,4.0,million dollars,million kilowatthours,cents per kilowatthour,number of customers
3620,2008-04,IN,Indiana,ALL,all sectors,564.27906,8150.7718,6.92,3089362.0,million dollars,million kilowatthours,cents per kilowatthour,number of customers
3621,2008-04,IN,Indiana,COM,commercial,142.83659,1848.53748,7.73,340461.0,million dollars,million kilowatthours,cents per kilowatthour,number of customers
3622,2008-04,IN,Indiana,IND,industrial,220.17534,4113.90377,5.35,18100.0,million dollars,million kilowatthours,cents per kilowatthour,number of customers
3623,2008-04,IN,Indiana,OTH,other,,,,,million dollars,million kilowatthours,cents per kilowatthour,number of customers
3624,2008-04,IN,Indiana,RES,residential,201.12113,2186.82355,9.2,2730800.0,million dollars,million kilowatthours,cents per kilowatthour,number of customers
3625,2008-04,IN,Indiana,TRA,transportation,0.146,1.507,9.69,1.0,million dollars,million kilowatthours,cents per kilowatthour,number of customers
3626,2008-04,IA,Iowa,ALL,all sectors,236.7709,3594.47877,6.59,1543809.0,million dollars,million kilowatthours,cents per kilowatthour,number of customers
3627,2008-04,IA,Iowa,COM,commercial,66.00389,947.21342,6.97,211100.0,million dollars,million kilowatthours,cents per kilowatthour,number of customers
3628,2008-04,IA,Iowa,IND,industrial,74.21441,1625.02496,4.57,5762.0,million dollars,million kilowatthours,cents per kilowatthour,number of customers
3629,2008-04,IA,Iowa,OTH,other,,,,,million dollars,million kilowatthours,cents per kilowatthour,number of customers
3630,2008-04,IA,Iowa,RES,residential,96.5526,1022.24039,9.45,1326947.0,million dollars,million kilowatthours,cents per kilowatthour,number of customers
3631,2008-04,IA,Iowa,TRA,transportation,0.0,0.0,0.0,0.0,million dollars,million kilowatthours,cents per kilowatthour,number of customers
3632,2008-04,KS,Kansas,ALL,all sectors,206.50154,2894.40523,7.13,1508642.0,million dollars,million kilowatthours,cents per kilowatthour,number of customers
3633,2008-04,KS,Kansas,COM,commercial,85.69981,1179.15991,7.27,235886.0,million dollars,million kilowatthours,cents per kilowatthour,number of customers
3634,2008-04,KS,Kansas,IND,industrial,48.77358,902.14153,5.41,19496.0,million dollars,million kilowatthours,cents per kilowatthour,number of customers
3635,2008-05,AR,Arkansas,COM,commercial,71.10881,930.06261,7.65,175698.0,million dollars,million kilowatthours,cents per kilowatthour,number of customers
3636,2008-05,AR,Arkansas,IND,industrial,86.42624,1470.43158,5.88,28993.0,million dollars,million kilowatthours,cents per kilowatthour,number of customers
3637,2008-05,AR,Arkansas,OTH,other,,,,,million dollars,million kilowatthours,cents per kilowatthour,number of customers
3638,2008-05,AR,Arkansas,RES,residential,103.46368,1066.00694,9.71,1307507.0,million dollars,million kilowatthours,cents per kilowatthour,number of customers
3639,2008-05,AR,Arkansas,TRA,transportation,0.00376,0.03376,11.14,2.0,million dollars,million kilowatthours,cents per kilowatthour,number of customers
3640,2008-05,CA,California,ALL,all sectors,2514.71127,20942.15129,12.01,14722097.0,million dollars,million kilowatthours,cents per kilowatthour,number of customers
3641,2008-05,CA,California,COM,commercial,1219.65207,10185.01759,11.98,1792512.0,million dollars,million kilowatthours,cents per kilowatthour,number of customers
3642,2008-05,CA,California,IND,industrial,419.83788,4267.04642,9.84,77912.0,million dollars,million kilowatthours,cents per kilowatthour,number of customers
3643,2008-05,CA,California,OTH,other,,,,,million dollars,million kilowatthours,cents per kilowatthour,number of customers
3644,2008-05,CA,California,RES,residential,869.72269,6418.98358,13.55,12851201.0,million dollars,million kilowatthours,cents per kilowatthour,number of customers
3645,2008-05,CA,California,TRA,transportation,5.49863,71.10371,7.73,472.0,million dollars,million kilowatthours,cents per kilowatthour,number of customers
3646,2008-05,CO,Colorado,ALL,all sectors,359.54503,4114.95382,8.74,2541379.0,million dollars,million kilowatthours,cents per kilowatthour,number of customers
3647,2008-05,CO,Colorado,COM,commercial,149.81511,1691.40925,8.86,359582.0,million dollars,million kilowatthours,cents per kilowatthour,number of customers
3648,2008-05,CO,Colorado,IND,industrial,79.19968,1168.16394,6.78,13293.0,million dollars,million kilowatthours,cents per kilowatthour,number of customers
3649,2008-05,CO,Colorado,OTH,other,,,,,million dollars,million kilowatthours,cents per kilowatthour,number of customers
3650,2008-05,CO,Colorado,RES,residential,130.21924,1251.58264,10.4,2168503.0,million dollars,million kilowatthours,cents per kilowatthour,number of customers
3651,2008-05,CO,Colorado,TRA,transportation,0.311,3.798,8.19,1.0,million dollars,million kilowatthours,cents per kilowatthour,number of customers
3652,2008-05,CT,Connecticut,ALL,all sectors,368.75469,2065.41852,17.85,1614617.0,million dollars,million kilowatthours,cents per kilowatthour,number of customers
3653,2008-05,CT,Connecticut,COM,commercial,168.50493,960.9442,17.54,155970.0,million dollars,million kilowatthours,cents per kilowatthour,number of customers
3654,2008-05,CT,Connecticut,IND,industrial,49.97986,341.1659,14.65,5276.0,million dollars,million kilowatthours,cents per kilowatthour,number of customers
3655,2008-05,CT,Connecticut,OTH,other,,,,,million dollars,million kilowatthours,cents per kilowatthour,number of customers
3656,2008-05,CT,Connecticut,RES,residential,148.11273,746.34392,19.85,1453366.0,million dollars,million kilowatthours,cents per kilowatthour,number of customers
3657,2008-05,CT,Connecticut,TRA,transportation,2.15716,16.96449,12.72,5.0,million dollars,million kilowatthours,cents per kilowatthour,number of customers
3658,2008-05,DE,Delaware,ALL,all sectors,101.37667,836.29546,12.12,441083.0,million dollars,million kilowatthours,cents per kilowatthour,number of customers
3659,2008-05,DE,Delaware,COM,commercial,38.45057,324.98413,11.83,48904.0,million dollars,million kilowatthours,cents per kilowatthour,number of customers
3660,2008-05,DE,Delaware,IND,industrial,25.29241,250.55039,10.09,619.0,million dollars,million kilowatthours,cents per kilowatthour,number of customers
3661,2008-05,DE,Delaware,OTH,other,,,,,million dollars,million kilowatthours,cents per kilowatthour,number of customers
3662,2008-05,DE,Delaware,RES,residential,37.63368,260.76094,14.43,391560.0,million dollars,million kilowatthours,cents per kilowatthour,number of customers
3663,2008-05,DE,Delaware,TRA,transportation,0.0,0.0,0.0,0.0,million dollars,million kilowatthours,cents per kilowatthour,number of customers
3664,2008-05,DC,District of Columbia,ALL,all sectors,116.42276,907.3609,12.83,243117.0,million dollars,million kilowatthours,cents per kilowatthour,number of customers
3665,2008-05,DC,District of Columbia,COM,commercial,99.53408,755.79617,13.17,26736.0,million dollars,million kilowatthours,cents per kilowatthour,number of customers
3666,2008-05,DC,District of Columbia,IND,industrial,2.15425,20.41971,10.55,1.0,million dollars,million kilowatthours,cents per kilowatthour,number of customers
3667,2008-05,DC,District of Columbia,OTH,other,,,,,million dollars,million kilowatthours,cents per kilowatthour,number of customers
3668,2008-06,AK,Alaska,TRA,transportation,0.0,0.0,0.0,0.0,million dollars,million kilowatthours,cents per kilowatthour,number of customers
3669,2008-06,AZ,Arizona,ALL,all sectors,711.99849,7199.49378,9.89,2825733.0,million dollars,million kilowatthours,cents per kilowatthour,number of customers
3670,2008-06,AZ,Arizona,COM,commercial,265.46272,2773.72868,9.57,298050.0,million dollars,million kilowatthours,cents per kilowatthour,number of customers
3671,2008-06,AZ,Arizona,IND,industrial,82.38883,1134.60264,7.26,7351.0,million dollars,million kilowatthours,cents per kilowatthour,number of customers
3672,2008-06,AZ,Arizona,OTH,other,,,,,million dollars,million kilowatthours,cents per kilowatthour,number of customers
3673,2008-06,AZ,Arizona,RES,residential,364.14694,3291.16246,11.06,2520332.0,million dollars,million kilowatthours,cents per kilowatthour,number of customers
3674,2008-06,AZ,Arizona,TRA,transportation,0.0,0.0,0.0,0.0,million dollars,million kilowatthours,cents per kilowatthour,number of customers
3675,2008-06,AR,Arkansas,ALL,all sectors,341.82824,4087.87982,8.36,1518419.0,million dollars,million kilowatthours,cents per kilowatthour,number of customers
3676,2008-06,AR,Arkansas,COM,commercial,88.91895,1069.84517,8.31,176264.0,million dollars,million kilowatthours,cents per kilowatthour,number of customers
3677,2008-06,AR,Arkansas,IND,industrial,101.33635,1519.06401,6.67,32908.0,million dollars,million kilowatthours,cents per kilowatthour,number of customers
3678,2008-06,AR,Arkansas,OTH,other,,,,,million dollars,million kilowatthours,cents per kilowatthour,number of customers
3679,2008-06,AR,Arkansas,RES,residential,151.56828,1498.93022,10.11,1309245.0,million dollars,million kilowatthours,cents per kilowatthour,number of customers
3680,2008-06,AR,Arkansas,TRA,transportation,0.00465,0.04042,11.51,2.0,million dollars,million kilowatthours,cents per kilowatthour,number of customers
3681,2008-06,CA,California,ALL,all sectors,3050.03396,22304.47495,13.67,14777028.0,million dollars,million kilowatthours,cents per kilowatthour,number of customers
3682,2008-06,CA,California,COM,commercial,1518.27174,10604.28917,14.32,1798037.0,million dollars,million kilowatthours,cents per kilowatthour,number of customers
3683,2008-06,CA,California,IND,industrial,479.33172,4411.04841,10.87,77932.0,million dollars,million kilowatthours,cents per kilowatthour,number of customers
3684,2008-06,CA,California,OTH,other,,,,,million dollars,million kilowatthours,cents per kilowatthour,number of customers
3685,2008-06,CA,California,RES,residential,1046.56562,7216.17481,14.5,12900582.0,million dollars,million kilowatthours,cents per kilowatthour,number of customers
3686,2010-04,LA,Louisiana,TRA,transportation,0.078,0.8919,8.75,23.0,million dollars,million kilowatthours,cents per kilowatthour,number of customers
3687,2010-04,ME,Maine,ALL,all sectors,106.71862,856.56275,12.46,790052.0,million dollars,million kilowatthours,cents per kilowatthour,number of customers
3688,2010-04,ME,Maine,COM,commercial,37.80808,307.08153,12.31,88128.0,million dollars,million kilowatthours,cents per kilowatthour,number of customers
3689,2010-04,ME,Maine,IND,industrial,19.49819,234.70785,8.31,2818.0,million dollars,million kilowatthours,cents per kilowatthour,number of customers
3690,2010-04,ME,Maine,OTH,other,,,,,million dollars,million kilowatthours,cents per kilowatthour,number of customers
3691,2010-04,ME,Maine,RES,residential,49.41235,314.77336,15.7,699106.0,million dollars,million kilowatthours,cents per kilowatthour,number of customers
3692,2010-04,ME,Maine,TRA,transportation,0.0,0.0,0.0,0.0,million dollars,million kilowatthours,cents per kilowatthour,number of customers
3693,2010-04,MD,Maryland,ALL,all sectors,563.07585,4458.33532,12.63,2452803.0,million dollars,million kilowatthours,cents per kilowatthour,number of customers
3694,2010-04,MD,Maryland,COM,commercial,260.8043,2226.91615,11.71,244031.0,million dollars,million kilowatthours,cents per kilowatthour,number of customers
3695,2010-04,MD,Maryland,IND,industrial,39.37421,416.34161,9.46,8675.0,million dollars,million kilowatthours,cents per kilowatthour,number of customers
3696,2010-04,MD,Maryland,OTH,other,,,,,million dollars,million kilowatthours,cents per kilowatthour,number of customers
3697,2010-04,MD,Maryland,RES,residential,257.94347,1768.09455,14.59,2200092.0,million dollars,million kilowatthours,cents per kilowatthour,number of customers
3698,2010-04,MD,Maryland,TRA,transportation,4.95387,46.98301,10.54,5.0,million dollars,million kilowatthours,cents per kilowatthour,number of customers
3699,2010-04,MA,Massachusetts,ALL,all sectors,588.19945,4073.51351,14.44,3067602.0,million dollars,million kilowatthours,cents per kilowatthour,number of customers
3700,2010-04,MA,Massachusetts,COM,commercial,193.80505,1318.22397,14.7,380359.0,million dollars,million kilowatthours,cents per kilowatthour,number of customers
3701,2010-04,MA,Massachusetts,IND,industrial,177.05018,1308.39011,13.53,16175.0,million dollars,million kilowatthours,cents per kilowatthour,number of customers
3702,2010-04,MA,Massachusetts,OTH,other,,,,,million dollars,million kilowatthours,cents per kilowatthour,number of customers
3703,2010-04,MA,Massachusetts,RES,residential,215.76114,1419.47087,15.2,2671066.0,million dollars,million kilowatthours,cents per kilowatthour,number of customers
3704,2010-04,MA,Massachusetts,TRA,transportation,1.58308,27.42856,5.77,2.0,million dollars,million kilowatthours,cents per kilowatthour,number of customers
3705,2010-04,MI,Michigan,ALL,all sectors,745.97584,7541.36466,9.89,4781331.0,million dollars,million kilowatthours,cents per kilowatthour,number of customers
3706,2010-04,MI,Michigan,COM,commercial,289.98497,2889.71101,10.04,522930.0,million dollars,million kilowatthours,cents per kilowatthour,number of customers
3707,2010-04,MI,Michigan,IND,industrial,175.24349,2447.53197,7.16,12319.0,million dollars,million kilowatthours,cents per kilowatthour,number of customers
3708,2010-04,MI,Michigan,OTH,other,,,,,million dollars,million kilowatthours,cents per kilowatthour,number of customers
3709,2010-04,MI,Michigan,RES,residential,280.70546,2203.72969,12.74,4246081.0,million dollars,million kilowatthours,cents per kilowatthour,number of customers
3710,2022-04,VT,Vermont,RES,residential,32.19069,159.1093,20.23,318208.0,million dollars,million kilowatthours,cents per kilowatthour,number of customers
3711,2022-04,VT,Vermont,TRA,transportation,0.0,0.0,0.0,0.0,million dollars,million kilowatthours,cents per kilowatthour,number of customers
3712,2022-04,VA,Virginia,ALL,all sectors,934.29313,9547.50709,9.79,4035168.0,million dollars,million kilowatthours,cents per kilowatthour,number of customers
3713,2022-04,VA,Virginia,COM,commercial,451.66257,5147.98861,8.77,444341.0,million dollars,million kilowatthours,cents per kilowatthour,number of customers
3714,2022-04,VA,Virginia,IND,industrial,113.37222,1521.35862,7.45,3668.0,million dollars,million kilowatthours,cents per kilowatthour,number of customers
3715,2022-04,VA,Virginia,OTH,other,,,,,million dollars,million kilowatthours,cents per kilowatthour,number of customers
3716,2022-04,VA,Virginia,RES,residential,368.33336,2868.92946,12.84,3587158.0,million dollars,million kilowatthours,cents per kilowatthour,number of customers
3717,2022-04,VA,Virginia,TRA,transportation,0.92498,9.23041,10.02,1.0,million dollars,million kilowatthours,cents per kilowatthour,number of customers
3718,2022-04,WA,Washington,ALL,all sectors,660.84497,7433.28636,8.89,3675186.0,million dollars,million kilowatthours,cents per kilowatthour,number of customers
3719,2022-04,WA,Washington,RES,residential,331.17635,3271.23583,10.12,3248357.0,million dollars,million kilowatthours,cents per kilowatthour,number of customers
3720,2022-04,WA,Washington,COM,commercial,219.95316,2346.06291,9.38,400376.0,million dollars,million kilowatthours,cents per kilowatthour,number of customers
3721,2022-04,WA,Washington,IND,industrial,108.64019,1805.21183,6.02,26448.0,million dollars,million kilowatthours,cents per kilowatthour,number of customers
3722,2022-04,WA,Washington,OTH,other,,,,,million dollars,million kilowatthours,cents per kilowatthour,number of customers
3723,2022-04,WA,Washington,TRA,transportation,1.07528,10.77578,9.98,5.0,million dollars,million kilowatthours,cents per kilowatthour,number of customers
3724,2022-04,WV,West Virginia,ALL,all sectors,228.83249,2457.15994,9.31,1023968.0,million dollars,million kilowatthours,cents per kilowatthour,number of customers
3725,2022-04,WV,West Virginia,COM,commercial,55.19222,526.19629,10.49,149368.0,million dollars,million kilowatthours,cents per kilowatthour,number of customers
3726,2022-04,WV,West Virginia,IND,industrial,76.50936,1197.42714,6.39,11251.0,million dollars,million kilowatthours,cents per kilowatthour,number of customers
3727,2022-04,WV,West Virginia,OTH,other,,,,,million dollars,million kilowatthours,cents per kilowatthour,number of customers
3728,2019-03,WNC,West North Central,ALL,all sectors,2353.05413,25434.32926,9.25,11126196.0,million dollars,million kilowatthours,cents per kilowatthour,number of customers
3729,2019-03,WNC,West North Central,COM,commercial,781.31438,8515.91409,9.17,1459410.0,million dollars,million kilowatthours,cents per kilowatthour,number of customers
3730,2019-03,WNC,West North Central,IND,industrial,546.19087,7554.02363,7.23,121181.0,million dollars,million kilowatthours,cents per kilowatthour,number of customers
3731,2019-03,WNC,West North Central,OTH,other,,,,,million dollars,million kilowatthours,cents per kilowatthour,number of customers
3732,2019-03,WNC,West North Central,RES,residential,1025.18482,9359.8402,10.95,9545602.0,million dollars,million kilowatthours,cents per kilowatthour,number of customers
3733,2019-03,WNC,West North Central,TRA,transportation,0.36407,4.55135,8.0,3.0,million dollars,million kilowatthours,cents per kilowatthour,number of customers
3734,2019-03,SAT,South Atlantic,ALL,all sectors,6300.37052,63517.56696,9.92,32104882.0,million dollars,million kilowatthours,cents per kilowatthour,number of customers
3735,2019-03,SAT,South Atlantic,COM,commercial,2302.34529,24440.34226,9.42,3820796.0,million dollars,million kilowatthours,cents per kilowatthour,number of customers
3736,2020-09,DC,District of Columbia,COM,commercial,67.68751,574.344,11.79,26704.0,million dollars,million kilowatthours,cents per kilowatthour,number of customers
3737,2020-09,DC,District of Columbia,IND,industrial,0.58148,7.34858,7.91,1.0,million dollars,million kilowatthours,cents per kilowatthour,number of customers
3738,2020-09,DC,District of Columbia,OTH,other,,,,,million dollars,million kilowatthours,cents per kilowatthour,number of customers
3739,2020-09,DC,District of Columbia,RES,residential,27.67974,220.6278,12.55,292733.0,million dollars,million kilowatthours,cents per kilowatthour,number of customers
3740,2019-05,US,U.S. Total,IND,industrial,5667.05147,84661.29301,6.69,954838.0,million dollars,million kilowatthours,cents per kilowatthour,number of customers
3741,2019-05,US,U.S. Total,OTH,other,,,,,million dollars,million kilowatthours,cents per kilowatthour,number of customers
3742,2020-09,DC,District of Columbia,TRA,transportation,2.24678,22.44709,10.01,3.0,million dollars,million kilowatthours,cents per kilowatthour,number of customers
3743,2020-09,FL,Florida,ALL,all sectors,2394.52213,22955.28069,10.43,11055363.0,million dollars,million kilowatthours,cents per kilowatthour,number of customers
3744,2020-09,FL,Florida,COM,commercial,763.54979,8459.45826,9.03,1258733.0,million dollars,million kilowatthours,cents per kilowatthour,number of customers
3745,2020-09,FL,Florida,IND,industrial,104.50875,1388.3814,7.53,22837.0,million dollars,million kilowatthours,cents per kilowatthour,number of customers
3746,2020-09,FL,Florida,OTH,other,,,,,million dollars,million kilowatthours,cents per kilowatthour,number of customers
3747,2020-09,FL,Florida,RES,residential,1525.98083,13101.14102,11.65,9773791.0,million dollars,million kilowatthours,cents per kilowatthour,number of customers
3748,2020-09,FL,Florida,TRA,transportation,0.48275,6.3,7.66,2.0,million dollars,million kilowatthours,cents per kilowatthour,number of customers
3749,2020-09,GA,Georgia,ALL,all sectors,1199.49179,11816.43119,10.15,5125671.0,million dollars,million kilowatthours,cents per kilowatthour,number of customers
3750,2015-05,MI,Michigan,COM,commercial,346.57021,3193.83713,10.85,532283.0,million dollars,million kilowatthours,cents per kilowatthour,number of customers
3751,2015-05,MI,Michigan,IND,industrial,197.11392,2730.03408,7.22,5992.0,million dollars,million kilowatthours,cents per kilowatthour,number of customers
3752,2015-05,MI,Michigan,OTH,other,,,,,million dollars,million kilowatthours,cents per kilowatthour,number of customers
3753,2015-05,MI,Michigan,RES,residential,337.46284,2379.91206,14.18,4274013.0,million dollars,million kilowatthours,cents per kilowatthour,number of customers
3754,2015-05,MI,Michigan,TRA,transportation,0.03551,0.31274,11.35,1.0,million dollars,million kilowatthours,cents per kilowatthour,number of customers
3755,2015-05,MN,Minnesota,ALL,all sectors,482.85881,5062.56775,9.54,2685377.0,million dollars,million kilowatthours,cents per kilowatthour,number of customers
3756,2015-05,MN,Minnesota,COM,commercial,177.55461,1857.79109,9.56,291895.0,million dollars,million kilowatthours,cents per kilowatthour,number of customers
3757,2015-05,MN,Minnesota,IND,industrial,121.77674,1732.32761,7.03,9896.0,million dollars,million kilowatthours,cents per kilowatthour,number of customers
3758,2009-08,DC,District of Columbia,TRA,transportation,3.84784,29.62248,12.99,1.0,million dollars,million kilowatthours,cents per kilowatthour,number of customers
3759,2015-05,MN,Minnesota,OTH,other,,,,,million dollars,million kilowatthours,cents per kilowatthour,number of customers
3760,2015-05,MN,Minnesota,RES,residential,183.36169,1470.61687,12.47,2383585.0,million dollars,million kilowatthours,cents per kilowatthour,number of customers
3761,2015-05,MN,Minnesota,TRA,transportation,0.16576,1.83219,9.05,1.0,million dollars,million kilowatthours,cents per kilowatthour,number of customers
3762,2015-05,MS,Mississippi,ALL,all sectors,343.79616,3562.95273,9.65,1510611.0,million dollars,million kilowatthours,cents per kilowatthour,number of customers
3763,2015-05,MS,Mississippi,COM,commercial,122.06542,1157.9542,10.54,230377.0,million dollars,million kilowatthours,cents per kilowatthour,number of customers
3764,2015-05,MS,Mississippi,IND,industrial,81.5417,1215.28538,6.71,10936.0,million dollars,million kilowatthours,cents per kilowatthour,number of customers
3765,2015-05,MS,Mississippi,OTH,other,,,,,million dollars,million kilowatthours,cents per kilowatthour,number of customers
3766,2015-05,MS,Mississippi,RES,residential,140.18904,1189.71316,11.78,1269298.0,million dollars,million kilowatthours,cents per kilowatthour,number of customers
3767,2015-05,NE,Nebraska,ALL,all sectors,187.78933,2159.20882,8.7,1033718.0,million dollars,million kilowatthours,cents per kilowatthour,number of customers
3768,2015-06,ME,Maine,COM,commercial,39.10968,333.12613,11.74,98077.0,million dollars,million kilowatthours,cents per kilowatthour,number of customers
3769,2015-06,ME,Maine,IND,industrial,23.58825,281.79053,8.37,3032.0,million dollars,million kilowatthours,cents per kilowatthour,number of customers
3770,2016-01,ID,Idaho,ALL,all sectors,158.33217,1991.02452,7.95,842972.0,million dollars,million kilowatthours,cents per kilowatthour,number of customers
3771,2016-01,ID,Idaho,COM,commercial,40.59378,547.86531,7.41,106753.0,million dollars,million kilowatthours,cents per kilowatthour,number of customers
3772,2016-01,ID,Idaho,IND,industrial,28.78736,507.90194,5.67,27495.0,million dollars,million kilowatthours,cents per kilowatthour,number of customers
3773,2016-01,ID,Idaho,OTH,other,,,,,million dollars,million kilowatthours,cents per kilowatthour,number of customers
3774,2016-01,ID,Idaho,RES,residential,88.95103,935.25727,9.51,708724.0,million dollars,million kilowatthours,cents per kilowatthour,number of customers
3775,2016-01,ID,Idaho,TRA,transportation,0.0,0.0,0.0,0.0,million dollars,million kilowatthours,cents per kilowatthour,number of customers
3776,2016-01,IL,Illinois,ALL,all sectors,1103.06076,12101.1994,9.12,5835202.0,million dollars,million kilowatthours,cents per kilowatthour,number of customers
3777,2016-01,IL,Illinois,COM,commercial,382.16868,4399.52341,8.69,606658.0,million dollars,million kilowatthours,cents per kilowatthour,number of customers
3778,2016-01,IL,Illinois,IND,industrial,222.82282,3449.63267,6.46,6059.0,million dollars,million kilowatthours,cents per kilowatthour,number of customers
3779,2016-01,IL,Illinois,OTH,other,,,,,million dollars,million kilowatthours,cents per kilowatthour,number of customers
3780,2016-01,IL,Illinois,RES,residential,495.16816,4208.79148,11.77,5222482.0,million dollars,million kilowatthours,cents per kilowatthour,number of customers
3781,2016-01,IL,Illinois,TRA,transportation,2.9011,43.25185,6.71,3.0,million dollars,million kilowatthours,cents per kilowatthour,number of customers
3782,2016-01,IN,Indiana,ALL,all sectors,807.94964,9208.19359,8.77,3181752.0,million dollars,million kilowatthours,cents per kilowatthour,number of customers
3783,2016-01,IN,Indiana,COM,commercial,189.04208,1983.03422,9.53,348971.0,million dollars,million kilowatthours,cents per kilowatthour,number of customers
3784,2016-01,IN,Indiana,IND,industrial,257.03341,3875.28921,6.63,18007.0,million dollars,million kilowatthours,cents per kilowatthour,number of customers
3785,2016-01,IN,Indiana,OTH,other,,,,,million dollars,million kilowatthours,cents per kilowatthour,number of customers
3786,2016-01,IN,Indiana,RES,residential,361.67526,3347.78064,10.8,2814773.0,million dollars,million kilowatthours,cents per kilowatthour,number of customers
3787,2016-01,IN,Indiana,TRA,transportation,0.19889,2.08952,9.52,1.0,million dollars,million kilowatthours,cents per kilowatthour,number of customers
3788,2016-01,IA,Iowa,ALL,all sectors,331.63244,4275.22299,7.76,1595161.0,million dollars,million kilowatthours,cents per kilowatthour,number of customers
3789,2016-01,IA,Iowa,COM,commercial,86.58541,1076.24088,8.05,232199.0,million dollars,million kilowatthours,cents per kilowatthour,number of customers
3790,2016-01,IA,Iowa,IND,industrial,88.16124,1657.51796,5.32,7746.0,million dollars,million kilowatthours,cents per kilowatthour,number of customers
3791,2016-01,IA,Iowa,OTH,other,,,,,million dollars,million kilowatthours,cents per kilowatthour,number of customers
3792,2016-01,IA,Iowa,RES,residential,156.8858,1541.46414,10.18,1355216.0,million dollars,million kilowatthours,cents per kilowatthour,number of customers
3793,2016-01,IA,Iowa,TRA,transportation,0.0,0.0,0.0,0.0,million dollars,million kilowatthours,cents per kilowatthour,number of customers
3794,2016-01,KS,Kansas,ALL,all sectors,347.78004,3449.51835,10.08,1501075.0,million dollars,million kilowatthours,cents per kilowatthour,number of customers
3795,2016-02,CO,Colorado,COM,commercial,140.47948,1584.34148,8.87,362505.0,million dollars,million kilowatthours,cents per kilowatthour,number of customers
3796,2016-02,CO,Colorado,IND,industrial,80.78172,1164.46926,6.94,15649.0,million dollars,million kilowatthours,cents per kilowatthour,number of customers
3797,2016-02,CO,Colorado,OTH,other,,,,,million dollars,million kilowatthours,cents per kilowatthour,number of customers
3798,2016-02,CO,Colorado,RES,residential,164.92199,1441.84287,11.44,2250972.0,million dollars,million kilowatthours,cents per kilowatthour,number of customers
