,period,plantCode,plantName,fuel2002,fuelTypeDescription,state,stateDescription,primeMover,generation,gross-generation,total-consumption,total-consumption-units,total-consumption-btu,consumption-for-eg,consumption-for-eg-units,consumption-for-eg-btu,average-heat-content,average-heat-content-units,generation-units,gross-generation-units,total-consumption-btu-units,consumption-for-eg-btu-units
3862,2001-12,50572,CSL Gas Recovery,LFG,Municiapl Landfill Gas,FL,Florida, ,6268.0,6461.86,183592.0,MMBtu per Mcf,95468.0,183592.0,Mcf,95468.0,0.52,MMBtu per Mcf,megawatthours,megawatthours,MMBtu,MMBtu
3863,2001-12,50572,CSL Gas Recovery,ALL,Total,FL,Florida,ALL,6268.0,6461.86,,,95468.0,,,95468.0,,,megawatthours,megawatthours,MMBtu,MMBtu
3864,2001-12,50572,CSL Gas Recovery,LFG,Municiapl Landfill Gas,FL,Florida,ALL,6268.0,6461.86,183592.0,MMBtu per Mcf,95468.0,183592.0,Mcf,95468.0,0.52,MMBtu per Mcf,megawatthours,megawatthours,MMBtu,MMBtu
3865,2001-12,50573,CID Gas Recovery,LFG,Municiapl Landfill Gas,IL,Illinois, ,3235.76,3301.79,105170.0,MMBtu per Mcf,55740.0,105170.0,Mcf,55740.0,0.53,MMBtu per Mcf,megawatthours,megawatthours,MMBtu,MMBtu
3866,2001-12,50573,CID Gas Recovery,ALL,Total,IL,Illinois,ALL,3235.76,3301.79,,,55740.0,,,55740.0,,,megawatthours,megawatthours,MMBtu,MMBtu
3867,2001-12,50573,CID Gas Recovery,LFG,Municiapl Landfill Gas,IL,Illinois,ALL,3235.76,3301.79,105170.0,MMBtu per Mcf,55740.0,105170.0,Mcf,55740.0,0.53,MMBtu per Mcf,megawatthours,megawatthours,MMBtu,MMBtu
3868,2001-12,50575,Lake Gas Recovery,LFG,Municiapl Landfill Gas,IL,Illinois, ,4050.52,4133.18,138318.0,MMBtu per Mcf,80224.0,138318.0,Mcf,80224.0,0.58,MMBtu per Mcf,megawatthours,megawatthours,MMBtu,MMBtu
3869,2001-12,50575,Lake Gas Recovery,ALL,Total,IL,Illinois,ALL,4050.52,4133.18,,,80224.0,,,80224.0,,,megawatthours,megawatthours,MMBtu,MMBtu
3870,2001-12,50575,Lake Gas Recovery,LFG,Municiapl Landfill Gas,IL,Illinois,ALL,4050.52,4133.18,138318.0,MMBtu per Mcf,80224.0,138318.0,Mcf,80224.0,0.58,MMBtu per Mcf,megawatthours,megawatthours,MMBtu,MMBtu
3871,2001-12,50576,Metro Gas Recovery,LFG,Municiapl Landfill Gas,WI,Wisconsin, ,4887.74,4987.49,154361.0,MMBtu per Mcf,80268.0,154361.0,Mcf,80268.0,0.52,MMBtu per Mcf,megawatthours,megawatthours,MMBtu,MMBtu
3872,2001-12,50576,Metro Gas Recovery,ALL,Total,WI,Wisconsin,ALL,4887.74,4987.49,,,80268.0,,,80268.0,,,megawatthours,megawatthours,MMBtu,MMBtu
3873,2001-12,50576,Metro Gas Recovery,LFG,Municiapl Landfill Gas,WI,Wisconsin,ALL,4887.74,4987.49,154361.0,MMBtu per Mcf,80268.0,154361.0,Mcf,80268.0,0.52,MMBtu per Mcf,megawatthours,megawatthours,MMBtu,MMBtu
3874,2001-12,54885,Kimberly Mill,NG,Natural Gas,WI,Wisconsin,ALL,4175.0,4482.06,176103.0,MMBtu per Mcf,176103.0,40046.0,Mcf,40047.0,1.0,MMBtu per Mcf,megawatthours,megawatthours,MMBtu,MMBtu
3875,2001-12,54885,Kimberly Mill,WAT,Hydroelectric Conventional,WI,Wisconsin,ALL,395.0,424.05,0.0,,4081.54,0.0,,4081.54,,,megawatthours,megawatthours,MMBtu,MMBtu
3876,2001-12,54887, DSM Pharmecueticals Inc,DFO,Distillate Fuel Oil,NC,North Carolina, ,130.33,132.99,282.0,MMBtu per barrels,1657.0,186.08,barrels,1093.0,5.876,MMBtu per barrels,megawatthours,megawatthours,MMBtu,MMBtu
3877,2001-12,54887, DSM Pharmecueticals Inc,NG,Natural Gas,NC,North Carolina, ,105.71,107.87,1562.0,MMBtu per Mcf,1609.0,790.16,Mcf,814.0,1.03,MMBtu per Mcf,megawatthours,megawatthours,MMBtu,MMBtu
3878,2001-12,54887, DSM Pharmecueticals Inc,ALL,Total,NC,North Carolina,ALL,236.04,240.86,,,3266.0,,,1907.0,,,megawatthours,megawatthours,MMBtu,MMBtu
3879,2001-12,54887, DSM Pharmecueticals Inc,DFO,Distillate Fuel Oil,NC,North Carolina,ALL,130.33,132.99,282.0,MMBtu per barrels,1657.0,186.08,barrels,1093.0,5.876,MMBtu per barrels,megawatthours,megawatthours,MMBtu,MMBtu
3880,2001-12,54887, DSM Pharmecueticals Inc,NG,Natural Gas,NC,North Carolina,ALL,105.71,107.87,1562.0,MMBtu per Mcf,1609.0,790.16,Mcf,814.0,1.03,MMBtu per Mcf,megawatthours,megawatthours,MMBtu,MMBtu
3881,2001-12,54888,American President Lines Ltd,DFO,Distillate Fuel Oil,AK,Alaska, ,284.39,290.19,296.0,MMBtu per barrels,1629.0,296.0,barrels,1629.0,5.503,MMBtu per barrels,megawatthours,megawatthours,MMBtu,MMBtu
3882,2001-12,54888,American President Lines Ltd,ALL,Total,AK,Alaska,ALL,284.39,290.19,,,1629.0,,,1629.0,,,megawatthours,megawatthours,MMBtu,MMBtu
3883,2001-12,54888,American President Lines Ltd,DFO,Distillate Fuel Oil,AK,Alaska,ALL,284.39,290.19,296.0,MMBtu per barrels,1629.0,296.0,barrels,1629.0,5.503,MMBtu per barrels,megawatthours,megawatthours,MMBtu,MMBtu
3884,2001-12,54890,Peoples,LFG,Municiapl Landfill Gas,MI,Michigan, ,2458.71,2508.89,40036.0,MMBtu per Mcf,14413.0,40036.0,Mcf,14413.0,0.36,MMBtu per Mcf,megawatthours,megawatthours,MMBtu,MMBtu
3885,2001-12,54890,Peoples,ALL,Total,MI,Michigan,ALL,2458.71,2508.89,,,14413.0,,,14413.0,,,megawatthours,megawatthours,MMBtu,MMBtu
3886,2001-12,54890,Peoples,LFG,Municiapl Landfill Gas,MI,Michigan,ALL,2458.71,2508.89,40036.0,MMBtu per Mcf,14413.0,40036.0,Mcf,14413.0,0.36,MMBtu per Mcf,megawatthours,megawatthours,MMBtu,MMBtu
3887,2001-12,54894,Narrows,WAT,Hydroelectric Conventional,NC,North Carolina, ,11679.0,11796.97,0.0,,120679.11,0.0,,120679.11,,,megawatthours,megawatthours,MMBtu,MMBtu
3888,2001-12,54894,Narrows,ALL,Total,NC,North Carolina,ALL,11679.0,11796.97,,,120679.11,,,120679.11,,,megawatthours,megawatthours,MMBtu,MMBtu
3889,2001-12,54894,Narrows,WAT,Hydroelectric Conventional,NC,North Carolina,ALL,11679.0,11796.97,0.0,,120679.11,0.0,,120679.11,,,megawatthours,megawatthours,MMBtu,MMBtu
3890,2001-12,54895,Falls,WAT,Hydroelectric Conventional,NC,North Carolina, ,2904.0,2933.33,0.0,,30007.03,0.0,,30007.03,,,megawatthours,megawatthours,MMBtu,MMBtu
3891,2001-12,54895,Falls,ALL,Total,NC,North Carolina,ALL,2904.0,2933.33,,,30007.03,,,30007.03,,,megawatthours,megawatthours,MMBtu,MMBtu
3892,2001-12,54895,Falls,WAT,Hydroelectric Conventional,NC,North Carolina,ALL,2904.0,2933.33,0.0,,30007.03,0.0,,30007.03,,,megawatthours,megawatthours,MMBtu,MMBtu
3893,2001-12,54896,High Rock,WAT,Hydroelectric Conventional,NC,North Carolina, ,3343.0,3376.77,0.0,,34543.22,0.0,,34543.22,,,megawatthours,megawatthours,MMBtu,MMBtu
3894,2001-12,54896,High Rock,ALL,Total,NC,North Carolina,ALL,3343.0,3376.77,,,34543.22,,,34543.22,,,megawatthours,megawatthours,MMBtu,MMBtu
3895,2001-12,54896,High Rock,WAT,Hydroelectric Conventional,NC,North Carolina,ALL,3343.0,3376.77,0.0,,34543.22,0.0,,34543.22,,,megawatthours,megawatthours,MMBtu,MMBtu
3896,2001-12,54897,Tuckertown,WAT,Hydroelectric Conventional,NC,North Carolina, ,3741.0,3778.79,0.0,,38655.75,0.0,,38655.75,,,megawatthours,megawatthours,MMBtu,MMBtu
3897,2001-12,54897,Tuckertown,ALL,Total,NC,North Carolina,ALL,3741.0,3778.79,,,38655.75,,,38655.75,,,megawatthours,megawatthours,MMBtu,MMBtu
3898,2001-12,54897,Tuckertown,WAT,Hydroelectric Conventional,NC,North Carolina,ALL,3741.0,3778.79,0.0,,38655.75,0.0,,38655.75,,,megawatthours,megawatthours,MMBtu,MMBtu
3899,2001-12,54898,Santeetlah,WAT,Hydroelectric Conventional,NC,North Carolina, ,13058.0,13189.9,0.0,,134928.31,0.0,,134928.31,,,megawatthours,megawatthours,MMBtu,MMBtu
3900,2001-12,54898,Santeetlah,ALL,Total,NC,North Carolina,ALL,13058.0,13189.9,,,134928.31,,,134928.31,,,megawatthours,megawatthours,MMBtu,MMBtu
3901,2001-12,54898,Santeetlah,WAT,Hydroelectric Conventional,NC,North Carolina,ALL,13058.0,13189.9,0.0,,134928.31,0.0,,134928.31,,,megawatthours,megawatthours,MMBtu,MMBtu
3902,2001-12,54899,Cheoah,WAT,Hydroelectric Conventional,NC,North Carolina, ,38492.19,38881.0,0.0,,397739.8,0.0,,397739.8,,,megawatthours,megawatthours,MMBtu,MMBtu
3903,2001-12,54899,Cheoah,ALL,Total,NC,North Carolina,ALL,38492.19,38881.0,,,397739.8,,,397739.8,,,megawatthours,megawatthours,MMBtu,MMBtu
3904,2001-12,54899,Cheoah,WAT,Hydroelectric Conventional,NC,North Carolina,ALL,38492.19,38881.0,0.0,,397739.8,0.0,,397739.8,,,megawatthours,megawatthours,MMBtu,MMBtu
3905,2001-12,54900,Calderwood,WAT,Hydroelectric Conventional,TN,Tennessee, ,43951.05,44395.0,0.0,,454146.2,0.0,,454146.2,,,megawatthours,megawatthours,MMBtu,MMBtu
3906,2001-12,54900,Calderwood,ALL,Total,TN,Tennessee,ALL,43951.05,44395.0,,,454146.2,,,454146.2,,,megawatthours,megawatthours,MMBtu,MMBtu
3907,2001-12,54900,Calderwood,WAT,Hydroelectric Conventional,TN,Tennessee,ALL,43951.05,44395.0,0.0,,454146.2,0.0,,454146.2,,,megawatthours,megawatthours,MMBtu,MMBtu
3908,2001-12,54901,Chilhowee,WAT,Hydroelectric Conventional,TN,Tennessee, ,13170.96,13304.0,0.0,,136095.53,0.0,,136095.53,,,megawatthours,megawatthours,MMBtu,MMBtu
3909,2002-05,10216,Alabama River Pulp,WDS,Wood Waste Solids,AL,Alabama,ALL,1036.0,1078.83,4920.52,,39364.0,1526.64,,12213.0,8.0,,megawatthours,megawatthours,MMBtu,MMBtu
3910,2002-05,10218,Warrensburg Hydroelectric,WAT,Hydroelectric Conventional,NY,New York, ,769.7,777.47,0.0,,7830.11,0.0,,7830.11,,,megawatthours,megawatthours,MMBtu,MMBtu
3911,2002-05,10218,Warrensburg Hydroelectric,ALL,Total,NY,New York,ALL,769.7,777.47,,,7830.11,,,7830.11,,,megawatthours,megawatthours,MMBtu,MMBtu
3912,2002-05,10218,Warrensburg Hydroelectric,WAT,Hydroelectric Conventional,NY,New York,ALL,769.7,777.47,0.0,,7830.11,0.0,,7830.11,,,megawatthours,megawatthours,MMBtu,MMBtu
3913,2002-05,10219,Middle Falls Hydro,WAT,Hydroelectric Conventional,NY,New York, ,957.82,967.5,0.0,,9743.9,0.0,,9743.9,,,megawatthours,megawatthours,MMBtu,MMBtu
3914,2002-05,10219,Middle Falls Hydro,ALL,Total,NY,New York,ALL,957.82,967.5,,,9743.9,,,9743.9,,,megawatthours,megawatthours,MMBtu,MMBtu
3915,2002-05,10219,Middle Falls Hydro,WAT,Hydroelectric Conventional,NY,New York,ALL,957.82,967.5,0.0,,9743.9,0.0,,9743.9,,,megawatthours,megawatthours,MMBtu,MMBtu
3916,2002-05,10220,Sissonville Hydro,WAT,Hydroelectric Conventional,NY,New York, ,1106.27,1117.44,0.0,,11254.07,0.0,,11254.07,,,megawatthours,megawatthours,MMBtu,MMBtu
3917,2002-05,10220,Sissonville Hydro,ALL,Total,NY,New York,ALL,1106.27,1117.44,,,11254.07,,,11254.07,,,megawatthours,megawatthours,MMBtu,MMBtu
3918,2002-05,10220,Sissonville Hydro,WAT,Hydroelectric Conventional,NY,New York,ALL,1106.27,1117.44,0.0,,11254.07,0.0,,11254.07,,,megawatthours,megawatthours,MMBtu,MMBtu
3919,2002-05,10221,New York State Dam Hydro,WAT,Hydroelectric Conventional,NY,New York, ,4097.26,4138.64,0.0,,41681.4,0.0,,41681.4,,,megawatthours,megawatthours,MMBtu,MMBtu
3920,2002-05,10221,New York State Dam Hydro,ALL,Total,NY,New York,ALL,4097.26,4138.64,,,41681.4,,,41681.4,,,megawatthours,megawatthours,MMBtu,MMBtu
3921,2002-05,10221,New York State Dam Hydro,WAT,Hydroelectric Conventional,NY,New York,ALL,4097.26,4138.64,0.0,,41681.4,0.0,,41681.4,,,megawatthours,megawatthours,MMBtu,MMBtu
3922,2002-05,10222,Tulare Success Power Project,WAT,Hydroelectric Conventional,CA,California, ,95.04,96.0,0.0,,966.81,0.0,,966.81,,,megawatthours,megawatthours,MMBtu,MMBtu
3923,2002-05,10222,Tulare Success Power Project,ALL,Total,CA,California,ALL,95.04,96.0,,,966.81,,,966.81,,,megawatthours,megawatthours,MMBtu,MMBtu
3924,2002-05,10222,Tulare Success Power Project,WAT,Hydroelectric Conventional,CA,California,ALL,95.04,96.0,0.0,,966.81,0.0,,966.81,,,megawatthours,megawatthours,MMBtu,MMBtu
3925,2002-05,10223,AG Processing,SUB,Coal,IA,Iowa, ,2592.81,2673.0,6063.0,MMBtu per short tons,106709.0,1380.27,short tons,24293.0,17.6,MMBtu per short tons,megawatthours,megawatthours,MMBtu,MMBtu
3926,2002-05,10223,AG Processing,ALL,Total,IA,Iowa,ALL,2592.81,2673.0,,,106709.0,,,24293.0,,,megawatthours,megawatthours,MMBtu,MMBtu
3927,2002-05,10223,AG Processing,SUB,Coal,IA,Iowa,ALL,2592.81,2673.0,6063.0,MMBtu per short tons,106709.0,1380.27,short tons,24293.0,17.6,MMBtu per short tons,megawatthours,megawatthours,MMBtu,MMBtu
3928,2002-05,10224,Merck Rahway Power Plant,DFO,Distillate Fuel Oil,NJ,New Jersey, ,7.0,7.22,71.0,MMBtu per barrels,412.0,28.59,barrels,166.0,5.803,MMBtu per barrels,megawatthours,megawatthours,MMBtu,MMBtu
3929,2002-05,10224,Merck Rahway Power Plant,NG,Natural Gas,NJ,New Jersey, ,2112.0,2177.32,115410.0,MMBtu per Mcf,118872.0,46521.65,Mcf,47917.0,1.03,MMBtu per Mcf,megawatthours,megawatthours,MMBtu,MMBtu
3930,2002-05,10224,Merck Rahway Power Plant,OBL,other renewables,NJ,New Jersey, ,188.0,193.81,3298.0,MMBtu per barrels,10554.0,1329.25,barrels,4254.0,3.2,MMBtu per barrels,megawatthours,megawatthours,MMBtu,MMBtu
3931,2002-05,10224,Merck Rahway Power Plant,ALL,Total,NJ,New Jersey,ALL,2307.0,2378.35,,,129838.0,,,52337.0,,,megawatthours,megawatthours,MMBtu,MMBtu
3932,2002-05,10224,Merck Rahway Power Plant,DFO,Distillate Fuel Oil,NJ,New Jersey,ALL,7.0,7.22,71.0,MMBtu per barrels,412.0,28.59,barrels,166.0,5.803,MMBtu per barrels,megawatthours,megawatthours,MMBtu,MMBtu
3933,2002-05,10224,Merck Rahway Power Plant,NG,Natural Gas,NJ,New Jersey,ALL,2112.0,2177.32,115410.0,MMBtu per Mcf,118872.0,46521.65,Mcf,47917.0,1.03,MMBtu per Mcf,megawatthours,megawatthours,MMBtu,MMBtu
3934,2002-05,10224,Merck Rahway Power Plant,OBL,other renewables,NJ,New Jersey,ALL,188.0,193.81,3298.0,MMBtu per barrels,10554.0,1329.25,barrels,4254.0,3.2,MMBtu per barrels,megawatthours,megawatthours,MMBtu,MMBtu
3935,2002-05,10233,Georgia Pacific Leaf River,WDS,Wood Waste Solids,MS,Mississippi, ,0.0,0.0,0.0,,0.0,0.0,,0.0,,,megawatthours,megawatthours,MMBtu,MMBtu
3936,2002-05,10233,Georgia Pacific Leaf River,ALL,Total,MS,Mississippi,ALL,0.0,0.0,,,0.0,,,0.0,,,megawatthours,megawatthours,MMBtu,MMBtu
3937,2002-05,10233,Georgia Pacific Leaf River,WDS,Wood Waste Solids,MS,Mississippi,ALL,0.0,0.0,0.0,,0.0,0.0,,0.0,,,megawatthours,megawatthours,MMBtu,MMBtu
3938,2002-11,54445,Rincon Facility,NG,Natural Gas,CA,California, ,980.81,1000.83,19177.85,MMBtu per Mcf,19178.0,19177.85,Mcf,19178.0,1.0,MMBtu per Mcf,megawatthours,megawatthours,MMBtu,MMBtu
3939,2002-11,54445,Rincon Facility,ALL,Total,CA,California,ALL,980.81,1000.83,,,19178.0,,,19178.0,,,megawatthours,megawatthours,MMBtu,MMBtu
3940,2002-11,54445,Rincon Facility,NG,Natural Gas,CA,California,ALL,980.81,1000.83,19177.85,MMBtu per Mcf,19178.0,19177.85,Mcf,19178.0,1.0,MMBtu per Mcf,megawatthours,megawatthours,MMBtu,MMBtu
3941,2002-11,54447,Welport Lease Project,NG,Natural Gas,CA,California, ,2886.55,2945.46,43104.99,MMBtu per Mcf,47415.0,8814.08,Mcf,9696.0,1.1,MMBtu per Mcf,megawatthours,megawatthours,MMBtu,MMBtu
3942,2002-11,54447,Welport Lease Project,ALL,Total,CA,California,ALL,2886.55,2945.46,,,47415.0,,,9696.0,,,megawatthours,megawatthours,MMBtu,MMBtu
3943,2002-11,54447,Welport Lease Project,NG,Natural Gas,CA,California,ALL,2886.55,2945.46,43104.99,MMBtu per Mcf,47415.0,8814.08,Mcf,9696.0,1.1,MMBtu per Mcf,megawatthours,megawatthours,MMBtu,MMBtu
3944,2002-11,54449,Dome Project,NG,Natural Gas,CA,California, ,4397.22,4486.96,60640.04,MMBtu per Mcf,66098.0,10625.36,Mcf,11581.0,1.09,MMBtu per Mcf,megawatthours,megawatthours,MMBtu,MMBtu
3945,2002-11,54449,Dome Project,ALL,Total,CA,California,ALL,4397.22,4486.96,,,66098.0,,,11581.0,,,megawatthours,megawatthours,MMBtu,MMBtu
3946,2002-11,54449,Dome Project,NG,Natural Gas,CA,California,ALL,4397.22,4486.96,60640.04,MMBtu per Mcf,66098.0,10625.36,Mcf,11581.0,1.09,MMBtu per Mcf,megawatthours,megawatthours,MMBtu,MMBtu
3947,2002-11,54451,Los Angeles Refinery Wilmington,NG,Natural Gas,CA,California, ,33680.0,34367.35,319223.06,MMBtu per Mcf,325608.0,202834.82,Mcf,206891.0,1.02,MMBtu per Mcf,megawatthours,megawatthours,MMBtu,MMBtu
3948,2002-11,54451,Los Angeles Refinery Wilmington,ALL,Total,CA,California,ALL,33680.0,34367.35,,,325608.0,,,206891.0,,,megawatthours,megawatthours,MMBtu,MMBtu
3949,2002-11,54451,Los Angeles Refinery Wilmington,NG,Natural Gas,CA,California,ALL,33680.0,34367.35,319223.06,MMBtu per Mcf,325608.0,202834.82,Mcf,206891.0,1.02,MMBtu per Mcf,megawatthours,megawatthours,MMBtu,MMBtu
3950,2003-02,2123,Columbia,NG,Natural Gas,MO,Missouri,ALL,0.0,0.0,0.0,MMBtu per Mcf,0.0,0.0,Mcf,0.0,,MMBtu per Mcf,megawatthours,megawatthours,MMBtu,MMBtu
3951,2003-02,2123,Columbia,DFO,Distillate Fuel Oil,MO,Missouri,GT,0.0,0.0,0.0,MMBtu per barrels,0.0,0.0,barrels,0.0,,MMBtu per barrels,megawatthours,megawatthours,MMBtu,MMBtu
3952,2003-02,2123,Columbia,NG,Natural Gas,MO,Missouri,GT,0.0,0.0,0.0,MMBtu per Mcf,0.0,0.0,Mcf,0.0,,MMBtu per Mcf,megawatthours,megawatthours,MMBtu,MMBtu
3953,2003-02,2521,West Babylon,DFO,Distillate Fuel Oil,NY,New York,GT,536.0,546.94,1459.0,MMBtu per barrels,8462.0,1459.0,barrels,8462.0,5.8,MMBtu per barrels,megawatthours,megawatthours,MMBtu,MMBtu
3954,2003-02,2522,Cadyville,ALL,Total,NY,New York,ALL,2098.02,2119.21,,,21485.83,,,21485.83,,,megawatthours,megawatthours,MMBtu,MMBtu
3955,2003-02,2522,Cadyville,WAT,Hydroelectric Conventional,NY,New York,ALL,2098.02,2119.21,0.0,,21485.83,0.0,,21485.83,,,megawatthours,megawatthours,MMBtu,MMBtu
3956,2001-04,54134,Great Northern Paper,WDL,Wood Waste Solids,ME,Maine,ALL,9111.85,9782.0,24379.0,MMBtu per barrels,253542.0,9523.33,barrels,99043.0,10.4,MMBtu per barrels,megawatthours,megawatthours,MMBtu,MMBtu
3957,2001-04,54134,Great Northern Paper,WDS,Wood Waste Solids,ME,Maine,ALL,12583.0,13508.45,35560.0,,302260.0,12178.82,,103520.0,8.5,,megawatthours,megawatthours,MMBtu,MMBtu
3958,2001-04,54138,Fulton Cogen Assoc,NG,Natural Gas,NY,New York, ,1942.0,2002.06,55267.0,MMBtu per Mcf,56372.0,14649.35,Mcf,14942.0,1.02,MMBtu per Mcf,megawatthours,megawatthours,MMBtu,MMBtu
3959,2001-04,54138,Fulton Cogen Assoc,ALL,Total,NY,New York,ALL,1942.0,2002.06,,,56372.0,,,14942.0,,,megawatthours,megawatthours,MMBtu,MMBtu
3960,2001-04,54138,Fulton Cogen Assoc,NG,Natural Gas,NY,New York,ALL,1942.0,2002.06,55267.0,MMBtu per Mcf,56372.0,14649.35,Mcf,14942.0,1.02,MMBtu per Mcf,megawatthours,megawatthours,MMBtu,MMBtu
3961,2001-04,54142,Hillcrest,WAT,Hydroelectric Conventional,CO,Colorado, ,0.49,0.5,0.0,,5.08,0.0,,5.08,,,megawatthours,megawatthours,MMBtu,MMBtu
3962,2001-04,54142,Hillcrest,ALL,Total,CO,Colorado,ALL,0.49,0.5,,,5.08,,,5.08,,,megawatthours,megawatthours,MMBtu,MMBtu
3963,2001-04,54142,Hillcrest,WAT,Hydroelectric Conventional,CO,Colorado,ALL,0.49,0.5,0.0,,5.08,0.0,,5.08,,,megawatthours,megawatthours,MMBtu,MMBtu
3964,2001-04,54144,Piney Creek,WC,Waste Coal,PA,Pennsylvania, ,22542.41,24200.35,15249.0,MMBtu per short tons,228728.0,15249.0,short tons,228728.0,15.0,MMBtu per short tons,megawatthours,megawatthours,MMBtu,MMBtu
3965,2001-04,54144,Piney Creek,ALL,Total,PA,Pennsylvania,ALL,22542.41,24200.35,,,228728.0,,,228728.0,,,megawatthours,megawatthours,MMBtu,MMBtu
3966,2001-04,54144,Piney Creek,WC,Waste Coal,PA,Pennsylvania,ALL,22542.41,24200.35,15249.0,MMBtu per short tons,228728.0,15249.0,short tons,228728.0,15.0,MMBtu per short tons,megawatthours,megawatthours,MMBtu,MMBtu
3967,2001-04,54148,Hydro Kennebec,WAT,Hydroelectric Conventional,ME,Maine, ,4683.29,4730.59,0.0,,48392.43,0.0,,48392.43,,,megawatthours,megawatthours,MMBtu,MMBtu
3968,2001-04,54148,Hydro Kennebec,ALL,Total,ME,Maine,ALL,4683.29,4730.59,,,48392.43,,,48392.43,,,megawatthours,megawatthours,MMBtu,MMBtu
3969,2001-04,54148,Hydro Kennebec,WAT,Hydroelectric Conventional,ME,Maine,ALL,4683.29,4730.59,0.0,,48392.43,0.0,,48392.43,,,megawatthours,megawatthours,MMBtu,MMBtu
3970,2001-04,54149,Stony Brook Cogen,DFO,Distillate Fuel Oil,NY,New York, ,0.0,0.0,0.0,MMBtu per barrels,0.0,0.0,barrels,0.0,,MMBtu per barrels,megawatthours,megawatthours,MMBtu,MMBtu
3971,2001-04,54149,Stony Brook Cogen,NG,Natural Gas,NY,New York, ,22288.0,22742.86,265788.0,MMBtu per Mcf,268446.0,222471.17,Mcf,224696.0,1.01,MMBtu per Mcf,megawatthours,megawatthours,MMBtu,MMBtu
3972,2001-04,54149,Stony Brook Cogen,ALL,Total,NY,New York,ALL,22288.0,22742.86,,,268446.0,,,224696.0,,,megawatthours,megawatthours,MMBtu,MMBtu
3973,2001-04,54149,Stony Brook Cogen,DFO,Distillate Fuel Oil,NY,New York,ALL,0.0,0.0,0.0,MMBtu per barrels,0.0,0.0,barrels,0.0,,MMBtu per barrels,megawatthours,megawatthours,MMBtu,MMBtu
3974,2001-04,54149,Stony Brook Cogen,NG,Natural Gas,NY,New York,ALL,22288.0,22742.86,265788.0,MMBtu per Mcf,268446.0,222471.17,Mcf,224696.0,1.01,MMBtu per Mcf,megawatthours,megawatthours,MMBtu,MMBtu
3975,2001-04,54154,Seawater Treatment,NG,Natural Gas,AK,Alaska, ,1316.54,1343.4,15527.0,MMBtu per Mcf,16614.0,15527.0,Mcf,16614.0,1.07,MMBtu per Mcf,megawatthours,megawatthours,MMBtu,MMBtu
3976,2001-04,54154,Seawater Treatment,ALL,Total,AK,Alaska,ALL,1316.54,1343.4,,,16614.0,,,16614.0,,,megawatthours,megawatthours,MMBtu,MMBtu
3977,2001-04,54154,Seawater Treatment,NG,Natural Gas,AK,Alaska,ALL,1316.54,1343.4,15527.0,MMBtu per Mcf,16614.0,15527.0,Mcf,16614.0,1.07,MMBtu per Mcf,megawatthours,megawatthours,MMBtu,MMBtu
3978,2001-04,54155,Lisburne Production Center,NG,Natural Gas,AK,Alaska, ,8867.41,9048.38,129133.0,MMBtu per Mcf,131716.0,129133.0,Mcf,131716.0,1.02,MMBtu per Mcf,megawatthours,megawatthours,MMBtu,MMBtu
3979,2001-04,54155,Lisburne Production Center,ALL,Total,AK,Alaska,ALL,8867.41,9048.38,,,131716.0,,,131716.0,,,megawatthours,megawatthours,MMBtu,MMBtu
3980,2001-04,54155,Lisburne Production Center,NG,Natural Gas,AK,Alaska,ALL,8867.41,9048.38,129133.0,MMBtu per Mcf,131716.0,129133.0,Mcf,131716.0,1.02,MMBtu per Mcf,megawatthours,megawatthours,MMBtu,MMBtu
3981,2001-04,54201,Iowa State University,BIT,Coal,IA,Iowa, ,9235.79,9915.06,10480.0,MMBtu per short tons,249958.0,4977.36,short tons,118720.0,23.851,MMBtu per short tons,megawatthours,megawatthours,MMBtu,MMBtu
3982,2001-04,54201,Iowa State University,ALL,Total,IA,Iowa,ALL,9235.79,9915.06,,,249958.0,,,118720.0,,,megawatthours,megawatthours,MMBtu,MMBtu
3983,2001-04,54201,Iowa State University,BIT,Coal,IA,Iowa,ALL,9235.79,9915.06,10480.0,MMBtu per short tons,249958.0,4977.36,short tons,118720.0,23.851,MMBtu per short tons,megawatthours,megawatthours,MMBtu,MMBtu
3984,2001-04,54202,Upper Androscoggin,WAT,Hydroelectric Conventional,ME,Maine, ,0.0,0.0,0.0,,0.0,0.0,,0.0,,,megawatthours,megawatthours,MMBtu,MMBtu
3985,2001-04,54202,Upper Androscoggin,ALL,Total,ME,Maine,ALL,0.0,0.0,,,0.0,,,0.0,,,megawatthours,megawatthours,MMBtu,MMBtu
3986,2001-04,54202,Upper Androscoggin,WAT,Hydroelectric Conventional,ME,Maine,ALL,0.0,0.0,0.0,,0.0,0.0,,0.0,,,megawatthours,megawatthours,MMBtu,MMBtu
3987,2001-04,54203,Mississippi Baptist Medical Ce,NG,Natural Gas,MS,Mississippi, ,997.29,1017.65,16597.0,MMBtu per Mcf,17095.0,7267.87,Mcf,7486.0,1.03,MMBtu per Mcf,megawatthours,megawatthours,MMBtu,MMBtu
3988,2001-04,54203,Mississippi Baptist Medical Ce,ALL,Total,MS,Mississippi,ALL,997.29,1017.65,,,17095.0,,,7486.0,,,megawatthours,megawatthours,MMBtu,MMBtu
